AccX [mg],AccY [mg],AccZ [mg],State
346.0,-1000.0,-200.0,1
318.0,-926.0,-181.0,1
305.0,-906.0,-203.0,1
280.0,-786.0,-151.0,1
270.0,-688.0,-145.0,1
224.0,-608.0,-113.0,1
205.0,-570.0,-148.0,1
167.0,-544.0,-149.0,1
126.0,-527.0,-141.0,1
124.0,-521.0,-137.0,1
124.0,-518.0,-125.0,1
152.0,-549.0,-123.0,1
217.0,-636.0,-146.0,1
317.0,-799.0,-204.0,1
412.0,-1054.0,-231.0,1
407.0,-1126.0,-271.0,1
441.0,-1127.0,-267.0,1
504.0,-1296.0,-288.0,1
509.0,-1375.0,-327.0,1
590.0,-1477.0,-355.0,1
564.0,-1494.0,-275.0,1
539.0,-1440.0,-332.0,1
715.0,-1738.0,-422.0,1
755.0,-1886.0,-362.0,1
633.0,-1645.0,-345.0,1
593.0,-1574.0,-327.0,1
662.0,-1701.0,-335.0,1
643.0,-1660.0,-377.0,1
582.0,-1534.0,-284.0,1
525.0,-1392.0,-243.0,1
539.0,-1430.0,-312.0,1
489.0,-1347.0,-260.0,1
443.0,-1240.0,-228.0,1
404.0,-1144.0,-209.0,1
368.0,-1052.0,-202.0,1
325.0,-996.0,-189.0,1
293.0,-908.0,-154.0,1
274.0,-806.0,-150.0,1
236.0,-721.0,-117.0,1
192.0,-647.0,-113.0,1
160.0,-584.0,-96.0,1
125.0,-535.0,-89.0,1
111.0,-495.0,-82.0,1
94.0,-452.0,-63.0,1
85.0,-420.0,-61.0,1
94.0,-415.0,-47.0,1
100.0,-445.0,-55.0,1
128.0,-523.0,-68.0,1
186.0,-675.0,-119.0,1
280.0,-866.0,-166.0,1
415.0,-1029.0,-180.0,1
394.0,-1014.0,-177.0,1
413.0,-1161.0,-239.0,1
448.0,-1178.0,-172.0,1
424.0,-1154.0,-208.0,1
441.0,-1225.0,-274.0,1
493.0,-1327.0,-233.0,1
612.0,-1444.0,-218.0,1
610.0,-1584.0,-395.0,1
588.0,-1634.0,-266.0,1
753.0,-1844.0,-348.0,1
790.0,-1833.0,-435.0,1
629.0,-1640.0,-212.0,1
578.0,-1669.0,-364.0,1
697.0,-1772.0,-417.0,1
619.0,-1552.0,-258.0,1
568.0,-1458.0,-321.0,1
536.0,-1420.0,-276.0,1
502.0,-1323.0,-238.0,1
478.0,-1300.0,-304.0,1
456.0,-1184.0,-249.0,1
409.0,-1055.0,-186.0,1
344.0,-953.0,-212.0,1
336.0,-893.0,-190.0,1
198.0,-834.0,-106.0,1
352.0,-679.0,-285.0,1
183.0,-651.0,-60.0,1
269.0,-544.0,-214.0,1
143.0,-534.0,-60.0,1
181.0,-517.0,-177.0,1
86.0,-482.0,-71.0,1
152.0,-486.0,-124.0,1
103.0,-558.0,-90.0,1
231.0,-552.0,-175.0,1
236.0,-702.0,-100.0,1
330.0,-930.0,-153.0,1
480.0,-1097.0,-375.0,1
445.0,-1124.0,-126.0,1
438.0,-1306.0,-282.0,1
519.0,-1266.0,-311.0,1
539.0,-1290.0,-263.0,1
498.0,-1448.0,-226.0,1
664.0,-1718.0,-574.0,1
592.0,-1342.0,-201.0,1
588.0,-1530.0,-157.0,1
761.0,-2040.0,-622.0,1
671.0,-1666.0,-315.0,1
595.0,-1535.0,-278.0,1
584.0,-1623.0,-354.0,1
635.0,-1575.0,-253.0,1
614.0,-1592.0,-383.0,1
519.0,-1468.0,-337.0,1
507.0,-1365.0,-206.0,1
492.0,-1284.0,-242.0,1
440.0,-1232.0,-279.0,1
364.0,-1075.0,-204.0,1
325.0,-963.0,-167.0,1
293.0,-862.0,-161.0,1
261.0,-793.0,-152.0,1
220.0,-704.0,-135.0,1
189.0,-640.0,-113.0,1
163.0,-574.0,-91.0,1
140.0,-527.0,-68.0,1
127.0,-506.0,-74.0,1
116.0,-480.0,-56.0,1
113.0,-468.0,-73.0,1
116.0,-465.0,-75.0,1
122.0,-480.0,-77.0,1
135.0,-509.0,-80.0,1
167.0,-569.0,-89.0,1
214.0,-654.0,-90.0,1
308.0,-869.0,-142.0,1
415.0,-1136.0,-256.0,1
475.0,-1203.0,-210.0,1
437.0,-1079.0,-145.0,1
503.0,-1379.0,-313.0,1
541.0,-1458.0,-281.0,1
578.0,-1511.0,-241.0,1
676.0,-1557.0,-338.0,1
499.0,-1401.0,-293.0,1
670.0,-1690.0,-215.0,1
777.0,-1943.0,-456.0,1
693.0,-1774.0,-415.0,1
588.0,-1498.0,-202.0,1
682.0,-1587.0,-303.0,1
659.0,-1858.0,-381.0,1
637.0,-1725.0,-388.0,1
618.0,-1471.0,-306.0,1
555.0,-1373.0,-195.0,1
544.0,-1522.0,-326.0,1
486.0,-1306.0,-284.0,1
461.0,-1192.0,-263.0,1
421.0,-1104.0,-214.0,1
332.0,-925.0,-83.0,1
380.0,-1033.0,-438.0,1
268.0,-862.0,-134.0,1
275.0,-736.0,-212.0,1
203.0,-615.0,-122.0,1
217.0,-623.0,-215.0,1
148.0,-462.0,-54.0,1
138.0,-495.0,-106.0,1
137.0,-519.0,-138.0,1
126.0,-494.0,-124.0,1
150.0,-558.0,-178.0,1
173.0,-569.0,-133.0,1
233.0,-650.0,-149.0,1
412.0,-1015.0,-317.0,1
476.0,-1217.0,-292.0,1
371.0,-1191.0,-58.0,1
559.0,-1257.0,-531.0,1
518.0,-1305.0,-194.0,1
443.0,-1318.0,-245.0,1
467.0,-1286.0,-312.0,1
709.0,-1592.0,-479.0,1
484.0,-1261.0,3.0,1
594.0,-1689.0,-531.0,1
798.0,-1675.0,-350.0,1
655.0,-1852.0,-274.0,1
690.0,-1864.0,-496.0,1
562.0,-1392.0,-136.0,1
639.0,-1522.0,-347.0,1
633.0,-1864.0,-455.0,1
582.0,-1563.0,-204.0,1
536.0,-1502.0,-281.0,1
465.0,-1217.0,-255.0,1
490.0,-1414.0,-331.0,1
387.0,-1131.0,-150.0,1
339.0,-987.0,-212.0,1
259.0,-868.0,-174.0,1
228.0,-769.0,-146.0,1
193.0,-699.0,-118.0,1
164.0,-658.0,-106.0,1
163.0,-601.0,-118.0,1
138.0,-522.0,-85.0,1
123.0,-469.0,-83.0,1
114.0,-430.0,-81.0,1
87.0,-406.0,-75.0,1
64.0,-391.0,-48.0,1
51.0,-381.0,-46.0,1
59.0,-405.0,-54.0,1
71.0,-415.0,-44.0,1
145.0,-520.0,-82.0,1
248.0,-717.0,-147.0,1
448.0,-1096.0,-240.0,1
496.0,-1344.0,-317.0,1
350.0,-842.0,2.0,1
583.0,-1422.0,-419.0,1
451.0,-1323.0,-214.0,1
410.0,-1239.0,-220.0,1
587.0,-1645.0,-298.0,1
874.0,-1233.0,-349.0,1
220.0,-1551.0,-272.0,1
931.0,-1784.0,-366.0,1
794.0,-2055.0,-439.0,1
748.0,-1506.0,-376.0,1
600.0,-1702.0,-278.0,1
713.0,-1561.0,-384.0,1
726.0,-1919.0,-326.0,1
682.0,-1764.0,-287.0,1
505.0,-1395.0,-462.0,1
550.0,-1497.0,-115.0,1
605.0,-1367.0,-240.0,1
467.0,-1312.0,-390.0,1
413.0,-1154.0,-237.0,1
400.0,-988.0,-73.0,1
390.0,-909.0,-203.0,1
280.0,-945.0,-232.0,1
184.0,-798.0,-114.0,1
203.0,-647.0,-87.0,1
228.0,-585.0,-179.0,1
188.0,-473.0,-81.0,1
189.0,-493.0,-149.0,1
134.0,-484.0,-89.0,1
115.0,-520.0,-133.0,1
107.0,-571.0,-159.0,1
106.0,-543.0,-129.0,1
178.0,-639.0,-153.0,1
228.0,-708.0,-196.0,1
300.0,-990.0,-284.0,1
421.0,-959.0,-30.0,1
546.0,-1400.0,-568.0,1
416.0,-1139.0,-310.0,1
499.0,-1415.0,-140.0,1
573.0,-1426.0,-391.0,1
585.0,-1471.0,-616.0,1
418.0,-1225.0,-119.0,1
617.0,-1455.0,-197.0,1
575.0,-1759.0,-580.0,1
619.0,-1735.0,-423.0,1
614.0,-1441.0,85.0,1
745.0,-2065.0,-830.0,1
649.0,-1616.0,-301.0,1
472.0,-1593.0,110.0,1
701.0,-1941.0,-726.0,1
689.0,-1502.0,-394.0,1
461.0,-1341.0,70.0,1
487.0,-1644.0,-486.0,1
502.0,-1360.0,-308.0,1
448.0,-1154.0,-147.0,1
352.0,-1075.0,-180.0,1
330.0,-1058.0,-305.0,1
236.0,-884.0,-127.0,1
226.0,-740.0,-111.0,1
219.0,-654.0,-153.0,1
179.0,-588.0,-127.0,1
140.0,-514.0,-82.0,1
112.0,-460.0,-58.0,1
76.0,-439.0,-46.0,1
63.0,-404.0,-57.0,1
53.0,-395.0,-61.0,1
48.0,-378.0,-62.0,1
58.0,-390.0,-74.0,1
83.0,-434.0,-81.0,1
119.0,-500.0,-74.0,1
205.0,-632.0,-94.0,1
329.0,-854.0,-210.0,1
359.0,-1003.0,-253.0,1
301.0,-807.0,16.0,1
448.0,-1101.0,-302.0,1
392.0,-1134.0,-238.0,1
393.0,-1161.0,-179.0,1
551.0,-1404.0,-230.0,1
662.0,-1528.0,-451.0,1
398.0,-1251.0,-122.0,1
701.0,-1658.0,-312.0,1
682.0,-1765.0,-434.0,1
703.0,-1799.0,-417.0,1
606.0,-1459.0,-182.0,1
621.0,-1533.0,-363.0,1
698.0,-1837.0,-379.0,1
662.0,-1851.0,-363.0,1
715.0,-1636.0,-491.0,1
514.0,-1341.0,-123.0,1
579.0,-1608.0,-315.0,1
581.0,-1537.0,-439.0,1
489.0,-1333.0,-230.0,1
451.0,-1178.0,-219.0,1
412.0,-1075.0,-225.0,1
349.0,-1059.0,-235.0,1
287.0,-892.0,-144.0,1
293.0,-772.0,-171.0,1
244.0,-673.0,-149.0,1
224.0,-613.0,-126.0,1
194.0,-589.0,-136.0,1
168.0,-580.0,-140.0,1
154.0,-588.0,-166.0,1
149.0,-581.0,-133.0,1
163.0,-601.0,-138.0,1
196.0,-643.0,-144.0,1
242.0,-694.0,-154.0,1
308.0,-810.0,-219.0,1
338.0,-916.0,-240.0,1
358.0,-1033.0,-245.0,1
417.0,-1147.0,-266.0,1
505.0,-1283.0,-315.0,1
543.0,-1432.0,-353.0,1
567.0,-1473.0,-337.0,1
618.0,-1628.0,-334.0,1
624.0,-1664.0,-404.0,1
632.0,-1604.0,-348.0,1
576.0,-1689.0,-333.0,1
706.0,-1580.0,-420.0,1
467.0,-1496.0,-221.0,1
530.0,-1504.0,-325.0,1
623.0,-1449.0,-346.0,1
568.0,-1496.0,-305.0,1
474.0,-1469.0,-255.0,1
534.0,-1394.0,-331.0,1
511.0,-1320.0,-219.0,1
463.0,-1334.0,-284.0,1
383.0,-1174.0,-213.0,1
372.0,-1043.0,-200.0,1
306.0,-958.0,-166.0,1
286.0,-897.0,-178.0,1
239.0,-796.0,-141.0,1
230.0,-712.0,-125.0,1
198.0,-632.0,-97.0,1
163.0,-578.0,-105.0,1
126.0,-533.0,-86.0,1
102.0,-484.0,-82.0,1
86.0,-454.0,-65.0,1
74.0,-429.0,-62.0,1
76.0,-422.0,-59.0,1
83.0,-426.0,-62.0,1
104.0,-466.0,-79.0,1
141.0,-551.0,-106.0,1
214.0,-692.0,-138.0,1
283.0,-872.0,-118.0,1
403.0,-1057.0,-209.0,1
385.0,-1000.0,-263.0,1
388.0,-1097.0,-138.0,1
425.0,-1140.0,-195.0,1
391.0,-1175.0,-237.0,1
465.0,-1283.0,-268.0,1
632.0,-1530.0,-290.0,1
601.0,-1504.0,-345.0,1
471.0,-1442.0,-240.0,1
801.0,-1920.0,-357.0,1
708.0,-1835.0,-352.0,1
752.0,-1667.0,-605.0,1
549.0,-1621.0,-115.0,1
692.0,-1506.0,-305.0,1
742.0,-1903.0,-433.0,1
507.0,-1745.0,-504.0,1
619.0,-1317.0,-141.0,1
601.0,-1389.0,-292.0,1
462.0,-1514.0,-328.0,1
452.0,-1314.0,-257.0,1
465.0,-1188.0,-287.0,1
457.0,-1053.0,-201.0,1
335.0,-1020.0,-202.0,1
297.0,-988.0,-201.0,1
306.0,-861.0,-185.0,1
292.0,-774.0,-193.0,1
261.0,-694.0,-140.0,1
233.0,-637.0,-134.0,1
195.0,-647.0,-155.0,1
164.0,-580.0,-142.0,1
165.0,-597.0,-180.0,1
144.0,-581.0,-147.0,1
170.0,-592.0,-161.0,1
195.0,-670.0,-189.0,1
235.0,-769.0,-192.0,1
360.0,-963.0,-239.0,1
446.0,-1226.0,-272.0,1
519.0,-1291.0,-341.0,1
458.0,-1251.0,-341.0,1
539.0,-1411.0,-302.0,1
572.0,-1515.0,-409.0,1
600.0,-1561.0,-347.0,1
680.0,-1639.0,-417.0,1
468.0,-1381.0,-325.0,1
625.0,-1515.0,-325.0,1
664.0,-1693.0,-395.0,1
569.0,-1604.0,-341.0,1
570.0,-1637.0,-335.0,1
623.0,-1370.0,-320.0,1
574.0,-1430.0,-274.0,1
528.0,-1753.0,-289.0,1
586.0,-1524.0,-363.0,1
520.0,-1319.0,-269.0,1
414.0,-1135.0,-136.0,1
414.0,-1374.0,-325.0,1
399.0,-1166.0,-224.0,1
396.0,-969.0,-169.0,1
306.0,-875.0,-161.0,1
230.0,-790.0,-135.0,1
198.0,-738.0,-160.0,1
146.0,-647.0,-93.0,1
144.0,-586.0,-101.0,1
149.0,-523.0,-110.0,1
134.0,-472.0,-77.0,1
132.0,-448.0,-77.0,1
125.0,-443.0,-75.0,1
101.0,-428.0,-49.0,1
93.0,-437.0,-52.0,1
92.0,-451.0,-61.0,1
110.0,-484.0,-75.0,1
156.0,-585.0,-98.0,1
241.0,-740.0,-162.0,1
384.0,-979.0,-192.0,1
473.0,-1097.0,-209.0,1
423.0,-1149.0,-259.0,1
461.0,-1242.0,-181.0,1
546.0,-1326.0,-272.0,1
465.0,-1292.0,-248.0,1
527.0,-1386.0,-290.0,1
543.0,-1369.0,-170.0,1
615.0,-1549.0,-452.0,1
602.0,-1565.0,-211.0,1
661.0,-1695.0,-334.0,1
704.0,-1784.0,-432.0,1
728.0,-1798.0,-310.0,1
694.0,-1821.0,-338.0,1
628.0,-1686.0,-402.0,1
706.0,-1754.0,-358.0,1
605.0,-1573.0,-305.0,1
532.0,-1406.0,-306.0,1
480.0,-1323.0,-270.0,1
508.0,-1161.0,-203.0,1
432.0,-1375.0,-383.0,1
439.0,-967.0,-66.0,1
409.0,-1060.0,-292.0,1
319.0,-1045.0,-291.0,1
287.0,-710.0,-91.0,1
179.0,-735.0,-109.0,1
191.0,-641.0,-140.0,1
211.0,-551.0,-123.0,1
170.0,-582.0,-109.0,1
184.0,-574.0,-199.0,1
202.0,-559.0,-182.0,1
182.0,-659.0,-242.0,1
238.0,-578.0,-227.0,1
258.0,-698.0,-259.0,1
169.0,-694.0,-3.0,1
295.0,-1046.0,-484.0,1
331.0,-845.0,-86.0,1
507.0,-933.0,-303.0,1
356.0,-1164.0,-255.0,1
409.0,-1446.0,-427.0,1
539.0,-1398.0,-423.0,1
616.0,-1122.0,-155.0,1
477.0,-1565.0,-470.0,1
533.0,-1677.0,-391.0,1
495.0,-1384.0,-101.0,1
709.0,-1483.0,-531.0,1
547.0,-1719.0,-411.0,1
536.0,-1510.0,-97.0,1
630.0,-1556.0,-238.0,1
628.0,-1641.0,-641.0,1
506.0,-1624.0,-195.0,1
531.0,-1387.0,-173.0,1
554.0,-1320.0,-371.0,1
450.0,-1372.0,-289.0,1
357.0,-1185.0,-165.0,1
421.0,-1116.0,-250.0,1
407.0,-1028.0,-234.0,1
339.0,-984.0,-181.0,1
267.0,-871.0,-126.0,1
274.0,-862.0,-201.0,1
248.0,-741.0,-157.0,1
222.0,-692.0,-116.0,1
211.0,-659.0,-117.0,1
200.0,-626.0,-108.0,1
197.0,-611.0,-130.0,1
197.0,-619.0,-139.0,1
184.0,-594.0,-99.0,1
163.0,-573.0,-98.0,1
166.0,-585.0,-85.0,1
162.0,-588.0,-88.0,1
191.0,-635.0,-113.0,1
226.0,-728.0,-146.0,1
286.0,-872.0,-183.0,1
288.0,-811.0,-107.0,1
354.0,-1055.0,-193.0,1
427.0,-1111.0,-245.0,1
462.0,-1278.0,-210.0,1
453.0,-1289.0,-241.0,1
450.0,-1165.0,-239.0,1
476.0,-1363.0,-275.0,1
469.0,-1297.0,-213.0,1
515.0,-1433.0,-301.0,1
567.0,-1521.0,-357.0,1
505.0,-1309.0,-201.0,1
572.0,-1546.0,-285.0,1
633.0,-1726.0,-386.0,1
653.0,-1709.0,-331.0,1
575.0,-1464.0,-307.0,1
535.0,-1471.0,-285.0,1
574.0,-1548.0,-285.0,1
548.0,-1381.0,-279.0,1
500.0,-1340.0,-317.0,1
447.0,-1243.0,-245.0,1
429.0,-1128.0,-204.0,1
425.0,-1101.0,-242.0,1
378.0,-1022.0,-223.0,1
326.0,-910.0,-182.0,1
287.0,-772.0,-147.0,1
256.0,-692.0,-148.0,1
222.0,-640.0,-135.0,1
206.0,-610.0,-140.0,1
194.0,-600.0,-133.0,1
194.0,-580.0,-122.0,1
213.0,-608.0,-130.0,1
243.0,-666.0,-144.0,1
304.0,-813.0,-173.0,1
341.0,-914.0,-200.0,1
397.0,-1017.0,-217.0,1
418.0,-1073.0,-242.0,1
402.0,-1064.0,-220.0,1
429.0,-1149.0,-257.0,1
442.0,-1160.0,-258.0,1
483.0,-1220.0,-272.0,1
480.0,-1276.0,-270.0,1
468.0,-1291.0,-278.0,1
501.0,-1349.0,-294.0,1
544.0,-1409.0,-315.0,1
489.0,-1394.0,-328.0,1
505.0,-1394.0,-309.0,1
454.0,-1327.0,-169.0,1
566.0,-1346.0,-407.0,1
525.0,-1452.0,-339.0,1
525.0,-1469.0,-230.0,1
531.0,-1415.0,-287.0,1
515.0,-1268.0,-333.0,1
464.0,-1282.0,-270.0,1
440.0,-1224.0,-241.0,1
407.0,-1070.0,-245.0,1
343.0,-971.0,-199.0,1
313.0,-878.0,-159.0,1
298.0,-864.0,-180.0,1
287.0,-818.0,-175.0,1
262.0,-754.0,-142.0,1
244.0,-670.0,-122.0,1
234.0,-628.0,-134.0,1
203.0,-585.0,-115.0,1
201.0,-590.0,-101.0,1
184.0,-577.0,-73.0,1
192.0,-611.0,-79.0,1
232.0,-683.0,-122.0,1
280.0,-769.0,-155.0,1
316.0,-822.0,-169.0,1
339.0,-874.0,-134.0,1
349.0,-947.0,-163.0,1
366.0,-976.0,-233.0,1
364.0,-974.0,-176.0,1
358.0,-1009.0,-162.0,1
381.0,-1056.0,-181.0,1
451.0,-1195.0,-261.0,1
501.0,-1321.0,-267.0,1
500.0,-1303.0,-249.0,1
566.0,-1465.0,-300.0,1
610.0,-1615.0,-318.0,1
604.0,-1598.0,-246.0,1
633.0,-1617.0,-412.0,1
606.0,-1587.0,-349.0,1
600.0,-1591.0,-237.0,1
599.0,-1583.0,-338.0,1
582.0,-1522.0,-358.0,1
441.0,-1366.0,2.0,1
625.0,-1412.0,-628.0,1
467.0,-1126.0,-47.0,1
319.0,-1193.0,-76.0,1
497.0,-1140.0,-396.0,1
350.0,-1004.0,-203.0,1
342.0,-936.0,-156.0,1
302.0,-925.0,-137.0,1
326.0,-891.0,-221.0,1
290.0,-819.0,-181.0,1
290.0,-689.0,-133.0,1
226.0,-669.0,-144.0,1
209.0,-598.0,-122.0,1
186.0,-606.0,-129.0,1
184.0,-569.0,-118.0,1
196.0,-581.0,-116.0,1
211.0,-585.0,-110.0,1
225.0,-654.0,-118.0,1
254.0,-717.0,-148.0,1
287.0,-800.0,-126.0,1
327.0,-912.0,-175.0,1
374.0,-988.0,-207.0,1
390.0,-1063.0,-240.0,1
424.0,-1113.0,-190.0,1
460.0,-1208.0,-209.0,1
521.0,-1366.0,-308.0,1
551.0,-1491.0,-335.0,1
557.0,-1440.0,-227.0,1
611.0,-1541.0,-316.0,1
651.0,-1776.0,-393.0,1
582.0,-1550.0,-289.0,1
609.0,-1523.0,-376.0,1
571.0,-1541.0,-309.0,1
535.0,-1485.0,-265.0,1
579.0,-1493.0,-346.0,1
552.0,-1452.0,-386.0,1
507.0,-1416.0,-252.0,1
514.0,-1377.0,-294.0,1
501.0,-1330.0,-331.0,1
438.0,-1213.0,-248.0,1
400.0,-1123.0,-239.0,1
374.0,-1036.0,-243.0,1
331.0,-937.0,-210.0,1
282.0,-815.0,-163.0,1
262.0,-765.0,-173.0,1
219.0,-682.0,-149.0,1
194.0,-603.0,-120.0,1
175.0,-555.0,-96.0,1
172.0,-516.0,-86.0,1
165.0,-499.0,-88.0,1
163.0,-486.0,-89.0,1
160.0,-484.0,-91.0,1
162.0,-500.0,-93.0,1
163.0,-507.0,-78.0,1
185.0,-537.0,-71.0,1
216.0,-600.0,-93.0,1
277.0,-751.0,-142.0,1
345.0,-925.0,-190.0,1
419.0,-1051.0,-184.0,1
458.0,-1092.0,-194.0,1
458.0,-1249.0,-305.0,1
474.0,-1262.0,-206.0,1
509.0,-1291.0,-231.0,1
541.0,-1384.0,-289.0,1
573.0,-1488.0,-327.0,1
520.0,-1434.0,-199.0,1
623.0,-1497.0,-353.0,1
630.0,-1657.0,-355.0,1
599.0,-1620.0,-311.0,1
611.0,-1559.0,-299.0,1
625.0,-1519.0,-324.0,1
547.0,-1575.0,-310.0,1
605.0,-1573.0,-343.0,1
596.0,-1492.0,-324.0,1
541.0,-1428.0,-265.0,1
505.0,-1420.0,-301.0,1
497.0,-1299.0,-276.0,1
471.0,-1235.0,-264.0,1
428.0,-1155.0,-233.0,1
389.0,-1069.0,-244.0,1
359.0,-996.0,-211.0,1
342.0,-928.0,-190.0,1
339.0,-919.0,-200.0,1
327.0,-918.0,-207.0,1
333.0,-922.0,-192.0,1
334.0,-887.0,-172.0,1
334.0,-883.0,-196.0,1
299.0,-822.0,-169.0,1
272.0,-751.0,-152.0,1
251.0,-708.0,-137.0,1
217.0,-628.0,-100.0,1
197.0,-568.0,-107.0,1
201.0,-605.0,-117.0,1
214.0,-656.0,-123.0,1
305.0,-823.0,-180.0,1
413.0,-1081.0,-189.0,1
522.0,-1446.0,-266.0,1
488.0,-1126.0,-256.0,1
513.0,-1386.0,-274.0,1
526.0,-1423.0,-240.0,1
468.0,-1287.0,-284.0,1
515.0,-1336.0,-252.0,1
574.0,-1459.0,-312.0,1
442.0,-1344.0,-258.0,1
601.0,-1476.0,-318.0,1
591.0,-1517.0,-270.0,1
510.0,-1452.0,-307.0,1
461.0,-1331.0,-283.0,1
494.0,-1275.0,-285.0,1
465.0,-1257.0,-235.0,1
429.0,-1237.0,-258.0,1
426.0,-1184.0,-250.0,1
396.0,-1045.0,-232.0,1
337.0,-965.0,-172.0,1
283.0,-894.0,-181.0,1
262.0,-827.0,-169.0,1
248.0,-758.0,-157.0,1
245.0,-708.0,-162.0,1
218.0,-633.0,-117.0,1
206.0,-607.0,-105.0,1
184.0,-588.0,-93.0,1
179.0,-575.0,-91.0,1
179.0,-600.0,-104.0,1
193.0,-632.0,-120.0,1
211.0,-662.0,-120.0,1
250.0,-718.0,-132.0,1
278.0,-771.0,-124.0,1
315.0,-815.0,-185.0,1
318.0,-843.0,-138.0,1
338.0,-941.0,-163.0,1
350.0,-994.0,-178.0,1
384.0,-1094.0,-208.0,1
457.0,-1134.0,-225.0,1
417.0,-1091.0,-186.0,1
431.0,-1166.0,-236.0,1
441.0,-1146.0,-220.0,1
426.0,-1185.0,-229.0,1
459.0,-1274.0,-234.0,1
585.0,-1535.0,-312.0,1
644.0,-1552.0,-336.0,1
529.0,-1496.0,-266.0,1
693.0,-1872.0,-361.0,1
698.0,-1776.0,-390.0,1
596.0,-1439.0,-287.0,1
528.0,-1468.0,-297.0,1
470.0,-1338.0,-264.0,1
464.0,-1211.0,-251.0,1
411.0,-1039.0,-215.0,1
352.0,-972.0,-209.0,1
311.0,-920.0,-193.0,1
310.0,-901.0,-185.0,1
317.0,-887.0,-173.0,1
357.0,-924.0,-193.0,1
362.0,-937.0,-190.0,1
345.0,-904.0,-183.0,1
346.0,-918.0,-190.0,1
313.0,-902.0,-180.0,1
294.0,-829.0,-171.0,1
282.0,-782.0,-154.0,1
290.0,-799.0,-153.0,1
321.0,-842.0,-163.0,1
360.0,-938.0,-195.0,1
379.0,-995.0,-205.0,1
390.0,-1067.0,-235.0,1
426.0,-1185.0,-228.0,1
447.0,-1095.0,-236.0,1
411.0,-1044.0,-227.0,1
389.0,-1090.0,-211.0,1
395.0,-1050.0,-227.0,1
390.0,-1013.0,-226.0,1
394.0,-1073.0,-216.0,1
430.0,-1233.0,-247.0,1
504.0,-1279.0,-280.0,1
476.0,-1171.0,-267.0,1
465.0,-1253.0,-215.0,1
468.0,-1238.0,-263.0,1
426.0,-1120.0,-243.0,1
387.0,-1058.0,-215.0,1
361.0,-1032.0,-191.0,1
384.0,-1054.0,-222.0,1
397.0,-1079.0,-218.0,1
403.0,-1036.0,-199.0,1
373.0,-1014.0,-190.0,1
345.0,-992.0,-205.0,1
317.0,-899.0,-171.0,1
290.0,-837.0,-152.0,1
267.0,-783.0,-145.0,1
253.0,-766.0,-150.0,1
256.0,-776.0,-153.0,1
275.0,-819.0,-156.0,1
283.0,-830.0,-146.0,1
280.0,-827.0,-145.0,1
277.0,-787.0,-155.0,1
278.0,-781.0,-144.0,1
252.0,-709.0,-136.0,1
244.0,-730.0,-134.0,1
215.0,-759.0,-124.0,1
230.0,-857.0,-156.0,1
316.0,-905.0,-173.0,1
361.0,-898.0,-149.0,1
350.0,-953.0,-187.0,1
362.0,-982.0,-184.0,1
393.0,-1065.0,-210.0,1
384.0,-1330.0,-234.0,1
500.0,-1377.0,-245.0,1
557.0,-1309.0,-303.0,1
432.0,-1376.0,-227.0,1
520.0,-1484.0,-267.0,1
560.0,-1331.0,-296.0,1
395.0,-1250.0,-243.0,1
412.0,-1170.0,-264.0,1
452.0,-1238.0,-207.0,1
466.0,-1354.0,-276.0,1
496.0,-1310.0,-265.0,1
510.0,-1342.0,-297.0,1
484.0,-1272.0,-220.0,1
477.0,-1237.0,-281.0,1
420.0,-1311.0,-238.0,1
447.0,-1166.0,-233.0,1
443.0,-1114.0,-259.0,1
328.0,-1060.0,-189.0,1
483.0,-931.0,-238.0,1
318.0,-919.0,-172.0,1
284.0,-949.0,-212.0,1
289.0,-839.0,-165.0,1
295.0,-818.0,-171.0,1
318.0,-758.0,-155.0,1
295.0,-796.0,-148.0,1
302.0,-813.0,-186.0,1
294.0,-835.0,-161.0,1
320.0,-771.0,-167.0,1
295.0,-808.0,-175.0,1
305.0,-864.0,-190.0,1
328.0,-948.0,-176.0,1
423.0,-1055.0,-265.0,1
365.0,-883.0,-122.0,1
400.0,-1025.0,-319.0,1
373.0,-1103.0,-182.0,1
492.0,-1219.0,-308.0,1
480.0,-1189.0,-273.0,1
452.0,-1250.0,-288.0,1
549.0,-1448.0,-224.0,1
641.0,-1342.0,-436.0,1
455.0,-1369.0,-281.0,1
465.0,-1192.0,-179.0,1
460.0,-1170.0,-323.0,1
410.0,-1123.0,-263.0,1
430.0,-1147.0,-219.0,1
450.0,-1207.0,-236.0,1
479.0,-1176.0,-335.0,1
443.0,-1142.0,-166.0,1
370.0,-872.0,-91.0,1
461.0,-1351.0,-284.0,1
395.0,-931.0,-598.0,1
125.0,-471.0,812.0,1
486.0,-1255.0,-937.0,1
247.0,-782.0,-100.0,1
295.0,-715.0,-33.0,1
257.0,-692.0,-302.0,1
152.0,-646.0,-61.0,1
202.0,-647.0,-110.0,1
201.0,-663.0,-220.0,1
147.0,-686.0,23.0,1
284.0,-737.0,-159.0,1
283.0,-770.0,-122.0,1
268.0,-844.0,-237.0,1
342.0,-904.0,-317.0,1
217.0,-698.0,95.0,1
288.0,-867.0,-207.0,1
328.0,-878.0,-118.0,1
374.0,-1135.0,-393.0,1
325.0,-947.0,-73.0,1
356.0,-868.0,-33.0,1
450.0,-1139.0,-456.0,1
329.0,-953.0,-114.0,1
