AccX [mg],AccY [mg],AccZ [mg],State
761,-1821,-497,1
670,-1790,-392,1
605,-1694,-322,1
658,-1727,-388,1
736,-1821,-396,1
783,-1916,-450,1
734,-1847,-480,1
645,-1724,-393,1
600,-1661,-326,1
623,-1626,-390,1
614,-1483,-379,1
535,-1320,-314,1
454,-1207,-279,1
402,-1143,-289,1
366,-1042,-251,1
339,-934,-198,1
319,-856,-187,1
295,-784,-192,1
255,-687,-181,1
215,-597,-144,1
177,-525,-110,1
147,-472,-92,1
129,-427,-90,1
119,-413,-85,1
108,-381,-73,1
106,-362,-65,1
105,-360,-55,1
108,-387,-46,1
130,-448,-57,1
172,-549,-83,1
249,-707,-132,1
387,-1025,-234,1
547,-1432,-330,1
680,-1734,-399,1
632,-1520,-332,1
482,-1158,-193,1
358,-1011,-163,1
345,-1124,-233,1
459,-1408,-329,1
719,-1810,-415,1
961,-1998,-453,1
806,-1937,-419,1
598,-1653,-326,1
549,-1538,-317,1
595,-1640,-388,1
686,-1753,-416,1
715,-1717,-346,1
701,-1628,-336,1
613,-1588,-358,1
503,-1534,-341,1
474,-1389,-322,1
474,-1236,-310,1
462,-1109,-267,1
415,-1044,-222,1
351,-1010,-213,1
311,-985,-245,1
273,-893,-215,1
239,-781,-179,1
210,-664,-141,1
197,-598,-137,1
185,-557,-136,1
170,-529,-141,1
144,-492,-112,1
124,-481,-102,1
105,-477,-81,1
105,-491,-86,1
126,-522,-95,1
171,-594,-128,1
229,-691,-167,1
292,-794,-179,1
362,-934,-195,1
452,-1138,-238,1
518,-1297,-272,1
507,-1349,-257,1
435,-1244,-217,1
395,-1124,-242,1
394,-1060,-267,1
448,-1141,-253,1
568,-1407,-249,1
759,-1896,-364,1
775,-1985,-446,1
588,-1511,-335,1
464,-1216,-258,1
469,-1223,-284,1
603,-1547,-325,1
912,-1998,-454,1
923,-1998,-474,1
625,-1614,-369,1
460,-1283,-274,1
449,-1156,-263,1
512,-1216,-306,1
573,-1336,-323,1
555,-1409,-315,1
455,-1263,-262,1
405,-1082,-237,1
372,-963,-232,1
355,-878,-229,1
318,-774,-211,1
263,-649,-172,1
208,-553,-133,1
160,-481,-101,1
129,-450,-95,1
112,-435,-95,1
115,-424,-105,1
127,-407,-114,1
140,-395,-110,1
153,-394,-92,1
170,-427,-83,1
198,-493,-100,1
227,-603,-137,1
268,-796,-187,1
364,-1153,-267,1
540,-1542,-318,1
754,-1769,-365,1
731,-1558,-343,1
533,-1290,-287,1
385,-1167,-251,1
377,-1210,-271,1
483,-1386,-297,1
684,-1663,-331,1
823,-1883,-404,1
741,-1800,-414,1
637,-1670,-353,1
648,-1744,-362,1
666,-1769,-395,1
604,-1522,-313,1
530,-1279,-247,1
478,-1178,-246,1
481,-1292,-304,1
541,-1521,-342,1
566,-1508,-317,1
526,-1282,-259,1
463,-1134,-242,1
406,-1098,-277,1
355,-976,-218,1
308,-896,-207,1
275,-855,-220,1
239,-784,-160,1
235,-754,-162,1
244,-694,-162,1
241,-600,-135,1
220,-532,-124,1
179,-510,-120,1
141,-507,-111,1
120,-523,-122,1
124,-543,-146,1
150,-559,-159,1
196,-597,-161,1
248,-672,-149,1
308,-830,-181,1
371,-1022,-236,1
434,-1187,-316,1
450,-1125,-272,1
411,-1036,-250,1
357,-1022,-270,1
323,-1047,-299,1
354,-1092,-311,1
425,-1175,-289,1
547,-1359,-310,1
670,-1643,-414,1
705,-1802,-468,1
646,-1680,-463,1
557,-1546,-396,1
538,-1541,-386,1
634,-1667,-390,1
756,-1812,-466,1
747,-1846,-481,1
651,-1797,-461,1
596,-1692,-399,1
615,-1584,-376,1
589,-1462,-344,1
526,-1352,-329,1
451,-1259,-318,1
404,-1124,-262,1
375,-1008,-219,1
345,-910,-194,1
310,-816,-185,1
271,-724,-178,1
227,-630,-159,1
193,-555,-137,1
173,-497,-121,1
155,-454,-104,1
147,-427,-95,1
149,-419,-91,1
152,-414,-92,1
157,-418,-103,1
164,-440,-118,1
182,-491,-133,1
209,-568,-153,1
253,-687,-184,1
323,-853,-212,1
438,-1103,-231,1
551,-1325,-278,1
596,-1406,-327,1
548,-1326,-353,1
479,-1199,-309,1
462,-1195,-279,1
519,-1326,-299,1
627,-1517,-346,1
701,-1669,-402,1
706,-1722,-431,1
669,-1674,-424,1
653,-1615,-386,1
660,-1637,-362,1
686,-1705,-409,1
684,-1702,-435,1
662,-1630,-404,1
637,-1587,-383,1
617,-1549,-365,1
580,-1483,-340,1
548,-1404,-336,1
518,-1327,-335,1
475,-1243,-308,1
424,-1130,-252,1
376,-1035,-218,1
357,-934,-221,1
321,-830,-195,1
268,-752,-167,1
221,-654,-135,1
193,-591,-121,1
173,-539,-109,1
159,-507,-100,1
149,-480,-76,1
149,-489,-89,1
161,-497,-107,1
167,-508,-106,1
170,-529,-103,1
180,-568,-108,1
195,-616,-105,1
227,-721,-124,1
308,-909,-202,1
450,-1134,-270,1
514,-1242,-259,1
437,-1141,-171,1
351,-1021,-208,1
316,-964,-244,1
353,-1047,-251,1
478,-1309,-256,1
679,-1784,-339,1
810,-1998,-474,1
684,-1692,-403,1
561,-1449,-314,1
554,-1534,-371,1
626,-1833,-415,1
808,-1998,-392,1
882,-1985,-452,1
743,-1818,-458,1
607,-1715,-381,1
583,-1670,-349,1
630,-1598,-358,1
610,-1500,-340,1
526,-1357,-309,1
449,-1189,-283,1
382,-1025,-238,1
338,-938,-197,1
313,-890,-172,1
303,-844,-173,1
286,-753,-172,1
257,-641,-155,1
215,-543,-117,1
175,-484,-104,1
139,-444,-85,1
116,-402,-72,1
110,-364,-59,1
103,-328,-49,1
101,-309,-50,1
101,-319,-48,1
111,-343,-38,1
136,-408,-54,1
185,-531,-100,1
276,-743,-167,1
479,-1189,-260,1
764,-1919,-418,1
854,-1998,-482,1
633,-1551,-350,1
448,-997,-176,1
358,-881,-147,1
341,-1049,-219,1
461,-1419,-313,1
748,-1971,-428,1
985,-1998,-449,1
744,-1703,-386,1
530,-1412,-275,1
511,-1414,-296,1
653,-1821,-420,1
846,-1998,-502,1
848,-1994,-425,1
728,-1619,-347,1
580,-1481,-344,1
485,-1521,-319,1
480,-1580,-369,1
526,-1433,-329,1
557,-1270,-314,1
496,-1124,-274,1
382,-1022,-227,1
286,-944,-204,1
226,-846,-177,1
188,-701,-149,1
171,-576,-120,1
154,-490,-113,1
139,-434,-109,1
126,-401,-100,1
106,-382,-83,1
95,-375,-73,1
87,-372,-61,1
83,-378,-50,1
90,-392,-44,1
105,-423,-54,1
129,-471,-68,1
171,-564,-101,1
251,-737,-161,1
422,-1083,-269,1
659,-1487,-349,1
740,-1685,-317,1
538,-1440,-251,1
369,-1175,-229,1
360,-1098,-251,1
455,-1220,-286,1
643,-1554,-329,1
885,-1998,-427,1
826,-1998,-427,1
649,-1719,-389,1
560,-1559,-370,1
598,-1587,-375,1
733,-1735,-351,1
815,-1861,-370,1
720,-1848,-438,1
567,-1595,-372,1
522,-1375,-305,1
516,-1281,-261,1
534,-1288,-291,1
515,-1272,-266,1
478,-1259,-297,1
432,-1150,-281,1
386,-1036,-265,1
332,-916,-214,1
294,-795,-162,1
261,-698,-142,1
243,-629,-131,1
223,-587,-138,1
201,-548,-135,1
177,-518,-134,1
157,-486,-121,1
150,-462,-109,1
141,-445,-86,1
141,-454,-76,1
154,-481,-77,1
177,-520,-86,1
210,-604,-109,1
267,-742,-159,1
357,-950,-235,1
493,-1263,-304,1
592,-1505,-329,1
575,-1469,-268,1
485,-1251,-243,1
409,-1093,-239,1
399,-1078,-247,1
443,-1221,-265,1
553,-1462,-286,1
693,-1730,-332,1
715,-1773,-374,1
639,-1588,-347,1
579,-1454,-313,1
563,-1480,-306,1
637,-1735,-386,1
732,-1924,-406,1
792,-1879,-422,1
693,-1644,-376,1
547,-1479,-330,1
486,-1423,-309,1
484,-1398,-310,1
512,-1345,-328,1
486,-1224,-287,1
407,-1063,-234,1
332,-928,-203,1
270,-823,-190,1
225,-741,-174,1
188,-680,-154,1
169,-640,-145,1
166,-605,-139,1
172,-582,-141,1
180,-566,-141,1
184,-551,-133,1
177,-537,-125,1
162,-537,-118,1
149,-563,-118,1
151,-614,-118,1
178,-680,-146,1
224,-734,-168,1
278,-790,-177,1
354,-947,-208,1
440,-1190,-265,1
523,-1418,-307,1
538,-1407,-275,1
474,-1218,-239,1
388,-1146,-251,1
400,-1245,-297,1
531,-1502,-340,1
781,-1857,-364,1
932,-1998,-476,1
694,-1828,-407,1
558,-1586,-345,1
503,-1555,-178,1
803,-1686,-532,1
821,-1665,-377,1
619,-1730,-343,1
509,-1634,-319,1
498,-1462,-280,1
594,-1266,-281,1
559,-1314,-398,1
472,-1234,-332,1
390,-1093,-222,1
332,-1049,-213,1
310,-791,-112,1
311,-743,-186,1
254,-733,-203,1
234,-699,-202,1
235,-593,-156,1
202,-521,-95,1
174,-499,-82,1
171,-503,-116,1
171,-486,-118,1
160,-475,-120,1
162,-465,-104,1
185,-502,-122,1
206,-561,-140,1
256,-678,-186,1
320,-784,-207,1
361,-934,-181,1
416,-1152,-194,1
555,-1367,-330,1
610,-1400,-374,1
531,-1292,-336,1
437,-1116,-229,1
386,-1079,-234,1
443,-1197,-255,1
625,-1470,-330,1
889,-1913,-511,1
849,-1998,-504,1
612,-1713,-354,1
565,-1401,-321,1
601,-1411,-416,1
645,-1542,-357,1
700,-1906,-460,1
737,-1844,-397,1
657,-1593,-384,1
563,-1368,-322,1
496,-1343,-348,1
484,-1339,-334,1
496,-1302,-279,1
458,-1271,-269,1
462,-1145,-275,1
408,-1034,-270,1
343,-916,-239,1
282,-782,-160,1
222,-714,-136,1
189,-626,-113,1
175,-532,-99,1
165,-474,-94,1
147,-444,-94,1
132,-418,-80,1
128,-408,-76,1
129,-415,-75,1
130,-442,-74,1
145,-483,-73,1
168,-535,-78,1
208,-631,-92,1
265,-774,-135,1
374,-995,-242,1
512,-1210,-314,1
591,-1352,-289,1
527,-1312,-217,1
420,-1241,-238,1
380,-1169,-257,1
425,-1189,-267,1
574,-1416,-305,1
758,-1761,-382,1
803,-1998,-443,1
692,-1844,-396,1
589,-1630,-385,1
590,-1569,-402,1
661,-1655,-381,1
622,-1740,-148,1
755,-1872,-609,1
730,-1535,-514,1
514,-1298,-141,1
395,-1291,-113,1
452,-1479,-530,1
452,-1390,-501,1
469,-1095,-145,1
517,-926,-17,1
407,-912,-213,1
307,-929,-350,1
243,-900,-308,1
211,-766,-151,1
207,-747,-119,1
247,-666,-86,1
300,-610,-114,1
290,-556,-109,1
258,-548,-136,1
184,-583,-140,1
147,-605,-132,1
146,-586,-126,1
164,-539,-96,1
206,-541,-101,1
245,-568,-101,1
246,-633,-64,1
261,-772,-119,1
328,-953,-245,1
414,-1080,-252,1
524,-1247,-276,1
536,-1352,-246,1
509,-1362,-266,1
487,-1252,-250,1
489,-1207,-230,1
554,-1416,-333,1
615,-1665,-399,1
670,-1821,-377,1
716,-1704,-296,1
669,-1594,-353,1
605,-1597,-383,1
578,-1619,-360,1
607,-1607,-350,1
625,-1538,-325,1
578,-1476,-305,1
531,-1389,-312,1
491,-1308,-324,1
440,-1222,-288,1
386,-1143,-238,1
369,-1087,-231,1
378,-1026,-223,1
385,-990,-251,1
349,-930,-221,1
295,-881,-202,1
246,-810,-179,1
216,-733,-166,1
200,-651,-139,1
186,-583,-127,1
175,-541,-113,1
162,-515,-105,1
150,-517,-111,1
143,-526,-112,1
147,-543,-113,1
155,-571,-119,1
182,-613,-116,1
225,-679,-119,1
293,-801,-156,1
371,-958,-218,1
453,-1128,-257,1
530,-1313,-287,1
562,-1480,-289,1
543,-1482,-278,1
490,-1303,-264,1
441,-1121,-245,1
430,-1128,-248,1
496,-1364,-295,1
649,-1761,-355,1
841,-1998,-426,1
823,-1857,-424,1
593,-1540,-334,1
506,-1417,-295,1
562,-1570,-333,1
755,-1860,-389,1
866,-1961,-429,1
651,-1533,-329,1
433,-1146,-251,1
312,-922,-200,1
284,-883,-185,1
361,-1051,-235,1
512,-1259,-320,1
588,-1255,-308,1
464,-1014,-207,1
279,-802,-164,1
188,-677,-151,1
158,-584,-147,1
159,-513,-139,1
167,-456,-124,1
176,-415,-106,1
179,-397,-98,1
174,-408,-97,1
160,-447,-109,1
156,-504,-118,1
170,-550,-121,1
207,-596,-126,1
258,-659,-155,1
316,-744,-198,1
355,-888,-242,1
378,-1013,-240,1
417,-1093,-190,1
477,-1157,-197,1
522,-1267,-306,1
518,-1347,-362,1
499,-1349,-307,1
529,-1335,-240,1
604,-1435,-283,1
649,-1639,-361,1
685,-1836,-409,1
738,-1845,-439,1
725,-1703,-373,1
630,-1644,-302,1
609,-1683,-335,1
683,-1760,-451,1
713,-1716,-399,1
631,-1632,-327,1
569,-1532,-317,1
537,-1411,-307,1
504,-1317,-283,1
463,-1259,-280,1
418,-1191,-289,1
386,-1078,-248,1
350,-956,-208,1
306,-828,-145,1
253,-748,-150,1
219,-712,-165,1
190,-674,-169,1
177,-613,-144,1
166,-567,-118,1
163,-548,-110,1
170,-552,-108,1
186,-601,-118,1
211,-675,-150,1
248,-704,-169,1
248,-660,-132,1
213,-638,-114,1
190,-648,-115,1
198,-706,-145,1
233,-786,-173,1
290,-885,-189,1
372,-987,-172,1
466,-1173,-224,1
558,-1446,-337,1
605,-1605,-355,1
625,-1648,-326,1
620,-1610,-321,1
586,-1591,-351,1
608,-1655,-334,1
722,-1837,-405,1
796,-1957,-453,1
691,-1776,-345,1
557,-1514,-307,1
541,-1416,-325,1
591,-1532,-369,1
705,-1771,-388,1
836,-1998,-458,1
774,-1901,-439,1
602,-1602,-367,1
500,-1349,-307,1
464,-1170,-271,1
440,-1069,-251,1
412,-1006,-222,1
373,-953,-212,1
331,-890,-212,1
289,-793,-191,1
253,-701,-162,1
222,-600,-128,1
193,-512,-111,1
168,-438,-100,1
148,-390,-96,1
127,-363,-91,1
115,-346,-81,1
109,-334,-73,1
111,-336,-74,1
121,-365,-89,1
141,-419,-100,1
184,-522,-122,1
282,-750,-171,1
447,-1129,-239,1
672,-1657,-324,1
749,-1840,-425,1
565,-1394,-364,1
393,-978,-226,1
333,-836,-161,1
335,-903,-162,1
418,-1163,-230,1
681,-1774,-430,1
996,-1998,-562,1
986,-1998,-523,1
721,-1720,-349,1
595,-1562,-321,1
650,-1837,-432,1
830,-1998,-574,1
920,-1998,-485,1
818,-1837,-372,1
658,-1660,-381,1
565,-1647,-386,1
521,-1582,-374,1
513,-1423,-340,1
509,-1258,-299,1
491,-1121,-243,1
426,-1060,-236,1
340,-996,-224,1
260,-896,-198,1
203,-740,-156,1
181,-611,-128,1
170,-522,-124,1
159,-449,-110,1
138,-393,-87,1
114,-361,-63,1
97,-352,-53,1
84,-341,-42,1
81,-343,-38,1
88,-364,-45,1
96,-395,-63,1
121,-432,-71,1
150,-496,-84,1
207,-631,-112,1
318,-869,-186,1
533,-1245,-293,1
804,-1721,-404,1
748,-1753,-338,1
447,-1381,-274,1
352,-1129,-249,1
368,-1054,-236,1
482,-1231,-239,1
799,-1876,-402,1
1007,-1998,-579,1
800,-1982,-424,1
575,-1550,-340,1
504,-1446,-350,1
595,-1606,-367,1
792,-1922,-390,1
931,-1998,-492,1
722,-1901,-464,1
527,-1539,-343,1
481,-1328,-314,1
488,-1228,-294,1
515,-1243,-285,1
514,-1338,-310,1
495,-1312,-295,1
456,-1212,-310,1
378,-1042,-259,1
309,-861,-203,1
248,-699,-156,1
211,-594,-126,1
189,-518,-105,1
172,-485,-103,1
153,-458,-100,1
143,-460,-108,1
142,-448,-94,1
142,-458,-94,1
150,-487,-98,1
170,-515,-95,1
191,-551,-93,1
210,-610,-112,1
238,-699,-143,1
286,-816,-163,1
352,-957,-209,1
422,-1097,-234,1
469,-1196,-241,1
481,-1239,-255,1
469,-1243,-248,1
480,-1281,-265,1
523,-1370,-305,1
581,-1492,-325,1
665,-1680,-367,1
694,-1760,-347,1
694,-1741,-367,1
659,-1668,-361,1
625,-1634,-362,1
620,-1629,-347,1
653,-1655,-374,1
666,-1677,-346,1
661,-1683,-371,1
613,-1568,-352,1
550,-1445,-318,1
511,-1363,-309,1
484,-1301,-279,1
472,-1274,-300,1
441,-1185,-261,1
398,-1087,-246,1
349,-970,-232,1
291,-841,-191,1
241,-738,-179,1
205,-652,-145,1
176,-593,-137,1
159,-553,-131,1
147,-520,-119,1
142,-499,-114,1
138,-486,-115,1
135,-485,-119,1
134,-484,-111,1
142,-508,-112,1
158,-557,-124,1
186,-636,-144,1
235,-754,-179,1
318,-927,-209,1
423,-1120,-241,1
531,-1300,-278,1
554,-1378,-319,1
459,-1271,-293,1
389,-1156,-243,1
384,-1146,-250,1
459,-1275,-295,1
582,-1497,-334,1
706,-1735,-371,1
710,-1750,-395,1
598,-1576,-345,1
518,-1465,-314,1
535,-1457,-317,1
619,-1554,-366,1
668,-1591,-361,1
602,-1529,-316,1
544,-1495,-341,1
534,-1440,-336,1
544,-1405,-312,1
573,-1377,-315,1
535,-1293,-299,1
451,-1145,-255,1
386,-1027,-227,1
338,-953,-212,1
326,-898,-200,1
325,-846,-195,1
317,-788,-187,1
296,-724,-168,1
263,-668,-147,1
228,-625,-138,1
197,-582,-128,1
190,-547,-122,1
186,-512,-115,1
183,-483,-110,1
184,-475,-104,1
188,-501,-108,1
198,-552,-119,1
219,-620,-137,1
256,-712,-158,1
318,-858,-185,1
395,-1027,-217,1
476,-1205,-261,1
524,-1276,-281,1
521,-1233,-251,1
508,-1264,-266,1
519,-1370,-303,1
577,-1536,-349,1
679,-1707,-360,1
766,-1805,-382,1
721,-1753,-388,1
650,-1690,-370,1
660,-1758,-383,1
755,-1915,-419,1
739,-1822,-387,1
631,-1581,-333,1
561,-1448,-323,1
539,-1421,-328,1
547,-1448,-324,1
530,-1389,-291,1
486,-1296,-294,1
414,-1121,-248,1
338,-947,-207,1
295,-862,-191,1
266,-792,-172,1
246,-757,-175,1
228,-710,-157,1
216,-674,-145,1
203,-641,-145,1
193,-586,-138,1
172,-514,-118,1
149,-465,-106,1
127,-456,-107,1
112,-462,-104,1
116,-490,-116,1
140,-555,-149,1
188,-650,-189,1
259,-775,-213,1
362,-967,-216,1
498,-1278,-265,1
610,-1490,-324,1
545,-1346,-354,1
410,-1109,-319,1
310,-969,-271,1
288,-981,-287,1
369,-1138,-294,1
580,-1480,-334,1
814,-1841,-414,1
767,-1818,-473,1
567,-1570,-485,1
492,-1474,-399,1
570,-1601,-352,1
736,-1804,-397,1
788,-1849,-473,1
662,-1655,-472,1
526,-1480,-408,1
479,-1437,-336,1
543,-1457,-282,1
609,-1435,-349,1
575,-1349,-396,1
462,-1236,-353,1
366,-1109,-268,1
325,-961,-185,1
325,-866,-161,1
325,-794,-166,1
304,-750,-195,1
259,-694,-200,1
216,-630,-177,1
181,-562,-139,1
162,-506,-108,1
154,-463,-85,1
157,-425,-69,1
166,-411,-71,1
174,-429,-96,1
180,-468,-116,1
198,-544,-150,1
232,-639,-183,1
283,-771,-206,1
363,-948,-210,1
475,-1170,-206,1
591,-1396,-265,1
618,-1438,-375,1
546,-1317,-375,1
482,-1217,-312,1
492,-1290,-261,1
596,-1493,-304,1
721,-1693,-381,1
774,-1823,-464,1
708,-1759,-462,1
645,-1629,-374,1
642,-1602,-315,1
677,-1676,-361,1
711,-1749,-457,1
683,-1683,-429,1
645,-1565,-362,1
595,-1493,-310,1
553,-1435,-307,1
525,-1380,-331,1
505,-1296,-333,1
466,-1193,-304,1
410,-1085,-246,1
365,-991,-197,1
328,-894,-172,1
303,-827,-180,1
275,-768,-188,1
241,-698,-164,1
205,-647,-148,1
179,-582,-115,1
170,-526,-104,1
159,-476,-86,1
148,-445,-73,1
133,-433,-72,1
125,-439,-77,1
122,-471,-87,1
133,-534,-106,1
169,-636,-144,1
228,-755,-167,1
332,-938,-196,1
478,-1190,-221,1
614,-1425,-298,1
577,-1405,-330,1
450,-1250,-303,1
366,-1158,-284,1
355,-1152,-273,1
447,-1308,-277,1
614,-1539,-288,1
752,-1782,-398,1
761,-1862,-511,1
617,-1679,-428,1
517,-1543,-336,1
518,-1531,-316,1
615,-1645,-374,1
715,-1715,-372,1
733,-1750,-460,1
633,-1668,-437,1
523,-1561,-373,1
468,-1383,-270,1
503,-1271,-268,1
532,-1279,-347,1
506,-1256,-331,1
444,-1213,-275,1
394,-1120,-234,1
358,-993,-210,1
317,-871,-195,1
279,-743,-169,1
241,-629,-142,1
204,-537,-124,1
172,-477,-111,1
148,-443,-102,1
122,-398,-68,1
102,-376,-51,1
98,-361,-41,1
107,-357,-44,1
123,-375,-53,1
148,-422,-68,1
196,-548,-110,1
278,-729,-162,1
409,-1033,-231,1
577,-1467,-311,1
692,-1724,-360,1
574,-1428,-316,1
435,-1087,-214,1
374,-927,-175,1
373,-1010,-205,1
478,-1357,-270,1
726,-1888,-401,1
919,-1998,-492,1
782,-1772,-404,1
564,-1403,-268,1
513,-1374,-268,1
578,-1627,-368,1
716,-1904,-439,1
788,-1890,-430,1
706,-1590,-328,1
603,-1470,-322,1
529,-1473,-325,1
506,-1526,-334,1
519,-1417,-335,1
511,-1272,-307,1
477,-1107,-246,1
404,-998,-212,1
334,-944,-217,1
272,-882,-204,1
233,-815,-160,1
218,-763,-169,1
219,-674,-142,1
212,-614,-147,1
205,-569,-146,1
191,-510,-119,1
165,-477,-96,1
134,-479,-82,1
116,-483,-79,1
114,-491,-76,1
120,-528,-100,1
140,-577,-123,1
189,-637,-141,1
253,-712,-161,1
328,-843,-191,1
422,-1034,-207,1
536,-1354,-260,1
557,-1540,-341,1
473,-1366,-302,1
397,-1193,-275,1
402,-1147,-257,1
512,-1317,-271,1
641,-1608,-317,1
719,-1854,-380,1
665,-1822,-450,1
577,-1573,-368,1
588,-1551,-316,1
684,-1695,-300,1
773,-1939,-449,1
719,-1867,-448,1
603,-1626,-361,1
554,-1510,-351,1
558,-1436,-302,1
561,-1394,-280,1
552,-1370,-323,1
498,-1339,-342,1
433,-1225,-280,1
393,-1068,-212,1
357,-902,-177,1
325,-788,-165,1
286,-714,-161,1
244,-664,-158,1
219,-619,-146,1
199,-569,-131,1
186,-527,-116,1
174,-494,-106,1
168,-460,-86,1
162,-442,-77,1
161,-443,-82,1
164,-456,-94,1
177,-482,-109,1
194,-522,-124,1
224,-599,-143,1
262,-702,-159,1
316,-852,-177,1
395,-1067,-212,1
515,-1290,-259,1
588,-1394,-313,1
562,-1335,-324,1
495,-1237,-281,1
469,-1259,-260,1
541,-1435,-275,1
671,-1691,-360,1
810,-1976,-466,1
892,-1998,-520,1
777,-1850,-383,1
595,-1525,-302,1
502,-1401,-301,1
509,-1421,-339,1
601,-1524,-371,1
714,-1729,-391,1
754,-1872,-393,1
658,-1657,-343,1
550,-1366,-323,1
454,-1200,-311,1
410,-1204,-289,1
426,-1260,-283,1
470,-1198,-266,1
428,-1004,-238,1
339,-834,-187,1
243,-714,-140,1
180,-635,-139,1
152,-558,-123,1
130,-497,-109,1
119,-460,-99,1
115,-415,-72,1
107,-382,-60,1
104,-375,-54,1
100,-390,-65,1
107,-409,-67,1
120,-453,-84,1
142,-529,-110,1
185,-630,-128,1
244,-735,-147,1
317,-879,-163,1
404,-1105,-208,1
558,-1450,-298,1
662,-1663,-364,1
604,-1492,-332,1
461,-1271,-291,1
384,-1188,-258,1
442,-1322,-267,1
634,-1659,-359,1
866,-1994,-438,1
891,-1998,-519,1
649,-1830,-443,1
552,-1625,-346,1
620,-1645,-360,1
764,-1856,-450,1
779,-1936,-462,1
708,-1848,-443,1
607,-1617,-330,1
552,-1524,-343,1
548,-1440,-316,1
553,-1363,-309,1
530,-1281,-316,1
457,-1197,-294,1
364,-1077,-231,1
310,-909,-175,1
292,-787,-159,1
277,-702,-154,1
254,-633,-145,1
225,-574,-129,1
186,-527,-119,1
160,-477,-103,1
144,-440,-89,1
130,-413,-80,1
125,-386,-69,1
124,-370,-62,1
126,-363,-57,1
134,-379,-62,1
148,-426,-86,1
187,-515,-111,1
245,-643,-142,1
339,-866,-191,1
470,-1209,-256,1
632,-1622,-328,1
655,-1647,-378,1
551,-1315,-284,1
462,-1092,-221,1
429,-1135,-240,1
505,-1414,-287,1
715,-1903,-407,1
950,-1998,-498,1
866,-1983,-477,1
634,-1527,-309,1
554,-1458,-295,1
616,-1722,-369,1
772,-1998,-483,1
854,-1998,-457,1
763,-1695,-392,1
633,-1550,-350,1
552,-1568,-330,1
537,-1657,-398,1
552,-1500,-367,1
545,-1331,-331,1
498,-1203,-311,1
427,-1067,-249,1
341,-972,-210,1
278,-901,-188,1
242,-800,-159,1
217,-720,-160,1
204,-636,-162,1
191,-542,-143,1
170,-492,-120,1
146,-440,-78,1
126,-417,-77,1
112,-370,-43,1
93,-363,-45,1
88,-356,-38,1
87,-365,-50,1
101,-371,-45,1
113,-411,-57,1
136,-498,-90,1
198,-630,-128,1
315,-873,-192,1
569,-1352,-285,1
794,-1690,-318,1
659,-1563,-360,1
399,-1234,-252,1
306,-1044,-197,1
355,-1105,-225,1
554,-1401,-272,1
899,-1997,-421,1
1030,-1998,-529,1
705,-1885,-445,1
557,-1687,-373,1
657,-1850,-393,1
931,-1998,-514,1
982,-1998,-476,1
713,-1885,-446,1
579,-1759,-420,1
618,-1748,-402,1
741,-1682,-345,1
689,-1532,-374,1
509,-1345,-321,1
380,-1158,-279,1
322,-992,-234,1
309,-869,-203,1
306,-806,-189,1
294,-757,-168,1
277,-710,-151,1
245,-657,-144,1
213,-599,-139,1
183,-535,-133,1
149,-463,-116,1
122,-410,-98,1
95,-363,-77,1
87,-325,-54,1
84,-301,-36,1
86,-277,-20,1
89,-271,-15,1
94,-289,-24,1
106,-333,-35,1
130,-429,-58,1
193,-610,-112,1
374,-1038,-254,1
716,-1822,-453,1
1032,-1998,-547,1
722,-1748,-379,1
419,-1041,-155,1
321,-843,-140,1
313,-1002,-211,1
456,-1512,-344,1
921,-1998,-574,1
1204,-1998,-482,1
745,-1736,-374,1
474,-1433,-254,1
493,-1565,-340,1
735,-1998,-481,1
986,-1998,-526,1
936,-1998,-383,1
713,-1673,-376,1
491,-1458,-302,1
397,-1406,-311,1
436,-1363,-335,1
