AccX [mg],AccY [mg],AccZ [mg],State
-425,-924,-140,0
-393,-1068,-242,0
-459,-924,-181,0
-376,-1035,-167,0
-466,-942,-171,0
-375,-1129,-234,0
-505,-909,-94,0
-384,-1063,-239,0
-410,-1082,-148,0
-496,-904,-152,0
-409,-1062,-208,0
-414,-892,-166,0
-475,-1009,-135,0
-448,-946,-222,0
-370,-984,-131,0
-488,-977,-241,0
-375,-1015,-160,0
-406,-1019,-195,0
-426,-1000,-178,0
-441,-989,-179,0
-336,-970,-170,0
-493,-980,-181,0
-417,-1003,-160,0
-380,-915,-197,0
-497,-1029,-205,0
-356,-986,-158,0
-521,-992,-205,0
-402,-1016,-132,0
-432,-938,-256,0
-454,-1006,-116,0
-444,-948,-200,0
-378,-977,-154,0
-456,-978,-269,0
-433,-1059,-99,0
-401,-969,-238,0
-419,-1016,-176,0
-442,-1080,-211,0
-420,-979,-168,0
-456,-974,-220,0
-392,-1061,-110,0
-476,-900,-264,0
-387,-1073,-81,0
-397,-905,-218,0
-493,-1008,-149,0
-352,-1017,-196,0
-434,-928,-198,0
-447,-1069,-181,0
-360,-940,-172,0
-565,-1069,-223,0
-287,-987,-165,0
-510,-1038,-173,0
-378,-960,-210,0
-453,-1040,-117,0
-369,-995,-242,0
-455,-988,-154,0
-366,-997,-190,0
-451,-966,-105,0
-385,-985,-276,0
-458,-980,-134,0
-371,-972,-154,0
-441,-984,-191,0
-399,-979,-200,0
-392,-1022,-133,0
-452,-1024,-207,0
-393,-1040,-213,0
-461,-1013,-146,0
-413,-1010,-189,0
-451,-1000,-207,0
-407,-999,-131,0
-435,-1012,-198,0
-395,-914,-161,0
-411,-1052,-145,0
-446,-957,-213,0
-334,-1031,-149,0
-481,-927,-172,0
-393,-994,-212,0
-398,-1046,-196,0
-427,-949,-175,0
-445,-1014,-254,0
-465,-989,-155,0
-364,-1036,-240,0
-533,-973,-152,0
-366,-1033,-177,0
-493,-965,-214,0
-422,-1041,-138,0
-419,-1032,-191,0
-466,-955,-169,0
-445,-1022,-206,0
-431,-1026,-155,0
-462,-936,-175,0
-415,-1013,-188,0
-522,-921,-251,0
-312,-1001,-113,0
-529,-947,-282,0
-369,-930,-141,0
-456,-1003,-226,0
-352,-972,-135,0
-496,-1006,-252,0
-377,-986,-95,0
-458,-1042,-297,0
-364,-988,-112,0
-527,-995,-152,0
-297,-976,-260,0
-518,-1005,-94,0
-358,-970,-197,0
-459,-967,-98,0
-417,-1002,-245,0
-417,-992,-110,0
-442,-957,-224,0
-443,-1058,-134,0
-419,-940,-228,0
-413,-1071,-208,0
-461,-962,-151,0
-384,-1021,-223,0
-449,-959,-177,0
-383,-983,-173,0
-488,-916,-178,0
-334,-981,-147,0
-493,-930,-182,0
-393,-945,-167,0
-418,-1070,-189,0
-464,-932,-176,0
-404,-1060,-204,0
-447,-1043,-152,0
-459,-986,-247,0
-411,-967,-106,0
-421,-1038,-261,0
-422,-921,-87,0
-450,-937,-281,0
-363,-1025,-112,0
-461,-911,-207,0
-404,-1020,-185,0
-434,-1013,-192,0
-390,-949,-118,0
-457,-1082,-251,0
-407,-931,-160,0
-466,-1021,-147,0
-391,-961,-212,0
-463,-948,-206,0
-453,-1021,-182,0
-405,-910,-140,0
-443,-1015,-258,0
-388,-1004,-129,0
-518,-984,-202,0
-355,-1000,-120,0
-474,-989,-256,0
-429,-1020,-77,0
-447,-996,-230,0
-368,-940,-101,0
-479,-1049,-172,0
-386,-992,-164,0
-418,-1001,-175,0
-410,-1012,-136,0
-444,-1019,-204,0
-384,-1037,-199,0
-428,-985,-186,0
-467,-1042,-149,0
-358,-970,-255,0
-499,-1036,-76,0
-404,-983,-286,0
-448,-976,-97,0
-399,-1063,-259,0
-463,-903,-138,0
-361,-1091,-234,0
-445,-965,-121,0
-437,-984,-261,0
-391,-1001,-145,0
-442,-1021,-185,0
-444,-934,-205,0
-434,-1006,-187,0
-420,-1013,-213,0
-448,-955,-135,0
-462,-1038,-227,0
-355,-977,-176,0
-473,-1051,-153,0
-459,-965,-153,0
-347,-1027,-231,0
-444,-1008,-133,0
-442,-912,-217,0
-447,-1088,-111,0
-344,-897,-230,0
-503,-994,-83,0
-410,-1000,-222,0
-459,-975,-111,0
-400,-990,-193,0
-453,-967,-171,0
-482,-1025,-224,0
-380,-968,-158,0
-424,-979,-205,0
-400,-999,-158,0
-459,-973,-197,0
-342,-989,-153,0
-441,-999,-228,0
-414,-967,-130,0
-430,-1005,-214,0
-399,-1040,-200,0
-540,-986,-168,0
-310,-1009,-182,0
-531,-991,-185,0
-361,-1057,-132,0
-433,-959,-226,0
-389,-929,-138,0
-405,-1048,-191,0
-371,-992,-186,0
-449,-979,-205,0
-414,-959,-198,0
-437,-1037,-161,0
-433,-950,-183,0
-427,-988,-181,0
-442,-901,-195,0
-427,-1029,-132,0
-438,-899,-239,0
-421,-1073,-215,0
-458,-895,-245,0
-426,-1111,-172,0
-419,-940,-276,0
-412,-1041,-176,0
-454,-972,-236,0
-368,-971,-164,0
-413,-975,-202,0
-443,-915,-169,0
-379,-993,-229,0
-457,-944,-100,0
-420,-981,-221,0
-379,-1023,-163,0
-498,-1023,-205,0
-395,-997,-135,0
-394,-1023,-219,0
-472,-1019,-137,0
-384,-954,-179,0
-416,-960,-202,0
-410,-1034,-172,0
-392,-818,-108,0
-424,-1133,-281,0
-374,-910,-143,0
-486,-1012,-173,0
-325,-1028,-218,0
-441,-1019,-174,0
-467,-1001,-167,0
-286,-1011,-227,0
-479,-910,-100,0
-382,-1048,-269,0
-357,-911,-58,0
-490,-1026,-264,0
-337,-971,-70,0
-489,-955,-244,0
-386,-1092,-86,0
-428,-928,-227,0
-434,-1042,-125,0
-427,-939,-178,0
-369,-1008,-208,0
-498,-1014,-158,0
-355,-977,-133,0
-447,-1004,-245,0
-456,-1039,-171,0
-450,-1028,-172,0
-398,-1003,-166,0
-499,-1058,-266,0
-440,-940,-90,0
-391,-1127,-247,0
-447,-893,-141,0
-431,-1039,-190,0
-407,-1012,-156,0
-414,-926,-177,0
-415,-1021,-255,0
-434,-970,-108,0
-401,-944,-202,0
-376,-992,-211,0
-500,-975,-142,0
-347,-1013,-170,0
-431,-1031,-215,0
-433,-993,-126,0
-383,-1034,-191,0
-430,-1042,-228,0
-390,-997,-120,0
-420,-939,-178,0
-406,-1007,-186,0
-411,-942,-116,0
-414,-949,-203,0
-460,-1010,-138,0
-403,-957,-206,0
-425,-1026,-126,0
-476,-986,-219,0
-404,-1030,-195,0
-442,-959,-131,0
-423,-977,-169,0
-385,-1003,-239,0
-482,-926,-65,0
-369,-1034,-291,0
-461,-913,-102,0
-440,-1114,-206,0
-426,-1002,-206,0
-468,-1044,-195,0
-424,-1010,-160,0
-417,-1072,-224,0
-421,-967,-167,0
-435,-937,-173,0
-389,-924,-177,0
-417,-979,-186,0
-381,-861,-162,0
-445,-1037,-213,0
-391,-919,-177,0
-435,-1039,-201,0
-379,-1035,-228,0
-487,-1037,-127,0
-416,-1098,-240,0
-437,-971,-202,0
-467,-1119,-170,0
-441,-964,-194,0
-356,-1039,-238,0
-489,-974,-160,0
-338,-1012,-151,0
-439,-1003,-235,0
-382,-1002,-147,0
-449,-954,-150,0
-416,-1074,-197,0
-464,-931,-214,0
-390,-1020,-129,0
-468,-942,-229,0
-399,-969,-152,0
-379,-973,-180,0
-486,-965,-167,0
-367,-953,-185,0
-420,-951,-125,0
-431,-1033,-238,0
-427,-988,-125,0
-439,-1016,-215,0
-403,-1023,-152,0
-447,-1068,-219,0
-456,-941,-168,0
-385,-1069,-199,0
-480,-955,-115,0
-359,-1026,-322,0
-443,-930,-22,0
-425,-976,-255,0
-390,-1039,-143,0
-437,-931,-170,0
-416,-1074,-111,0
-425,-942,-256,0
-440,-1030,-99,0
-376,-1040,-192,0
-458,-930,-191,0
-381,-1017,-228,0
-459,-903,-106,0
-383,-981,-307,0
-457,-1015,-93,0
-416,-900,-290,0
-482,-1084,-162,0
-408,-996,-201,0
-445,-990,-230,0
-494,-1006,-169,0
-351,-1018,-205,0
-494,-890,-153,0
-407,-984,-176,0
-402,-955,-179,0
-463,-958,-150,0
-477,-997,-161,0
-396,-977,-231,0
-520,-1011,-151,0
-402,-1032,-206,0
-442,-920,-204,0
-446,-1021,-193,0
-417,-960,-178,0
-410,-1004,-203,0
-444,-959,-176,0
-412,-1037,-254,0
-482,-953,-84,0
-400,-1099,-250,0
-447,-893,-198,0
-417,-1057,-135,0
-449,-922,-225,0
-418,-1001,-112,0
-400,-901,-308,0
-459,-1062,-61,0
-380,-917,-244,0
-429,-1012,-216,0
-437,-1010,-135,0
-422,-1033,-227,0
-384,-917,-175,0
-456,-1101,-197,0
-389,-917,-198,0
-449,-1046,-144,0
-371,-999,-212,0
-477,-1026,-215,0
-449,-1003,-106,0
-375,-1061,-253,0
-507,-957,-159,0
-364,-1029,-120,0
-490,-986,-208,0
-369,-926,-178,0
-461,-1025,-104,0
-349,-960,-215,0
-516,-942,-136,0
-335,-1024,-203,0
-444,-1042,-142,0
-504,-934,-193,0
-315,-1027,-134,0
-500,-998,-198,0
-384,-989,-143,0
-456,-955,-207,0
-397,-999,-125,0
-393,-960,-218,0
-470,-1004,-200,0
-376,-1049,-163,0
-436,-972,-172,0
-452,-1023,-196,0
-344,-1029,-182,0
-494,-991,-141,0
-348,-994,-168,0
-461,-933,-178,0
-431,-1001,-201,0
-398,-995,-143,0
-431,-969,-204,0
-476,-1023,-189,0
-391,-992,-185,0
-464,-1060,-202,0
-378,-958,-157,0
-516,-1032,-219,0
-307,-940,-206,0
-496,-994,-117,0
-404,-953,-254,0
-422,-958,-163,0
-415,-1009,-226,0
-456,-1006,-174,0
-483,-999,-207,0
-407,-1048,-221,0
-443,-1013,-167,0
-486,-944,-204,0
-458,-1017,-139,0
-402,-934,-182,0
-490,-957,-213,0
-407,-953,-119,0
-456,-1029,-212,0
-428,-930,-132,0
-422,-1058,-240,0
-403,-905,-139,0
-405,-1070,-173,0
-440,-888,-198,0
-368,-999,-223,0
-460,-982,-144,0
-400,-990,-235,0
-419,-967,-194,0
-484,-1021,-181,0
-348,-957,-185,0
-513,-1013,-198,0
-380,-963,-162,0
-457,-987,-220,0
-415,-1004,-156,0
-493,-1022,-249,0
-358,-1038,-135,0
-504,-981,-270,0
-381,-1027,-118,0
-444,-989,-276,0
-419,-939,-87,0
-407,-976,-232,0
-455,-908,-172,0
-389,-971,-156,0
-479,-1037,-163,0
-436,-947,-209,0
-433,-1063,-185,0
-430,-1065,-129,0
-421,-978,-167,0
-491,-1029,-259,0
-299,-936,-64,0
-524,-1020,-218,0
-355,-886,-141,0
-426,-1044,-203,0
-414,-935,-160,0
-451,-997,-160,0
-401,-1039,-155,0
-450,-1000,-156,0
-430,-960,-165,0
-426,-974,-130,0
-457,-1002,-214,0
-370,-942,-141,0
-480,-968,-198,0
-418,-1004,-201,0
-403,-976,-201,0
-451,-1105,-182,0
-467,-912,-173,0
-425,-1098,-216,0
-402,-992,-144,0
-475,-932,-188,0
-388,-995,-160,0
-440,-937,-127,0
-423,-1011,-208,0
-365,-904,-115,0
-470,-1029,-192,0
-453,-1066,-134,0
-403,-913,-181,0
-438,-1052,-155,0
-460,-1000,-183,0
-434,-947,-124,0
-409,-973,-191,0
-360,-944,-151,0
-458,-986,-174,0
-363,-963,-214,0
-394,-988,-159,0
-418,-1018,-215,0
-417,-972,-206,0
-392,-1088,-161,0
-444,-944,-227,0
-367,-1004,-123,0
-395,-995,-202,0
-416,-971,-142,0
-366,-980,-162,0
-475,-1004,-199,0
-341,-936,-139,0
-539,-1101,-155,0
-406,-880,-206,0
-398,-1062,-175,0
-520,-906,-143,0
-383,-1017,-188,0
-447,-920,-172,0
-399,-949,-218,0
-430,-1012,-106,0
-420,-960,-235,0
-409,-1043,-176,0
-402,-932,-193,0
-442,-1081,-165,0
-437,-992,-248,0
-416,-1024,-109,0
-438,-993,-275,0
-441,-1053,-126,0
-390,-987,-243,0
-496,-965,-187,0
-366,-1021,-182,0
-451,-1033,-198,0
-459,-916,-216,0
-407,-1067,-123,0
-467,-917,-207,0
-408,-1083,-186,0
-468,-951,-150,0
-400,-950,-210,0
-434,-992,-191,0
-455,-1014,-220,0
-408,-949,-147,0
-404,-996,-221,0
-492,-1004,-237,0
-350,-1007,-136,0
-521,-1023,-189,0
-369,-953,-247,0
-435,-1063,-131,0
-469,-964,-207,0
-423,-1013,-179,0
-400,-957,-230,0
-460,-978,-133,0
-419,-961,-257,0
-391,-979,-174,0
-468,-992,-201,0
-382,-981,-177,0
-457,-1006,-193,0
-408,-1089,-165,0
-425,-976,-184,0
-441,-1045,-149,0
-410,-1040,-157,0
-421,-1012,-230,0
-429,-958,-116,0
-402,-1035,-138,0
-381,-951,-274,0
-469,-987,-92,0
-387,-982,-207,0
-399,-1006,-205,0
-448,-1021,-127,0
-413,-988,-244,0
-487,-1025,-141,0
-375,-1018,-165,0
-489,-987,-217,0
-389,-983,-139,0
-478,-933,-202,0
-367,-1027,-120,0
-380,-969,-208,0
-451,-993,-236,0
-364,-1001,-89,0
-436,-1014,-239,0
-441,-1023,-229,0
-361,-961,-148,0
-541,-989,-205,0
-355,-957,-171,0
-475,-990,-152,0
-419,-952,-193,0
-454,-979,-137,0
-447,-1018,-191,0
-381,-959,-142,0
-479,-1011,-165,0
-364,-1017,-227,0
-471,-948,-104,0
-359,-1016,-186,0
-467,-986,-206,0
-467,-1006,-179,0
-379,-909,-171,0
-501,-1007,-186,0
-409,-958,-212,0
-409,-992,-141,0
-480,-901,-250,0
-383,-1068,-117,0
-458,-980,-244,0
-384,-1013,-187,0
-492,-985,-188,0
-370,-1046,-218,0
-484,-970,-192,0
-375,-956,-168,0
-446,-956,-234,0
-357,-983,-128,0
-462,-955,-205,0
-389,-943,-174,0
-390,-1055,-202,0
-433,-1042,-185,0
-467,-970,-160,0
-421,-1085,-255,0
-393,-1021,-121,0
-441,-953,-228,0
-382,-961,-120,0
-389,-973,-216,0
-394,-961,-183,0
-424,-919,-180,0
-386,-986,-204,0
-466,-1092,-218,0
-473,-924,-193,0
-409,-1098,-192,0
-486,-985,-224,0
-420,-1015,-115,0
-418,-1025,-260,0
-459,-949,-137,0
-414,-996,-184,0
-415,-1004,-153,0
-429,-993,-261,0
-470,-1028,-105,0
-392,-997,-199,0
-450,-1015,-248,0
-452,-996,-170,0
-377,-987,-115,0
-485,-968,-257,0
-359,-947,-158,0
-476,-968,-164,0
-405,-1019,-122,0
-397,-901,-238,0
-489,-1044,-127,0
-417,-1005,-172,0
-453,-967,-186,0
-435,-1064,-171,0
-476,-1000,-206,0
-382,-958,-169,0
-441,-1028,-199,0
-444,-1003,-232,0
-374,-934,-122,0
-444,-998,-265,0
-373,-960,-132,0
-461,-1003,-221,0
-387,-987,-147,0
-442,-1011,-174,0
-394,-970,-185,0
-459,-1030,-204,0
-423,-987,-81,0
-439,-989,-274,0
-419,-998,-113,0
-452,-931,-206,0
-442,-1071,-146,0
-398,-934,-171,0
-450,-1036,-173,0
-474,-967,-184,0
-349,-1023,-147,0
-493,-981,-205,0
-493,-934,-203,0
-357,-1075,-137,0
-497,-873,-248,0
-448,-1093,-132,0
-404,-926,-215,0
-496,-1053,-115,0
-358,-979,-235,0
-520,-1028,-98,0
-338,-1029,-250,0
-537,-948,-142,0
-356,-1073,-177,0
-439,-958,-188,0
-412,-1074,-184,0
-460,-913,-199,0
-388,-1046,-168,0
-462,-1049,-252,0
-401,-938,-132,0
-435,-1053,-274,0
-494,-977,-169,0
-354,-1009,-209,0
-449,-959,-145,0
-444,-1067,-257,0
-416,-923,-151,0
-395,-1018,-233,0
-425,-1013,-161,0
-393,-981,-189,0
-435,-967,-222,0
-361,-1019,-150,0
-451,-979,-205,0
-401,-927,-145,0
-446,-1078,-238,0
-346,-976,-163,0
-547,-973,-154,0
-309,-1021,-222,0
-491,-1032,-202,0
-363,-981,-142,0
-441,-986,-257,0
-418,-1054,-127,0
-366,-889,-221,0
-445,-1077,-174,0
-373,-946,-170,0
-421,-998,-155,0
-425,-1014,-172,0
-388,-908,-144,0
-464,-1153,-206,0
-436,-887,-126,0
-449,-1056,-169,0
-405,-1025,-248,0
-479,-995,-110,0
-422,-983,-214,0
-406,-1023,-221,0
-441,-903,-134,0
-411,-990,-176,0
-393,-937,-248,0
-453,-938,-99,0
-461,-976,-236,0
-404,-1023,-189,0
-431,-941,-165,0
-490,-1052,-228,0
-435,-974,-166,0
-427,-1016,-195,0
-407,-982,-192,0
-466,-937,-146,0
-380,-1030,-199,0
-466,-873,-136,0
-414,-1058,-203,0
-432,-887,-165,0
-410,-1009,-197,0
-455,-985,-208,0
-413,-960,-193,0
-415,-1035,-176,0
-423,-975,-240,0
-442,-1037,-137,0
-392,-947,-153,0
-455,-1081,-246,0
-410,-960,-116,0
-396,-985,-209,0
-471,-1079,-129,0
-333,-917,-211,0
-481,-1047,-182,0
-369,-945,-143,0
-408,-1032,-227,0
-434,-964,-162,0
-406,-952,-176,0
-454,-1068,-238,0
-421,-940,-98,0
-438,-997,-274,0
-478,-935,-96,0
-379,-1039,-192,0
-460,-886,-226,0
-406,-1028,-115,0
-453,-961,-205,0
-397,-1031,-228,0
-479,-995,-130,0
-398,-1086,-237,0
-466,-955,-189,0
-441,-1029,-209,0
-442,-1016,-203,0
-341,-980,-124,0
-514,-903,-241,0
-376,-990,-141,0
-394,-961,-190,0
-436,-963,-161,0
-447,-991,-145,0
-403,-997,-225,0
-478,-1036,-134,0
-379,-941,-185,0
-497,-1031,-181,0
-342,-943,-171,0
-444,-968,-163,0
-411,-958,-226,0
-382,-1015,-128,0
-461,-950,-211,0
-406,-1050,-198,0
-415,-1003,-176,0
-465,-983,-185,0
-437,-971,-249,0
-392,-968,-99,0
-394,-984,-242,0
-444,-927,-161,0
-424,-989,-172,0
-332,-922,-169,0
-504,-1070,-242,0
-386,-952,-171,0
-441,-1003,-220,0
-452,-997,-188,0
-390,-1047,-227,0
-427,-941,-176,0
-429,-1029,-169,0
-372,-937,-207,0
-426,-996,-154,0
-397,-1008,-192,0
-427,-879,-189,0
-429,-1030,-175,0
-445,-1010,-197,0
-424,-939,-149,0
-477,-1073,-237,0
-439,-952,-144,0
-435,-1024,-195,0
-421,-986,-206,0
-456,-999,-175,0
-377,-920,-222,0
-401,-1034,-214,0
-436,-932,-108,0
-362,-1022,-298,0
-403,-973,-122,0
-429,-992,-235,0
-378,-987,-180,0
-465,-1022,-186,0
-420,-978,-239,0
-432,-986,-136,0
-432,-970,-229,0
-453,-973,-158,0
-401,-956,-200,0
-440,-914,-176,0
-371,-1009,-220,0
-496,-992,-122,0
-371,-954,-280,0
-452,-1073,-114,0
-433,-1054,-283,0
-423,-913,-214,0
-453,-1109,-125,0
-413,-929,-307,0
-460,-997,-175,0
-407,-977,-126,0
-429,-922,-247,0
-432,-1051,-105,0
-406,-997,-230,0
-463,-918,-181,0
-361,-1087,-144,0
-476,-1009,-281,0
-435,-941,-114,0
-390,-1082,-227,0
-467,-930,-214,0
-390,-1000,-164,0
-450,-985,-165,0
-394,-1000,-237,0
-421,-984,-143,0
-432,-987,-202,0
-386,-994,-183,0
-466,-1024,-174,0
-412,-958,-226,0
-391,-1060,-155,0
-469,-944,-210,0
-416,-1058,-221,0
-449,-1018,-163,0
-393,-997,-207,0
-488,-1013,-209,0
-414,-966,-139,0
-459,-1045,-228,0
-405,-940,-228,0
-472,-1006,-124,0
-396,-921,-277,0
-429,-1059,-180,0
-436,-971,-215,0
-431,-942,-168,0
-393,-1007,-241,0
-419,-1051,-189,0
-463,-872,-175,0
-337,-1052,-173,0
-486,-928,-239,0
-363,-1013,-154,0
-462,-988,-166,0
-424,-1017,-232,0
-483,-1050,-191,0
-418,-983,-224,0
-421,-1054,-134,0
-529,-941,-288,0
-346,-1023,-65,0
-449,-903,-236,0
-440,-995,-85,0
-453,-970,-167,0
-433,-1049,-193,0
-467,-907,-115,0
-417,-1102,-197,0
-561,-983,-202,0
-340,-1024,-161,0
-409,-931,-190,0
-522,-1044,-205,0
-384,-972,-116,0
-370,-939,-257,0
-478,-1032,-131,0
-368,-918,-171,0
-518,-1031,-232,0
-321,-993,-195,0
-507,-935,-145,0
-379,-1070,-288,0
-482,-935,-146,0
-402,-1045,-250,0
-427,-961,-146,0
-410,-982,-116,0
-449,-1066,-257,0
-387,-949,-59,0
-446,-1048,-255,0
-420,-1013,-83,0
-442,-1012,-269,0
-471,-1009,-111,0
-398,-1036,-262,0
-496,-941,-81,0
-393,-1034,-247,0
-439,-952,-136,0
-424,-997,-249,0
-421,-960,-132,0
-348,-967,-246,0
-489,-994,-231,0
-370,-956,-221,0
-445,-1018,-166,0
-415,-972,-248,0
-440,-1000,-199,0
-441,-1009,-202,0
-428,-957,-152,0
-426,-970,-209,0
-420,-968,-135,0
-461,-1016,-231,0
-394,-943,-151,0
-472,-1033,-199,0
-415,-1006,-202,0
-443,-994,-194,0
-452,-1087,-191,0
-389,-878,-204,0
-487,-1076,-184,0
-373,-918,-214,0
-484,-941,-125,0
-390,-1005,-254,0
-446,-959,-142,0
-447,-989,-230,0
-408,-985,-123,0
-444,-1058,-240,0
-393,-966,-153,0
-491,-991,-166,0
-370,-1018,-207,0
-447,-980,-189,0
-426,-963,-168,0
-404,-1002,-201,0
-445,-972,-213,0
-367,-989,-212,0
-433,-996,-146,0
-384,-890,-221,0
-421,-1118,-189,0
-407,-880,-203,0
-428,-1018,-146,0
-385,-1045,-202,0
-439,-982,-186,0
-442,-995,-181,0
-434,-1065,-161,0
-395,-1031,-162,0
-383,-960,-195,0
-563,-1063,-145,0
-293,-920,-162,0
-441,-1043,-169,0
-450,-967,-164,0
-352,-960,-164,0
-468,-982,-214,0
-399,-1092,-133,0
-431,-900,-237,0
-438,-1112,-169,0
-431,-941,-189,0
-451,-1008,-228,0
-421,-1019,-139,0
-457,-969,-202,0
-451,-993,-173,0
-380,-979,-171,0
-508,-998,-175,0
-410,-974,-163,0
-453,-952,-183,0
-410,-991,-189,0
-458,-956,-159,0
-395,-1013,-234,0
-463,-935,-173,0
-367,-1086,-200,0
-403,-964,-189,0
-469,-1074,-206,0
-369,-1013,-166,0
-460,-980,-215,0
-396,-1063,-134,0
-432,-896,-214,0
-415,-1042,-147,0
-434,-854,-199,0
-292,-994,-175,0
-487,-962,-149,0
-377,-946,-185,0
-373,-1032,-148,0
-432,-1002,-222,0
-445,-1001,-94,0
-420,-1069,-227,0
-459,-987,-168,0
-415,-969,-179,0
-453,-1037,-197,0
-451,-965,-163,0
-442,-938,-246,0
-416,-1010,-169,0
-462,-977,-177,0
-398,-1002,-212,0
-451,-930,-244,0
-398,-1100,-133,0
-380,-963,-233,0
-450,-1021,-193,0
-428,-1024,-238,0
-355,-1002,-135,0
-505,-982,-212,0
-357,-1005,-154,0
-478,-983,-185,0
-366,-967,-137,0
-478,-976,-173,0
-390,-997,-177,0
-446,-1003,-219,0
-398,-984,-155,0
-442,-942,-187,0
-467,-1046,-222,0
-352,-987,-166,0
-476,-914,-176,0
-371,-1112,-216,0
-488,-918,-202,0
-363,-1088,-240,0
-414,-954,-143,0
-461,-1026,-248,0
-360,-980,-170,0
-471,-967,-188,0
-359,-953,-134,0
-443,-962,-189,0
-425,-988,-196,0
-433,-999,-150,0
-393,-988,-168,0
-500,-1093,-200,0
-355,-1024,-197,0
-481,-1028,-157,0
-403,-1059,-165,0
-416,-1005,-204,0
-436,-949,-174,0
-389,-954,-166,0
-466,-937,-145,0
-418,-921,-258,0
-452,-1005,-63,0
-442,-939,-271,0
-464,-1104,-158,0
-446,-961,-174,0
-452,-1103,-252,0
-425,-936,-102,0
-426,-1063,-234,0
-439,-887,-181,0
-333,-942,-127,0
-490,-989,-158,0
-395,-880,-239,0
-355,-1027,-146,0
-520,-992,-179,0
-378,-1035,-258,0
-496,-1063,-149,0
-382,-981,-240,0
-497,-1106,-191,0
-414,-1013,-191,0
-428,-965,-202,0
-434,-968,-208,0
-467,-1029,-192,0
-376,-953,-146,0
-479,-928,-224,0
-418,-1074,-144,0
-421,-930,-208,0
-427,-1025,-131,0
-438,-1001,-256,0
-393,-964,-130,0
-439,-990,-237,0
-352,-957,-179,0
-472,-1023,-204,0
-399,-945,-206,0
-400,-1031,-151,0
-432,-954,-211,0
-477,-1025,-170,0
-408,-1023,-191,0
-442,-972,-174,0
-392,-987,-191,0
-491,-983,-172,0
-354,-997,-180,0
-437,-1006,-161,0
-404,-1006,-166,0
-429,-998,-176,0
-469,-1094,-179,0
-390,-935,-146,0
-462,-1099,-195,0
-422,-923,-157,0
-407,-1019,-265,0
-443,-955,-71,0
-343,-971,-276,0
-447,-994,-190,0
-423,-982,-175,0
-424,-1041,-222,0
-428,-1046,-173,0
-436,-936,-225,0
-473,-1138,-143,0
-391,-934,-213,0
-445,-1023,-182,0
-416,-959,-196,0
-497,-957,-169,0
-372,-986,-200,0
-508,-948,-171,0
-437,-1018,-195,0
-445,-968,-208,0
-463,-993,-138,0
-449,-1051,-211,0
-439,-953,-208,0
-425,-1033,-149,0
-492,-998,-226,0
-372,-986,-170,0
-473,-955,-145,0
-367,-1044,-261,0
-475,-983,-110,0
-379,-1039,-229,0
-413,-1007,-172,0
-436,-1063,-220,0
-421,-1032,-158,0
-421,-959,-200,0
-358,-1004,-236,0
-464,-900,-111,0
-404,-962,-233,0
-355,-873,-150,0
-433,-1061,-196,0
-459,-865,-184,0
-401,-1134,-180,0
-417,-1006,-214,0
-498,-1062,-130,0
-377,-1019,-239,0
-451,-1045,-149,0
-402,-945,-160,0
-405,-981,-180,0
-434,-928,-221,0
-406,-961,-131,0
-435,-979,-219,0
-428,-978,-161,0
-460,-1034,-208,0
-454,-1015,-162,0
-370,-1034,-175,0
-479,-1005,-188,0
-431,-1036,-193,0
-337,-936,-182,0
-446,-1048,-179,0
-374,-906,-256,0
-381,-1023,-103,0
-434,-958,-248,0
-388,-999,-176,0
-451,-1030,-172,0
-394,-1005,-140,0
-506,-978,-240,0
-342,-1032,-104,0
-510,-1000,-188,0
-335,-945,-159,0
-501,-998,-190,0
-364,-1020,-156,0
-472,-989,-217,0
-453,-1039,-138,0
-395,-1045,-252,0
-475,-977,-140,0
-414,-1046,-262,0
-411,-945,-108,0
-418,-928,-194,0
-364,-940,-175,0
-445,-973,-200,0
-384,-930,-130,0
-410,-1039,-174,0
-419,-955,-223,0
-438,-1062,-143,0
-419,-981,-211,0
-414,-1030,-170,0
-459,-965,-124,0
-428,-1013,-240,0
-426,-958,-116,0
-457,-1053,-221,0
-394,-956,-87,0
-480,-994,-254,0
-346,-1001,-112,0
-474,-968,-207,0
-386,-901,-131,0
-413,-1019,-206,0
-431,-905,-162,0
-428,-978,-233,0
-403,-951,-154,0
-437,-1095,-206,0
-405,-943,-224,0
-448,-1053,-160,0
-435,-1028,-138,0
-383,-960,-246,0
-437,-980,-63,0
-428,-999,-208,0
-367,-877,-154,0
-404,-1050,-131,0
-430,-862,-186,0
-397,-1073,-155,0
-406,-987,-187,0
-447,-1020,-119,0
-448,-1017,-203,0
-418,-1051,-168,0
-458,-1051,-151,0
-445,-1009,-199,0
-439,-966,-178,0
-446,-1023,-217,0
-431,-973,-178,0
-408,-949,-172,0
-416,-1034,-234,0
-426,-924,-125,0
-403,-1067,-213,0
-420,-959,-163,0
-450,-1038,-197,0
-338,-1019,-174,0
-499,-965,-209,0
-333,-1040,-171,0
-458,-935,-191,0
-373,-989,-187,0
-406,-1049,-154,0
-454,-976,-224,0
-347,-977,-124,0
-535,-1078,-250,0
-314,-1026,-126,0
-477,-937,-171,0
-434,-1022,-219,0
-330,-972,-107,0
-501,-941,-211,0
-361,-1034,-156,0
-395,-943,-222,0
-430,-1098,-155,0
-473,-932,-267,0
-423,-1108,-170,0
