AccX [mg],AccY [mg],AccZ [mg],State
-380,-871,-159,0
-385,-862,-161,0
-382,-855,-164,0
-383,-860,-162,0
-389,-866,-163,0
-383,-874,-172,0
-393,-878,-170,0
-395,-879,-169,0
-384,-878,-162,0
-380,-877,-162,0
-380,-882,-173,0
-381,-878,-171,0
-384,-884,-164,0
-389,-893,-175,0
-395,-894,-182,0
-388,-898,-174,0
-380,-904,-170,0
-385,-907,-167,0
-374,-912,-166,0
-363,-914,-163,0
-368,-912,-147,0
-371,-919,-149,0
-375,-918,-154,0
-361,-900,-145,0
-352,-892,-144,0
-367,-886,-153,0
-368,-869,-153,0
-358,-850,-150,0
-366,-845,-152,0
-382,-847,-157,0
-377,-862,-162,0
-376,-869,-169,0
-371,-868,-174,0
-377,-881,-177,0
-375,-896,-181,0
-368,-881,-176,0
-364,-868,-181,0
-371,-868,-178,0
-372,-867,-172,0
-369,-868,-173,0
-372,-864,-180,0
-371,-865,-173,0
-376,-882,-167,0
-371,-887,-179,0
-362,-880,-178,0
-369,-873,-172,0
-368,-870,-176,0
-359,-864,-176,0
-368,-862,-168,0
-379,-868,-159,0
-384,-875,-152,0
-391,-891,-147,0
-398,-903,-151,0
-402,-899,-156,0
-398,-887,-152,0
-395,-865,-151,0
-382,-849,-157,0
-380,-828,-157,0
-381,-811,-147,0
-375,-807,-157,0
-382,-823,-165,0
-395,-848,-164,0
-392,-867,-170,0
-384,-890,-175,0
-393,-928,-175,0
-396,-933,-193,0
-385,-923,-192,0
-374,-920,-179,0
-377,-905,-184,0
-379,-878,-188,0
-367,-860,-173,0
-360,-841,-172,0
-369,-844,-173,0
-383,-856,-168,0
-374,-859,-182,0
-374,-878,-186,0
-386,-891,-181,0
-378,-896,-184,0
-369,-896,-178,0
-377,-881,-165,0
-365,-872,-160,0
-352,-860,-158,0
-366,-861,-149,0
-369,-864,-147,0
-359,-871,-158,0
-371,-886,-154,0
-378,-884,-161,0
-381,-890,-170,0
-399,-905,-159,0
-394,-891,-171,0
-385,-867,-179,0
-387,-860,-170,0
-381,-848,-173,0
-373,-840,-173,0
-371,-835,-162,0
-373,-848,-166,0
-382,-871,-166,0
-384,-880,-164,0
-384,-900,-165,0
-377,-912,-173,0
-376,-898,-185,0
-375,-881,-168,0
-358,-858,-158,0
-357,-851,-167,0
-359,-844,-162,0
-360,-830,-160,0
-364,-847,-164,0
-364,-867,-167,0
-372,-872,-167,0
-382,-890,-170,0
-395,-889,-166,0
-389,-871,-155,0
-381,-872,-152,0
-378,-860,-151,0
-376,-839,-151,0
-368,-859,-161,0
-365,-874,-159,0
-373,-871,-161,0
-380,-887,-159,0
-386,-899,-162,0
-387,-895,-159,0
-390,-880,-156,0
-392,-875,-152,0
-382,-879,-150,0
-386,-879,-153,0
-383,-884,-156,0
-375,-887,-163,0
-376,-894,-169,0
-366,-892,-169,0
-361,-870,-169,0
-355,-859,-172,0
-342,-851,-166,0
-348,-840,-158,0
-350,-842,-156,0
-349,-851,-155,0
-364,-861,-148,0
-372,-881,-154,0
-377,-891,-158,0
-372,-900,-157,0
-375,-899,-162,0
-380,-900,-161,0
-378,-908,-166,0
-375,-907,-173,0
-393,-906,-166,0
-403,-905,-161,0
-396,-904,-170,0
-398,-894,-168,0
-398,-875,-158,0
-394,-867,-161,0
-390,-861,-160,0
-383,-856,-157,0
-383,-867,-157,0
-393,-871,-153,0
-392,-868,-145,0
-382,-882,-147,0
-383,-886,-153,0
-382,-884,-143,0
-381,-878,-140,0
-378,-878,-152,0
-367,-886,-155,0
-364,-885,-145,0
-379,-885,-140,0
-385,-899,-157,0
-383,-908,-158,0
-390,-919,-150,0
-407,-931,-155,0
-402,-928,-174,0
-394,-917,-172,0
-396,-904,-158,0
-386,-889,-167,0
-371,-880,-168,0
-372,-875,-159,0
-379,-872,-171,0
-387,-884,-179,0
-385,-904,-167,0
-383,-906,-178,0
-397,-900,-184,0
-396,-899,-162,0
-377,-888,-157,0
-367,-871,-169,0
-365,-869,-160,0
-363,-868,-152,0
-369,-864,-155,0
-372,-869,-166,0
-373,-889,-161,0
-379,-894,-147,0
-391,-888,-147,0
-374,-880,-152,0
-365,-875,-150,0
-368,-874,-147,0
-371,-871,-152,0
-379,-859,-165,0
-380,-861,-167,0
-388,-873,-172,0
-391,-881,-182,0
-382,-880,-182,0
-373,-872,-178,0
-368,-878,-170,0
-369,-886,-161,0
-365,-889,-152,0
-369,-882,-154,0
-367,-888,-158,0
-367,-886,-162,0
-373,-875,-171,0
-371,-869,-178,0
-362,-856,-182,0
-373,-855,-175,0
-384,-859,-173,0
-373,-870,-163,0
-377,-880,-166,0
-384,-885,-164,0
-379,-885,-159,0
-373,-882,-158,0
-370,-871,-146,0
-366,-855,-141,0
-363,-852,-149,0
-355,-842,-136,0
-349,-849,-130,0
-369,-866,-150,0
-386,-871,-164,0
-386,-878,-160,0
-384,-884,-167,0
-385,-885,-173,0
-381,-874,-169,0
-368,-866,-168,0
-355,-865,-166,0
-346,-857,-163,0
-356,-866,-155,0
-368,-892,-161,0
-367,-887,-167,0
-360,-887,-161,0
-370,-909,-159,0
-376,-908,-165,0
-376,-894,-160,0
-377,-889,-155,0
-383,-887,-157,0
-392,-893,-151,0
-394,-906,-145,0
-391,-906,-150,0
-389,-909,-154,0
-381,-911,-161,0
-370,-900,-159,0
-360,-891,-155,0
-362,-876,-160,0
-360,-861,-158,0
-355,-857,-152,0
-365,-867,-147,0
-380,-891,-153,0
-376,-903,-162,0
-384,-895,-173,0
-397,-910,-175,0
-392,-917,-177,0
-393,-887,-183,0
-395,-869,-183,0
-386,-861,-181,0
-375,-859,-177,0
-376,-854,-175,0
-384,-855,-171,0
-385,-878,-168,0
-385,-887,-168,0
-401,-878,-155,0
-402,-886,-136,0
-390,-893,-138,0
-389,-869,-140,0
-379,-860,-129,0
-372,-868,-127,0
-375,-871,-146,0
-380,-872,-164,0
-381,-877,-163,0
-381,-886,-171,0
-388,-877,-183,0
-385,-871,-181,0
-372,-863,-180,0
-372,-859,-177,0
-371,-848,-178,0
-373,-854,-174,0
-377,-875,-174,0
-378,-877,-171,0
-383,-887,-162,0
-398,-907,-157,0
-391,-905,-157,0
-388,-906,-154,0
-392,-911,-158,0
-396,-905,-151,0
-390,-895,-160,0
-388,-898,-174,0
-385,-897,-165,0
-388,-886,-168,0
-386,-890,-170,0
-385,-886,-171,0
-375,-877,-167,0
-371,-879,-161,0
-378,-876,-165,0
-363,-876,-161,0
-359,-875,-157,0
-361,-885,-160,0
-370,-891,-163,0
-373,-881,-161,0
-374,-877,-167,0
-378,-882,-170,0
-378,-880,-178,0
-382,-877,-175,0
-371,-878,-173,0
-369,-884,-174,0
-370,-897,-167,0
-359,-901,-160,0
-348,-890,-167,0
-352,-878,-160,0
-350,-869,-161,0
-351,-870,-172,0
-359,-864,-168,0
-375,-861,-167,0
-397,-875,-159,0
-399,-883,-157,0
-390,-881,-150,0
-388,-884,-144,0
-380,-878,-142,0
-363,-864,-144,0
-354,-862,-155,0
-344,-863,-154,0
-350,-854,-152,0
-361,-867,-157,0
-354,-876,-164,0
-363,-870,-163,0
-370,-877,-161,0
-379,-884,-168,0
-380,-877,-169,0
-382,-878,-167,0
-384,-873,-162,0
-382,-864,-157,0
-379,-865,-152,0
-369,-869,-156,0
-372,-869,-163,0
-379,-881,-157,0
-372,-887,-171,0
-375,-883,-179,0
-388,-894,-172,0
-383,-901,-171,0
-374,-881,-181,0
-381,-881,-180,0
-376,-893,-175,0
-378,-882,-181,0
-381,-875,-193,0
-382,-882,-185,0
-379,-878,-168,0
-386,-871,-165,0
-399,-873,-166,0
-388,-874,-156,0
-382,-875,-154,0
-394,-882,-165,0
-389,-889,-170,0
-376,-887,-176,0
-367,-891,-175,0
-366,-882,-162,0
-366,-891,-158,0
-367,-901,-162,0
-370,-891,-158,0
-375,-892,-163,0
-379,-891,-165,0
-380,-892,-164,0
-395,-882,-161,0
-387,-857,-154,0
-376,-845,-145,0
-375,-840,-147,0
-371,-842,-144,0
-366,-862,-149,0
-357,-873,-159,0
-362,-891,-163,0
-373,-920,-161,0
-389,-930,-165,0
-379,-920,-167,0
-369,-900,-164,0
-377,-879,-168,0
-369,-865,-174,0
-356,-845,-159,0
-362,-844,-159,0
-366,-855,-168,0
-376,-872,-159,0
-394,-885,-152,0
-390,-894,-161,0
-386,-895,-162,0
-391,-884,-155,0
-388,-871,-160,0
-367,-858,-163,0
-372,-846,-157,0
-383,-851,-160,0
-380,-861,-159,0
-385,-872,-157,0
-396,-886,-159,0
-402,-894,-142,0
-388,-892,-139,0
-379,-895,-140,0
-380,-887,-136,0
-375,-869,-143,0
-369,-868,-145,0
-377,-866,-149,0
-381,-861,-163,0
-376,-871,-164,0
-375,-874,-159,0
-372,-870,-164,0
-372,-874,-162,0
-377,-879,-152,0
-368,-876,-148,0
-370,-870,-155,0
-375,-870,-157,0
-373,-874,-147,0
-362,-874,-155,0
-357,-878,-163,0
-362,-886,-158,0
-368,-891,-165,0
-360,-888,-166,0
-360,-885,-151,0
-378,-890,-157,0
-377,-891,-172,0
-372,-869,-160,0
-377,-869,-139,0
-374,-882,-158,0
-376,-873,-166,0
-378,-863,-159,0
-372,-881,-160,0
-366,-884,-170,0
-370,-868,-179,0
-375,-881,-176,0
-375,-888,-173,0
-375,-876,-178,0
-377,-872,-173,0
-381,-878,-164,0
-381,-884,-170,0
-375,-876,-173,0
-373,-886,-164,0
-381,-896,-164,0
-389,-891,-174,0
-396,-893,-172,0
-400,-892,-165,0
-402,-895,-168,0
-407,-885,-167,0
-399,-880,-170,0
-395,-884,-171,0
-403,-884,-170,0
-395,-878,-169,0
-391,-882,-170,0
-394,-876,-179,0
-384,-882,-175,0
-385,-889,-162,0
-383,-887,-169,0
-376,-891,-175,0
-373,-896,-167,0
-379,-895,-164,0
-372,-889,-164,0
-363,-884,-157,0
-366,-877,-156,0
-368,-863,-158,0
-369,-859,-151,0
-377,-859,-150,0
-375,-856,-158,0
-380,-867,-150,0
-393,-875,-148,0
-381,-887,-160,0
-376,-889,-154,0
-387,-888,-143,0
-385,-879,-153,0
-373,-865,-154,0
-371,-862,-145,0
-374,-860,-150,0
-375,-856,-147,0
-373,-850,-148,0
-366,-864,-153,0
-378,-879,-154,0
-389,-876,-152,0
-386,-879,-149,0
-384,-892,-150,0
-386,-908,-151,0
-395,-904,-153,0
-391,-899,-147,0
-384,-904,-151,0
-381,-897,-155,0
-384,-884,-152,0
-392,-876,-150,0
-388,-879,-157,0
-385,-882,-158,0
-381,-884,-150,0
-384,-884,-162,0
-389,-889,-163,0
-381,-891,-157,0
-377,-874,-157,0
-379,-860,-152,0
-384,-862,-158,0
-378,-859,-160,0
-372,-854,-151,0
-383,-860,-161,0
-379,-870,-155,0
-380,-886,-148,0
-393,-893,-164,0
-398,-883,-152,0
-397,-898,-151,0
-391,-902,-160,0
-396,-886,-162,0
-401,-874,-170,0
-390,-876,-167,0
-384,-881,-159,0
-385,-870,-161,0
-390,-871,-157,0
-383,-879,-153,0
-376,-881,-153,0
-390,-872,-146,0
-400,-875,-150,0
-403,-880,-158,0
-413,-879,-155,0
-407,-879,-166,0
-404,-884,-172,0
-398,-878,-166,0
-383,-875,-165,0
-380,-870,-174,0
-378,-855,-170,0
-371,-858,-164,0
-372,-874,-168,0
-377,-881,-180,0
-377,-897,-184,0
-370,-911,-176,0
-362,-899,-182,0
-365,-890,-182,0
-370,-882,-162,0
-361,-856,-163,0
-352,-845,-163,0
-371,-858,-155,0
-376,-863,-157,0
-371,-875,-160,0
-378,-897,-158,0
-388,-904,-166,0
-390,-897,-162,0
-381,-885,-159,0
-381,-877,-158,0
-374,-865,-160,0
-371,-855,-162,0
-371,-852,-166,0
-363,-863,-171,0
-364,-880,-168,0
-382,-882,-173,0
-381,-900,-172,0
-378,-902,-166,0
-386,-883,-155,0
-386,-873,-146,0
-377,-871,-140,0
-376,-863,-133,0
-374,-861,-135,0
-375,-865,-141,0
-386,-876,-142,0
-395,-893,-156,0
-394,-900,-174,0
-391,-895,-186,0
-394,-896,-176,0
-391,-895,-180,0
-382,-890,-190,0
-382,-870,-185,0
-383,-865,-176,0
-387,-859,-171,0
-392,-858,-182,0
-384,-875,-182,0
-385,-880,-174,0
-395,-893,-177,0
-382,-914,-178,0
-376,-914,-179,0
-378,-907,-173,0
-377,-904,-173,0
-374,-896,-180,0
-370,-882,-171,0
-360,-887,-174,0
-359,-885,-176,0
-372,-890,-160,0
-369,-904,-158,0
-361,-902,-165,0
-379,-894,-156,0
-388,-886,-161,0
-394,-883,-167,0
-396,-875,-169,0
-393,-860,-179,0
-397,-853,-175,0
-399,-857,-167,0
-391,-864,-175,0
-396,-869,-186,0
-400,-877,-179,0
-404,-887,-181,0
-401,-891,-195,0
-391,-905,-191,0
-391,-897,-164,0
-389,-885,-161,0
-372,-881,-163,0
-361,-871,-143,0
-366,-868,-139,0
-372,-866,-152,0
-367,-867,-143,0
-362,-880,-155,0
-369,-888,-169,0
-372,-885,-158,0
-371,-886,-155,0
-360,-885,-173,0
-364,-870,-165,0
-372,-861,-159,0
-366,-857,-162,0
-370,-860,-159,0
-384,-868,-162,0
-393,-866,-167,0
-392,-864,-169,0
-392,-871,-169,0
-397,-867,-172,0
-403,-874,-173,0
-391,-881,-173,0
-374,-880,-168,0
-389,-887,-168,0
-397,-900,-165,0
-374,-898,-154,0
-381,-884,-160,0
-393,-888,-167,0
-386,-880,-153,0
-388,-871,-141,0
-394,-875,-158,0
-383,-870,-156,0
-386,-874,-144,0
-398,-875,-149,0
-395,-871,-158,0
-385,-878,-157,0
-384,-876,-161,0
-381,-866,-154,0
-373,-869,-146,0
-354,-877,-153,0
-353,-881,-158,0
-365,-891,-157,0
-372,-901,-164,0
-367,-904,-171,0
-369,-898,-182,0
-387,-882,-180,0
-379,-879,-177,0
-366,-877,-180,0
-368,-867,-177,0
-375,-868,-180,0
-378,-893,-180,0
-382,-901,-166,0
-389,-897,-168,0
-392,-902,-176,0
-391,-908,-155,0
-379,-895,-150,0
-373,-875,-161,0
-378,-873,-161,0
-377,-872,-154,0
-378,-864,-157,0
-382,-866,-158,0
-392,-870,-153,0
-389,-886,-161,0
-376,-890,-158,0
-375,-884,-156,0
-375,-894,-160,0
-371,-887,-168,0
-373,-879,-170,0
-383,-881,-159,0
-388,-880,-156,0
-380,-873,-167,0
-374,-882,-163,0
-386,-880,-147,0
-381,-872,-162,0
-386,-882,-169,0
-388,-887,-161,0
-388,-873,-154,0
-399,-873,-150,0
-394,-881,-165,0
-382,-866,-167,0
-378,-866,-155,0
-379,-872,-173,0
-368,-875,-190,0
-370,-868,-184,0
-372,-878,-177,0
-372,-890,-174,0
-380,-891,-169,0
-369,-890,-160,0
-362,-881,-146,0
-370,-880,-149,0
-363,-890,-150,0
-364,-882,-144,0
-370,-878,-151,0
-374,-894,-159,0
-379,-900,-165,0
-386,-897,-172,0
-384,-898,-170,0
-381,-897,-175,0
-376,-884,-183,0
-377,-874,-175,0
-377,-870,-173,0
-371,-859,-176,0
-369,-860,-179,0
-381,-871,-171,0
-375,-870,-174,0
-379,-878,-171,0
-380,-885,-168,0
-375,-878,-171,0
-376,-872,-172,0
-377,-871,-162,0
-381,-862,-150,0
-377,-850,-157,0
-388,-853,-156,0
-398,-862,-146,0
-384,-865,-148,0
-377,-865,-162,0
-379,-871,-164,0
-379,-877,-145,0
-376,-876,-151,0
-382,-877,-158,0
-399,-885,-153,0
-415,-896,-159,0
-412,-886,-178,0
-410,-885,-190,0
-409,-898,-185,0
-397,-889,-188,0
-379,-875,-179,0
-369,-869,-174,0
-365,-883,-171,0
-364,-897,-161,0
-369,-887,-159,0
-371,-889,-161,0
-383,-893,-157,0
-390,-889,-158,0
-388,-876,-157,0
-391,-863,-157,0
-385,-861,-159,0
-377,-856,-161,0
-376,-866,-146,0
-365,-877,-151,0
-367,-877,-156,0
-366,-875,-145,0
-365,-882,-146,0
-373,-882,-155,0
-382,-873,-147,0
-381,-877,-143,0
-390,-880,-154,0
-387,-877,-145,0
-386,-887,-136,0
-389,-888,-153,0
-384,-895,-155,0
-375,-889,-157,0
-376,-879,-166,0
-383,-872,-171,0
-373,-870,-168,0
-368,-855,-174,0
-382,-846,-176,0
-380,-848,-161,0
-375,-852,-162,0
-388,-863,-163,0
-390,-885,-159,0
-383,-889,-166,0
-389,-886,-172,0
-384,-896,-165,0
-371,-890,-166,0
-368,-871,-172,0
-368,-869,-164,0
-364,-871,-162,0
-359,-870,-162,0
-362,-872,-163,0
-367,-872,-170,0
-368,-872,-171,0
-366,-873,-169,0
-367,-873,-166,0
-369,-878,-170,0
-371,-872,-160,0
-373,-889,-150,0
-377,-902,-159,0
-374,-881,-154,0
-375,-880,-150,0
-381,-881,-160,0
-382,-878,-157,0
-372,-879,-166,0
-380,-873,-171,0
-387,-869,-152,0
-379,-883,-153,0
-384,-881,-164,0
-390,-869,-154,0
-388,-874,-151,0
-381,-888,-165,0
-386,-895,-170,0
-394,-903,-171,0
-388,-912,-164,0
-394,-909,-161,0
-393,-897,-149,0
-382,-889,-138,0
-378,-877,-137,0
-375,-868,-137,0
-373,-871,-133,0
-377,-887,-141,0
-374,-899,-154,0
-388,-914,-150,0
-403,-924,-155,0
-386,-923,-173,0
-384,-912,-171,0
-387,-896,-162,0
-372,-879,-160,0
-368,-860,-153,0
-357,-841,-142,0
-354,-831,-142,0
-354,-848,-150,0
-359,-876,-148,0
-365,-900,-161,0
-378,-913,-170,0
-388,-929,-167,0
-391,-929,-164,0
-394,-905,-157,0
-385,-880,-148,0
-377,-860,-154,0
-373,-850,-162,0
-373,-871,-155,0
-380,-874,-168,0
-381,-889,-178,0
-383,-916,-167,0
-390,-916,-169,0
-392,-920,-176,0
-381,-913,-166,0
-378,-897,-151,0
-384,-892,-148,0
-370,-874,-154,0
-365,-862,-155,0
-374,-859,-151,0
-366,-856,-151,0
-367,-866,-155,0
-386,-877,-158,0
-387,-879,-158,0
-390,-874,-149,0
-398,-885,-153,0
-396,-886,-163,0
-385,-872,-167,0
-390,-874,-165,0
-389,-894,-168,0
-370,-898,-165,0
-372,-892,-168,0
-363,-892,-160,0
-352,-898,-153,0
-362,-891,-170,0
-360,-880,-161,0
-358,-871,-147,0
-372,-877,-149,0
-369,-889,-152,0
-365,-892,-151,0
-373,-895,-150,0
-374,-896,-154,0
-366,-903,-166,0
-371,-888,-168,0
-383,-875,-164,0
-376,-870,-160,0
-366,-854,-166,0
-368,-848,-171,0
-376,-862,-158,0
-368,-871,-167,0
-374,-879,-183,0
-385,-896,-162,0
-385,-900,-160,0
-380,-900,-177,0
-386,-897,-157,0
-383,-883,-148,0
-375,-876,-146,0
-374,-873,-143,0
-379,-859,-139,0
-378,-866,-140,0
-380,-867,-148,0
-382,-870,-156,0
-380,-879,-159,0
-378,-883,-170,0
-381,-883,-173,0
-386,-888,-175,0
-379,-882,-175,0
-372,-873,-171,0
-380,-859,-178,0
-395,-868,-187,0
-385,-873,-186,0
-380,-874,-178,0
-399,-893,-187,0
-397,-900,-184,0
-387,-887,-176,0
-385,-874,-174,0
-378,-863,-171,0
-365,-839,-179,0
-362,-823,-180,0
-364,-830,-166,0
-366,-845,-172,0
-369,-868,-186,0
-387,-900,-171,0
-410,-914,-168,0
-413,-924,-176,0
-410,-928,-179,0
-401,-915,-171,0
-406,-901,-162,0
-396,-883,-146,0
-377,-861,-141,0
-375,-852,-142,0
-384,-858,-139,0
-381,-866,-134,0
-372,-866,-138,0
-369,-879,-152,0
-379,-888,-167,0
-373,-886,-165,0
-368,-883,-162,0
-368,-881,-163,0
-358,-867,-164,0
-363,-871,-164,0
-369,-878,-161,0
-356,-883,-156,0
-359,-894,-160,0
-362,-896,-178,0
-361,-905,-179,0
-360,-907,-167,0
-359,-896,-171,0
-370,-886,-171,0
-371,-881,-157,0
-373,-881,-161,0
-387,-882,-162,0
-388,-885,-158,0
-372,-896,-160,0
-376,-909,-167,0
-377,-907,-176,0
-369,-894,-158,0
-359,-882,-143,0
-357,-859,-151,0
-359,-851,-150,0
-356,-851,-142,0
-364,-851,-142,0
-368,-877,-155,0
-364,-893,-165,0
-369,-899,-175,0
-368,-907,-178,0
-360,-905,-173,0
-358,-891,-177,0
-363,-874,-180,0
-364,-876,-179,0
-368,-887,-164,0
-377,-878,-159,0
-380,-885,-170,0
-381,-887,-158,0
-384,-878,-153,0
-381,-874,-155,0
-377,-857,-160,0
-370,-848,-164,0
-365,-844,-164,0
-368,-855,-164,0
-370,-870,-166,0
-376,-872,-171,0
-376,-888,-163,0
-383,-905,-156,0
-385,-897,-164,0
-386,-875,-163,0
-376,-866,-149,0
-365,-852,-160,0
-372,-840,-160,0
-370,-838,-151,0
-363,-854,-157,0
-364,-868,-163,0
-378,-877,-160,0
-376,-901,-166,0
-374,-906,-171,0
-374,-902,-166,0
-364,-901,-160,0
-364,-890,-153,0
-362,-874,-153,0
-362,-863,-154,0
-359,-855,-145,0
-364,-857,-143,0
-362,-856,-152,0
-358,-859,-157,0
-362,-874,-158,0
-366,-884,-155,0
-363,-878,-154,0
-370,-877,-157,0
-387,-886,-154,0
-377,-885,-153,0
-365,-881,-149,0
-372,-894,-143,0
-370,-898,-149,0
-360,-896,-154,0
-363,-900,-152,0
-369,-899,-156,0
-376,-892,-169,0
-369,-887,-164,0
-360,-881,-164,0
-361,-878,-170,0
-361,-880,-168,0
-369,-883,-169,0
-371,-891,-172,0
-380,-906,-175,0
-398,-900,-179,0
-403,-890,-178,0
-384,-891,-175,0
-376,-876,-166,0
-376,-853,-164,0
-363,-837,-166,0
-356,-844,-167,0
-358,-856,-156,0
-377,-870,-159,0
-386,-890,-168,0
-385,-905,-149,0
-397,-904,-147,0
-401,-899,-155,0
-383,-885,-152,0
-373,-866,-149,0
-371,-850,-145,0
-362,-852,-157,0
-366,-868,-157,0
-373,-880,-156,0
-384,-902,-157,0
-396,-920,-153,0
-396,-916,-161,0
-394,-915,-159,0
-390,-912,-152,0
-376,-883,-158,0
-369,-860,-152,0
-367,-874,-152,0
-365,-868,-163,0
-367,-868,-164,0
-370,-884,-160,0
-390,-903,-166,0
-392,-910,-168,0
-389,-905,-176,0
-394,-894,-171,0
-395,-870,-155,0
-379,-860,-156,0
-367,-854,-160,0
-372,-852,-161,0
-364,-860,-158,0
-360,-889,-162,0
-367,-915,-170,0
-373,-912,-171,0
-377,-910,-165,0
-379,-913,-165,0
-381,-887,-166,0
-379,-860,-159,0
-376,-856,-162,0
-371,-854,-158,0
-370,-843,-147,0
-381,-858,-149,0
-377,-873,-148,0
-388,-883,-143,0
-397,-892,-139,0
-392,-896,-150,0
-383,-896,-151,0
-377,-885,-150,0
-375,-869,-151,0
-373,-858,-144,0
-368,-856,-143,0
-361,-865,-143,0
-376,-874,-141,0
-374,-886,-134,0
-364,-900,-139,0
-374,-905,-146,0
-382,-904,-146,0
-380,-895,-152,0
-384,-871,-151,0
-383,-866,-158,0
-376,-863,-159,0
-369,-855,-150,0
-367,-860,-163,0
-364,-868,-168,0
-372,-881,-165,0
-384,-891,-180,0
-384,-893,-182,0
-386,-897,-180,0
-391,-893,-181,0
-388,-881,-169,0
-382,-877,-165,0
-374,-860,-173,0
-373,-866,-167,0
-387,-882,-161,0
-384,-882,-174,0
-380,-886,-171,0
-379,-890,-163,0
-380,-884,-165,0
-377,-875,-169,0
-363,-860,-161,0
-356,-843,-167,0
-368,-860,-176,0
-378,-882,-160,0
-372,-878,-155,0
-381,-891,-166,0
-390,-910,-163,0
-381,-904,-159,0
-384,-886,-158,0
-386,-871,-162,0
-372,-848,-162,0
-363,-830,-159,0
-368,-825,-163,0
-369,-827,-157,0
-360,-847,-166,0
-368,-862,-172,0
-383,-878,-168,0
-399,-907,-175,0
-400,-914,-170,0
-394,-890,-161,0
-401,-879,-160,0
-385,-871,-158,0
-358,-847,-157,0
-361,-832,-144,0
-360,-843,-140,0
-354,-851,-164,0
-352,-872,-163,0
-361,-897,-150,0
-371,-900,-161,0
-369,-903,-174,0
-356,-904,-171,0
-360,-883,-169,0
-361,-866,-164,0
-353,-866,-166,0
-361,-857,-168,0
-360,-860,-166,0
-364,-876,-162,0
-385,-886,-161,0
-385,-898,-167,0
-381,-901,-170,0
-390,-894,-172,0
-395,-897,-165,0
-390,-882,-147,0
-389,-861,-151,0
-391,-866,-158,0
-388,-863,-145,0
-384,-859,-145,0
-385,-875,-165,0
-384,-897,-166,0
-375,-907,-156,0
-377,-907,-168,0
-378,-917,-182,0
-375,-924,-173,0
-368,-895,-160,0
-369,-880,-174,0
-378,-880,-185,0
-379,-856,-164,0
-369,-853,-160,0
-375,-859,-174,0
-390,-863,-176,0
-388,-882,-171,0
-389,-892,-174,0
-397,-895,-180,0
-402,-894,-173,0
-398,-887,-172,0
-394,-878,-171,0
-387,-872,-170,0
-374,-862,-167,0
-379,-862,-175,0
-380,-882,-180,0
-374,-879,-170,0
-382,-876,-167,0
-374,-878,-172,0
-372,-875,-166,0
-375,-871,-155,0
-355,-877,-161,0
-346,-873,-164,0
-352,-884,-165,0
-351,-899,-164,0
-362,-889,-159,0
-362,-889,-164,0
-359,-891,-165,0
-376,-874,-161,0
-380,-870,-153,0
-368,-871,-164,0
-359,-877,-166,0
-367,-871,-156,0
-372,-873,-165,0
-359,-885,-167,0
-359,-887,-170,0
-377,-875,-172,0
-382,-860,-176,0
-390,-864,-174,0
-396,-867,-171,0
-397,-859,-172,0
-394,-856,-170,0
-385,-873,-172,0
-376,-880,-172,0
-372,-894,-170,0
-364,-897,-163,0
-360,-893,-157,0
-371,-910,-155,0
-380,-909,-150,0
-373,-899,-143,0
-378,-907,-160,0
-394,-909,-157,0
-389,-903,-153,0
-381,-903,-165,0
-378,-899,-161,0
-369,-894,-155,0
-362,-879,-154,0
-359,-873,-155,0
-353,-865,-157,0
-355,-854,-159,0
-363,-862,-165,0
-365,-865,-166,0
-363,-865,-165,0
-373,-872,-166,0
-387,-883,-175,0
-384,-875,-169,0
-386,-864,-163,0
-392,-860,-165,0
-384,-848,-155,0
-378,-834,-153,0
-375,-837,-161,0
-366,-844,-154,0
-368,-855,-164,0
-378,-861,-175,0
-384,-880,-178,0
-392,-901,-177,0
-393,-895,-166,0
-390,-884,-160,0
-383,-885,-151,0
-386,-874,-141,0
-383,-861,-139,0
-372,-852,-145,0
-371,-854,-152,0
-379,-858,-159,0
-383,-855,-172,0
-376,-865,-175,0
-369,-868,-177,0
-382,-862,-183,0
-387,-869,-178,0
-372,-873,-165,0
-368,-881,-166,0
-379,-888,-170,0
-369,-884,-158,0
-357,-885,-152,0
-365,-884,-159,0
-373,-880,-159,0
-367,-874,-151,0
-367,-882,-151,0
-374,-891,-148,0
-379,-896,-164,0
-368,-908,-167,0
-361,-907,-157,0
-369,-887,-165,0
-362,-885,-170,0
-355,-873,-162,0
-360,-850,-155,0
-359,-855,-158,0
-363,-859,-165,0
-382,-856,-171,0
-381,-853,-169,0
-389,-869,-177,0
-406,-881,-179,0
-404,-866,-171,0
-399,-868,-161,0
-394,-880,-161,0
-386,-876,-172,0
-385,-864,-168,0
-372,-860,-161,0
-370,-861,-170,0
-376,-870,-164,0
-375,-877,-159,0
-385,-880,-161,0
-384,-884,-151,0
-381,-895,-154,0
-381,-888,-154,0
-373,-871,-152,0
-366,-878,-156,0
-367,-884,-162,0
-377,-871,-160,0
-380,-876,-158,0
-390,-903,-173,0
-398,-901,-177,0
-406,-881,-162,0
-404,-883,-161,0
-390,-888,-170,0
-383,-884,-162,0
-383,-862,-159,0
-370,-859,-161,0
-364,-879,-172,0
-362,-877,-180,0
-358,-878,-175,0
-366,-889,-173,0
-369,-898,-186,0
-370,-893,-194,0
-368,-886,-179,0
-366,-889,-171,0
-378,-876,-178,0
-372,-864,-171,0
