AccX [mg],AccY [mg],AccZ [mg],State
309,-988,-276,1
290,-909,-265,1
342,-864,-200,1
300,-803,-215,1
237,-799,-171,1
237,-746,-155,1
234,-710,-181,1
219,-657,-187,1
204,-681,-136,1
206,-617,-171,1
221,-707,-157,1
267,-658,-225,1
264,-799,-131,1
298,-824,-248,1
317,-868,-203,1
324,-978,-202,1
361,-1064,-279,1
393,-1171,-306,1
481,-1225,-263,1
514,-1199,-297,1
480,-1229,-286,1
518,-1339,-309,1
578,-1462,-350,1
609,-1591,-371,1
698,-1744,-401,1
711,-1821,-463,1
663,-1701,-375,1
644,-1591,-389,1
558,-1536,-365,1
610,-1685,-372,1
694,-1768,-405,1
711,-1800,-441,1
665,-1702,-377,1
616,-1545,-436,1
543,-1406,-335,1
467,-1239,-357,1
465,-1289,-312,1
453,-1272,-243,1
494,-1322,-313,1
484,-1210,-301,1
404,-1146,-275,1
393,-1028,-258,1
283,-887,-206,1
294,-824,-221,1
251,-815,-182,1
257,-721,-164,1
230,-712,-110,1
258,-641,-174,1
201,-643,-163,1
245,-647,-100,1
213,-685,-155,1
198,-726,-223,1
228,-732,-168,1
322,-711,-179,1
352,-843,-178,1
344,-899,-183,1
404,-981,-196,1
420,-1007,-243,1
432,-1058,-236,1
426,-1188,-250,1
496,-1215,-274,1
556,-1215,-315,1
506,-1261,-282,1
507,-1331,-245,1
520,-1325,-295,1
535,-1372,-362,1
560,-1470,-308,1
519,-1501,-350,1
621,-1551,-359,1
609,-1464,-325,1
623,-1436,-210,1
616,-1528,-320,1
571,-1701,-414,1
650,-1912,-387,1
727,-1968,-467,1
723,-1791,-353,1
607,-1594,-309,1
532,-1486,-312,1
513,-1437,-295,1
581,-1522,-361,1
643,-1564,-413,1
571,-1418,-326,1
502,-1360,-335,1
404,-1224,-156,1
377,-1089,-157,1
353,-944,-192,1
291,-834,-218,1
273,-817,-222,1
284,-832,-234,1
252,-804,-217,1
239,-780,-229,1
217,-626,-144,1
231,-613,-156,1
215,-567,-137,1
205,-621,-190,1
165,-693,-162,1
202,-674,-188,1
219,-636,-152,1
263,-653,-169,1
267,-738,-236,1
338,-803,-233,1
356,-946,-218,1
330,-1048,-230,1
392,-1127,-237,1
447,-1119,-247,1
450,-1168,-304,1
471,-1227,-322,1
475,-1307,-306,1
515,-1368,-341,1
579,-1540,-345,1
685,-1817,-392,1
731,-1983,-403,1
710,-1962,-432,1
711,-1698,-419,1
682,-1570,-444,1
684,-1744,-486,1
705,-1816,-405,1
725,-1949,-386,1
650,-1782,-417,1
634,-1536,-396,1
544,-1554,-357,1
511,-1480,-405,1
524,-1370,-393,1
541,-1419,-374,1
498,-1316,-221,1
482,-1301,-263,1
434,-1190,-288,1
418,-1057,-333,1
338,-967,-275,1
291,-867,-219,1
257,-747,-199,1
243,-736,-154,1
201,-653,-150,1
199,-657,-171,1
212,-592,-70,1
251,-608,-111,1
195,-654,-86,1
203,-652,-131,1
268,-722,-175,1
234,-803,-186,1
278,-817,-213,1
331,-891,-195,1
364,-882,-165,1
371,-946,-176,1
404,-942,-196,1
321,-1051,-260,1
395,-1047,-238,1
382,-1111,-234,1
491,-1210,-250,1
494,-1272,-331,1
549,-1328,-280,1
604,-1406,-274,1
515,-1410,-304,1
610,-1472,-318,1
593,-1571,-306,1
715,-1748,-411,1
832,-1907,-436,1
722,-1819,-388,1
653,-1701,-360,1
601,-1633,-305,1
678,-1702,-412,1
731,-1721,-346,1
662,-1707,-407,1
557,-1622,-420,1
500,-1509,-288,1
554,-1388,-243,1
499,-1328,-250,1
493,-1274,-289,1
479,-1253,-331,1
387,-1229,-297,1
374,-1071,-196,1
358,-991,-198,1
298,-905,-191,1
260,-827,-139,1
235,-767,-161,1
228,-702,-125,1
213,-686,-171,1
184,-697,-155,1
186,-615,-127,1
194,-571,-154,1
208,-617,-183,1
196,-626,-141,1
179,-627,-171,1
215,-629,-154,1
201,-707,-165,1
251,-756,-188,1
308,-852,-188,1
337,-951,-248,1
368,-1097,-295,1
485,-1236,-377,1
470,-1268,-303,1
478,-1266,-268,1
450,-1272,-318,1
446,-1326,-349,1
518,-1373,-325,1
570,-1479,-381,1
616,-1614,-403,1
658,-1745,-411,1
692,-1774,-446,1
666,-1701,-338,1
587,-1585,-422,1
613,-1561,-384,1
599,-1618,-400,1
646,-1710,-368,1
619,-1667,-399,1
594,-1552,-390,1
486,-1446,-359,1
484,-1371,-361,1
536,-1405,-346,1
574,-1477,-344,1
577,-1322,-406,1
492,-1308,-325,1
400,-1115,-255,1
318,-980,-259,1
314,-891,-222,1
318,-932,-241,1
291,-846,-209,1
278,-822,-208,1
311,-816,-160,1
278,-803,-183,1
329,-867,-159,1
324,-900,-218,1
326,-791,-192,1
283,-786,-136,1
253,-800,-127,1
249,-733,-157,1
283,-658,-134,1
288,-649,-167,1
243,-649,-179,1
249,-662,-120,1
189,-657,-84,1
298,-842,-125,1
331,-925,-186,1
418,-1048,-228,1
477,-1132,-201,1
455,-1307,-258,1
501,-1508,-361,1
593,-1512,-373,1
629,-1445,-318,1
667,-1392,-219,1
638,-1529,-281,1
662,-1773,-395,1
688,-1868,-399,1
727,-1837,-355,1
750,-1713,-346,1
679,-1595,-378,1
579,-1440,-316,1
549,-1512,-253,1
642,-1595,-374,1
660,-1708,-424,1
627,-1759,-368,1
576,-1518,-312,1
534,-1331,-282,1
496,-1195,-250,1
449,-1167,-207,1
359,-1078,-189,1
320,-1049,-212,1
282,-1016,-267,1
369,-890,-191,1
279,-831,-158,1
216,-730,-149,1
226,-693,-153,1
197,-636,-133,1
152,-607,-141,1
161,-571,-121,1
161,-539,-169,1
139,-572,-169,1
184,-558,-90,1
151,-589,-158,1
197,-696,-178,1
222,-690,-227,1
203,-788,-248,1
327,-878,-225,1
358,-992,-184,1
401,-1237,-284,1
533,-1358,-383,1
490,-1368,-329,1
468,-1266,-315,1
464,-1205,-314,1
452,-1218,-328,1
479,-1268,-324,1
527,-1485,-358,1
689,-1672,-362,1
738,-1781,-416,1
721,-1757,-464,1
565,-1530,-386,1
535,-1478,-319,1
579,-1507,-382,1
651,-1670,-380,1
639,-1735,-398,1
688,-1729,-364,1
601,-1602,-409,1
531,-1460,-358,1
504,-1375,-286,1
435,-1260,-252,1
451,-1243,-243,1
433,-1247,-274,1
443,-1162,-252,1
416,-1140,-209,1
395,-1090,-247,1
384,-1059,-213,1
277,-914,-190,1
248,-823,-159,1
233,-756,-125,1
247,-718,-146,1
264,-681,-93,1
223,-619,-135,1
180,-637,-210,1
224,-667,-138,1
243,-702,-127,1
280,-745,-157,1
264,-757,-144,1
345,-867,-220,1
347,-889,-238,1
327,-903,-185,1
356,-959,-213,1
318,-973,-208,1
409,-1015,-219,1
389,-1096,-272,1
422,-1098,-249,1
486,-1246,-269,1
551,-1366,-314,1
628,-1563,-364,1
626,-1513,-306,1
612,-1459,-339,1
546,-1425,-313,1
525,-1412,-340,1
611,-1543,-327,1
667,-1726,-408,1
744,-1846,-412,1
733,-1725,-427,1
603,-1544,-260,1
560,-1393,-285,1
452,-1271,-315,1
497,-1357,-323,1
557,-1399,-283,1
582,-1448,-341,1
631,-1387,-279,1
439,-1170,-253,1
442,-961,-210,1
286,-916,-211,1
293,-864,-215,1
316,-907,-235,1
372,-992,-286,1
333,-1082,-280,1
395,-1065,-229,1
420,-953,-189,1
382,-850,-224,1
303,-820,-179,1
281,-788,-137,1
223,-781,-189,1
177,-753,-224,1
213,-681,-145,1
150,-669,-146,1
162,-702,-228,1
208,-735,-168,1
331,-748,-222,1
301,-970,-223,1
377,-1106,-241,1
470,-1122,-266,1
473,-1184,-284,1
423,-1158,-349,1
425,-1166,-385,1
350,-1044,-252,1
306,-917,-282,1
344,-890,-261,1
369,-1042,-310,1
463,-1161,-338,1
505,-1429,-426,1
639,-1773,-412,1
796,-1891,-467,1
799,-1885,-532,1
632,-1755,-476,1
536,-1555,-365,1
578,-1565,-358,1
635,-1729,-429,1
753,-1806,-397,1
737,-1920,-466,1
670,-1850,-421,1
651,-1645,-385,1
548,-1507,-364,1
504,-1448,-283,1
508,-1414,-351,1
507,-1420,-327,1
470,-1298,-330,1
467,-1248,-235,1
427,-1191,-225,1
380,-1093,-248,1
335,-976,-250,1
320,-905,-163,1
284,-788,-128,1
238,-770,-145,1
245,-714,-157,1
211,-667,-135,1
196,-663,-88,1
138,-612,-73,1
161,-555,-47,1
173,-534,-121,1
169,-555,-123,1
165,-577,-172,1
250,-717,-107,1
180,-722,-118,1
302,-786,-157,1
319,-864,-151,1
416,-1041,-172,1
556,-1189,-271,1
484,-1286,-260,1
438,-1197,-260,1
380,-1075,-196,1
411,-1139,-251,1
478,-1242,-266,1
560,-1436,-306,1
643,-1531,-326,1
758,-1684,-362,1
678,-1604,-325,1
627,-1594,-314,1
574,-1580,-329,1
688,-1665,-357,1
789,-1734,-324,1
831,-1885,-432,1
726,-1868,-400,1
698,-1839,-396,1
677,-1712,-355,1
672,-1613,-294,1
653,-1623,-351,1
592,-1572,-370,1
574,-1462,-312,1
525,-1381,-282,1
504,-1258,-287,1
482,-1157,-305,1
383,-1073,-199,1
374,-953,-197,1
326,-880,-194,1
299,-793,-164,1
260,-781,-149,1
238,-693,-160,1
282,-662,-165,1
225,-677,-157,1
193,-635,-131,1
187,-618,-146,1
197,-583,-133,1
160,-560,-121,1
186,-568,-165,1
165,-562,-164,1
182,-622,-192,1
238,-646,-190,1
253,-714,-206,1
273,-855,-223,1
409,-972,-274,1
478,-1224,-245,1
515,-1407,-319,1
556,-1495,-279,1
564,-1423,-363,1
501,-1242,-304,1
433,-1254,-342,1
450,-1263,-349,1
524,-1443,-360,1
703,-1667,-431,1
763,-1866,-451,1
688,-1896,-483,1
643,-1717,-467,1
560,-1546,-414,1
580,-1426,-358,1
587,-1549,-402,1
640,-1693,-365,1
656,-1770,-466,1
683,-1736,-482,1
638,-1635,-401,1
595,-1658,-371,1
608,-1520,-330,1
606,-1387,-305,1
502,-1299,-351,1
427,-1208,-277,1
405,-1106,-237,1
317,-1010,-227,1
333,-937,-197,1
418,-901,-180,1
282,-867,-180,1
270,-831,-187,1
236,-725,-117,1
214,-628,-92,1
230,-652,-163,1
177,-621,-166,1
186,-541,-128,1
179,-526,-128,1
157,-605,-105,1
171,-650,-121,1
218,-756,-140,1
296,-793,-174,1
362,-897,-225,1
375,-1011,-218,1
410,-1142,-255,1
420,-1181,-223,1
383,-1130,-171,1
408,-972,-210,1
360,-945,-180,1
334,-1019,-184,1
363,-1192,-246,1
551,-1293,-298,1
628,-1523,-332,1
740,-1832,-375,1
795,-1994,-380,1
717,-1835,-401,1
629,-1612,-310,1
610,-1428,-238,1
588,-1524,-324,1
713,-1904,-447,1
857,-2103,-404,1
877,-2099,-447,1
734,-1907,-365,1
631,-1688,-361,1
567,-1510,-306,1
592,-1403,-319,1
565,-1423,-323,1
549,-1434,-327,1
471,-1325,-296,1
440,-1226,-209,1
455,-1071,-217,1
408,-990,-213,1
328,-921,-223,1
335,-807,-203,1
245,-735,-180,1
242,-712,-229,1
240,-620,-133,1
191,-598,-93,1
197,-587,-106,1
169,-509,-162,1
105,-482,-99,1
121,-454,-138,1
130,-528,-190,1
133,-576,-101,1
233,-605,-127,1
269,-679,-245,1
333,-800,-219,1
335,-916,-222,1
395,-1151,-232,1
448,-1422,-258,1
602,-1627,-408,1
649,-1545,-392,1
592,-1320,-365,1
463,-1279,-398,1
403,-1297,-334,1
490,-1500,-397,1
690,-1736,-328,1
867,-2016,-384,1
860,-2091,-568,1
679,-1899,-491,1
637,-1609,-423,1
608,-1539,-418,1
708,-1703,-367,1
810,-2072,-503,1
848,-2162,-488,1
709,-1920,-473,1
677,-1782,-447,1
602,-1558,-350,1
551,-1608,-384,1
609,-1566,-341,1
635,-1520,-368,1
516,-1439,-443,1
424,-1297,-266,1
441,-1172,-306,1
382,-1077,-281,1
369,-969,-223,1
346,-855,-171,1
275,-781,-142,1
262,-637,-163,1
252,-621,-65,1
273,-606,-168,1
202,-613,-157,1
135,-539,-191,1
200,-498,-75,1
179,-415,-120,1
200,-465,-128,1
189,-449,-77,1
183,-527,-125,1
252,-519,-130,1
263,-571,-79,1
254,-692,-130,1
325,-802,-171,1
359,-937,-232,1
416,-1161,-217,1
506,-1328,-313,1
615,-1552,-238,1
653,-1576,-253,1
647,-1425,-300,1
523,-1315,-303,1
468,-1301,-297,1
511,-1459,-306,1
645,-1601,-371,1
779,-1779,-381,1
843,-2028,-356,1
878,-2200,-452,1
970,-2133,-558,1
925,-2188,-489,1
776,-2002,-364,1
642,-1759,-382,1
624,-1791,-430,1
764,-1900,-407,1
844,-2090,-422,1
805,-1948,-454,1
620,-1583,-348,1
465,-1306,-286,1
369,-1145,-231,1
384,-1081,-261,1
337,-994,-247,1
365,-992,-210,1
327,-899,-175,1
277,-898,-146,1
367,-895,-144,1
308,-779,-187,1
201,-722,-211,1
247,-677,-176,1
237,-587,-123,1
169,-530,-101,1
136,-480,-170,1
132,-482,-104,1
101,-461,-161,1
131,-473,-99,1
106,-498,-134,1
112,-534,-159,1
148,-581,-183,1
218,-662,-135,1
303,-796,-215,1
419,-975,-241,1
512,-1306,-231,1
576,-1551,-305,1
565,-1655,-368,1
549,-1453,-409,1
514,-1287,-411,1
504,-1173,-310,1
464,-1380,-372,1
579,-1672,-401,1
756,-1884,-442,1
770,-1869,-473,1
742,-1868,-495,1
704,-1949,-537,1
745,-1953,-517,1
838,-1877,-528,1
871,-2007,-444,1
787,-2120,-516,1
763,-2217,-656,1
762,-2029,-530,1
730,-1811,-463,1
749,-1862,-450,1
699,-1743,-363,1
656,-1772,-424,1
631,-1637,-348,1
569,-1565,-375,1
522,-1429,-323,1
420,-1249,-289,1
449,-1139,-281,1
404,-948,-238,1
327,-854,-215,1
214,-785,-190,1
189,-635,-225,1
218,-652,-221,1
152,-600,-118,1
227,-555,-121,1
172,-449,-148,1
197,-459,-52,1
148,-363,-89,1
77,-419,-100,1
127,-390,-111,1
116,-354,-87,1
90,-347,-52,1
81,-386,-58,1
125,-423,-83,1
162,-461,-85,1
204,-625,-118,1
276,-839,-140,1
491,-1182,-262,1
636,-1579,-338,1
813,-1884,-372,1
738,-2005,-387,1
627,-1677,-318,1
576,-1317,-228,1
512,-1241,-245,1
552,-1476,-368,1
678,-1826,-389,1
855,-2163,-492,1
955,-2212,-449,1
765,-2019,-396,1
647,-1847,-375,1
698,-1758,-334,1
856,-1914,-460,1
929,-2175,-499,1
899,-2222,-437,1
747,-2080,-447,1
617,-1734,-256,1
636,-1570,-335,1
622,-1566,-344,1
619,-1498,-330,1
549,-1491,-350,1
520,-1439,-259,1
482,-1331,-269,1
454,-1218,-226,1
352,-1118,-237,1
355,-990,-240,1
335,-839,-228,1
212,-746,-198,1
242,-684,-172,1
196,-658,-121,1
166,-559,-145,1
109,-535,-99,1
187,-528,-83,1
133,-499,-105,1
116,-443,-113,1
152,-403,-111,1
144,-440,-101,1
168,-438,-167,1
126,-451,-138,1
177,-511,-120,1
154,-533,-174,1
181,-615,-202,1
238,-736,-163,1
287,-881,-169,1
436,-1029,-341,1
552,-1303,-435,1
665,-1640,-451,1
709,-1923,-375,1
638,-1776,-489,1
578,-1419,-465,1
477,-1334,-316,1
549,-1614,-395,1
826,-2079,-570,1
1014,-2160,-734,1
924,-2183,-459,1
696,-1814,-451,1
580,-1774,-527,1
630,-1831,-488,1
802,-2063,-440,1
942,-2174,-505,1
833,-2066,-512,1
648,-1779,-355,1
609,-1576,-301,1
571,-1589,-372,1
580,-1637,-411,1
586,-1628,-368,1
568,-1470,-270,1
500,-1317,-310,1
424,-1134,-333,1
380,-1029,-209,1
314,-883,-178,1
266,-834,-169,1
293,-784,-214,1
292,-665,-150,1
234,-620,-144,1
229,-584,-107,1
201,-533,-129,1
229,-518,-98,1
157,-465,-50,1
133,-441,-81,1
132,-437,-123,1
116,-431,-71,1
127,-386,-85,1
144,-403,-68,1
195,-429,-87,1
129,-480,-87,1
178,-558,-149,1
340,-713,-154,1
393,-1011,-191,1
564,-1368,-237,1
693,-1751,-332,1
737,-1970,-469,1
689,-1666,-357,1
604,-1338,-241,1
574,-1230,-211,1
503,-1343,-296,1
681,-1745,-363,1
854,-2053,-402,1
923,-2137,-460,1
854,-2097,-528,1
670,-1756,-288,1
686,-1750,-327,1
743,-1914,-386,1
903,-2099,-499,1
765,-2061,-382,1
634,-1762,-353,1
613,-1561,-287,1
641,-1529,-392,1
576,-1544,-294,1
558,-1618,-394,1
552,-1474,-366,1
556,-1332,-270,1
354,-1179,-212,1
354,-992,-189,1
316,-913,-242,1
259,-849,-202,1
272,-828,-221,1
244,-849,-166,1
305,-752,-148,1
301,-764,-193,1
243,-723,-178,1
197,-693,-161,1
140,-615,-177,1
152,-514,-126,1
167,-522,-158,1
64,-422,-117,1
137,-369,-86,1
150,-455,-93,1
132,-454,-103,1
112,-490,-118,1
155,-540,-126,1
245,-660,-235,1
345,-857,-176,1
513,-1259,-250,1
752,-1834,-328,1
791,-2192,-399,1
651,-1790,-457,1
504,-1257,-356,1
469,-1081,-355,1
448,-1190,-308,1
488,-1529,-356,1
777,-2147,-452,1
1056,-2150,-596,1
902,-2155,-507,1
616,-1816,-524,1
499,-1523,-476,1
493,-1456,-462,1
683,-1688,-355,1
857,-2068,-528,1
823,-2142,-534,1
640,-1891,-449,1
529,-1488,-399,1
422,-1317,-369,1
428,-1232,-347,1
505,-1295,-317,1
560,-1317,-350,1
506,-1269,-335,1
465,-1140,-279,1
361,-1022,-180,1
246,-820,-199,1
245,-735,-151,1
247,-722,-158,1
196,-688,-182,1
212,-528,-164,1
206,-474,-173,1
193,-455,-112,1
173,-508,-87,1
146,-427,-57,1
96,-451,-107,1
177,-402,-130,1
158,-513,-122,1
143,-491,-101,1
190,-554,-170,1
255,-639,-169,1
359,-803,-187,1
418,-1018,-320,1
470,-1247,-296,1
558,-1437,-339,1
653,-1566,-356,1
629,-1565,-355,1
582,-1471,-386,1
582,-1445,-344,1
607,-1597,-387,1
774,-1783,-485,1
820,-1952,-383,1
794,-1978,-433,1
837,-1934,-467,1
863,-1931,-455,1
862,-1987,-459,1
809,-2008,-476,1
719,-1848,-389,1
680,-1732,-355,1
609,-1619,-322,1
697,-1726,-373,1
790,-1842,-383,1
726,-1756,-389,1
586,-1537,-351,1
454,-1244,-267,1
385,-1139,-255,1
311,-1011,-156,1
320,-925,-133,1
304,-906,-220,1
369,-907,-258,1
323,-898,-268,1
321,-905,-281,1
288,-848,-196,1
216,-712,-126,1
209,-681,-99,1
156,-564,-107,1
189,-520,-151,1
161,-458,-101,1
120,-386,-54,1
100,-403,-108,1
87,-353,-113,1
75,-327,-140,1
110,-366,-111,1
118,-464,-132,1
157,-474,-208,1
135,-555,-211,1
246,-825,-290,1
335,-1043,-293,1
526,-1464,-222,1
728,-1886,-356,1
720,-1686,-408,1
544,-1340,-390,1
448,-1091,-323,1
398,-976,-288,1
422,-1153,-331,1
585,-1644,-454,1
862,-2151,-455,1
1150,-2170,-567,1
966,-2207,-626,1
714,-1769,-495,1
586,-1611,-429,1
628,-1873,-389,1
852,-2182,-514,1
1106,-2168,-646,1
1001,-2162,-587,1
670,-1924,-553,1
624,-1706,-487,1
591,-1605,-374,1
607,-1720,-372,1
680,-1630,-384,1
635,-1591,-345,1
569,-1573,-393,1
448,-1326,-400,1
353,-1057,-267,1
295,-896,-195,1
280,-808,-189,1
310,-767,-163,1
272,-709,-135,1
251,-688,-138,1
238,-607,-172,1
201,-615,-138,1
201,-542,-156,1
176,-480,-156,1
142,-469,-113,1
168,-437,-77,1
189,-369,-113,1
184,-414,-85,1
173,-378,-80,1
192,-477,-92,1
211,-494,-192,1
292,-616,-186,1
332,-799,-220,1
390,-1145,-231,1
530,-1374,-327,1
606,-1611,-364,1
626,-1605,-342,1
597,-1353,-303,1
584,-1159,-269,1
523,-1075,-270,1
513,-1220,-275,1
571,-1610,-395,1
801,-2192,-443,1
1068,-2157,-568,1
1124,-2171,-462,1
796,-1788,-398,1
579,-1636,-403,1
614,-1679,-387,1
747,-2070,-497,1
929,-2171,-486,1
954,-2202,-391,1
777,-1875,-396,1
619,-1641,-398,1
590,-1588,-336,1
589,-1644,-413,1
593,-1603,-354,1
565,-1541,-374,1
548,-1460,-274,1
534,-1228,-220,1
448,-1109,-304,1
344,-1013,-207,1
325,-971,-241,1
289,-812,-184,1
214,-773,-250,1
189,-685,-161,1
157,-576,-142,1
166,-541,-116,1
125,-470,-119,1
110,-461,-88,1
122,-378,-103,1
129,-398,-129,1
107,-432,-88,1
116,-417,-120,1
93,-458,-145,1
135,-426,-154,1
87,-516,-183,1
137,-545,-228,1
156,-615,-178,1
274,-747,-199,1
376,-1012,-196,1
548,-1561,-332,1
814,-1963,-397,1
778,-1852,-425,1
586,-1451,-424,1
461,-1162,-343,1
355,-1116,-382,1
409,-1278,-305,1
592,-1680,-378,1
897,-2211,-503,1
1089,-2154,-588,1
874,-2096,-545,1
680,-1749,-489,1
626,-1696,-414,1
749,-2073,-414,1
873,-2179,-479,1
773,-1991,-477,1
755,-1960,-557,1
727,-1861,-529,1
713,-1874,-551,1
660,-1706,-354,1
558,-1566,-324,1
568,-1452,-304,1
526,-1382,-395,1
547,-1349,-414,1
541,-1424,-422,1
478,-1300,-285,1
395,-1057,-243,1
406,-945,-181,1
370,-846,-158,1
265,-726,-171,1
208,-654,-139,1
125,-579,-167,1
172,-573,-152,1
106,-505,-153,1
140,-450,-129,1
120,-441,-66,1
174,-365,-17,1
139,-380,-29,1
180,-426,-61,1
145,-408,-72,1
194,-528,-127,1
209,-564,-88,1
277,-733,-208,1
324,-956,-227,1
409,-1199,-262,1
506,-1397,-299,1
494,-1464,-240,1
607,-1377,-265,1
650,-1305,-272,1
643,-1375,-297,1
582,-1535,-373,1
609,-1606,-401,1
561,-1644,-363,1
684,-1592,-267,1
754,-1636,-295,1
776,-1878,-340,1
823,-2062,-433,1
836,-2102,-494,1
735,-1823,-368,1
673,-1642,-324,1
556,-1585,-295,1
640,-1714,-364,1
752,-1917,-373,1
890,-2116,-496,1
718,-1739,-460,1
480,-1365,-283,1
344,-1235,-281,1
380,-1165,-254,1
410,-1227,-215,1
547,-1305,-282,1
548,-1324,-312,1
511,-1325,-303,1
454,-1115,-252,1
418,-1038,-264,1
277,-849,-205,1
227,-706,-232,1
218,-707,-184,1
228,-635,-168,1
168,-598,-131,1
126,-574,-102,1
210,-597,-206,1
210,-521,-148,1
178,-585,-162,1
219,-585,-142,1
176,-717,-195,1
231,-735,-175,1
216,-833,-157,1
305,-844,-181,1
342,-930,-238,1
376,-1006,-275,1
409,-1144,-255,1
493,-1230,-282,1
521,-1342,-309,1
525,-1374,-296,1
520,-1300,-283,1
435,-1234,-305,1
476,-1312,-299,1
658,-1626,-484,1
852,-1961,-544,1
977,-2177,-563,1
802,-2096,-459,1
625,-1828,-484,1
543,-1549,-469,1
641,-1654,-429,1
747,-1971,-496,1
842,-2154,-549,1
846,-2059,-535,1
669,-1741,-414,1
621,-1540,-399,1
581,-1602,-482,1
577,-1682,-430,1
589,-1649,-397,1
647,-1576,-373,1
548,-1392,-332,1
427,-1255,-323,1
404,-1169,-258,1
366,-1041,-249,1
289,-909,-212,1
282,-826,-183,1
286,-776,-167,1
319,-737,-164,1
256,-676,-181,1
226,-675,-124,1
251,-581,-169,1
206,-597,-174,1
164,-579,-126,1
157,-534,-115,1
165,-460,-88,1
113,-432,-81,1
208,-409,-71,1
94,-446,-151,1
168,-526,-134,1
215,-613,-166,1
296,-688,-132,1
344,-883,-157,1
393,-1064,-232,1
514,-1294,-310,1
575,-1534,-324,1
579,-1536,-379,1
595,-1425,-257,1
554,-1323,-273,1
564,-1354,-320,1
563,-1513,-343,1
685,-1803,-430,1
815,-2010,-477,1
869,-2031,-468,1
805,-1829,-375,1
750,-1664,-300,1
692,-1648,-348,1
675,-1922,-409,1
769,-2076,-453,1
789,-2140,-400,1
714,-1906,-386,1
646,-1674,-302,1
640,-1556,-349,1
562,-1638,-389,1
631,-1625,-304,1
580,-1586,-376,1
566,-1461,-308,1
483,-1313,-295,1
413,-1192,-286,1
388,-1073,-227,1
344,-1040,-230,1
283,-890,-242,1
261,-850,-229,1
265,-758,-218,1
245,-641,-172,1
151,-625,-178,1
122,-560,-140,1
163,-534,-107,1
147,-489,-81,1
121,-529,-97,1
124,-541,-93,1
173,-552,-113,1
226,-557,-164,1
251,-702,-247,1
346,-767,-197,1
340,-910,-263,1
370,-947,-197,1
337,-1015,-191,1
365,-1026,-222,1
352,-1079,-255,1
407,-1106,-329,1
472,-1134,-292,1
532,-1185,-313,1
575,-1452,-321,1
663,-1809,-382,1
834,-1997,-415,1
813,-2004,-411,1
648,-1806,-409,1
625,-1687,-462,1
662,-1758,-425,1
843,-2071,-477,1
933,-2229,-512,1
898,-2132,-528,1
696,-1989,-541,1
696,-1766,-463,1
586,-1699,-474,1
596,-1671,-399,1
672,-1794,-464,1
700,-1750,-409,1
654,-1578,-410,1
583,-1533,-366,1
455,-1339,-374,1
383,-1121,-248,1
322,-998,-218,1
347,-838,-183,1
315,-757,-145,1
255,-745,-178,1
259,-779,-222,1
223,-653,-198,1
212,-634,-167,1
194,-633,-118,1
190,-529,-100,1
162,-506,-119,1
124,-461,-98,1
200,-435,-139,1
167,-435,-67,1
149,-417,-111,1
155,-430,-118,1
184,-439,-136,1
190,-494,-145,1
269,-623,-141,1
339,-788,-195,1
458,-1048,-225,1
579,-1416,-324,1
683,-1798,-358,1
728,-1844,-413,1
708,-1534,-316,1
606,-1296,-385,1
560,-1334,-317,1
623,-1570,-344,1
686,-1827,-427,1
798,-1900,-484,1
859,-1823,-397,1
721,-1747,-376,1
640,-1588,-367,1
636,-1689,-365,1
770,-1862,-401,1
831,-2046,-438,1
881,-2073,-486,1
757,-1894,-389,1
708,-1693,-402,1
679,-1644,-422,1
638,-1603,-392,1
599,-1702,-379,1
590,-1623,-348,1
561,-1526,-305,1
537,-1335,-277,1
439,-1176,-311,1
354,-1056,-238,1
323,-955,-249,1
241,-957,-250,1
292,-886,-185,1
218,-796,-219,1
283,-687,-148,1
230,-599,-99,1
181,-590,-150,1
142,-514,-113,1
112,-523,-127,1
135,-474,-120,1
146,-447,-149,1
80,-422,-139,1
98,-412,-148,1
83,-401,-102,1
76,-415,-87,1
92,-466,-113,1
114,-479,-209,1
212,-560,-166,1
183,-754,-208,1
382,-964,-206,1
490,-1375,-259,1
745,-1747,-352,1
730,-1839,-429,1
574,-1476,-393,1
501,-1328,-428,1
500,-1299,-361,1
542,-1452,-378,1
726,-1970,-412,1
998,-2162,-504,1
1018,-2158,-578,1
820,-2102,-571,1
669,-1879,-528,1
713,-1881,-407,1
829,-2116,-379,1
898,-2214,-484,1
760,-2049,-488,1
671,-1879,-443,1
629,-1666,-470,1
642,-1624,-435,1
626,-1674,-311,1
628,-1601,-409,1
534,-1402,-320,1
442,-1342,-329,1
396,-1241,-309,1
324,-1046,-317,1
272,-968,-217,1
286,-840,-202,1
278,-759,-165,1
269,-688,-138,1
250,-683,-171,1
218,-654,-173,1
227,-568,-162,1
193,-526,-138,1
129,-489,-93,1
192,-446,-142,1
127,-427,-61,1
157,-482,-104,1
181,-433,-105,1
170,-466,-87,1
190,-485,-169,1
232,-562,-107,1
275,-607,-151,1
318,-786,-202,1
355,-1003,-235,1
450,-1267,-286,1
574,-1588,-385,1
724,-1756,-379,1
750,-1741,-391,1
682,-1481,-435,1
576,-1359,-346,1
589,-1333,-303,1
656,-1593,-386,1
725,-1805,-390,1
776,-1968,-495,1
800,-1932,-463,1
819,-1802,-440,1
753,-1696,-388,1
697,-1820,-352,1
656,-1968,-452,1
751,-1928,-464,1
802,-1882,-430,1
744,-1915,-415,1
733,-1778,-448,1
