AccX [mg],AccY [mg],AccZ [mg],State
-522,-1223,-278,1
-487,-1257,-243,1
-602,-1340,-272,1
-630,-1356,-273,1
-611,-1468,-261,1
-615,-1525,-269,1
-578,-1433,-248,1
-571,-1331,-256,1
-540,-1303,-193,1
-599,-1382,-258,1
-614,-1373,-276,1
-507,-1231,-222,1
-415,-1049,-149,1
-420,-973,-175,1
-448,-978,-183,1
-405,-912,-204,1
-329,-839,-139,1
-339,-692,-128,1
-283,-567,-103,1
-257,-620,-138,1
-266,-500,-92,1
-280,-542,-140,1
-251,-559,-75,1
-340,-624,-128,1
-352,-719,-89,1
-419,-874,-184,1
-464,-1067,-160,1
-549,-1239,-234,1
-506,-1252,-228,1
-534,-1176,-227,1
-502,-1095,-176,1
-525,-1087,-171,1
-525,-1182,-207,1
-581,-1373,-186,1
-566,-1439,-203,1
-482,-1144,-163,1
-470,-1082,-208,1
-647,-1278,-232,1
-713,-1546,-260,1
-540,-1419,-230,1
-397,-989,-180,1
-435,-873,-160,1
-458,-957,-196,1
-450,-952,-152,1
-432,-995,-187,1
-374,-962,-166,1
-397,-912,-184,1
-370,-757,-150,1
-343,-640,-134,1
-261,-566,-102,1
-296,-549,-143,1
-275,-576,-104,1
-301,-574,-158,1
-267,-641,-127,1
-318,-666,-174,1
-324,-864,-192,1
-417,-1018,-219,1
-461,-1178,-272,1
-428,-1132,-272,1
-450,-1088,-180,1
-436,-1042,-165,1
-463,-1148,-235,1
-596,-1285,-233,1
-559,-1286,-290,1
-514,-1320,-242,1
-483,-1322,-250,1
-574,-1359,-301,1
-627,-1483,-358,1
-630,-1383,-298,1
-496,-1168,-250,1
-446,-1142,-243,1
-528,-1239,-259,1
-553,-1255,-265,1
-486,-1149,-233,1
-433,-1010,-163,1
-367,-788,-171,1
-278,-748,-124,1
-297,-686,-165,1
-301,-733,-87,1
-352,-665,-140,1
-307,-606,-53,1
-280,-573,-88,1
-289,-576,-75,1
-296,-616,-117,1
-332,-650,-97,1
-347,-752,-139,1
-383,-816,-126,1
-408,-937,-141,1
-437,-992,-137,1
-373,-981,-112,1
-441,-1017,-138,1
-422,-1168,-207,1
-506,-1235,-226,1
-540,-1260,-233,1
-552,-1238,-208,1
-578,-1272,-244,1
-571,-1401,-247,1
-593,-1314,-198,1
-485,-1131,-181,1
-463,-1031,-198,1
-498,-1103,-220,1
-524,-1166,-198,1
-528,-1228,-206,1
-423,-1102,-179,1
-423,-965,-137,1
-420,-926,-184,1
-412,-859,-184,1
-362,-856,-173,1
-361,-781,-179,1
-302,-753,-207,1
-280,-687,-137,1
-356,-747,-125,1
-291,-685,-98,1
-307,-650,-115,1
-315,-726,-126,1
-312,-754,-185,1
-402,-766,-152,1
-383,-771,-142,1
-431,-913,-201,1
-469,-1123,-224,1
-511,-1209,-236,1
-515,-1262,-264,1
-449,-1057,-184,1
-426,-994,-220,1
-426,-947,-181,0
-422,-934,-189,0
-387,-938,-188,0
-323,-858,-109,0
-303,-799,-156,0
-356,-911,-180,0
-369,-950,-170,0
-432,-871,-195,0
-425,-874,-147,0
-310,-893,-98,0
-339,-900,-188,0
-426,-857,-149,0
-372,-888,-215,0
-401,-931,-151,0
-397,-878,-154,0
-374,-845,-158,0
-318,-912,-188,0
-371,-943,-210,0
-368,-874,-163,0
-349,-873,-130,0
-407,-891,-172,0
-401,-865,-134,0
-369,-896,-188,0
-347,-873,-159,0
-358,-826,-153,0
-353,-883,-135,0
-403,-944,-171,0
-403,-933,-180,0
-344,-876,-225,0
-381,-837,-163,0
-335,-793,-170,0
-343,-785,-170,0
-362,-915,-214,0
-417,-903,-220,0
-351,-855,-147,0
-359,-820,-139,0
-421,-835,-186,0
-393,-933,-196,0
-432,-937,-196,0
-415,-933,-162,0
-357,-948,-141,0
-384,-866,-106,0
-366,-839,-183,0
-335,-863,-175,0
-375,-897,-187,0
-408,-955,-159,0
-391,-920,-170,0
-352,-877,-172,0
-375,-796,-131,0
-373,-815,-164,0
-376,-896,-208,0
-372,-978,-174,0
-367,-983,-191,0
-315,-906,-131,0
-317,-757,-109,0
-348,-768,-141,0
-375,-832,-201,0
-414,-948,-199,0
-416,-976,-199,0
-368,-865,-156,0
-326,-742,-137,0
-299,-633,-156,0
-307,-722,-104,0
-362,-827,-185,0
-544,-1085,-207,0
-487,-1205,-245,0
-438,-1090,-176,0
-304,-825,-98,0
-310,-714,-100,0
-341,-665,-170,0
-344,-738,-150,0
-446,-805,-136,0
-507,-1155,-265,0
-579,-1329,-180,0
-380,-1093,-149,0
-300,-776,-132,0
-304,-656,-105,0
-307,-618,-129,0
-388,-735,-172,0
-494,-925,-195,0
-500,-1137,-231,0
-372,-1083,-106,0
-273,-841,-157,0
-355,-775,-108,0
-323,-711,-150,0
-427,-854,-166,0
-554,-986,-231,0
-549,-1180,-235,0
-373,-1067,-161,0
-227,-831,-149,0
-229,-701,-105,0
-310,-734,-158,0
-406,-802,-222,0
-518,-966,-257,0
-468,-982,-201,0
-337,-942,-144,0
-334,-872,-118,0
-279,-795,-173,0
-370,-880,-174,0
-487,-923,-183,0
-439,-931,-192,0
-469,-1021,-258,0
-348,-904,-170,0
-350,-833,-160,0
-265,-787,-119,0
-395,-871,-177,0
-494,-908,-230,0
-392,-911,-145,0
-380,-915,-212,0
-360,-882,-221,0
-385,-852,-136,0
-249,-845,-170,0
-337,-831,-194,0
-393,-887,-215,0
-439,-1025,-225,0
-455,-903,-153,0
-386,-864,-119,0
-283,-808,-153,0
-324,-846,-85,0
-302,-851,-206,0
-377,-855,-169,0
-404,-923,-255,0
-436,-915,-215,0
-349,-863,-111,0
-302,-837,-119,0
-346,-840,-164,0
-350,-920,-94,0
-414,-881,-152,0
-431,-942,-195,0
-377,-884,-169,0
-336,-844,-180,0
-364,-853,-176,0
-419,-885,-165,0
-397,-973,-183,0
-429,-869,-232,0
-382,-893,-116,0
-365,-869,-167,0
-365,-895,-140,0
-384,-932,-176,0
-426,-892,-161,0
-387,-924,-201,0
-349,-862,-127,0
-386,-903,-144,0
-375,-872,-181,0
-380,-880,-79,0
-314,-843,-192,0
-380,-851,-194,0
-405,-795,-149,0
-393,-924,-152,0
-354,-877,-190,0
-384,-901,-192,0
-379,-929,-162,0
-381,-918,-213,0
-372,-919,-150,0
-404,-872,-177,0
-402,-895,-146,0
-376,-905,-202,0
-367,-871,-173,0
-400,-925,-185,0
-414,-878,-166,0
-373,-861,-189,0
-358,-874,-162,0
-381,-873,-138,0
-476,-934,-176,0
-392,-941,-194,0
-396,-931,-182,0
-391,-888,-166,0
-340,-826,-194,0
-363,-872,-168,0
-378,-905,-191,0
-353,-950,-154,0
-367,-899,-163,0
-400,-953,-156,0
-388,-939,-155,0
-416,-954,-166,0
-362,-963,-208,0
-434,-882,-194,0
-345,-906,-147,0
-368,-874,-190,0
-356,-866,-200,0
-332,-892,-163,0
-407,-892,-151,0
-337,-933,-180,0
-365,-842,-188,0
-382,-842,-188,0
-382,-873,-138,0
-383,-884,-159,0
-326,-894,-163,0
-358,-823,-97,0
-276,-860,-177,0
-362,-823,-153,0
-316,-760,-121,0
-343,-852,-181,0
-388,-857,-165,0
-417,-927,-159,0
-378,-958,-146,0
-416,-902,-135,0
-360,-833,-152,0
-376,-838,-150,0
-421,-815,-181,0
-422,-872,-211,0
-421,-901,-169,0
-432,-965,-162,0
-330,-886,-129,0
-355,-892,-169,0
-417,-852,-165,0
-437,-883,-198,0
-407,-910,-162,0
-386,-870,-166,0
-367,-926,-134,0
-330,-896,-155,0
-354,-921,-168,0
-426,-902,-197,0
-401,-903,-135,0
-366,-895,-182,0
-329,-897,-165,0
-375,-875,-207,0
-394,-877,-180,0
-417,-900,-167,0
-370,-893,-146,0
-379,-865,-141,0
-365,-853,-109,0
-368,-858,-179,0
-417,-917,-196,0
-375,-863,-171,0
-352,-867,-157,0
-366,-859,-164,0
-393,-889,-114,0
-396,-934,-188,0
-384,-947,-182,0
-392,-958,-193,0
-350,-877,-171,0
-345,-815,-98,0
-361,-798,-131,0
-406,-834,-179,0
-376,-987,-161,0
-385,-992,-210,0
-384,-908,-150,0
-341,-854,-136,0
-352,-857,-142,0
-381,-811,-166,0
-393,-847,-181,0
-366,-889,-216,0
-376,-904,-167,0
-368,-901,-124,0
-338,-895,-210,0
-375,-896,-187,0
-383,-870,-185,0
-425,-855,-184,0
-390,-913,-188,0
-360,-946,-157,0
-379,-922,-158,0
-363,-928,-153,0
-363,-872,-145,0
-324,-813,-155,0
-359,-753,-148,0
-374,-738,-133,0
-380,-760,-117,0
-370,-853,-148,0
-436,-1005,-119,0
-434,-1040,-183,0
-445,-1061,-180,0
-460,-928,-159,0
-347,-827,-168,0
-302,-799,-131,0
-318,-801,-165,0
-373,-887,-181,0
-434,-983,-198,0
-386,-915,-151,0
-361,-889,-189,0
-394,-883,-173,0
-411,-853,-181,0
-389,-895,-174,0
-352,-932,-156,0
-426,-857,-168,0
-406,-919,-158,0
-421,-901,-183,0
-376,-908,-144,0
-405,-890,-191,0
-363,-902,-140,0
-372,-929,-164,0
-340,-915,-182,0
-367,-874,-168,0
-359,-889,-148,0
-338,-855,-173,0
-399,-881,-192,0
-369,-883,-175,0
-360,-953,-231,0
-340,-880,-185,0
-317,-882,-177,0
-351,-870,-145,0
-347,-875,-177,0
-371,-893,-217,0
-399,-902,-194,0
-383,-852,-170,0
-381,-821,-195,0
-314,-833,-161,0
-382,-832,-154,0
-357,-918,-236,0
-347,-847,-195,0
-313,-865,-137,0
-370,-872,-190,0
-374,-861,-148,0
-395,-906,-170,0
-438,-925,-134,0
-424,-982,-192,0
-438,-968,-208,0
-385,-941,-161,0
-313,-883,-147,0
-336,-827,-195,0
-353,-826,-137,0
-416,-915,-180,0
-407,-953,-218,0
-377,-931,-170,0
-346,-904,-173,0
-357,-847,-161,0
-374,-846,-153,0
-427,-902,-174,0
-449,-935,-185,0
-379,-853,-173,0
-352,-834,-163,0
-315,-845,-169,0
-336,-852,-156,0
-416,-967,-210,0
-366,-963,-179,0
-376,-944,-185,0
-372,-837,-158,0
-357,-808,-146,0
-330,-805,-153,0
-351,-816,-155,0
-426,-880,-199,0
-375,-929,-168,0
-341,-870,-187,0
-339,-803,-134,0
-364,-783,-182,0
-406,-845,-195,0
-436,-988,-212,0
-412,-1020,-249,0
-373,-964,-191,0
-372,-831,-163,0
-382,-782,-161,0
-359,-879,-200,0
-366,-917,-180,0
-464,-917,-173,0
-346,-919,-138,0
-334,-869,-137,0
-354,-879,-128,0
-344,-867,-196,0
-374,-896,-183,0
-361,-914,-121,0
-381,-876,-137,0
-342,-873,-156,0
-340,-877,-170,0
-391,-833,-139,0
-401,-939,-184,0
-423,-891,-155,0
-409,-902,-148,0
-402,-860,-169,0
-352,-911,-184,0
-401,-837,-125,0
-405,-919,-120,0
-367,-888,-165,0
-373,-852,-179,0
-403,-869,-193,0
-333,-876,-168,0
-373,-925,-147,0
-374,-890,-183,0
-367,-905,-199,0
-356,-866,-163,0
-330,-911,-204,0
-368,-878,-160,0
-376,-914,-197,0
-426,-944,-190,0
-352,-941,-174,0
-360,-924,-136,0
-343,-929,-185,0
-373,-899,-180,0
-401,-889,-118,0
-378,-863,-149,0
-388,-864,-204,0
-365,-882,-124,0
-360,-888,-167,0
-383,-941,-220,0
-393,-855,-193,0
-381,-846,-146,0
-344,-853,-134,0
-394,-868,-192,0
-342,-833,-183,0
-378,-902,-171,0
-383,-838,-167,0
-391,-899,-175,0
-348,-922,-179,0
-397,-948,-181,0
-344,-894,-187,0
-390,-883,-202,0
-359,-852,-148,0
-332,-836,-151,0
-428,-896,-189,0
-376,-1007,-164,0
-360,-986,-146,0
-349,-861,-171,0
-368,-866,-217,0
-366,-849,-132,0
-368,-900,-146,0
-424,-905,-182,0
-356,-857,-180,0
-307,-854,-166,0
-367,-878,-156,0
-395,-864,-164,0
-365,-891,-171,0
-369,-874,-138,0
-399,-857,-153,0
-367,-869,-183,0
-364,-886,-153,0
-403,-892,-175,0
-371,-924,-138,0
-365,-864,-185,0
-381,-868,-167,0
-349,-853,-206,0
-400,-861,-153,0
-370,-864,-150,0
-376,-887,-190,0
-358,-881,-209,0
-398,-857,-127,0
-348,-941,-201,0
-363,-899,-185,0
-372,-881,-146,0
-416,-905,-181,0
-393,-937,-166,0
-428,-913,-188,0
-395,-900,-170,0
-352,-885,-181,0
-361,-868,-192,0
-380,-881,-208,0
-364,-904,-158,0
-418,-870,-155,0
-411,-910,-186,0
-412,-930,-201,0
-379,-911,-179,0
-372,-909,-176,0
-385,-914,-165,0
-400,-906,-189,0
-330,-842,-161,0
-414,-827,-190,0
-390,-870,-195,0
-356,-884,-162,0
-366,-958,-102,0
-368,-870,-201,0
-359,-867,-198,0
-365,-859,-178,0
-349,-972,-208,0
-338,-924,-185,0
-402,-927,-149,0
-352,-844,-147,0
-378,-871,-207,0
-365,-924,-178,0
-394,-918,-226,0
-352,-888,-215,0
-345,-878,-174,0
-331,-866,-129,0
-347,-835,-160,0
-360,-801,-187,0
-365,-871,-145,0
-317,-784,-197,0
-322,-734,-166,0
-322,-779,-121,0
-371,-944,-144,0
-488,-1152,-232,0
-483,-1253,-219,0
-417,-1084,-168,0
-329,-852,-188,0
-302,-638,-141,0
-272,-626,-208,0
-389,-737,-205,0
-367,-831,-177,0
-436,-1032,-168,0
-422,-1086,-214,0
-347,-913,-164,0
-329,-719,-150,0
-280,-716,-124,0
-307,-679,-166,0
-428,-805,-154,0
-453,-900,-184,0
-399,-1068,-201,0
-364,-1014,-166,0
-352,-846,-175,0
-418,-811,-195,0
-426,-824,-188,0
-422,-908,-181,0
-427,-901,-200,0
-453,-909,-154,0
-352,-908,-166,0
-361,-898,-223,0
-371,-839,-168,0
-435,-875,-182,0
-431,-901,-199,0
-399,-905,-236,0
-424,-959,-177,0
-343,-905,-177,0
-353,-852,-137,0
-396,-885,-201,0
-425,-952,-218,0
-452,-1019,-158,0
-437,-904,-162,0
-390,-823,-187,0
-317,-856,-147,0
-315,-818,-145,0
-400,-863,-141,0
-437,-883,-213,0
-373,-888,-213,0
-339,-827,-172,0
-328,-849,-174,0
-354,-877,-140,0
-362,-898,-168,0
-418,-947,-198,0
-443,-1012,-151,0
-438,-983,-206,0
-391,-892,-130,0
-341,-843,-162,0
-371,-871,-182,0
-372,-941,-185,0
-395,-958,-212,0
-386,-1005,-188,0
-398,-949,-187,0
-362,-852,-164,0
-341,-828,-168,0
-281,-924,-186,0
-378,-865,-186,0
-413,-878,-184,0
-387,-866,-150,0
-344,-889,-155,0
-317,-835,-163,0
-341,-863,-190,0
-407,-873,-133,0
-372,-891,-143,0
-337,-894,-223,0
-390,-873,-205,0
-363,-848,-174,0
-316,-824,-118,0
-385,-880,-143,0
-362,-985,-157,0
-360,-906,-187,0
-360,-805,-180,0
-332,-758,-138,0
-338,-802,-109,0
-422,-920,-162,0
-438,-984,-176,0
-423,-964,-175,0
-375,-855,-188,0
-363,-836,-102,0
-335,-787,-135,0
-448,-920,-202,0
-402,-942,-178,0
-386,-959,-173,0
-369,-854,-165,0
-351,-898,-175,0
-395,-877,-201,0
-411,-970,-202,0
-424,-1020,-152,0
-346,-947,-129,0
-347,-785,-129,0
-406,-797,-141,0
-435,-949,-185,0
-465,-910,-189,0
-420,-918,-161,0
-348,-819,-151,0
-330,-793,-122,0
-377,-869,-145,0
-449,-928,-191,0
-406,-913,-170,0
-405,-866,-172,0
-336,-846,-188,0
-334,-886,-146,0
-410,-924,-149,0
-466,-924,-149,0
-380,-890,-189,0
-339,-818,-158,0
-395,-866,-169,0
-399,-838,-155,0
-404,-876,-124,0
-379,-904,-160,0
-344,-865,-163,0
-410,-865,-239,0
-432,-980,-210,0
-434,-998,-172,0
-421,-948,-156,0
-340,-834,-131,0
-363,-791,-108,0
-329,-769,-125,0
-365,-810,-188,0
-388,-848,-149,0
-352,-878,-148,0
-343,-939,-145,0
-399,-845,-168,0
-391,-845,-153,0
-352,-838,-174,0
-370,-854,-156,0
-378,-831,-176,0
-324,-835,-136,0
-329,-838,-166,0
-349,-880,-120,0
-380,-855,-129,0
-390,-799,-196,0
-367,-849,-213,0
-412,-872,-170,0
-371,-918,-204,0
-331,-882,-169,0
-348,-831,-164,0
-345,-826,-198,0
-425,-1010,-205,0
-482,-1026,-213,0
-385,-1027,-183,0
-372,-964,-178,0
-384,-867,-114,0
-355,-893,-183,0
-365,-904,-161,0
-427,-900,-193,0
-391,-960,-145,0
-331,-877,-137,0
-385,-868,-178,0
-336,-842,-170,0
-345,-890,-193,0
-427,-917,-127,0
-447,-900,-183,0
-343,-851,-165,0
-352,-823,-137,0
-333,-879,-139,0
-381,-889,-152,0
-379,-978,-191,0
-374,-890,-168,0
-398,-794,-176,0
-311,-734,-157,0
-305,-710,-152,0
-341,-861,-155,0
-401,-953,-161,0
-447,-965,-205,0
-412,-843,-179,0
-382,-848,-193,0
-298,-789,-111,0
-341,-851,-169,0
-412,-925,-176,0
-416,-986,-181,0
-421,-964,-186,0
-389,-925,-158,0
-336,-819,-134,0
-341,-850,-166,0
-431,-969,-191,0
-456,-989,-190,0
-415,-938,-207,0
-353,-887,-134,0
-335,-842,-180,0
-353,-865,-140,0
-385,-933,-164,0
-425,-958,-151,0
-384,-943,-154,0
-368,-880,-180,0
-406,-971,-164,0
-408,-965,-148,0
-357,-893,-160,0
-374,-828,-180,0
-344,-844,-139,0
-419,-888,-176,0
-346,-922,-180,0
-344,-911,-177,0
-349,-804,-146,0
-334,-836,-154,0
-368,-858,-107,0
-429,-902,-168,0
-379,-912,-182,0
-336,-841,-180,0
-335,-833,-170,0
-338,-756,-182,0
-359,-796,-189,0
-360,-855,-205,0
-365,-897,-212,0
-381,-910,-190,0
-358,-897,-154,0
-268,-843,-130,0
-373,-882,-83,0
-382,-903,-151,0
-406,-917,-201,0
-415,-889,-216,0
-369,-837,-147,0
-312,-799,-151,0
-403,-879,-154,0
-392,-967,-174,0
-437,-960,-134,0
-429,-925,-164,0
-374,-818,-136,0
-375,-749,-150,0
-346,-725,-137,0
-379,-797,-160,0
-354,-889,-148,0
-384,-1016,-190,0
-461,-1037,-225,0
-431,-931,-179,0
-300,-829,-177,0
-295,-749,-133,0
-350,-815,-131,0
-452,-983,-202,0
-441,-1057,-222,0
-440,-974,-113,0
-332,-855,-163,0
-323,-770,-152,0
-336,-805,-172,0
-411,-901,-172,0
-443,-949,-189,0
-419,-874,-163,0
-319,-842,-134,0
-268,-786,-146,0
-342,-841,-153,0
-378,-917,-213,0
-406,-926,-205,0
-352,-906,-158,0
-315,-869,-170,0
-357,-829,-169,0
-377,-843,-194,0
-358,-945,-172,0
-439,-984,-219,0
-470,-1046,-217,0
-383,-894,-167,0
-353,-773,-130,0
-341,-753,-176,0
-348,-771,-151,0
-432,-993,-241,0
-413,-988,-151,0
-366,-864,-156,0
-323,-736,-128,0
-324,-656,-130,0
-365,-782,-155,0
-384,-957,-192,0
-425,-1049,-171,0
-402,-960,-179,0
-335,-910,-129,0
-328,-804,-149,0
-360,-811,-171,0
-401,-885,-191,0
-448,-991,-227,0
-439,-981,-177,0
-344,-962,-133,0
-302,-800,-165,0
-313,-848,-147,0
-406,-863,-139,0
-395,-863,-147,0
-423,-871,-166,0
-369,-867,-192,0
-325,-851,-149,0
-316,-912,-132,0
-332,-921,-146,0
-417,-976,-215,0
-416,-939,-195,0
-387,-888,-132,0
-339,-842,-145,0
-368,-869,-176,0
-370,-887,-229,0
-390,-941,-176,0
-376,-941,-196,0
-434,-873,-179,0
-354,-850,-154,0
-326,-846,-156,0
-395,-824,-193,0
-381,-895,-154,0
-419,-891,-156,0
-420,-856,-148,0
-352,-829,-143,0
-363,-884,-135,0
-394,-892,-169,0
-368,-924,-208,0
-373,-903,-164,0
-369,-833,-128,0
-336,-791,-99,0
-380,-885,-198,0
-381,-886,-161,0
-398,-976,-183,0
-356,-905,-127,0
-412,-915,-190,0
-373,-841,-142,0
-369,-827,-198,0
-349,-875,-164,0
-394,-816,-187,0
-346,-895,-129,0
-350,-914,-179,0
-361,-873,-119,0
-346,-902,-166,0
-378,-816,-152,0
-382,-893,-127,0
-376,-946,-184,0
-359,-963,-208,0
-329,-915,-151,0
-366,-886,-190,0
-372,-866,-163,0
-416,-866,-212,0
-439,-909,-185,0
-393,-936,-208,0
-376,-873,-179,0
-343,-888,-192,0
-368,-868,-149,0
-354,-870,-150,0
-419,-920,-185,0
-398,-891,-120,0
-413,-902,-131,0
-348,-875,-159,0
-336,-808,-108,0
-374,-890,-146,0
-333,-904,-179,0
-405,-895,-167,0
-366,-886,-182,0
-341,-854,-187,0
-339,-851,-157,0
-369,-871,-141,0
-343,-891,-179,0
-377,-844,-111,0
-419,-883,-167,0
-365,-922,-173,0
-330,-910,-153,0
-393,-938,-201,0
-374,-878,-205,0
-356,-904,-132,0
-364,-865,-170,0
-391,-897,-186,0
-335,-860,-164,0
-351,-861,-165,0
-413,-952,-97,0
-378,-882,-174,0
-378,-925,-104,0
-344,-879,-187,0
-378,-848,-148,0
-344,-871,-149,0
-379,-899,-165,0
-376,-877,-120,0
-390,-880,-181,0
-345,-916,-150,0
-388,-847,-224,0
-383,-883,-172,0
-334,-909,-136,0
-337,-831,-160,0
-374,-867,-134,0
-403,-911,-200,0
-439,-1042,-180,0
-423,-999,-218,0
-392,-868,-140,0
-286,-757,-145,0
-295,-770,-126,0
-413,-813,-113,0
-437,-940,-191,0
-420,-1019,-171,0
-360,-963,-161,0
-370,-849,-152,0
-389,-862,-107,0
-407,-899,-203,0
-426,-889,-214,0
-392,-950,-155,0
-393,-900,-138,0
-374,-858,-159,0
-338,-856,-104,0
-382,-859,-173,0
-358,-828,-142,0
-395,-892,-165,0
-344,-830,-186,0
-378,-778,-150,0
-408,-905,-196,0
-374,-887,-203,0
-389,-890,-185,0
-375,-879,-187,0
-389,-847,-193,0
-328,-835,-229,0
-377,-852,-168,0
-385,-855,-177,0
-351,-915,-215,0
-384,-909,-182,0
-388,-891,-174,0
-384,-829,-118,0
-345,-843,-180,0
-379,-927,-174,0
-452,-995,-212,0
-440,-976,-172,0
-340,-889,-166,0
-338,-848,-142,0
-398,-874,-181,0
-442,-926,-165,0
-400,-897,-208,0
-344,-798,-90,0
-294,-777,-116,0
-281,-770,-188,0
-355,-909,-188,0
-434,-1019,-245,0
-445,-1025,-226,0
-374,-909,-201,0
-301,-787,-132,0
-252,-789,-159,0
-392,-822,-179,0
-456,-915,-203,0
-408,-1002,-210,0
-417,-1050,-223,0
-364,-912,-164,0
-329,-818,-95,0
-342,-759,-179,0
-335,-782,-161,0
-404,-910,-214,0
-448,-1000,-220,0
-402,-994,-177,0
-311,-904,-175,0
-359,-806,-179,0
-365,-786,-176,0
-419,-896,-165,0
-392,-889,-184,0
-422,-890,-191,0
-400,-858,-149,0
-317,-839,-123,0
-328,-856,-200,0
-396,-972,-187,0
-431,-968,-178,0
-408,-870,-173,0
-380,-872,-158,0
-370,-773,-118,0
-361,-886,-204,0
-387,-915,-165,0
-395,-937,-204,0
-336,-898,-165,0
-409,-902,-134,0
-406,-909,-183,0
-369,-912,-165,0
-355,-864,-142,0
-346,-884,-156,0
-380,-910,-127,0
-406,-901,-187,0
-374,-875,-184,0
-402,-882,-206,0
-403,-915,-164,0
-348,-845,-182,0
-356,-887,-148,0
-342,-829,-181,0
-340,-860,-107,0
-322,-794,-162,0
-351,-841,-166,0
-369,-856,-188,0
-378,-930,-171,0
-376,-937,-143,0
-329,-941,-213,0
-367,-781,-164,0
-325,-845,-152,0
-311,-810,-184,0
-357,-789,-170,0
-335,-865,-157,0
-385,-879,-216,0
-389,-900,-181,0
-385,-945,-250,0
-366,-940,-138,0
-432,-1002,-206,0
-401,-959,-200,0
-380,-969,-157,0
-399,-913,-161,0
-359,-923,-138,0
-389,-858,-148,0
-336,-826,-177,0
-382,-860,-190,0
-383,-842,-176,0
-383,-903,-160,0
-397,-917,-186,0
-421,-983,-228,0
-329,-816,-85,0
-370,-858,-175,0
-335,-854,-184,0
-339,-819,-137,0
-360,-859,-139,0
-336,-845,-182,0
-358,-793,-149,0
-387,-801,-106,0
-362,-851,-131,0
-388,-901,-207,0
-395,-890,-121,0
-381,-873,-154,0
-461,-928,-128,0
-381,-927,-197,0
-400,-925,-136,0
-415,-898,-136,0
-420,-953,-231,0
-447,-1007,-208,0
-385,-921,-178,0
-311,-823,-177,0
-273,-765,-107,0
-324,-741,-133,0
-447,-873,-198,0
-466,-962,-182,0
-388,-1005,-96,0
-386,-922,-128,0
-357,-795,-198,0
-354,-774,-164,0
-401,-870,-154,0
-462,-951,-186,0
-441,-1042,-193,0
-381,-967,-166,0
-311,-955,-214,0
-347,-939,-186,0
-382,-962,-148,0
-426,-927,-236,0
-426,-884,-203,0
-322,-797,-108,0
-318,-773,-156,0
-327,-810,-143,0
-288,-769,-175,0
-333,-849,-162,0
-414,-865,-200,0
-400,-948,-238,0
-419,-951,-186,0
-367,-905,-143,0
-325,-834,-159,0
-355,-800,-169,0
-347,-690,-152,0
-355,-769,-169,0
-310,-863,-193,0
-376,-925,-140,0
-360,-908,-205,0
-346,-867,-153,0
-362,-754,-150,0
-362,-754,-104,0
-402,-884,-192,0
-416,-938,-193,0
-393,-1014,-174,0
-353,-917,-140,0
-346,-821,-98,0
-353,-823,-178,0
-348,-843,-176,0
-463,-882,-187,0
-435,-962,-201,0
-394,-978,-152,0
-391,-841,-189,0
-281,-830,-148,0
-395,-824,-185,0
-466,-888,-158,0
-396,-881,-162,0
-386,-847,-164,0
-346,-882,-224,0
-260,-846,-154,0
-339,-871,-116,0
-380,-875,-97,0
-345,-879,-201,0
-348,-852,-206,0
-361,-907,-176,0
-383,-833,-174,0
-312,-871,-127,0
-375,-895,-151,0
-352,-902,-182,0
-402,-903,-119,0
-356,-867,-185,0
-359,-873,-150,0
-407,-931,-162,0
-389,-924,-139,0
-345,-941,-168,0
-335,-839,-169,0
-393,-898,-164,0
-346,-876,-196,0
-352,-840,-186,0
-345,-880,-160,0
-396,-1000,-182,0
-444,-1083,-209,0
-361,-931,-122,0
-357,-817,-155,0
-330,-803,-200,0
-375,-887,-109,0
-430,-879,-158,0
-344,-935,-150,0
-343,-848,-151,0
-337,-833,-160,0
-365,-892,-215,0
-391,-922,-156,0
-354,-904,-165,0
-346,-830,-141,0
-347,-789,-155,0
-316,-834,-199,0
-377,-952,-160,0
-381,-963,-215,0
-372,-941,-187,0
-351,-864,-163,0
-371,-824,-225,0
-389,-860,-122,0
-389,-990,-167,0
-431,-1017,-224,0
-438,-1052,-151,0
-367,-872,-148,0
-382,-856,-114,0
-367,-813,-129,0
-372,-862,-172,0
-341,-868,-200,0
-355,-953,-221,0
-353,-897,-145,0
-333,-840,-112,0
-340,-801,-111,0
-346,-826,-130,0
-376,-811,-167,0
-386,-904,-171,0
-389,-866,-151,0
-357,-867,-177,0
-350,-862,-139,0
-342,-855,-164,0
-323,-842,-164,0
-456,-860,-140,0
-389,-838,-180,0
-352,-882,-214,0
-331,-921,-152,0
-349,-930,-142,0
-367,-903,-175,0
-380,-869,-162,0
-381,-872,-182,0
-381,-919,-156,0
-391,-960,-208,0
-418,-958,-152,0
-336,-852,-108,0
-389,-854,-182,0
-323,-868,-147,0
-374,-887,-165,0
-422,-938,-204,0
-390,-935,-148,0
-352,-826,-173,0
-380,-834,-150,0
-361,-817,-165,0
-385,-799,-118,0
-348,-798,-178,0
-391,-834,-187,0
-307,-909,-148,0
-377,-976,-185,0
-392,-997,-187,0
-427,-948,-168,0
-388,-847,-176,0
-348,-856,-171,0
-336,-841,-149,0
-383,-944,-181,0
-431,-944,-167,0
-378,-966,-145,0
-429,-950,-239,0
-346,-904,-159,0
-365,-873,-153,0
-445,-850,-155,0
-381,-875,-169,0
-330,-829,-109,0
-337,-904,-173,0
