AccX [mg],AccY [mg],AccZ [mg],State
-427,-1006,-186,0
-439,-1028,-189,0
-444,-1034,-193,0
-433,-1019,-190,0
-421,-993,-181,0
-404,-951,-173,0
-394,-931,-168,0
-394,-929,-171,0
-408,-953,-177,0
-427,-990,-187,0
-441,-1030,-192,0
-444,-1047,-192,0
-442,-1046,-191,0
-440,-1037,-190,0
-433,-1015,-187,0
-419,-987,-182,0
-413,-972,-179,0
-412,-966,-178,0
-416,-973,-179,0
-426,-993,-185,0
-433,-1011,-188,0
-433,-1019,-190,0
-428,-1010,-186,0
-419,-993,-179,0
-415,-979,-179,0
-413,-967,-176,0
-414,-968,-178,0
-418,-974,-180,0
-423,-990,-181,0
-429,-1005,-187,0
-430,-1007,-187,0
-428,-999,-184,0
-426,-994,-184,0
-425,-996,-185,0
-421,-995,-181,0
-420,-991,-178,0
-418,-984,-180,0
-421,-987,-181,0
-427,-996,-185,0
-430,-999,-186,0
-429,-998,-185,0
-424,-993,-182,0
-419,-986,-178,0
-416,-981,-177,0
-420,-982,-179,0
-426,-992,-184,0
-430,-1000,-184,0
-428,-998,-182,0
-425,-992,-181,0
-423,-987,-182,0
-424,-986,-182,0
-424,-989,-182,0
-425,-996,-181,0
-427,-1006,-182,0
-431,-1020,-184,0
-436,-1023,-186,0
-435,-1012,-190,0
-427,-990,-184,0
-416,-964,-178,0
-404,-945,-175,0
-405,-949,-172,0
-416,-972,-180,0
-427,-999,-184,0
-431,-1018,-184,0
-430,-1020,-189,0
-431,-1015,-185,0
-429,-1004,-186,0
-427,-992,-185,0
-426,-992,-185,0
-428,-992,-185,0
-426,-995,-181,0
-420,-996,-181,0
-419,-994,-180,0
-423,-995,-181,0
-429,-1000,-182,0
-429,-1004,-186,0
-428,-999,-186,0
-423,-989,-181,0
-418,-979,-178,0
-417,-980,-180,0
-424,-991,-180,0
-431,-1009,-184,0
-430,-1016,-185,0
-425,-1008,-181,0
-420,-991,-179,0
-423,-989,-184,0
-427,-987,-186,0
-426,-987,-185,0
-421,-980,-182,0
-416,-979,-180,0
-417,-989,-179,0
-420,-995,-181,0
-423,-992,-181,0
-420,-983,-181,0
-421,-981,-182,0
-421,-987,-181,0
-421,-996,-185,0
-427,-1002,-185,0
-431,-1007,-189,0
-428,-998,-186,0
-418,-983,-180,0
-410,-969,-174,0
-414,-977,-176,0
-427,-998,-185,0
-433,-1015,-190,0
-436,-1012,-189,0
-431,-1006,-186,0
-426,-999,-182,0
-419,-989,-180,0
-417,-978,-177,0
-415,-977,-178,0
-419,-980,-179,0
-424,-992,-181,0
-429,-1005,-185,0
-432,-1011,-187,0
-430,-1007,-185,0
-426,-987,-182,0
-417,-969,-178,0
-410,-957,-175,0
-410,-958,-175,0
-414,-971,-176,0
-426,-1002,-182,0
-441,-1033,-190,0
-450,-1050,-196,0
-444,-1042,-192,0
-435,-1016,-186,0
-427,-996,-182,0
-423,-985,-181,0
-421,-986,-180,0
-421,-989,-181,0
-418,-985,-181,0
-415,-978,-177,0
-413,-967,-177,0
-416,-961,-178,0
-416,-965,-179,0
-419,-972,-180,0
-425,-990,-182,0
-429,-1012,-184,0
-433,-1027,-188,0
-437,-1030,-189,0
-437,-1020,-188,0
-433,-1009,-187,0
-426,-995,-184,0
-418,-980,-181,0
-419,-981,-180,0
-427,-999,-182,0
-436,-1018,-190,0
-431,-1015,-186,0
-420,-990,-179,0
-408,-962,-175,0
-402,-944,-173,0
-401,-935,-173,0
-411,-949,-177,0
-426,-981,-185,0
-437,-1018,-188,0
-440,-1043,-190,0
-444,-1061,-193,0
-450,-1068,-196,0
-449,-1052,-194,0
-435,-1014,-187,0
-415,-969,-179,0
-399,-934,-172,0
-398,-924,-168,0
-403,-939,-174,0
-414,-962,-178,0
-425,-993,-184,0
-431,-1017,-185,0
-436,-1034,-188,0
-436,-1038,-188,0
-440,-1036,-190,0
-440,-1025,-189,0
-435,-1008,-189,0
-421,-985,-180,0
-412,-964,-176,0
-406,-958,-175,0
-412,-964,-177,0
-417,-974,-179,0
-424,-992,-184,0
-428,-1008,-185,0
-427,-1014,-186,0
-429,-1010,-182,0
-428,-1002,-185,0
-428,-993,-186,0
-420,-977,-179,0
-416,-969,-179,0
-414,-973,-178,0
-417,-984,-180,0
-426,-1003,-181,0
-435,-1015,-187,0
-441,-1023,-188,0
-436,-1012,-187,0
-424,-993,-181,0
-414,-970,-177,0
-412,-960,-176,0
-415,-962,-177,0
-418,-974,-180,0
-426,-993,-182,0
-428,-1010,-184,0
-432,-1021,-187,0
-438,-1029,-188,0
-440,-1025,-187,0
-436,-1009,-188,0
-426,-989,-182,0
-415,-969,-178,0
-412,-961,-176,0
-414,-973,-177,0
-419,-985,-179,0
-426,-997,-182,0
-431,-1008,-187,0
-431,-1009,-184,0
-428,-1007,-185,0
-429,-1006,-186,0
-427,-996,-186,0
-423,-980,-181,0
-415,-966,-177,0
-410,-966,-176,0
-415,-979,-177,0
-424,-998,-181,0
-435,-1017,-188,0
-441,-1023,-190,0
-432,-1012,-189,0
-426,-995,-182,0
-419,-983,-181,0
-416,-975,-178,0
-418,-971,-178,0
-419,-977,-179,0
-420,-985,-181,0
-429,-1000,-184,0
-431,-1012,-186,0
-432,-1018,-187,0
-436,-1019,-187,0
-433,-1008,-186,0
-428,-997,-185,0
-424,-991,-181,0
-417,-984,-180,0
-418,-987,-180,0
-425,-996,-182,0
-429,-1002,-186,0
-429,-1000,-187,0
-423,-991,-185,0
-419,-981,-179,0
-418,-979,-179,0
-420,-982,-179,0
-424,-987,-184,0
-424,-991,-182,0
-421,-989,-182,0
-417,-981,-179,0
-413,-970,-177,0
-414,-964,-178,0
-415,-965,-178,0
-418,-977,-180,0
-424,-995,-182,0
-430,-1018,-186,0
-439,-1037,-189,0
-444,-1046,-191,0
-441,-1034,-190,0
-429,-1004,-185,0
-415,-969,-178,0
-402,-944,-172,0
-403,-939,-172,0
-412,-957,-177,0
-424,-986,-181,0
-432,-1012,-186,0
-437,-1027,-188,0
-438,-1036,-188,0
-441,-1035,-189,0
-435,-1014,-186,0
-424,-984,-180,0
-418,-968,-177,0
-412,-960,-175,0
-414,-968,-177,0
-426,-997,-184,0
-438,-1027,-187,0
-443,-1040,-190,0
-440,-1036,-189,0
-430,-1011,-184,0
-419,-975,-177,0
-408,-946,-174,0
-401,-931,-171,0
-405,-936,-171,0
-415,-969,-179,0
-429,-1005,-184,0
-440,-1034,-189,0
-440,-1042,-190,0
-438,-1035,-189,0
-437,-1017,-187,0
-430,-995,-184,0
-420,-972,-178,0
-407,-952,-174,0
-402,-944,-169,0
-407,-957,-174,0
-420,-985,-181,0
-436,-1017,-189,0
-443,-1035,-191,0
-437,-1035,-187,0
-432,-1020,-184,0
-426,-1004,-182,0
-425,-985,-181,0
-418,-966,-181,0
-413,-957,-177,0
-407,-955,-175,0
-412,-965,-176,0
-418,-983,-180,0
-431,-1014,-187,0
-445,-1037,-192,0
-442,-1037,-191,0
-429,-1014,-185,0
-418,-989,-180,0
-416,-972,-179,0
-416,-966,-179,0
-417,-965,-180,0
-419,-979,-182,0
-421,-992,-181,0
-424,-1002,-185,0
-428,-1011,-184,0
-435,-1016,-188,0
-435,-1010,-188,0
-428,-1002,-186,0
-423,-993,-184,0
-420,-989,-181,0
-419,-985,-180,0
-420,-979,-181,0
-417,-972,-180,0
-415,-967,-177,0
-415,-972,-177,0
-420,-992,-180,0
-430,-1015,-186,0
-439,-1027,-189,0
-441,-1030,-191,0
-431,-1011,-185,0
-426,-998,-185,0
-420,-989,-179,0
-418,-981,-179,0
-416,-974,-179,0
-417,-968,-178,0
-420,-974,-180,0
-425,-991,-182,0
-431,-1005,-185,0
-429,-1014,-185,0
-430,-1007,-182,0
-421,-986,-178,0
-419,-977,-178,0
-424,-980,-182,0
-425,-995,-182,0
-425,-1000,-181,0
-425,-1002,-182,0
-429,-1007,-185,0
-435,-1014,-186,0
-436,-1011,-187,0
-431,-1004,-185,0
-425,-997,-182,0
-423,-991,-180,0
-417,-977,-178,0
-413,-958,-174,0
-407,-945,-173,0
-408,-946,-172,0
-413,-962,-178,0
-426,-993,-181,0
-438,-1025,-187,0
-448,-1048,-192,0
-448,-1049,-193,0
-436,-1027,-187,0
-427,-1000,-180,0
-420,-984,-180,0
-421,-975,-180,0
-415,-964,-176,0
-412,-957,-175,0
-408,-957,-175,0
-415,-973,-177,0
-427,-994,-179,0
-435,-1011,-188,0
-440,-1028,-189,0
-441,-1035,-189,0
-438,-1035,-189,0
-437,-1027,-188,0
-431,-1012,-188,0
-423,-986,-181,0
-412,-957,-175,0
-404,-946,-173,0
-410,-956,-175,0
-416,-975,-179,0
-427,-997,-184,0
-432,-1012,-187,0
-433,-1015,-188,0
-424,-1002,-184,0
-421,-987,-181,0
-420,-981,-181,0
-423,-987,-182,0
-425,-990,-184,0
-423,-991,-184,0
-421,-990,-182,0
-425,-993,-185,0
-423,-992,-182,0
-425,-992,-185,0
-424,-989,-184,0
-421,-989,-184,0
-428,-1004,-185,0
-429,-1007,-186,0
-428,-1007,-186,0
-429,-1007,-184,0
-429,-1005,-188,0
-427,-999,-184,0
-420,-984,-181,0
-418,-974,-179,0
-421,-979,-182,0
-424,-987,-182,0
-425,-1000,-184,0
-425,-1005,-184,0
-426,-1002,-184,0
-428,-994,-185,0
-425,-985,-184,0
-420,-980,-182,0
-419,-977,-181,0
-415,-977,-178,0
-420,-990,-180,0
-432,-1016,-186,0
-442,-1036,-192,0
-445,-1041,-192,0
-433,-1014,-187,0
-417,-980,-180,0
-412,-959,-176,0
-412,-948,-177,0
-410,-944,-175,0
-408,-949,-175,0
-412,-965,-177,0
-421,-996,-180,0
-435,-1028,-186,0
-452,-1057,-193,0
-459,-1068,-200,0
-450,-1043,-193,0
-429,-999,-184,0
-411,-960,-177,0
-402,-941,-171,0
-400,-933,-171,0
-408,-948,-174,0
-416,-975,-179,0
-431,-1009,-185,0
-438,-1030,-187,0
-440,-1031,-190,0
-437,-1019,-189,0
-429,-995,-185,0
-418,-969,-178,0
-414,-960,-177,0
-411,-965,-177,0
-416,-978,-176,0
-427,-1002,-184,0
-437,-1022,-189,0
-444,-1031,-191,0
-440,-1024,-190,0
-429,-1007,-182,0
-423,-990,-180,0
-417,-978,-179,0
-413,-964,-179,0
-416,-968,-179,0
-415,-971,-177,0
-416,-982,-178,0
-423,-993,-184,0
-428,-1005,-186,0
-433,-1010,-187,0
-438,-1012,-188,0
-429,-1005,-185,0
-421,-991,-182,0
-417,-980,-178,0
-415,-973,-178,0
-420,-979,-180,0
-420,-985,-182,0
-426,-996,-185,0
-432,-1011,-188,0
-436,-1021,-187,0
-435,-1019,-190,0
-430,-1005,-186,0
-421,-982,-181,0
-414,-966,-177,0
-406,-956,-176,0
-408,-959,-176,0
-419,-975,-179,0
-428,-998,-186,0
-433,-1017,-189,0
-440,-1028,-190,0
-440,-1030,-191,0
-435,-1025,-190,0
-428,-1010,-186,0
-420,-986,-184,0
-415,-970,-178,0
-412,-960,-176,0
-412,-961,-177,0
-418,-974,-180,0
-427,-991,-185,0
-435,-1010,-187,0
-433,-1015,-188,0
-427,-1007,-185,0
-423,-997,-180,0
-420,-987,-181,0
-421,-985,-184,0
-424,-986,-186,0
-426,-990,-185,0
-426,-994,-184,0
-427,-996,-186,0
-424,-991,-182,0
-420,-986,-182,0
-421,-980,-179,0
-419,-982,-179,0
-425,-992,-182,0
-427,-1007,-186,0
-437,-1023,-189,0
-441,-1030,-192,0
-438,-1023,-188,0
-428,-999,-185,0
-418,-974,-178,0
-405,-948,-173,0
-400,-931,-172,0
-404,-939,-171,0
-416,-967,-178,0
-431,-1004,-186,0
-444,-1036,-191,0
-448,-1053,-194,0
-445,-1046,-192,0
-437,-1019,-188,0
-426,-991,-182,0
-416,-968,-179,0
-406,-955,-175,0
-411,-960,-175,0
-416,-977,-178,0
-429,-997,-184,0
-437,-1015,-187,0
-435,-1012,-189,0
-428,-1002,-185,0
-424,-992,-181,0
-419,-982,-179,0
-420,-980,-180,0
-421,-981,-181,0
-420,-982,-179,0
-421,-986,-181,0
-428,-1003,-184,0
-437,-1020,-189,0
-443,-1032,-192,0
-439,-1029,-190,0
-431,-1009,-187,0
-417,-978,-179,0
-406,-955,-174,0
-404,-944,-174,0
-407,-949,-177,0
-420,-974,-181,0
-430,-1000,-186,0
-433,-1021,-188,0
-438,-1033,-190,0
-441,-1033,-191,0
-438,-1018,-189,0
-428,-999,-186,0
-418,-980,-179,0
-411,-964,-175,0
-412,-964,-176,0
-417,-971,-180,0
-424,-985,-185,0
-427,-993,-186,0
-427,-997,-185,0
-425,-999,-182,0
-425,-1003,-184,0
-428,-1006,-187,0
-430,-1005,-186,0
-427,-994,-184,0
-419,-980,-180,0
-414,-967,-179,0
-413,-967,-176,0
-421,-984,-181,0
-435,-1014,-189,0
-441,-1033,-192,0
-438,-1031,-189,0
-427,-1007,-182,0
-414,-975,-177,0
-413,-962,-178,0
-416,-962,-180,0
-421,-973,-182,0
-426,-994,-185,0
-430,-1010,-184,0
-433,-1024,-187,0
-438,-1029,-189,0
-436,-1018,-187,0
-426,-990,-185,0
-414,-966,-176,0
-407,-955,-173,0
-413,-960,-175,0
-425,-985,-182,0
-435,-1010,-190,0
-438,-1023,-188,0
-432,-1019,-186,0
-423,-998,-180,0
-418,-981,-180,0
-419,-971,-179,0
-419,-970,-179,0
-419,-972,-179,0
-418,-980,-181,0
-421,-995,-182,0
-432,-1012,-185,0
-438,-1020,-189,0
-435,-1014,-188,0
-426,-998,-185,0
-418,-983,-181,0
-416,-974,-180,0
-416,-970,-178,0
-418,-972,-181,0
-421,-978,-184,0
-424,-989,-184,0
-426,-1002,-185,0
-433,-1014,-187,0
-435,-1017,-188,0
-430,-1008,-186,0
-427,-997,-186,0
-425,-991,-185,0
-423,-984,-184,0
-419,-975,-179,0
-417,-973,-181,0
-418,-982,-180,0
-425,-995,-182,0
-432,-1005,-188,0
-429,-1000,-184,0
-417,-982,-179,0
-413,-966,-178,0
-418,-971,-179,0
-426,-986,-185,0
-433,-1004,-189,0
-436,-1021,-190,0
-435,-1025,-187,0
-433,-1025,-190,0
-432,-1018,-188,0
-432,-1005,-187,0
-427,-987,-187,0
-417,-972,-180,0
-413,-966,-179,0
-415,-972,-180,0
-421,-985,-185,0
-426,-992,-185,0
-424,-986,-182,0
-419,-983,-182,0
-421,-990,-180,0
-426,-999,-184,0
-431,-1012,-186,0
-432,-1014,-188,0
-433,-1008,-188,0
-428,-998,-186,0
-423,-991,-182,0
-421,-990,-184,0
-423,-989,-180,0
-426,-993,-181,0
-427,-995,-181,0
-427,-996,-182,0
-426,-996,-184,0
-429,-998,-181,0
-430,-999,-185,0
-428,-997,-185,0
-424,-991,-184,0
-418,-978,-178,0
-414,-972,-177,0
-417,-975,-178,0
-425,-995,-184,0
-433,-1007,-186,0
-435,-1012,-187,0
-431,-1007,-186,0
-429,-1002,-185,0
-428,-999,-184,0
-425,-993,-184,0
-423,-985,-181,0
-416,-973,-179,0
-414,-971,-177,0
-418,-977,-178,0
-428,-991,-185,0
-436,-1007,-187,0
-433,-1011,-186,0
-431,-1011,-185,0
-427,-1002,-184,0
-426,-999,-182,0
-429,-1004,-182,0
-430,-1007,-186,0
-425,-994,-182,0
-415,-968,-177,0
-408,-949,-174,0
-414,-959,-178,0
-420,-971,-180,0
-428,-994,-185,0
-433,-1018,-188,0
-443,-1048,-191,0
-448,-1056,-194,0
-441,-1037,-189,0
-435,-1012,-187,0
-418,-972,-180,0
-407,-944,-175,0
-405,-939,-174,0
-408,-951,-175,0
-418,-973,-181,0
-427,-997,-185,0
-431,-1010,-185,0
-436,-1021,-187,0
-435,-1022,-189,0
-428,-1008,-186,0
-426,-995,-184,0
-423,-977,-182,0
-418,-964,-179,0
-408,-953,-175,0
-406,-952,-174,0
-413,-973,-179,0
-429,-1005,-185,0
-437,-1027,-189,0
-440,-1034,-189,0
-437,-1021,-189,0
-429,-999,-185,0
-420,-979,-181,0
-417,-967,-180,0
-414,-966,-180,0
-416,-972,-180,0
-420,-985,-179,0
-426,-1003,-181,0
-432,-1023,-187,0
-441,-1030,-192,0
-442,-1022,-191,0
-433,-1000,-186,0
-417,-975,-180,0
-418,-971,-179,0
-419,-978,-180,0
-417,-983,-178,0
-420,-984,-180,0
-419,-985,-180,0
-426,-991,-182,0
-428,-993,-185,0
-429,-995,-184,0
-431,-1002,-187,0
-433,-1005,-187,0
-425,-992,-181,0
-417,-979,-178,0
-414,-974,-178,0
-420,-983,-179,0
-427,-996,-185,0
-427,-997,-185,0
-431,-1006,-186,0
-433,-1010,-188,0
-432,-1005,-185,0
-431,-999,-186,0
-424,-993,-184,0
-425,-995,-182,0
-423,-993,-181,0
-418,-981,-178,0
-416,-974,-177,0
-421,-977,-181,0
-427,-987,-182,0
-432,-998,-187,0
-430,-1003,-185,0
-429,-1005,-184,0
-426,-1000,-182,0
-420,-987,-179,0
-418,-979,-180,0
-420,-981,-181,0
-424,-983,-182,0
-420,-979,-179,0
-420,-983,-182,0
-430,-998,-186,0
-438,-1014,-189,0
-438,-1022,-189,0
-431,-1019,-186,0
-427,-1011,-185,0
-421,-996,-182,0
-416,-975,-178,0
-417,-964,-179,0
-419,-966,-184,0
-426,-982,-184,0
-430,-1005,-186,0
-432,-1022,-189,0
-432,-1027,-187,0
-431,-1017,-186,0
-427,-997,-182,0
-416,-971,-179,0
-410,-957,-178,0
-413,-960,-178,0
-423,-979,-181,0
-432,-1004,-188,0
-439,-1023,-190,0
-437,-1021,-187,0
-430,-1011,-184,0
-421,-998,-182,0
-416,-979,-178,0
-412,-960,-176,0
-411,-954,-178,0
-413,-954,-178,0
-415,-966,-179,0
-426,-991,-184,0
-433,-1021,-190,0
-443,-1040,-191,0
-440,-1040,-190,0
-431,-1021,-186,0
-425,-998,-182,0
-420,-982,-181,0
-416,-969,-178,0
-416,-962,-179,0
-418,-965,-182,0
-421,-980,-181,0
-424,-995,-184,0
-429,-1011,-184,0
-433,-1019,-188,0
-437,-1021,-188,0
-431,-1009,-185,0
-421,-987,-181,0
-413,-966,-179,0
-414,-958,-179,0
-421,-970,-182,0
-430,-994,-186,0
-433,-1012,-188,0
-430,-1017,-185,0
-424,-1007,-180,0
-420,-994,-179,0
-420,-982,-180,0
-425,-979,-181,0
-425,-977,-182,0
-423,-977,-181,0
-425,-984,-180,0
-426,-995,-182,0
-435,-1019,-188,0
-442,-1037,-190,0
-442,-1041,-189,0
-433,-1023,-185,0
-428,-1004,-182,0
-428,-994,-184,0
-433,-996,-187,0
-437,-1003,-188,0
-431,-995,-184,0
-414,-979,-177,0
-408,-967,-172,0
-406,-968,-173,0
-417,-972,-177,0
-419,-971,-180,0
-417,-962,-179,0
-416,-970,-178,0
-425,-991,-182,0
-437,-1016,-188,0
-441,-1031,-190,0
-438,-1022,-189,0
-424,-996,-182,0
-411,-966,-176,0
-401,-943,-171,0
-404,-945,-172,0
-418,-966,-181,0
-432,-994,-188,0
-441,-1018,-192,0
-437,-1023,-189,0
-430,-1015,-185,0
-426,-1014,-185,0
-431,-1010,-186,0
-423,-990,-184,0
-412,-958,-177,0
-403,-939,-172,0
-406,-952,-177,0
-428,-990,-187,0
-444,-1030,-193,0
-455,-1060,-199,0
-450,-1062,-197,0
-436,-1040,-187,0
-420,-1008,-181,0
-415,-977,-177,0
-405,-946,-175,0
-402,-924,-173,0
-394,-908,-171,0
-396,-911,-171,0
-404,-936,-177,0
-417,-974,-184,0
-433,-1019,-189,0
-444,-1055,-193,0
-450,-1075,-192,0
-450,-1077,-194,0
-454,-1063,-196,0
-452,-1044,-196,0
-442,-1016,-191,0
-424,-979,-185,0
-408,-952,-175,0
-403,-947,-172,0
-411,-968,-176,0
-421,-996,-181,0
-433,-1023,-188,0
-439,-1029,-188,0
-433,-1010,-187,0
-424,-986,-182,0
-418,-967,-181,0
-415,-958,-179,0
-412,-948,-176,0
-406,-948,-173,0
-402,-956,-171,0
-411,-972,-176,0
-423,-993,-181,0
-439,-1020,-188,0
-448,-1032,-193,0
-446,-1033,-196,0
-441,-1027,-191,0
-436,-1015,-187,0
-428,-1000,-184,0
-419,-982,-181,0
-414,-966,-176,0
-412,-958,-174,0
-413,-961,-175,0
-418,-974,-178,0
-430,-999,-184,0
-445,-1029,-192,0
-451,-1043,-196,0
-444,-1037,-191,0
-429,-1010,-185,0
-414,-978,-177,0
-406,-954,-172,0
-405,-943,-175,0
-408,-942,-174,0
-415,-959,-177,0
-426,-990,-182,0
-442,-1032,-191,0
-451,-1054,-194,0
-450,-1053,-194,0
-439,-1031,-190,0
-423,-993,-180,0
-406,-958,-174,0
-402,-940,-168,0
-404,-943,-173,0
-420,-968,-179,0
-438,-1005,-189,0
-443,-1027,-192,0
-440,-1024,-191,0
-429,-1009,-186,0
-415,-981,-179,0
-410,-964,-176,0
-411,-960,-176,0
-419,-975,-179,0
-424,-991,-184,0
-435,-1015,-187,0
-442,-1027,-191,0
-444,-1033,-193,0
-441,-1020,-191,0
-424,-994,-184,0
-407,-967,-175,0
-398,-947,-172,0
-403,-946,-172,0
-415,-964,-180,0
-432,-998,-189,0
-441,-1023,-192,0
-442,-1030,-192,0
-435,-1016,-187,0
-425,-998,-184,0
-421,-992,-184,0
-421,-987,-180,0
-420,-989,-181,0
-426,-999,-184,0
-433,-1015,-188,0
-439,-1021,-191,0
-439,-1019,-190,0
-435,-1005,-188,0
-424,-982,-181,0
-411,-966,-178,0
-406,-960,-171,0
-413,-968,-175,0
-420,-983,-179,0
-427,-991,-182,0
-431,-1000,-185,0
-436,-1007,-188,0
-433,-1005,-186,0
-429,-999,-185,0
-421,-982,-179,0
-416,-970,-177,0
-414,-967,-175,0
-411,-968,-175,0
-411,-973,-176,0
-421,-989,-181,0
-438,-1012,-189,0
-450,-1032,-192,0
-443,-1025,-191,0
-429,-1004,-185,0
-423,-989,-179,0
-417,-979,-176,0
-413,-969,-175,0
-413,-966,-175,0
-419,-975,-178,0
-430,-999,-184,0
-441,-1022,-188,0
-445,-1036,-192,0
-445,-1034,-192,0
-435,-1012,-187,0
-419,-981,-178,0
-405,-953,-168,0
-401,-945,-169,0
-412,-954,-173,0
-420,-974,-179,0
-432,-1003,-184,0
-439,-1020,-188,0
-442,-1031,-190,0
-440,-1024,-188,0
-430,-1003,-185,0
-417,-975,-177,0
-414,-962,-176,0
-414,-966,-176,0
-417,-978,-178,0
-425,-995,-185,0
-435,-1009,-188,0
-440,-1017,-190,0
-436,-1009,-188,0
-427,-992,-181,0
-417,-980,-178,0
-417,-981,-178,0
-418,-986,-179,0
-425,-997,-184,0
-428,-1005,-184,0
-432,-1008,-188,0
-430,-996,-187,0
-421,-980,-184,0
-416,-965,-181,0
-414,-968,-179,0
-417,-979,-179,0
-424,-999,-182,0
-432,-1023,-187,0
-440,-1038,-190,0
-445,-1041,-193,0
-438,-1020,-191,0
-426,-985,-185,0
-410,-948,-177,0
-404,-932,-172,0
-402,-934,-173,0
-408,-955,-174,0
-417,-982,-180,0
-433,-1020,-186,0
-444,-1046,-190,0
-446,-1054,-194,0
-443,-1037,-193,0
-433,-1006,-189,0
-420,-971,-182,0
-408,-948,-176,0
-405,-942,-174,0
-407,-955,-175,0
-419,-990,-182,0
-430,-1014,-187,0
-437,-1027,-188,0
-437,-1020,-187,0
-430,-998,-187,0
-424,-981,-184,0
-416,-967,-179,0
-414,-961,-178,0
-416,-971,-179,0
-426,-994,-181,0
-433,-1019,-186,0
-442,-1041,-189,0
-449,-1048,-192,0
-441,-1030,-188,0
-428,-998,-185,0
-418,-968,-178,0
-414,-953,-175,0
-411,-948,-175,0
-412,-957,-175,0
-415,-974,-177,0
-424,-1005,-182,0
-439,-1034,-187,0
-444,-1043,-193,0
-439,-1020,-190,0
-430,-991,-182,0
-419,-970,-178,0
-414,-958,-177,0
-411,-957,-176,0
-415,-968,-177,0
-424,-991,-181,0
-433,-1016,-184,0
-439,-1030,-188,0
-441,-1031,-189,0
-439,-1020,-189,0
-432,-999,-185,0
-421,-974,-179,0
-413,-958,-177,0
-411,-958,-176,0
-415,-970,-178,0
-420,-990,-180,0
-433,-1015,-186,0
-438,-1027,-190,0
-440,-1021,-187,0
-431,-998,-185,0
-416,-971,-179,0
-412,-958,-175,0
-416,-961,-177,0
-418,-977,-178,0
-425,-997,-182,0
-429,-1008,-186,0
-431,-1008,-186,0
-430,-997,-184,0
-427,-992,-184,0
-428,-993,-185,0
-429,-1003,-187,0
-428,-1000,-187,0
-421,-996,-182,0
-420,-993,-179,0
-423,-992,-181,0
-427,-992,-185,0
-429,-992,-185,0
-427,-994,-184,0
-427,-996,-182,0
-426,-994,-184,0
-423,-991,-182,0
-423,-985,-181,0
-419,-980,-179,0
-419,-984,-181,0
-421,-989,-180,0
-427,-999,-184,0
-429,-999,-187,0
-430,-997,-186,0
-425,-990,-184,0
-423,-983,-181,0
-425,-993,-182,0
-428,-1002,-185,0
-432,-1014,-186,0
-433,-1017,-187,0
-433,-1009,-186,0
-424,-991,-184,0
-415,-964,-178,0
-411,-953,-175,0
-412,-958,-178,0
-421,-981,-181,0
-438,-1017,-188,0
-444,-1044,-191,0
-443,-1047,-190,0
-435,-1027,-187,0
-425,-997,-181,0
-424,-979,-180,0
-418,-967,-179,0
-408,-948,-174,0
-403,-942,-173,0
-411,-957,-176,0
-421,-981,-178,0
-433,-1005,-184,0
-435,-1018,-186,0
-433,-1018,-186,0
-432,-1011,-185,0
-428,-999,-181,0
-429,-992,-182,0
-426,-983,-181,0
-421,-974,-179,0
-419,-972,-177,0
-417,-977,-179,0
-425,-996,-181,0
-433,-1018,-185,0
-438,-1021,-188,0
-432,-1011,-185,0
-425,-996,-179,0
-426,-990,-181,0
-423,-982,-181,0
-424,-982,-181,0
-426,-990,-182,0
-428,-998,-181,0
-429,-1007,-181,0
-428,-1006,-184,0
-428,-1000,-182,0
-428,-994,-182,0
-426,-989,-180,0
-425,-982,-180,0
-421,-983,-179,0
-420,-983,-178,0
-423,-989,-182,0
-423,-986,-180,0
-418,-982,-178,0
-417,-974,-177,0
-417,-974,-179,0
-430,-994,-182,0
-440,-1020,-190,0
-442,-1035,-191,0
-438,-1025,-188,0
-427,-1006,-182,0
-419,-980,-180,0
-412,-955,-176,0
-407,-941,-173,0
-404,-940,-173,0
-411,-955,-175,0
-420,-978,-181,0
-430,-1008,-186,0
-444,-1038,-190,0
-453,-1058,-193,0
-448,-1050,-193,0
-437,-1024,-185,0
-419,-989,-180,0
-411,-958,-176,0
-408,-946,-175,0
-410,-949,-174,0
-416,-967,-179,0
-425,-993,-182,0
-432,-1011,-186,0
-441,-1029,-190,0
-444,-1038,-194,0
-441,-1028,-190,0
-427,-1002,-182,0
-414,-967,-177,0
-411,-958,-176,0
-417,-966,-178,0
-420,-980,-180,0
-432,-1003,-186,0
-436,-1019,-187,0
-436,-1020,-187,0
-431,-1011,-181,0
-426,-998,-181,0
-424,-986,-180,0
-419,-972,-178,0
-417,-968,-178,0
-416,-967,-178,0
-420,-979,-179,0
-430,-993,-184,0
-431,-1005,-186,0
-430,-1008,-185,0
-429,-1007,-184,0
-426,-1000,-181,0
-429,-1002,-182,0
-428,-996,-182,0
-424,-985,-182,0
-418,-970,-180,0
-415,-964,-178,0
-416,-966,-177,0
-420,-984,-182,0
-427,-1003,-184,0
-433,-1016,-187,0
-437,-1018,-188,0
-432,-1012,-186,0
-427,-999,-184,0
-425,-986,-181,0
-424,-980,-182,0
-421,-975,-184,0
-419,-974,-180,0
-420,-985,-181,0
-428,-1000,-182,0
-429,-1008,-185,0
-430,-1008,-184,0
-429,-999,-185,0
-425,-989,-184,0
-423,-979,-181,0
-420,-980,-181,0
-423,-982,-182,0
-423,-989,-181,0
-423,-986,-180,0
-421,-987,-184,0
