AccX [mg],AccY [mg],AccZ [mg],State
-395,-879,-169,0
-349,-789,-147,0
-311,-720,-129,0
-322,-747,-138,0
-364,-851,-158,0
-412,-963,-177,0
-429,-1000,-188,0
-383,-901,-165,0
-355,-838,-155,0
-335,-801,-146,0
-348,-817,-149,0
-410,-918,-185,0
-435,-983,-194,0
-407,-972,-180,0
-371,-913,-166,0
-338,-834,-147,0
-362,-858,-162,0
-416,-951,-188,0
-452,-1010,-207,0
-416,-963,-189,0
-349,-867,-157,0
-331,-833,-147,0
-363,-870,-165,0
-401,-919,-185,0
-409,-929,-190,0
-393,-903,-180,0
-377,-908,-171,0
-377,-949,-170,0
-396,-979,-184,0
-381,-913,-175,0
-364,-845,-167,0
-368,-843,-169,0
-393,-905,-184,0
-396,-949,-182,0
-362,-903,-168,0
-335,-833,-153,0
-340,-816,-156,0
-375,-859,-173,0
-412,-921,-193,0
-397,-914,-185,0
-354,-861,-163,0
-318,-810,-143,0
-327,-798,-149,0
-355,-822,-164,0
-387,-864,-178,0
-408,-910,-189,0
-401,-929,-182,0
-359,-888,-160,0
-332,-839,-145,0
-346,-834,-154,0
-385,-880,-172,0
-421,-933,-188,0
-403,-902,-179,0
-352,-831,-154,0
-326,-802,-142,0
-356,-872,-158,0
-404,-952,-181,0
-415,-955,-184,0
-391,-897,-169,0
-364,-836,-157,0
-336,-794,-143,0
-329,-780,-143,0
-342,-799,-149,0
-377,-867,-168,0
-430,-990,-192,0
-447,-1052,-197,0
-392,-960,-170,0
-326,-807,-139,0
-311,-743,-132,0
-359,-815,-158,0
-438,-967,-195,0
-473,-1067,-210,0
-418,-1013,-181,0
-331,-860,-141,0
-324,-805,-139,0
-364,-835,-158,0
-414,-904,-183,0
-425,-933,-190,0
-387,-884,-169,0
-334,-833,-144,0
-322,-827,-140,0
-354,-869,-159,0
-404,-922,-182,0
-416,-930,-188,0
-403,-905,-180,0
-366,-864,-165,0
-339,-839,-151,0
-351,-871,-158,0
-398,-951,-181,0
-436,-1014,-199,0
-435,-1004,-199,0
-383,-898,-173,0
-334,-802,-149,0
-321,-769,-142,0
-360,-841,-163,0
-428,-979,-195,0
-430,-995,-193,0
-363,-864,-163,0
-300,-731,-132,0
-287,-688,-126,0
-336,-770,-152,0
-413,-924,-189,0
-458,-1035,-208,0
-423,-1003,-190,0
-343,-872,-153,0
-323,-812,-143,0
-354,-839,-159,0
-415,-926,-188,0
-454,-999,-207,0
-431,-992,-197,0
-363,-912,-165,0
-323,-847,-144,0
-341,-847,-155,0
-383,-878,-176,0
-402,-887,-184,0
-390,-868,-180,0
-360,-840,-164,0
-329,-837,-148,0
-338,-871,-154,0
-377,-921,-175,0
-409,-949,-190,0
-407,-924,-188,0
-377,-870,-173,0
-351,-836,-159,0
-344,-850,-155,0
-365,-902,-169,0
-398,-948,-184,0
-404,-942,-187,0
-387,-903,-177,0
-365,-858,-164,0
-344,-822,-154,0
-344,-821,-153,0
-365,-868,-167,0
-386,-902,-175,0
-380,-889,-171,0
-364,-852,-163,0
-365,-861,-164,0
-382,-907,-170,0
-394,-933,-176,0
-380,-900,-169,0
-355,-832,-155,0
-350,-812,-154,0
-366,-848,-164,0
-395,-916,-176,0
-403,-953,-180,0
-385,-930,-169,0
-364,-878,-157,0
-360,-843,-156,0
-368,-836,-163,0
-377,-851,-167,0
-381,-879,-167,0
-380,-899,-166,0
-371,-902,-162,0
-366,-876,-158,0
-368,-857,-160,0
-377,-859,-165,0
-388,-879,-170,0
-397,-913,-172,0
-394,-933,-173,0
-382,-924,-168,0
-367,-888,-158,0
-371,-865,-161,0
-392,-885,-171,0
-406,-913,-181,0
-401,-916,-177,0
-378,-903,-166,0
-357,-870,-156,0
-358,-861,-158,0
-382,-878,-170,0
-403,-903,-181,0
-397,-897,-178,0
-371,-874,-168,0
-354,-861,-157,0
-351,-859,-158,0
-367,-871,-167,0
-384,-882,-176,0
-390,-890,-179,0
-380,-886,-174,0
-365,-875,-167,0
-353,-864,-162,0
-354,-864,-164,0
-366,-871,-170,0
-378,-879,-175,0
-382,-888,-177,0
-375,-893,-172,0
-365,-895,-171,0
-368,-903,-169,0
-373,-910,-173,0
-384,-908,-177,0
-384,-896,-178,0
-377,-890,-176,0
-368,-883,-170,0
-365,-889,-169,0
-372,-902,-172,0
-378,-902,-176,0
-377,-889,-175,0
-376,-878,-172,0
-372,-872,-170,0
-369,-880,-169,0
-372,-889,-170,0
-374,-890,-169,0
-374,-880,-170,0
-378,-884,-170,0
-381,-892,-172,0
-376,-880,-168,0
-355,-838,-156,0
-335,-789,-147,0
-352,-817,-155,0
-403,-922,-179,0
-450,-1034,-199,0
-432,-1027,-191,0
-353,-871,-152,0
-319,-768,-135,0
-332,-758,-143,0
-377,-828,-164,0
-430,-946,-190,0
-436,-999,-190,0
-387,-958,-166,0
-342,-883,-144,0
-361,-872,-155,0
-402,-898,-176,0
-423,-916,-184,0
-413,-911,-179,0
-394,-901,-169,0
-358,-886,-155,0
-347,-862,-150,0
-355,-847,-156,0
-367,-829,-160,0
-370,-814,-163,0
-374,-818,-165,0
-377,-846,-168,0
-377,-894,-170,0
-374,-933,-168,0
-370,-914,-165,0
-371,-865,-168,0
-376,-837,-170,0
-377,-829,-173,0
-375,-845,-172,0
-367,-879,-169,0
-365,-916,-165,0
-368,-924,-169,0
-368,-877,-173,0
-358,-822,-169,0
-366,-828,-172,0
-394,-904,-186,0
-411,-984,-193,0
-383,-974,-179,0
-343,-880,-162,0
-342,-838,-159,0
-381,-877,-179,0
-425,-946,-200,0
-402,-913,-189,0
-335,-823,-156,0
-293,-768,-135,0
-310,-796,-146,0
-385,-917,-182,0
-449,-1014,-214,0
-440,-999,-208,0
-369,-886,-172,0
-304,-774,-140,0
-301,-755,-139,0
-348,-820,-163,0
-414,-934,-194,0
-461,-1033,-217,0
-436,-1031,-200,0
-361,-912,-161,0
-322,-810,-143,0
-325,-768,-149,0
-357,-797,-161,0
-415,-903,-188,0
-455,-1007,-207,0
-420,-984,-184,0
-348,-884,-149,0
-317,-805,-139,0
-339,-803,-146,0
-397,-872,-171,0
-426,-912,-188,0
-398,-872,-173,0
-351,-819,-147,0
-325,-817,-137,0
-347,-870,-149,0
-404,-947,-176,0
-426,-950,-186,0
-403,-898,-173,0
-382,-858,-165,0
-364,-851,-154,0
-363,-880,-154,0
-385,-922,-167,0
-396,-923,-172,0
-391,-895,-169,0
-386,-877,-168,0
-379,-870,-167,0
-371,-873,-162,0
-371,-890,-165,0
-374,-892,-163,0
-378,-881,-168,0
-379,-878,-171,0
-383,-880,-173,0
-385,-895,-173,0
-378,-908,-171,0
-365,-885,-165,0
-359,-865,-164,0
-362,-854,-168,0
-360,-840,-166,0
-356,-832,-165,0
-361,-849,-166,0
-367,-887,-170,0
-380,-931,-175,0
-394,-954,-184,0
-380,-911,-177,0
-359,-851,-167,0
-339,-802,-157,0
-333,-786,-156,0
-346,-820,-162,0
-368,-877,-172,0
-374,-913,-175,0
-374,-921,-175,0
-378,-924,-180,0
-389,-935,-184,0
-403,-956,-191,0
-403,-962,-191,0
-394,-953,-184,0
-383,-931,-179,0
-377,-904,-173,0
-372,-872,-176,0
-356,-831,-159,0
-372,-842,-168,0
-377,-881,-171,0
-379,-923,-174,0
-386,-920,-169,0
-418,-947,-202,0
-331,-815,-133,0
-367,-856,-168,0
-371,-839,-164,0
-363,-831,-161,0
-353,-831,-147,0
-370,-845,-167,0
-347,-806,-150,0
-345,-813,-146,0
-363,-843,-154,0
-393,-883,-174,0
-379,-872,-161,0
-374,-879,-159,0
-390,-915,-167,0
-398,-938,-176,0
-377,-898,-158,0
-398,-922,-172,0
-430,-977,-190,0
-421,-987,-182,0
-386,-925,-166,0
-357,-843,-154,0
-329,-771,-139,0
-334,-768,-143,0
-392,-872,-174,0
-438,-981,-195,0
-413,-993,-181,0
-362,-914,-159,0
-333,-820,-146,0
-344,-806,-151,0
-389,-874,-177,0
-448,-984,-205,0
-445,-1027,-202,0
-381,-975,-169,0
-351,-924,-160,0
-378,-937,-177,0
-411,-953,-189,0
-429,-945,-198,0
-374,-849,-177,0
-322,-783,-142,0
-302,-754,-143,0
-312,-768,-144,0
-327,-795,-151,0
-366,-853,-173,0
-409,-921,-195,0
-402,-941,-190,0
-394,-962,-186,0
-366,-911,-175,0
-331,-820,-156,0
-327,-770,-151,0
-341,-763,-160,0
-357,-794,-166,0
-377,-858,-175,0
-381,-916,-178,0
-363,-915,-165,0
-336,-841,-150,0
-338,-793,-150,0
-360,-802,-163,0
-403,-875,-185,0
-430,-962,-195,0
-408,-985,-182,0
-356,-927,-154,0
-331,-846,-143,0
-354,-825,-159,0
-399,-864,-178,0
-428,-913,-191,0
-430,-947,-189,0
-390,-932,-168,0
-335,-878,-142,0
-335,-847,-143,0
-368,-852,-158,0
-399,-871,-173,0
-412,-883,-178,0
-392,-863,-168,0
-353,-843,-149,0
-331,-846,-139,0
-350,-880,-152,0
-386,-908,-169,0
-403,-900,-175,0
-397,-872,-171,0
-375,-846,-166,0
-353,-846,-152,0
-349,-867,-149,0
-362,-894,-160,0
-383,-903,-172,0
-393,-892,-174,0
-389,-880,-176,0
-385,-895,-173,0
-380,-923,-175,0
-377,-939,-170,0
-373,-911,-169,0
-377,-883,-172,0
-386,-880,-177,0
-385,-882,-175,0
-356,-838,-160,0
-357,-869,-161,0
-396,-971,-179,0
-430,-1034,-196,0
-404,-950,-183,0
-356,-828,-159,0
-355,-813,-158,0
-366,-844,-165,0
-379,-893,-173,0
-373,-898,-171,0
-350,-850,-158,0
-349,-840,-157,0
-368,-864,-169,0
-396,-914,-185,0
-387,-903,-179,0
-353,-846,-162,0
-332,-808,-151,0
-343,-828,-154,0
-395,-926,-182,0
-425,-983,-195,0
-401,-935,-183,0
-370,-873,-169,0
-342,-823,-154,0
-353,-852,-157,0
-409,-954,-188,0
-439,-1008,-199,0
-429,-1002,-195,0
-368,-907,-162,0
-346,-846,-154,0
-351,-831,-154,0
-371,-862,-165,0
-392,-900,-172,0
-403,-924,-181,0
-362,-870,-157,0
-327,-814,-141,0
-329,-803,-143,0
-354,-826,-158,0
-375,-856,-165,0
-391,-890,-176,0
-381,-883,-170,0
-357,-866,-158,0
-347,-859,-152,0
-357,-861,-157,0
-370,-860,-163,0
-379,-869,-167,0
-379,-872,-170,0
-377,-888,-168,0
-374,-917,-168,0
-379,-936,-169,0
-384,-923,-172,0
-376,-879,-169,0
-387,-883,-176,0
-396,-909,-180,0
-398,-947,-179,0
-388,-947,-172,0
-365,-887,-162,0
-354,-838,-157,0
-362,-838,-166,0
-391,-892,-178,0
-400,-929,-182,0
-387,-924,-174,0
-354,-871,-160,0
-340,-826,-153,0
-354,-825,-162,0
-364,-824,-167,0
-358,-812,-163,0
-354,-816,-160,0
-366,-882,-168,0
-401,-976,-183,0
-419,-1012,-194,0
-398,-943,-182,0
-372,-871,-169,0
-365,-847,-168,0
-377,-884,-172,0
-397,-944,-180,0
-408,-981,-187,0
-403,-954,-176,0
-433,-968,-207,0
-359,-870,-149,0
-377,-901,-172,0
-388,-871,-170,0
-384,-881,-180,0
-351,-852,-147,0
-372,-871,-168,0
-357,-838,-154,0
-346,-827,-154,0
-351,-831,-144,0
-392,-883,-180,0
-366,-848,-158,0
-343,-820,-148,0
-353,-845,-154,0
-397,-924,-183,0
-384,-927,-168,0
-384,-915,-172,0
-363,-854,-163,0
-347,-820,-154,0
-362,-855,-160,0
-410,-946,-188,0
-410,-969,-186,0
-368,-907,-165,0
-341,-838,-152,0
-344,-817,-157,0
-360,-842,-162,0
-395,-898,-181,0
-397,-912,-182,0
-363,-877,-165,0
-333,-844,-148,0
-353,-866,-163,0
-376,-885,-171,0
-391,-909,-180,0
-407,-932,-189,0
-382,-907,-177,0
-357,-879,-159,0
-359,-881,-165,0
-376,-902,-173,0
-391,-916,-179,0
-395,-902,-181,0
-372,-866,-170,0
-346,-834,-155,0
-351,-844,-159,0
-363,-864,-166,0
-375,-877,-169,0
-382,-884,-176,0
-374,-868,-168,0
-368,-872,-165,0
-373,-890,-168,0
-381,-908,-171,0
-401,-944,-183,0
-404,-933,-184,0
-444,-965,-208,0
-360,-876,-142,0
-368,-917,-163,0
-396,-930,-178,0
-380,-886,-161,0
-377,-879,-163,0
-389,-875,-172,0
-377,-853,-164,0
-362,-862,-156,0
-371,-882,-161,0
-378,-889,-164,0
-371,-875,-160,0
-364,-854,-155,0
-379,-865,-168,0
-385,-880,-168,0
-372,-883,-159,0
-378,-901,-164,0
-381,-900,-168,0
-357,-852,-154,0
-362,-846,-157,0
-393,-890,-176,0
-394,-914,-175,0
-375,-901,-164,0
-359,-861,-160,0
-343,-825,-152,0
-351,-837,-154,0
-386,-888,-174,0
-403,-922,-185,0
-377,-897,-172,0
-351,-855,-160,0
-342,-834,-157,0
-361,-872,-167,0
-383,-904,-177,0
-369,-854,-170,0
-336,-788,-156,0
-337,-805,-154,0
-402,-956,-187,0
-467,-1104,-220,0
-420,-1039,-191,0
-384,-934,-176,0
-345,-829,-158,0
-359,-835,-163,0
-389,-887,-179,0
-399,-921,-183,0
-381,-906,-175,0
-329,-818,-149,0
-325,-794,-144,0
-359,-844,-165,0
-398,-916,-179,0
-426,-972,-200,0
-369,-885,-168,0
-335,-824,-152,0
-328,-807,-147,0
-356,-847,-164,0
-424,-961,-195,0
-448,-1018,-206,0
-417,-981,-188,0
-352,-868,-155,0
-313,-781,-137,0
-339,-799,-150,0
-399,-890,-179,0
-447,-987,-201,0
-441,-1006,-195,0
-370,-912,-162,0
-321,-824,-136,0
-332,-810,-144,0
-364,-826,-160,0
-383,-840,-170,0
-384,-843,-169,0
-371,-843,-161,0
-347,-843,-147,0
-331,-841,-144,0
-345,-839,-148,0
-360,-834,-157,0
-374,-834,-164,0
-381,-843,-167,0
-379,-860,-166,0
-379,-912,-166,0
-386,-973,-169,0
-401,-1004,-173,0
-417,-980,-184,0
-412,-938,-183,0
-396,-893,-174,0
-375,-864,-164,0
-356,-857,-154,0
-348,-857,-153,0
-360,-869,-161,0
-377,-875,-169,0
-373,-855,-168,0
-357,-820,-158,0
-341,-798,-151,0
-336,-810,-151,0
-364,-872,-166,0
-394,-939,-180,0
-384,-921,-176,0
-416,-989,-188,0
-449,-1061,-206,0
-398,-973,-181,0
-342,-841,-151,0
-335,-799,-151,0
-359,-826,-165,0
-424,-942,-193,0
-453,-1031,-209,0
-387,-958,-173,0
-311,-822,-137,0
-326,-815,-154,0
-377,-876,-173,0
-458,-1002,-209,0
-467,-1023,-214,0
-456,-1058,-205,0
-451,-1099,-206,0
-313,-823,-141,0
-217,-582,-93,0
-221,-530,-101,0
-271,-590,-123,0
-380,-786,-177,0
-600,-1219,-277,0
-577,-1330,-259,0
-307,-924,-118,0
-211,-670,-100,0
-198,-526,-89,0
-272,-578,-117,0
-409,-769,-203,0
-476,-883,-219,0
-522,-1043,-239,0
-403,-1054,-165,0
-305,-990,-139,0
-284,-837,-137,0
-334,-768,-151,0
-422,-822,-190,0
-508,-950,-229,0
-513,-1008,-222,0
-427,-999,-182,0
-286,-901,-125,0
-263,-802,-112,0
-337,-806,-148,0
-426,-872,-187,0
-498,-961,-220,0
-476,-947,-207,0
-373,-855,-154,0
-280,-785,-110,0
-241,-739,-102,0
-297,-750,-125,0
-378,-824,-161,0
-474,-954,-206,0
-497,-1007,-217,0
-429,-950,-179,0
-331,-879,-139,0
-298,-844,-129,0
-333,-845,-143,0
-393,-880,-167,0
-450,-934,-195,0
-441,-923,-194,0
-385,-861,-162,0
-331,-837,-143,0
-305,-813,-131,0
-325,-819,-139,0
-379,-862,-167,0
-426,-912,-190,0
-441,-943,-195,0
-395,-912,-175,0
-337,-853,-146,0
-307,-809,-136,0
-331,-817,-147,0
-398,-900,-185,0
-441,-958,-196,0
-431,-956,-195,0
-368,-881,-163,0
-337,-862,-150,0
-349,-881,-158,0
-381,-919,-175,0
-410,-936,-189,0
-422,-940,-192,0
-416,-951,-186,0
-397,-955,-182,0
-354,-887,-159,0
-320,-800,-142,0
-318,-759,-140,0
-350,-783,-157,0
-397,-867,-180,0
-421,-942,-193,0
-399,-956,-180,0
-347,-907,-154,0
-330,-850,-146,0
-354,-845,-160,0
-387,-862,-175,0
-403,-882,-183,0
-387,-878,-173,0
-354,-866,-156,0
-337,-874,-152,0
-357,-898,-164,0
-380,-894,-171,0
-368,-834,-166,0
-348,-783,-154,0
-348,-796,-154,0
-372,-880,-168,0
-400,-983,-181,0
-388,-968,-171,0
-364,-888,-159,0
-361,-837,-158,0
-373,-842,-165,0
-392,-890,-175,0
-403,-946,-182,0
-401,-994,-174,0
-404,-1019,-177,0
-400,-959,-177,0
-379,-876,-168,0
-367,-829,-163,0
-363,-822,-161,0
-365,-856,-162,0
-369,-894,-164,0
-374,-918,-167,0
-376,-905,-167,0
-368,-861,-164,0
-365,-831,-163,0
-362,-820,-161,0
-355,-822,-155,0
-347,-824,-149,0
-338,-809,-143,0
-347,-816,-148,0
-378,-858,-166,0
-405,-905,-178,0
-384,-881,-166,0
-344,-823,-149,0
-331,-799,-141,0
-352,-843,-154,0
-424,-978,-189,0
-522,-1175,-234,0
-502,-1162,-222,0
-378,-937,-163,0
-305,-780,-131,0
-328,-779,-145,0
-396,-879,-180,0
-452,-983,-204,0
-441,-992,-196,0
-371,-904,-160,0
-309,-809,-140,0
-308,-777,-141,0
-338,-794,-155,0
-377,-840,-171,0
-405,-894,-186,0
-397,-907,-179,0
-361,-895,-164,0
-331,-868,-153,0
-338,-856,-156,0
-376,-892,-171,0
-426,-953,-197,0
-429,-961,-198,0
-377,-895,-172,0
-318,-828,-143,0
-316,-816,-143,0
-347,-844,-159,0
-391,-895,-177,0
-421,-943,-195,0
-398,-920,-182,0
-343,-853,-154,0
-318,-808,-142,0
-326,-803,-149,0
-362,-843,-164,0
-404,-911,-185,0
-430,-967,-197,0
-411,-963,-185,0
-366,-907,-162,0
-336,-844,-150,0
-337,-805,-148,0
-361,-816,-157,0
-400,-875,-176,0
-431,-956,-193,0
-408,-959,-179,0
-369,-930,-158,0
-366,-917,-159,0
-396,-929,-170,0
-417,-924,-180,0
-403,-880,-175,0
-361,-814,-155,0
-335,-795,-143,0
-348,-839,-148,0
-368,-882,-159,0
-384,-895,-168,0
-385,-877,-169,0
-370,-840,-162,0
-358,-826,-156,0
-358,-842,-157,0
-373,-880,-166,0
-387,-923,-169,0
-397,-934,-174,0
-393,-914,-173,0
-378,-878,-167,0
-377,-883,-167,0
-393,-929,-177,0
-397,-943,-178,0
-384,-920,-173,0
-372,-884,-168,0
-367,-864,-165,0
-370,-863,-168,0
-366,-847,-165,0
-357,-840,-160,0
-365,-867,-166,0
-381,-910,-174,0
-387,-931,-175,0
-384,-919,-173,0
-379,-900,-172,0
-371,-880,-169,0
-376,-887,-173,0
-379,-898,-172,0
-377,-905,-171,0
-370,-895,-169,0
-360,-861,-165,0
-348,-824,-157,0
-349,-818,-157,0
-366,-853,-168,0
-380,-902,-175,0
-381,-919,-176,0
-368,-894,-168,0
-351,-853,-159,0
-363,-858,-164,0
-382,-892,-174,0
-397,-922,-181,0
-388,-923,-178,0
-369,-899,-168,0
-367,-891,-166,0
-379,-899,-173,0
-395,-905,-179,0
-390,-895,-178,0
-363,-858,-163,0
-351,-838,-154,0
-356,-851,-157,0
-379,-890,-169,0
-396,-917,-179,0
-391,-908,-175,0
-376,-888,-166,0
-368,-873,-164,0
-372,-883,-165,0
-383,-895,-169,0
-385,-890,-169,0
-378,-877,-167,0
-372,-871,-164,0
-375,-881,-164,0
-386,-904,-169,0
-390,-922,-173,0
-386,-906,-169,0
-377,-882,-165,0
-373,-872,-165,0
-377,-879,-165,0
-376,-879,-168,0
-366,-860,-161,0
-358,-843,-157,0
-359,-843,-159,0
-371,-863,-165,0
-386,-905,-172,0
-396,-935,-177,0
-385,-922,-171,0
-371,-888,-165,0
-373,-882,-167,0
-378,-886,-169,0
-381,-885,-171,0
-371,-872,-166,0
-358,-857,-159,0
-359,-862,-163,0
-366,-869,-165,0
-371,-873,-169,0
-368,-863,-166,0
-356,-843,-160,0
-351,-842,-158,0
-363,-872,-165,0
-378,-906,-174,0
-380,-908,-173,0
-373,-888,-170,0
-369,-881,-169,0
-377,-904,-174,0
-387,-927,-178,0
-389,-936,-179,0
-380,-915,-175,0
-373,-894,-173,0
-375,-888,-169,0
-377,-892,-173,0
-378,-896,-173,0
-376,-893,-169,0
-368,-881,-168,0
-366,-869,-166,0
-367,-862,-166,0
-369,-865,-169,0
-370,-864,-169,0
-365,-862,-167,0
-364,-862,-164,0
-364,-862,-163,0
-368,-868,-165,0
-377,-884,-171,0
-389,-908,-178,0
-388,-910,-177,0
-375,-898,-170,0
-375,-899,-171,0
-383,-907,-173,0
-380,-894,-171,0
-377,-877,-170,0
-376,-874,-168,0
-377,-888,-168,0
-379,-900,-169,0
-378,-895,-167,0
-374,-879,-164,0
-373,-864,-163,0
-375,-867,-166,0
-385,-889,-168,0
-394,-919,-170,0
-394,-932,-169,0
-391,-932,-170,0
-380,-900,-165,0
-367,-856,-158,0
-359,-827,-153,0
-364,-837,-158,0
-383,-888,-166,0
-403,-951,-175,0
-398,-962,-173,0
-370,-887,-160,0
-353,-828,-152,0
-359,-825,-157,0
-380,-866,-169,0
-390,-900,-173,0
-377,-895,-166,0
-343,-841,-150,0
-330,-803,-145,0
-350,-818,-154,0
-378,-859,-170,0
-391,-886,-179,0
-382,-897,-173,0
-364,-894,-166,0
-358,-894,-162,0
-373,-900,-170,0
-390,-909,-180,0
-402,-916,-186,0
-397,-915,-182,0
-380,-920,-174,0
-365,-913,-169,0
-362,-893,-166,0
-368,-873,-170,0
-368,-846,-172,0
-368,-842,-171,0
-370,-863,-172,0
-377,-906,-176,0
-380,-937,-177,0
-370,-906,-172,0
-359,-855,-165,0
-359,-833,-166,0
-371,-846,-174,0
-384,-890,-179,0
-380,-911,-177,0
-371,-909,-169,0
-361,-889,-164,0
-369,-872,-168,0
-383,-872,-173,0
-392,-885,-178,0
-387,-897,-174,0
-375,-898,-167,0
-362,-886,-159,0
-363,-874,-162,0
-377,-869,-169,0
-387,-879,-173,0
-394,-896,-174,0
-380,-894,-168,0
-366,-887,-159,0
-362,-878,-158,0
-370,-884,-161,0
-387,-889,-169,0
-390,-885,-171,0
-379,-873,-166,0
-368,-871,-158,0
-364,-882,-158,0
-369,-891,-161,0
-377,-886,-165,0
-382,-882,-168,0
-382,-878,-169,0
-375,-877,-163,0
-366,-876,-159,0
-359,-869,-156,0
-363,-866,-159,0
-379,-879,-167,0
-391,-897,-173,0
-379,-891,-169,0
-366,-873,-161,0
-357,-862,-159,0
-369,-879,-164,0
-383,-897,-174,0
-386,-898,-174,0
-377,-889,-169,0
-368,-879,-166,0
-369,-888,-168,0
-370,-887,-169,0
-368,-873,-169,0
-375,-875,-172,0
-389,-912,-180,0
-409,-974,-188,0
-405,-986,-185,0
-353,-871,-161,0
-313,-756,-141,0
-344,-798,-156,0
-415,-935,-190,0
-442,-996,-203,0
-358,-859,-165,0
-290,-747,-129,0
-300,-765,-137,0
-371,-882,-170,0
-457,-1034,-212,0
-484,-1082,-223,0
-399,-945,-180,0
-328,-824,-143,0
-326,-809,-146,0
-380,-892,-172,0
-429,-971,-198,0
-434,-988,-199,0
-402,-952,-179,0
-368,-917,-165,0
-358,-886,-159,0
-361,-849,-162,0
-351,-796,-157,0
-342,-760,-152,0
-351,-784,-158,0
-377,-864,-169,0
-389,-943,-177,0
-369,-925,-166,0
36,-384,-8,1
35,-440,-72,1
65,-547,-169,1
121,-658,-213,1
257,-841,-216,1
446,-1228,-186,1
402,-1864,-178,1
366,-1924,-566,1
170,-1272,-401,1
228,-945,-586,1
196,-959,-729,1
149,-981,-679,1
-63,-1083,-474,1
32,-1238,-534,1
85,-1916,-1141,1
189,-1924,-1237,1
142,-1468,-1022,1
33,-1027,-841,1
153,-1082,-976,1
246,-1278,-1134,1
299,-1496,-1103,1
229,-1924,-1103,1
559,-1924,-1557,1
416,-1924,-1574,1
-52,-1375,-1123,1
-344,-903,-973,1
-159,-983,-1363,1
92,-1203,-1461,1
126,-1133,-1180,1
101,-1094,-1113,1
2,-1158,-1174,1
-41,-1222,-1208,1
-179,-1123,-1096,1
-356,-898,-1050,1
-367,-549,-1042,1
-284,-483,-1095,1
-256,-488,-1030,1
-268,-413,-890,1
-254,-293,-762,1
-200,-229,-720,1
-188,-271,-701,1
-182,-309,-665,1
-174,-299,-592,1
-161,-237,-477,1
-127,-195,-407,1
-76,-243,-435,1
-37,-365,-482,1
-5,-486,-490,1
36,-606,-464,1
96,-754,-449,1
274,-1012,-545,1
678,-1468,-776,1
1184,-1924,-680,1
918,-1924,-257,1
521,-1742,-560,1
303,-1177,-400,1
229,-820,-247,1
266,-840,-210,1
463,-1280,-360,1
987,-1924,-817,1
1649,-1924,-728,1
803,-1896,-462,1
372,-1596,-491,1
358,-1489,-526,1
541,-1440,-553,1
822,-1498,-405,1
862,-1742,-412,1
750,-1924,-1000,1
454,-1860,-901,1
355,-1259,-396,1
384,-869,-261,1
346,-802,-422,1
265,-890,-587,1
198,-1054,-701,1
167,-1155,-642,1
181,-1051,-408,1
272,-865,-537,1
217,-762,-677,1
73,-609,-597,1
-53,-533,-539,1
-95,-610,-709,1
-105,-487,-720,1
-176,-280,-574,1
-223,-113,-337,1
-245,-178,-367,1
-203,-283,-521,1
-202,-300,-539,1
-184,-223,-457,1
-178,-147,-359,1
-134,-134,-384,1
-126,-135,-412,1
-124,-152,-449,1
-145,-271,-504,1
-143,-450,-491,1
4,-797,-546,1
248,-1355,-287,1
1197,-1924,-1117,1
830,-1885,-424,1
415,-1358,-730,1
91,-1134,-481,1
22,-1087,-351,1
162,-1293,-322,1
490,-1337,-337,1
734,-1694,-548,1
903,-1924,-767,1
580,-1924,-852,1
442,-1858,-525,1
448,-1568,-405,1
560,-1650,-588,1
659,-1605,-391,1
691,-1820,-430,1
751,-1924,-588,1
814,-1924,-794,1
641,-1653,-555,1
372,-1338,43,1
504,-1401,-194,1
587,-1553,-654,1
482,-1294,-373,1
402,-1094,-193,1
304,-1118,-327,1
254,-1097,-364,1
240,-912,-194,1
241,-775,-231,1
243,-637,-238,1
154,-590,-213,1
49,-600,-207,1
-3,-497,-138,1
11,-471,-273,1
15,-425,-288,1
7,-369,-250,1
23,-359,-264,1
39,-391,-297,1
36,-371,-305,1
11,-389,-325,1
-29,-377,-299,1
-42,-325,-267,1
-24,-364,-309,1
-11,-464,-368,1
-38,-517,-331,1
-41,-579,-262,1
120,-746,-297,1
719,-1514,-806,1
1214,-1924,-848,1
747,-1924,-352,1
513,-1491,-629,1
351,-1109,-556,1
292,-886,-361,1
302,-871,-275,1
378,-1179,-299,1
606,-1924,-693,1
1117,-1924,-1316,1
871,-1924,-754,1
514,-1382,-626,1
325,-1181,-531,1
295,-1151,-464,1
417,-1436,-525,1
749,-1924,-768,1
781,-1924,-494,1
526,-1540,-461,1
324,-1291,-546,1
219,-1009,-406,1
223,-809,-299,1
299,-703,-258,1
397,-689,-271,1
407,-790,-308,1
346,-882,-273,1
273,-885,-180,1
253,-793,-173,1
246,-686,-180,1
228,-593,-182,1
211,-519,-177,1
189,-476,-175,1
154,-429,-158,1
126,-385,-136,1
111,-352,-133,1
102,-328,-138,1
98,-321,-144,1
93,-333,-143,1
90,-372,-139,1
96,-458,-146,1
141,-618,-202,1
269,-863,-288,1
514,-1267,-386,1
948,-1921,-502,1
892,-1924,-436,1
481,-1374,-436,1
344,-948,-382,1
262,-697,-285,1
216,-606,-255,1
198,-654,-252,1
247,-944,-274,1
457,-1596,-447,1
984,-1924,-558,1
1174,-1924,-674,1
673,-1673,-484,1
416,-1340,-354,1
396,-1380,-457,1
481,-1572,-554,1
