AccX [mg],AccY [mg],AccZ [mg],State
-380,-897,-197,0
-368,-878,-172,0
-367,-859,-163,0
-366,-840,-164,0
-359,-822,-173,0
-362,-826,-182,0
-385,-859,-177,0
-398,-892,-177,0
-386,-911,-187,0
-374,-910,-190,0
-366,-895,-188,0
-361,-881,-176,0
-372,-868,-153,0
-376,-858,-137,0
-356,-850,-142,0
-346,-853,-154,0
-359,-867,-160,0
-372,-885,-164,0
-383,-904,-158,0
-389,-903,-156,0
-387,-888,-167,0
-396,-891,-171,0
-403,-893,-174,0
-392,-869,-183,0
-376,-836,-179,0
-365,-815,-169,0
-361,-819,-163,0
-367,-839,-157,0
-379,-868,-160,0
-393,-899,-169,0
-398,-912,-173,0
-389,-913,-169,0
-368,-913,-170,0
-355,-898,-185,0
-362,-866,-184,0
-365,-826,-157,0
-360,-811,-139,0
-353,-829,-144,0
-354,-848,-165,0
-365,-866,-185,0
-375,-886,-187,0
-383,-892,-169,0
-389,-896,-152,0
-401,-893,-149,0
-401,-868,-152,0
-381,-847,-155,0
-358,-839,-154,0
-353,-831,-150,0
-363,-851,-158,0
-376,-894,-166,0
-385,-914,-170,0
-390,-907,-162,0
-390,-892,-154,0
-387,-881,-151,0
-387,-868,-153,0
-391,-863,-154,0
-387,-874,-151,0
-382,-890,-150,0
-378,-900,-155,0
-371,-897,-169,0
-369,-892,-182,0
-364,-886,-183,0
-356,-865,-170,0
-347,-838,-159,0
-333,-824,-155,0
-335,-826,-154,0
-352,-845,-155,0
-366,-869,-156,0
-378,-886,-149,0
-385,-897,-147,0
-384,-902,-156,0
-372,-905,-166,0
-363,-902,-172,0
-371,-897,-167,0
-386,-903,-161,0
-390,-912,-167,0
-397,-916,-172,0
-410,-908,-166,0
-410,-897,-164,0
-397,-882,-167,0
-386,-861,-161,0
-383,-845,-155,0
-387,-846,-154,0
-387,-857,-156,0
-383,-878,-159,0
-389,-892,-156,0
-398,-882,-142,0
-392,-872,-133,0
-377,-876,-144,0
-367,-889,-153,0
-371,-890,-150,0
-382,-880,-149,0
-378,-875,-154,0
-361,-881,-151,0
-362,-890,-137,0
-386,-909,-143,0
-407,-926,-164,0
-411,-936,-171,0
-411,-941,-162,0
-402,-933,-165,0
-385,-910,-175,0
-378,-881,-168,0
-379,-860,-160,0
-372,-860,-160,0
-365,-875,-159,0
-372,-887,-170,0
-394,-896,-191,0
-407,-913,-188,0
-396,-923,-175,0
-386,-910,-171,0
-386,-885,-157,0
-378,-864,-144,0
-358,-849,-156,0
-346,-854,-171,0
-351,-873,-168,0
-374,-883,-152,0
-395,-878,-150,0
-394,-884,-158,0
-379,-900,-156,0
-375,-904,-145,0
-371,-884,-141,0
-360,-856,-146,0
-357,-845,-152,0
-368,-860,-157,0
-389,-875,-170,0
-402,-875,-180,0
-400,-873,-182,0
-390,-879,-184,0
-371,-885,-183,0
-355,-879,-177,0
-352,-871,-164,0
-366,-879,-148,0
-379,-897,-136,0
-382,-900,-143,0
-370,-892,-165,0
-356,-877,-184,0
-358,-861,-190,0
-374,-852,-185,0
-377,-847,-177,0
-376,-850,-167,0
-383,-862,-163,0
-380,-882,-159,0
-374,-900,-161,0
-378,-902,-166,0
-383,-888,-164,0
-378,-867,-156,0
-365,-851,-138,0
-353,-838,-123,0
-350,-839,-134,0
-353,-843,-147,0
-352,-852,-143,0
-368,-875,-146,0
-401,-894,-167,0
-420,-896,-181,0
-402,-886,-180,0
-368,-875,-172,0
-346,-863,-161,0
-347,-855,-156,0
-356,-856,-161,0
-356,-858,-168,0
-355,-868,-162,0
-368,-902,-155,0
-380,-921,-159,0
-372,-906,-166,0
-362,-895,-165,0
-366,-896,-165,0
-381,-896,-159,0
-392,-888,-150,0
-394,-880,-148,0
-394,-884,-148,0
-394,-910,-146,0
-392,-932,-148,0
-386,-930,-156,0
-376,-909,-169,0
-359,-878,-173,0
-344,-860,-158,0
-347,-857,-146,0
-364,-858,-145,0
-372,-858,-151,0
-373,-867,-153,0
-381,-901,-155,0
-384,-936,-165,0
-386,-930,-182,0
-399,-904,-193,0
-404,-891,-187,0
-398,-874,-177,0
-389,-852,-173,0
-376,-839,-177,0
-362,-846,-181,0
-362,-861,-179,0
-384,-870,-170,0
-406,-886,-158,0
-408,-903,-157,0
-402,-895,-154,0
-397,-878,-133,0
-385,-875,-118,0
-377,-867,-124,0
-371,-852,-135,0
-366,-853,-138,0
-370,-872,-149,0
-384,-892,-175,0
-395,-896,-189,0
-392,-891,-185,0
-385,-871,-179,0
-378,-851,-175,0
-365,-843,-176,0
-360,-851,-178,0
-365,-856,-180,0
-378,-859,-176,0
-390,-878,-170,0
-390,-897,-164,0
-383,-905,-156,0
-391,-916,-149,0
-399,-916,-150,0
-396,-906,-154,0
-389,-901,-162,0
-389,-900,-159,0
-390,-894,-157,0
-389,-893,-172,0
-384,-896,-180,0
-384,-889,-176,0
-386,-883,-166,0
-387,-880,-161,0
-376,-874,-162,0
-360,-873,-162,0
-362,-875,-165,0
-365,-877,-163,0
-362,-878,-156,0
-359,-885,-153,0
-367,-898,-160,0
-381,-895,-169,0
-388,-873,-176,0
-386,-861,-177,0
-375,-868,-179,0
-371,-884,-178,0
-367,-894,-172,0
-365,-894,-169,0
-368,-898,-164,0
-362,-904,-156,0
-342,-897,-158,0
-332,-871,-162,0
-340,-842,-165,0
-360,-841,-175,0
-379,-863,-178,0
-394,-883,-170,0
-412,-895,-152,0
-417,-895,-139,0
-396,-881,-137,0
-367,-870,-142,0
-351,-867,-148,0
-347,-861,-149,0
-350,-856,-156,0
-347,-858,-161,0
-347,-856,-157,0
-362,-865,-152,0
-369,-885,-160,0
-370,-891,-170,0
-371,-882,-171,0
-381,-875,-169,0
-390,-870,-166,0
-391,-873,-165,0
-384,-875,-160,0
-376,-866,-152,0
-370,-856,-144,0
-364,-859,-148,0
-366,-872,-167,0
-382,-895,-176,0
-388,-910,-180,0
-381,-898,-183,0
-381,-882,-175,0
-383,-885,-163,0
-376,-884,-169,0
-374,-880,-185,0
-375,-889,-192,0
-379,-891,-188,0
-384,-877,-189,0
-387,-868,-186,0
-382,-869,-165,0
-381,-872,-144,0
-397,-876,-145,0
-405,-878,-157,0
-389,-877,-165,0
-379,-881,-174,0
-379,-892,-178,0
-376,-898,-180,0
-364,-897,-176,0
-354,-880,-159,0
-357,-874,-141,0
-370,-895,-143,0
-384,-912,-161,0
-389,-908,-180,0
-384,-888,-184,0
-375,-872,-167,0
-386,-866,-145,0
-397,-852,-132,0
-388,-831,-132,0
-366,-819,-147,0
-349,-830,-159,0
-349,-874,-160,0
-358,-917,-161,0
-370,-934,-163,0
-385,-937,-164,0
-405,-933,-166,0
-398,-916,-168,0
-362,-883,-166,0
-341,-847,-166,0
-348,-829,-174,0
-363,-827,-167,0
-377,-843,-152,0
-381,-871,-153,0
-380,-900,-160,0
-392,-915,-159,0
-403,-908,-160,0
-396,-889,-164,0
-385,-865,-158,0
-377,-847,-155,0
-359,-840,-160,0
-355,-840,-162,0
-379,-851,-163,0
-404,-872,-160,0
-411,-894,-154,0
-402,-907,-153,0
-393,-907,-141,0
-379,-892,-127,0
-364,-879,-126,0
-365,-875,-134,0
-376,-864,-152,0
-380,-858,-163,0
-382,-860,-160,0
-382,-863,-161,0
-377,-874,-165,0
-369,-885,-163,0
-364,-882,-163,0
-367,-871,-161,0
-379,-868,-150,0
-380,-873,-137,0
-370,-875,-142,0
-365,-872,-163,0
-367,-871,-167,0
-364,-873,-160,0
-354,-880,-156,0
-352,-893,-154,0
-367,-904,-163,0
-375,-899,-175,0
-368,-880,-162,0
-371,-871,-144,0
-380,-882,-154,0
-381,-880,-169,0
-378,-867,-155,0
-372,-868,-143,0
-369,-874,-154,0
-376,-869,-170,0
-378,-876,-176,0
-369,-891,-176,0
-361,-882,-179,0
-367,-872,-179,0
-381,-877,-173,0
-390,-882,-172,0
-385,-876,-172,0
-377,-872,-164,0
-372,-881,-162,0
-371,-885,-171,0
-372,-890,-173,0
-382,-902,-166,0
-399,-902,-166,0
-413,-894,-173,0
-414,-884,-172,0
-403,-886,-166,0
-396,-887,-162,0
-392,-881,-166,0
-391,-878,-175,0
-402,-880,-179,0
-406,-880,-173,0
-395,-881,-164,0
-383,-877,-170,0
-373,-878,-181,0
-375,-890,-173,0
-386,-898,-161,0
-387,-899,-163,0
-374,-897,-169,0
-366,-893,-171,0
-364,-886,-166,0
-361,-876,-152,0
-363,-867,-143,0
-371,-855,-149,0
-376,-846,-157,0
-382,-850,-158,0
-381,-860,-159,0
-379,-877,-150,0
-390,-892,-139,0
-392,-902,-149,0
-378,-898,-165,0
-373,-885,-158,0
-379,-865,-147,0
-379,-846,-143,0
-371,-842,-141,0
-366,-857,-148,0
-370,-871,-153,0
-377,-864,-154,0
-373,-857,-153,0
-374,-872,-153,0
-389,-892,-153,0
-401,-898,-149,0
-397,-899,-146,0
-381,-908,-148,0
-379,-914,-156,0
-389,-905,-154,0
-394,-895,-149,0
-386,-887,-150,0
-376,-876,-153,0
-381,-865,-153,0
-393,-868,-157,0
-397,-884,-162,0
-384,-900,-155,0
-371,-900,-155,0
-375,-889,-163,0
-385,-880,-164,0
-387,-865,-159,0
-381,-845,-147,0
-378,-842,-146,0
-375,-856,-159,0
-369,-868,-164,0
-377,-872,-166,0
-387,-874,-157,0
-390,-889,-138,0
-396,-908,-145,0
-404,-902,-159,0
-405,-892,-164,0
-392,-892,-165,0
-383,-886,-163,0
-392,-868,-168,0
-399,-858,-172,0
-391,-870,-163,0
-377,-883,-152,0
-375,-883,-146,0
-382,-880,-147,0
-382,-877,-154,0
-391,-869,-153,0
-409,-867,-149,0
-421,-877,-154,0
-424,-889,-159,0
-411,-891,-172,0
-390,-886,-184,0
-378,-873,-179,0
-371,-863,-160,0
-373,-860,-156,0
-380,-852,-165,0
-379,-851,-173,0
-371,-873,-176,0
-369,-903,-183,0
-375,-928,-190,0
-375,-935,-184,0
-362,-906,-175,0
-352,-861,-173,0
-360,-837,-160,0
-369,-831,-150,0
-361,-840,-153,0
-363,-867,-158,0
-378,-890,-162,0
-386,-899,-164,0
-387,-905,-161,0
-389,-911,-163,0
-393,-903,-165,0
-385,-877,-160,0
-373,-852,-154,0
-363,-840,-153,0
-360,-843,-162,0
-369,-856,-174,0
-372,-875,-183,0
-367,-900,-177,0
-378,-906,-167,0
-392,-907,-162,0
-392,-903,-161,0
-385,-878,-154,0
-379,-849,-139,0
-370,-842,-125,0
-367,-856,-119,0
-370,-875,-129,0
-379,-884,-152,0
-394,-885,-164,0
-411,-894,-169,0
-411,-909,-178,0
-391,-910,-195,0
-374,-897,-194,0
-374,-882,-178,0
-382,-874,-174,0
-390,-862,-181,0
-391,-853,-182,0
-388,-850,-172,0
-389,-855,-172,0
-385,-880,-181,0
-381,-905,-183,0
-391,-918,-179,0
-392,-927,-173,0
-378,-923,-173,0
-363,-904,-173,0
-362,-884,-173,0
-374,-876,-180,0
-381,-874,-178,0
-367,-884,-172,0
-345,-895,-169,0
-350,-901,-157,0
-374,-910,-146,0
-385,-911,-154,0
-390,-895,-163,0
-393,-870,-170,0
-397,-858,-174,0
-401,-863,-173,0
-397,-865,-178,0
-392,-854,-180,0
-395,-846,-168,0
-393,-856,-164,0
-394,-879,-182,0
-401,-900,-197,0
-411,-908,-196,0
-410,-899,-194,0
-391,-896,-190,0
-371,-894,-160,0
-370,-884,-131,0
-371,-871,-135,0
-362,-858,-146,0
-357,-854,-150,0
-367,-863,-155,0
-377,-876,-149,0
-372,-893,-149,0
-364,-905,-169,0
-363,-898,-178,0
-370,-879,-164,0
-367,-866,-158,0
-361,-857,-160,0
-366,-852,-160,0
-371,-852,-163,0
-375,-860,-162,0
-389,-876,-161,0
-406,-882,-166,0
-410,-871,-174,0
-396,-859,-177,0
-383,-856,-175,0
-390,-870,-171,0
-398,-896,-169,0
-383,-906,-166,0
-373,-897,-165,0
-388,-892,-164,0
-388,-893,-152,0
-382,-885,-148,0
-386,-880,-163,0
-391,-874,-167,0
-392,-866,-145,0
-395,-867,-136,0
-387,-871,-147,0
-377,-878,-156,0
-389,-882,-157,0
-406,-875,-160,0
-402,-871,-160,0
-380,-872,-161,0
-359,-866,-155,0
-352,-863,-140,0
-347,-874,-138,0
-348,-892,-156,0
-366,-910,-175,0
-390,-918,-183,0
-391,-913,-179,0
-370,-892,-178,0
-366,-862,-179,0
-375,-848,-178,0
-375,-864,-180,0
-368,-883,-179,0
-368,-887,-179,0
-378,-897,-180,0
-392,-911,-167,0
-403,-911,-155,0
-403,-901,-164,0
-391,-899,-164,0
-366,-893,-150,0
-348,-868,-147,0
-360,-849,-157,0
-389,-852,-164,0
-407,-867,-163,0
-400,-882,-157,0
-385,-884,-147,0
-374,-889,-151,0
-365,-895,-162,0
-366,-890,-167,0
-376,-890,-165,0
-380,-887,-166,0
-377,-876,-171,0
-380,-869,-164,0
-391,-874,-149,0
-391,-878,-152,0
-374,-886,-166,0
-369,-889,-161,0
-376,-875,-157,0
-393,-868,-165,0
-405,-880,-170,0
-400,-885,-158,0
-395,-877,-139,0
-388,-873,-145,0
-375,-862,-173,0
-365,-855,-183,0
-369,-865,-182,0
-371,-885,-190,0
-373,-888,-192,0
-374,-881,-178,0
-373,-883,-161,0
-380,-893,-152,0
-376,-901,-151,0
-359,-888,-145,0
-353,-868,-143,0
-357,-870,-149,0
-368,-884,-150,0
-381,-892,-152,0
-387,-902,-161,0
-385,-910,-174,0
-384,-904,-185,0
-383,-892,-181,0
-379,-884,-171,0
-373,-877,-173,0
-371,-866,-177,0
-375,-860,-176,0
-376,-852,-175,0
-370,-852,-178,0
-375,-871,-174,0
-380,-889,-170,0
-384,-896,-167,0
-384,-891,-165,0
-375,-874,-170,0
-367,-855,-176,0
-368,-852,-168,0
-383,-858,-142,0
-391,-857,-131,0
-396,-852,-145,0
-403,-857,-160,0
-390,-870,-163,0
-365,-877,-165,0
-353,-879,-166,0
-368,-878,-145,0
-390,-875,-131,0
-405,-875,-144,0
-413,-885,-166,0
-424,-906,-182,0
-422,-908,-194,0
-408,-886,-201,0
-396,-877,-193,0
-384,-880,-179,0
-367,-878,-165,0
-352,-867,-161,0
-350,-872,-166,0
-362,-901,-167,0
-381,-917,-159,0
-390,-905,-153,0
-391,-881,-151,0
-392,-865,-155,0
-388,-861,-161,0
-388,-859,-163,0
-384,-858,-161,0
-373,-856,-159,0
-365,-864,-145,0
-358,-885,-137,0
-360,-898,-148,0
-368,-888,-156,0
-373,-873,-154,0
-378,-867,-153,0
-386,-867,-146,0
-390,-878,-136,0
-393,-890,-143,0
-390,-890,-152,0
-383,-887,-145,0
-382,-885,-146,0
-383,-893,-156,0
-376,-897,-167,0
-369,-883,-177,0
-376,-858,-182,0
-380,-844,-173,0
-372,-842,-165,0
-374,-843,-168,0
-382,-850,-164,0
-382,-858,-157,0
-388,-872,-157,0
-395,-898,-159,0
-390,-916,-168,0
-384,-904,-181,0
-378,-884,-178,0
-365,-870,-164,0
-354,-858,-157,0
-358,-857,-157,0
-368,-870,-163,0
-369,-883,-168,0
-363,-884,-168,0
-361,-873,-170,0
-366,-861,-173,0
-371,-861,-172,0
-372,-873,-165,0
-370,-890,-163,0
-369,-889,-159,0
-372,-888,-145,0
-381,-901,-145,0
-382,-894,-154,0
-377,-873,-159,0
-375,-860,-165,0
-380,-865,-163,0
-376,-884,-164,0
-376,-892,-173,0
-387,-877,-160,0
-390,-868,-140,0
-387,-872,-144,0
-387,-872,-158,0
-388,-875,-165,0
-383,-890,-172,0
-380,-910,-176,0
-392,-923,-175,0
-399,-924,-163,0
-402,-910,-148,0
-395,-883,-135,0
-376,-862,-124,0
-358,-856,-127,0
-358,-863,-139,0
-372,-878,-145,0
-391,-902,-147,0
-393,-923,-156,0
-390,-936,-159,0
-399,-937,-158,0
-395,-924,-172,0
-380,-899,-185,0
-372,-872,-174,0
-364,-851,-149,0
-360,-840,-128,0
-354,-829,-121,0
-348,-820,-135,0
-348,-839,-164,0
-359,-894,-177,0
-376,-955,-174,0
-395,-973,-167,0
-408,-947,-161,0
-404,-903,-158,0
-389,-861,-154,0
-371,-838,-144,0
-359,-837,-145,0
-360,-849,-163,0
-375,-883,-173,0
-394,-908,-178,0
-401,-914,-183,0
-390,-923,-172,0
-378,-924,-158,0
-381,-922,-163,0
-384,-911,-170,0
-381,-886,-159,0
-381,-867,-136,0
-370,-855,-132,0
-354,-850,-150,0
-358,-854,-170,0
-370,-861,-171,0
-379,-872,-156,0
-395,-889,-143,0
-403,-895,-145,0
-399,-880,-150,0
-394,-870,-159,0
-391,-876,-171,0
-383,-878,-179,0
-382,-875,-173,0
-388,-892,-163,0
-376,-915,-155,0
-360,-915,-160,0
-348,-892,-165,0
-339,-875,-158,0
-354,-874,-163,0
-375,-879,-166,0
-379,-876,-150,0
-376,-874,-132,0
-366,-886,-135,0
-355,-904,-153,0
-361,-913,-168,0
-380,-905,-169,0
-385,-895,-167,0
-376,-879,-166,0
-374,-858,-164,0
-374,-849,-157,0
-366,-845,-159,0
-360,-843,-173,0
-369,-861,-172,0
-377,-889,-166,0
-382,-907,-177,0
-390,-914,-173,0
-393,-908,-155,0
-384,-893,-159,0
-376,-883,-161,0
-375,-873,-149,0
-374,-866,-135,0
-373,-866,-128,0
-378,-860,-133,0
-382,-860,-145,0
-384,-867,-159,0
-384,-877,-171,0
-380,-889,-171,0
-374,-895,-170,0
-375,-888,-172,0
-387,-881,-177,0
-391,-875,-180,0
-376,-867,-174,0
-365,-851,-172,0
-384,-852,-185,0
-404,-874,-199,0
-400,-897,-191,0
-394,-916,-179,0
-392,-919,-172,0
-384,-890,-168,0
-378,-845,-170,0
-372,-818,-173,0
-359,-812,-182,0
-350,-818,-189,0
-354,-835,-173,0
-370,-862,-157,0
-385,-895,-170,0
-402,-933,-184,0
-427,-951,-182,0
-438,-942,-174,0
-421,-918,-171,0
-384,-891,-167,0
-369,-873,-158,0
-382,-866,-137,0
-389,-853,-120,0
-382,-840,-125,0
-377,-844,-143,0
-376,-871,-153,0
-371,-893,-148,0
-364,-900,-146,0
-372,-896,-166,0
-381,-882,-185,0
-377,-869,-181,0
-364,-868,-159,0
-345,-866,-141,0
-344,-869,-147,0
-368,-881,-167,0
-380,-895,-176,0
-370,-908,-169,0
-353,-909,-171,0
-344,-907,-181,0
-351,-905,-177,0
-367,-894,-167,0
-386,-876,-161,0
-390,-863,-151,0
-378,-867,-151,0
-375,-887,-162,0
-386,-904,-168,0
-383,-914,-166,0
-373,-919,-165,0
-367,-912,-175,0
-363,-886,-168,0
-355,-857,-136,0
-350,-829,-120,0
-353,-823,-133,0
-360,-845,-155,0
-371,-872,-164,0
-379,-905,-164,0
-372,-926,-165,0
-361,-920,-176,0
-358,-901,-189,0
-357,-886,-186,0
-357,-877,-174,0
-363,-864,-168,0
-370,-864,-173,0
-375,-886,-169,0
-382,-900,-155,0
-387,-900,-156,0
-386,-887,-159,0
-383,-864,-156,0
-378,-852,-152,0
-372,-845,-155,0
-364,-841,-168,0
-357,-840,-176,0
-362,-855,-172,0
-374,-884,-162,0
-388,-901,-161,0
-390,-905,-162,0
-385,-908,-158,0
-380,-901,-160,0
-382,-868,-165,0
-378,-833,-154,0
-361,-818,-150,0
-355,-824,-156,0
-364,-845,-157,0
-372,-874,-158,0
-373,-897,-164,0
-379,-900,-165,0
-382,-904,-167,0
-378,-910,-173,0
-369,-907,-171,0
-356,-898,-158,0
-350,-881,-139,0
-356,-857,-134,0
-367,-839,-148,0
-370,-836,-160,0
-367,-855,-154,0
-359,-874,-146,0
-350,-879,-149,0
-353,-879,-160,0
-369,-884,-166,0
-378,-884,-160,0
-380,-877,-151,0
-388,-879,-145,0
-385,-887,-147,0
-362,-890,-150,0
-349,-897,-146,0
-356,-905,-144,0
-368,-904,-153,0
-375,-900,-160,0
-376,-894,-163,0
-377,-887,-172,0
-371,-880,-173,0
-354,-874,-164,0
-344,-872,-161,0
-352,-878,-166,0
-377,-888,-173,0
-396,-902,-180,0
-398,-919,-182,0
-400,-917,-181,0
-405,-888,-177,0
-388,-862,-171,0
-360,-849,-160,0
-348,-841,-153,0
-351,-829,-159,0
-360,-832,-172,0
-367,-859,-170,0
-384,-897,-157,0
-403,-928,-155,0
-404,-937,-147,0
-398,-913,-139,0
-395,-875,-147,0
-380,-846,-160,0
-358,-838,-162,0
-350,-841,-147,0
-353,-855,-142,0
-370,-882,-152,0
-390,-907,-166,0
-404,-927,-171,0
-410,-940,-158,0
-402,-929,-148,0
-385,-903,-150,0
-373,-886,-154,0
-364,-866,-161,0
-360,-840,-159,0
-363,-848,-150,0
-369,-876,-153,0
-373,-896,-168,0
-374,-904,-174,0
-391,-911,-172,0
-409,-917,-166,0
-408,-911,-170,0
-393,-888,-175,0
-380,-847,-160,0
-367,-820,-141,0
-354,-827,-141,0
-360,-859,-161,0
-370,-893,-178,0
-371,-922,-179,0
-367,-944,-171,0
-370,-934,-164,0
-380,-900,-157,0
-389,-879,-158,0
-389,-866,-167,0
-379,-847,-168,0
-366,-837,-163,0
-358,-844,-153,0
-363,-850,-137,0
-386,-864,-133,0
-400,-887,-145,0
-402,-906,-154,0
-399,-911,-149,0
-389,-900,-145,0
-373,-885,-147,0
-361,-869,-152,0
-363,-854,-155,0
-376,-842,-147,0
-381,-844,-135,0
-366,-866,-131,0
-361,-896,-137,0
-369,-916,-140,0
-371,-920,-142,0
-377,-910,-148,0
-387,-893,-152,0
-391,-879,-156,0
-387,-856,-155,0
-380,-844,-157,0
-369,-851,-161,0
-358,-862,-153,0
-356,-872,-156,0
-362,-878,-171,0
-378,-888,-181,0
-400,-901,-189,0
-406,-906,-191,0
-392,-902,-181,0
-377,-889,-172,0
-373,-868,-160,0
-378,-856,-153,0
-379,-848,-166,0
-374,-858,-180,0
-382,-892,-175,0
-392,-916,-169,0
-390,-910,-165,0
-377,-885,-158,0
-367,-858,-158,0
-367,-848,-169,0
-364,-850,-173,0
-353,-845,-170,0
-357,-855,-174,0
-383,-892,-164,0
-398,-915,-145,0
-397,-914,-147,0
-389,-909,-164,0
-374,-899,-176,0
-369,-875,-170,0
-381,-847,-155,0
-385,-820,-147,0
-366,-803,-151,0
-350,-808,-167,0
-353,-832,-173,0
-363,-871,-172,0
-379,-900,-171,0
-399,-908,-168,0
-419,-914,-171,0
-421,-921,-174,0
-395,-897,-164,0
-375,-855,-150,0
-366,-829,-144,0
-349,-821,-151,0
-344,-823,-151,0
-355,-846,-139,0
-366,-874,-153,0
-362,-900,-177,0
-358,-924,-174,0
-366,-924,-158,0
-377,-904,-158,0
-367,-884,-171,0
-350,-863,-182,0
-344,-845,-175,0
-347,-848,-159,0
-363,-860,-151,0
-377,-872,-158,0
-378,-888,-169,0
-386,-902,-171,0
-393,-912,-169,0
-388,-911,-168,0
-386,-893,-171,0
-392,-879,-168,0
-396,-868,-145,0
-392,-850,-128,0
-387,-848,-142,0
-383,-861,-158,0
-380,-871,-161,0
-381,-886,-168,0
-385,-911,-173,0
-378,-933,-161,0
-370,-928,-156,0
-370,-912,-177,0
-375,-908,-194,0
-373,-890,-177,0
-368,-862,-157,0
-373,-852,-166,0
-385,-846,-173,0
-381,-847,-167,0
-372,-861,-168,0
-381,-876,-178,0
-397,-898,-181,0
-405,-914,-177,0
-405,-911,-177,0
-403,-891,-173,0
-395,-867,-168,0
-387,-853,-166,0
-379,-859,-169,0
-366,-867,-170,0
-366,-871,-176,0
-380,-885,-186,0
-388,-893,-181,0
-390,-884,-161,0
-376,-870,-152,0
-358,-861,-157,0
-357,-862,-160,0
-354,-878,-164,0
-343,-889,-168,0
-341,-895,-170,0
-349,-905,-166,0
-371,-899,-155,0
-383,-883,-153,0
-371,-876,-163,0
-364,-866,-171,0
-373,-860,-161,0
-377,-865,-154,0
-362,-882,-159,0
-353,-888,-161,0
-363,-880,-167,0
-369,-876,-173,0
-365,-884,-176,0
-373,-883,-176,0
-390,-859,-176,0
-407,-841,-174,0
-412,-849,-169,0
-403,-867,-168,0
-384,-874,-169,0
-367,-880,-173,0
-358,-886,-176,0
-363,-901,-173,0
-369,-911,-160,0
-366,-904,-144,0
-367,-902,-139,0
-382,-908,-145,0
-388,-905,-149,0
-384,-903,-164,0
-390,-908,-172,0
-395,-907,-160,0
-385,-902,-153,0
-369,-894,-154,0
-353,-885,-156,0
-347,-870,-156,0
-353,-859,-155,0
-360,-853,-156,0
-362,-848,-161,0
-366,-857,-169,0
-369,-874,-175,0
-366,-882,-170,0
-370,-880,-162,0
-391,-881,-167,0
-405,-876,-174,0
-400,-859,-171,0
-388,-843,-162,0
-372,-832,-146,0
-361,-823,-138,0
-365,-828,-153,0
-370,-849,-169,0
-373,-876,-181,0
-381,-888,-187,0
-391,-892,-184,0
-402,-905,-174,0
-404,-907,-156,0
-391,-886,-142,0
-370,-863,-138,0
-365,-851,-137,0
-378,-848,-138,0
-386,-849,-146,0
-378,-854,-160,0
-372,-863,-173,0
-377,-864,-184,0
-380,-867,-186,0
-373,-870,-179,0
-374,-865,-176,0
-388,-865,-174,0
-386,-873,-163,0
-366,-889,-155,0
-359,-904,-162,0
-362,-899,-164,0
-360,-880,-155,0
-363,-865,-150,0
-376,-866,-153,0
-380,-874,-155,0
-371,-890,-153,0
-364,-907,-146,0
-372,-912,-158,0
-376,-913,-178,0
-365,-908,-178,0
-358,-882,-165,0
-355,-859,-157,0
-352,-850,-154,0
-357,-840,-153,0
-365,-845,-156,0
-371,-864,-168,0
-388,-875,-183,0
-398,-864,-183,0
-399,-858,-177,0
-406,-875,-173,0
-411,-883,-168,0
-403,-877,-156,0
-386,-874,-148,0
-369,-872,-165,0
-369,-863,-185,0
-372,-851,-181,0
-373,-849,-167,0
-377,-868,-150,0
-379,-896,-142,0
-387,-908,-154,0
-393,-896,-163,0
-387,-884,-163,0
-375,-875,-154,0
-362,-863,-142,0
-353,-866,-144,0
-358,-887,-164,0
-382,-892,-179,0
-404,-881,-173,0
-412,-892,-167,0
-406,-912,-170,0
-400,-901,-166,0
-398,-872,-156,0
-388,-859,-161,0
-373,-871,-167,0
-368,-874,-166,0
-365,-862,-159,0
-361,-867,-166,0
-359,-882,-186,0
-356,-893,-196,0
-363,-900,-183,0
-377,-905,-174,0
-383,-898,-185,0
-374,-879,-190,0
-357,-870,-176,0
-361,-867,-164,0
-376,-860,-159,0
-377,-852,-150,0
-367,-849,-141,0
-361,-856,-147,0
-364,-873,-151,0
-379,-890,-146,0
-396,-899,-145,0
-405,-903,-154,0
-399,-901,-157,0
-382,-884,-146,0
-373,-865,-130,0
-376,-851,-120,0
-387,-852,-122,0
-399,-866,-131,0
-405,-881,-144,0
-405,-883,-155,0
-401,-888,-165,0
-390,-902,-160,0
-371,-898,-158,0
-370,-879,-167,0
-383,-871,-162,0
-374,-870,-151,0
-363,-867,-154,0
-363,-880,-166,0
-376,-898,-176,0
-389,-901,-173,0
-388,-894,-163,0
-382,-892,-157,0
-377,-896,-149,0
-373,-892,-148,0
-378,-877,-157,0
-375,-868,-164,0
-371,-876,-169,0
-384,-879,-170,0
-401,-875,-166,0
-404,-874,-165,0
-391,-879,-164,0
-379,-894,-164,0
-375,-908,-169,0
-382,-911,-175,0
-395,-907,-168,0
-403,-895,-154,0
-383,-882,-155,0
-368,-874,-170,0
-369,-871,-171,0
-369,-866,-161,0
-370,-862,-162,0
-382,-863,-166,0
-394,-871,-165,0
-389,-879,-169,0
-379,-883,-174,0
-372,-897,-183,0
-371,-913,-188,0
-382,-908,-182,0
-381,-889,-168,0
-360,-883,-161,0
-347,-872,-152,0
-350,-855,-142,0
-354,-842,-141,0
-356,-841,-147,0
-371,-863,-159,0
-386,-889,-173,0
-374,-911,-179,0
-359,-919,-179,0
-364,-900,-182,0
-376,-874,-182,0
-380,-863,-175,0
-375,-864,-166,0
