AccX [mg],AccY [mg],AccZ [mg],State
-316,-637,-115,1
-283,-575,-98,1
-271,-546,-89,1
-255,-548,-87,1
-257,-562,-90,1
-280,-600,-94,1
-300,-682,-124,1
-325,-786,-155,1
-359,-911,-179,1
-384,-1006,-198,1
-405,-1065,-223,1
-424,-1123,-229,1
-447,-1150,-228,1
-470,-1169,-233,1
-493,-1215,-231,1
-524,-1239,-235,1
-544,-1238,-251,1
-551,-1264,-249,1
-575,-1314,-242,1
-594,-1321,-257,1
-586,-1302,-251,1
-554,-1275,-222,1
-539,-1253,-215,1
-532,-1232,-227,1
-498,-1163,-212,1
-463,-1070,-187,1
-418,-984,-172,1
-392,-920,-173,1
-383,-875,-168,1
-353,-812,-149,1
-324,-753,-153,1
-305,-719,-154,1
-300,-689,-136,1
-307,-674,-137,1
-301,-659,-138,1
-301,-656,-127,1
-327,-704,-140,1
-344,-762,-154,1
-371,-842,-167,1
-419,-968,-206,1
-464,-1099,-238,1
-481,-1170,-242,1
-493,-1195,-243,1
-517,-1236,-258,1
-527,-1263,-272,1
-537,-1283,-270,1
-545,-1289,-256,1
-550,-1291,-255,1
-567,-1339,-258,1
-593,-1376,-263,1
-615,-1380,-256,1
-607,-1349,-239,1
-583,-1299,-252,1
-574,-1266,-254,1
-559,-1214,-228,1
-508,-1102,-214,1
-446,-965,-193,1
-408,-875,-163,1
-374,-797,-151,1
-346,-698,-134,1
-317,-643,-119,1
-288,-612,-115,1
-281,-602,-121,1
-280,-605,-125,1
-270,-616,-117,1
-275,-678,-131,1
-297,-753,-150,1
-312,-820,-162,1
-339,-894,-178,1
-363,-957,-184,1
-379,-1010,-184,1
-417,-1058,-194,1
-450,-1115,-206,1
-471,-1168,-210,1
-512,-1229,-217,1
-549,-1300,-231,1
-576,-1351,-242,1
-593,-1365,-241,1
-594,-1353,-242,1
-578,-1313,-227,1
-552,-1261,-213,1
-530,-1211,-215,1
-502,-1159,-204,1
-473,-1116,-200,1
-459,-1081,-205,1
-444,-1039,-185,1
-414,-987,-181,1
-394,-925,-178,1
-383,-867,-163,1
-359,-803,-160,1
-336,-757,-158,1
-339,-751,-151,1
-344,-741,-163,1
-338,-733,-164,1
-337,-736,-161,1
-349,-759,-172,1
-376,-815,-177,1
-404,-877,-181,1
-430,-948,-207,1
-477,-1060,-227,1
-512,-1161,-226,1
-515,-1198,-229,1
-531,-1227,-243,1
-562,-1279,-254,1
-568,-1318,-254,1
-573,-1349,-261,1
-580,-1343,-261,1
-578,-1324,-259,1
-586,-1339,-261,1
-607,-1359,-258,1
-610,-1365,-241,1
-596,-1323,-240,1
-583,-1273,-238,1
-571,-1254,-223,1
-538,-1190,-217,1
-476,-1041,-199,1
-416,-897,-166,1
-391,-816,-160,1
-371,-760,-148,1
-341,-716,-127,1
-312,-674,-120,1
-283,-635,-107,1
-244,-589,-95,1
-213,-548,-87,1
-185,-512,-89,1
-160,-482,-87,1
-165,-495,-97,1
-201,-565,-120,1
-267,-726,-149,1
-380,-966,-189,1
-483,-1163,-222,1
-509,-1215,-226,1
-540,-1268,-227,1
-602,-1374,-228,1
-617,-1402,-245,1
-635,-1397,-269,1
-629,-1377,-256,1
-626,-1388,-249,1
-695,-1473,-286,1
-719,-1518,-307,1
-681,-1447,-290,1
-626,-1329,-253,1
-581,-1275,-241,1
-576,-1254,-249,1
-534,-1162,-234,1
-458,-1035,-209,1
-409,-928,-182,1
-390,-860,-172,1
-375,-814,-167,1
-339,-758,-148,1
-313,-699,-143,1
-290,-652,-127,1
-267,-622,-116,1
-274,-595,-125,1
-281,-589,-118,1
-288,-602,-124,1
-330,-650,-137,1
-369,-743,-147,1
-403,-868,-164,1
-456,-1048,-189,1
-511,-1175,-228,1
-526,-1215,-236,1
-535,-1261,-246,1
-574,-1326,-282,1
-610,-1370,-283,1
-611,-1371,-282,1
-592,-1348,-284,1
-606,-1370,-281,1
-646,-1441,-277,1
-654,-1437,-269,1
-626,-1374,-256,1
-594,-1307,-239,1
-594,-1269,-235,1
-580,-1226,-230,1
-515,-1135,-215,1
-459,-1031,-201,1
-426,-937,-191,1
-409,-871,-188,1
-371,-802,-173,1
-319,-741,-150,1
-293,-682,-137,1
-267,-628,-125,1
-223,-575,-110,1
-196,-529,-102,1
-193,-510,-107,1
-199,-514,-104,1
-216,-538,-114,1
-244,-609,-146,1
-302,-721,-162,1
-369,-891,-188,1
-426,-1038,-211,1
-453,-1107,-224,1
-495,-1182,-246,1
-538,-1278,-257,1
-580,-1358,-259,1
-620,-1412,-278,1
-628,-1420,-289,1
-638,-1432,-274,1
-673,-1506,-278,1
-688,-1547,-279,1
-665,-1505,-259,1
-643,-1440,-254,1
-635,-1400,-242,1
-618,-1382,-237,1
-585,-1321,-237,1
-543,-1196,-226,1
-486,-1096,-219,1
-437,-999,-205,1
-400,-910,-181,1
-355,-835,-166,1
-327,-754,-151,1
-307,-690,-126,1
-275,-632,-112,1
-258,-585,-97,1
-265,-557,-90,1
-262,-542,-97,1
-260,-548,-99,1
-289,-590,-100,1
-324,-687,-123,1
-389,-872,-156,1
-479,-1085,-180,1
-512,-1182,-200,1
-508,-1192,-189,1
-555,-1271,-209,1
-598,-1336,-239,1
-628,-1380,-248,1
-644,-1423,-263,1
-626,-1392,-266,1
-632,-1405,-265,1
-676,-1483,-280,1
-670,-1462,-274,1
-607,-1349,-234,1
-568,-1264,-203,1
-571,-1232,-206,1
-542,-1198,-200,1
-485,-1101,-184,1
-420,-955,-165,1
-364,-833,-149,1
-335,-756,-153,1
-309,-695,-154,1
-259,-653,-142,1
-228,-611,-130,1
-221,-589,-129,1
-194,-581,-127,1
-183,-584,-131,1
-217,-624,-133,1
-254,-664,-128,1
-284,-736,-159,1
-333,-846,-191,1
-388,-950,-196,1
-421,-1022,-208,1
-457,-1104,-239,1
-487,-1190,-253,1
-513,-1235,-248,1
-550,-1274,-257,1
-563,-1328,-262,1
-581,-1386,-262,1
-599,-1406,-264,1
-596,-1402,-258,1
-587,-1406,-248,1
-584,-1402,-245,1
-582,-1371,-252,1
-556,-1309,-235,1
-523,-1246,-214,1
-510,-1192,-213,1
-489,-1130,-209,1
-444,-1042,-189,1
-401,-948,-170,1
-382,-870,-157,1
-362,-793,-153,1
-324,-730,-143,1
-301,-662,-127,1
-289,-592,-116,1
-275,-577,-114,1
-283,-580,-109,1
-308,-609,-115,1
-331,-681,-122,1
-372,-786,-139,1
-420,-907,-154,1
-456,-1012,-182,1
-481,-1087,-195,1
-508,-1138,-200,1
-518,-1164,-202,1
-525,-1180,-205,1
-534,-1208,-198,1
-538,-1233,-187,1
-527,-1218,-187,1
-527,-1218,-193,1
-562,-1286,-206,1
-584,-1326,-212,1
-553,-1287,-215,1
-528,-1210,-212,1
-538,-1180,-209,1
-523,-1169,-206,1
-469,-1077,-190,1
-435,-977,-175,1
-425,-950,-176,1
-418,-936,-173,1
-407,-899,-168,1
-379,-837,-158,1
-349,-770,-149,1
-331,-698,-143,1
-319,-637,-134,1
-297,-598,-127,1
-287,-590,-133,1
-291,-618,-139,1
-307,-679,-157,1
-330,-775,-175,1
-362,-871,-199,1
-384,-956,-219,1
-407,-1022,-217,1
-436,-1079,-215,1
-452,-1122,-230,1
-482,-1158,-229,1
-502,-1178,-222,1
-500,-1208,-233,1
-519,-1265,-244,1
-548,-1313,-269,1
-564,-1353,-289,1
-560,-1360,-287,1
-548,-1317,-279,1
-542,-1297,-286,1
-552,-1297,-284,1
-541,-1254,-268,1
-502,-1186,-247,1
-477,-1131,-227,1
-461,-1068,-213,1
-421,-984,-196,1
-378,-898,-171,1
-350,-808,-150,1
-326,-738,-131,1
-311,-683,-120,1
-300,-653,-101,1
-305,-636,-99,1
-309,-620,-95,1
-307,-619,-93,1
-315,-644,-100,1
-331,-694,-113,1
-355,-757,-120,1
-376,-828,-127,1
-388,-885,-129,1
-402,-945,-134,1
-425,-1023,-154,1
-438,-1086,-169,1
-465,-1126,-180,1
-489,-1173,-198,1
-516,-1229,-219,1
-544,-1280,-231,1
-557,-1288,-222,1
-549,-1245,-212,1
-530,-1216,-215,1
-529,-1205,-213,1
-521,-1177,-202,1
-501,-1142,-197,1
-481,-1115,-197,1
-470,-1087,-186,1
-467,-1064,-183,1
-443,-1020,-184,1
-411,-948,-172,1
-391,-885,-173,1
-371,-832,-182,1
-346,-794,-174,1
-337,-766,-157,1
-325,-739,-151,1
-305,-705,-139,1
-313,-707,-131,1
-320,-721,-133,1
-331,-720,-137,1
-350,-740,-140,1
-367,-799,-163,1
-403,-886,-185,1
-437,-965,-193,1
-457,-1033,-208,1
-464,-1080,-217,0
-465,-1093,-217,0
-465,-1091,-220,0
-449,-1045,-206,0
-421,-985,-194,0
-393,-935,-176,0
-373,-897,-165,0
-366,-897,-172,0
-361,-902,-164,0
-361,-877,-160,0
-372,-874,-164,0
-367,-898,-155,0
-371,-898,-161,0
-393,-882,-166,0
-382,-882,-156,0
-367,-896,-162,0
-385,-889,-162,0
-386,-877,-170,0
-373,-893,-175,0
-371,-905,-175,0
-372,-889,-170,0
-359,-883,-165,0
-365,-897,-171,0
-379,-892,-168,0
-373,-881,-158,0
-371,-879,-160,0
-375,-869,-155,0
-372,-873,-156,0
-370,-892,-161,0
-374,-892,-167,0
-368,-883,-171,0
-370,-882,-174,0
-374,-873,-174,0
-360,-854,-185,0
-361,-854,-191,0
-367,-856,-189,0
-363,-841,-178,0
-362,-848,-174,0
-384,-866,-185,0
-392,-879,-184,0
-390,-885,-173,0
-401,-888,-171,0
-397,-908,-169,0
-394,-914,-163,0
-392,-899,-161,0
-373,-896,-163,0
-368,-893,-155,0
-378,-891,-161,0
-374,-893,-169,0
-369,-888,-172,0
-376,-882,-164,0
-382,-874,-161,0
-374,-878,-173,0
-370,-886,-171,0
-368,-893,-167,0
-358,-895,-169,0
-348,-885,-158,0
-350,-874,-157,0
-352,-871,-163,0
-358,-863,-162,0
-371,-862,-164,0
-375,-858,-172,0
-370,-845,-173,0
-362,-824,-169,0
-350,-803,-157,0
-351,-800,-152,0
-379,-833,-169,0
-403,-904,-175,0
-401,-948,-176,0
-410,-956,-168,0
-406,-948,-165,0
-390,-908,-166,0
-364,-837,-149,0
-363,-799,-136,0
-400,-849,-163,0
-431,-948,-180,0
-433,-978,-163,0
-415,-966,-168,0
-415,-963,-164,0
-389,-911,-147,0
-360,-824,-147,0
-373,-795,-152,0
-393,-834,-161,0
-392,-882,-161,0
-388,-899,-159,0
-397,-915,-166,0
-385,-915,-151,0
-367,-881,-151,0
-401,-878,-164,0
-430,-910,-177,0
-418,-942,-178,0
-398,-934,-177,0
-386,-925,-177,0
-364,-909,-169,0
-340,-864,-174,0
-349,-836,-180,0
-375,-847,-181,0
-383,-866,-182,0
-395,-891,-185,0
-393,-901,-184,0
-373,-900,-173,0
-380,-900,-161,0
-386,-890,-171,0
-393,-906,-191,0
-411,-921,-193,0
-401,-902,-180,0
-386,-896,-182,0
-376,-891,-181,0
-388,-879,-180,0
-376,-866,-169,0
-371,-874,-171,0
-398,-888,-196,0
-395,-887,-184,0
-360,-880,-176,0
-342,-871,-192,0
-363,-872,-191,0
-366,-894,-187,0
-374,-896,-183,0
-385,-881,-174,0
-378,-892,-172,0
-373,-888,-157,0
-364,-868,-147,0
-344,-852,-161,0
-350,-860,-168,0
-362,-876,-184,0
-365,-872,-175,0
-362,-872,-170,0
-369,-878,-175,0
-368,-881,-149,0
-360,-878,-132,0
-371,-878,-151,0
-374,-890,-154,0
-374,-884,-155,0
-385,-883,-171,0
-392,-890,-175,0
-385,-892,-178,0
-384,-886,-185,0
-394,-882,-174,0
-391,-900,-164,0
-390,-900,-175,0
-390,-898,-165,0
-388,-897,-160,0
-384,-896,-163,0
-377,-902,-161,0
-385,-897,-156,0
-388,-896,-164,0
-373,-884,-150,0
-363,-874,-145,0
-366,-865,-166,0
-379,-856,-153,0
-372,-860,-153,0
-367,-870,-174,0
-378,-865,-178,0
-386,-887,-170,0
-378,-905,-177,0
-377,-905,-182,0
-384,-905,-173,0
-389,-904,-175,0
-384,-905,-176,0
-383,-895,-176,0
-391,-893,-171,0
-394,-895,-176,0
-384,-883,-179,0
-379,-884,-176,0
-390,-887,-166,0
-404,-890,-169,0
-399,-900,-175,0
-390,-904,-170,0
-404,-904,-170,0
-396,-898,-179,0
-380,-894,-183,0
-378,-897,-177,0
-367,-892,-176,0
-362,-893,-170,0
-374,-908,-169,0
-379,-931,-164,0
-382,-936,-163,0
-388,-939,-171,0
-393,-933,-175,0
-393,-923,-170,0
-377,-919,-179,0
-378,-899,-190,0
-368,-890,-177,0
-364,-890,-169,0
-364,-889,-177,0
-355,-883,-180,0
-369,-873,-173,0
-373,-882,-167,0
-368,-879,-167,0
-364,-867,-168,0
-359,-860,-151,0
-351,-859,-147,0
-339,-857,-154,0
-338,-833,-141,0
-329,-829,-147,0
-345,-844,-161,0
-363,-848,-153,0
-368,-872,-153,0
-380,-886,-155,0
-390,-883,-153,0
-387,-885,-153,0
-397,-876,-156,0
-401,-861,-167,0
-400,-865,-169,0
-407,-876,-167,0
-400,-885,-170,0
-390,-889,-169,0
-402,-899,-167,0
-400,-896,-164,0
-388,-892,-165,0
-391,-884,-165,0
-396,-886,-166,0
-385,-900,-163,0
-375,-900,-164,0
-380,-905,-163,0
-378,-905,-159,0
-367,-904,-162,0
-371,-902,-175,0
-380,-895,-175,0
-382,-890,-176,0
-377,-891,-173,0
-375,-889,-171,0
-379,-879,-165,0
-386,-875,-154,0
-382,-877,-153,0
-383,-879,-161,0
-381,-874,-156,0
-371,-865,-158,0
-376,-875,-167,0
-383,-882,-163,0
-380,-890,-161,0
-377,-901,-169,0
-381,-911,-165,0
-380,-910,-165,0
-372,-894,-159,0
-372,-881,-156,0
-374,-872,-162,0
-371,-880,-155,0
-370,-892,-153,0
-379,-888,-163,0
-375,-899,-159,0
-368,-911,-162,0
-373,-891,-164,0
-372,-864,-162,0
-366,-862,-167,0
-369,-865,-170,0
-375,-869,-166,0
-368,-882,-180,0
-367,-892,-187,0
-374,-891,-173,0
-378,-885,-178,0
-381,-891,-186,0
-380,-901,-180,0
-385,-901,-172,0
-385,-905,-169,0
-370,-907,-161,0
-360,-886,-155,0
-358,-855,-152,0
-363,-824,-145,0
-361,-802,-140,0
-364,-804,-140,0
-383,-839,-139,0
-403,-885,-141,0
-410,-925,-153,0
-422,-953,-153,0
-414,-947,-158,0
-389,-928,-163,0
-381,-897,-161,0
-374,-871,-167,0
-365,-872,-167,0
-362,-875,-165,0
-366,-880,-172,0
-388,-903,-181,0
-399,-904,-176,0
-388,-894,-174,0
-382,-894,-172,0
-394,-885,-170,0
-403,-886,-170,0
-395,-904,-167,0
-396,-900,-165,0
-400,-897,-165,0
-397,-902,-167,0
-383,-908,-161,0
-375,-907,-168,0
-368,-899,-167,0
-364,-897,-160,0
-357,-894,-167,0
-362,-884,-175,0
-368,-885,-174,0
-360,-891,-182,0
-359,-891,-190,0
-355,-886,-184,0
-350,-894,-183,0
-349,-892,-184,0
-348,-886,-187,0
-359,-884,-182,0
-368,-874,-177,0
-369,-863,-186,0
-368,-861,-187,0
-369,-857,-178,0
-370,-855,-186,0
-352,-854,-189,0
-345,-851,-171,0
-353,-868,-178,0
-361,-873,-184,0
-362,-875,-166,0
-380,-892,-162,0
-398,-910,-166,0
-407,-927,-175,0
-408,-932,-168,0
-392,-929,-166,0
-380,-914,-178,0
-376,-896,-174,0
-369,-892,-165,0
-368,-892,-179,0
-369,-888,-178,0
-374,-894,-171,0
-379,-901,-179,0
-380,-896,-175,0
-383,-896,-170,0
-391,-891,-171,0
-389,-874,-169,0
-384,-865,-168,0
-383,-874,-171,0
-373,-874,-172,0
-369,-880,-175,0
-362,-898,-178,0
-356,-900,-174,0
-371,-899,-176,0
-372,-891,-172,0
-362,-877,-167,0
-361,-854,-164,0
-371,-843,-164,0
-369,-852,-166,0
-356,-852,-166,0
-364,-846,-169,0
-373,-850,-172,0
-374,-859,-181,0
-380,-877,-184,0
-387,-895,-194,0
-390,-902,-200,0
-396,-906,-193,0
-396,-906,-196,0
-383,-907,-195,0
-376,-894,-184,0
-388,-872,-172,0
-383,-877,-168,0
-363,-892,-163,0
-375,-895,-158,0
-372,-895,-158,0
-356,-889,-159,0
-356,-888,-147,0
-359,-884,-149,0
-360,-881,-162,0
-358,-885,-156,0
-368,-879,-148,0
-376,-881,-154,0
-379,-890,-162,0
-390,-880,-156,0
-397,-886,-161,0
-396,-893,-166,0
-397,-888,-155,0
-399,-882,-147,0
-384,-889,-157,0
-379,-875,-161,0
-388,-874,-157,0
-378,-884,-161,0
-368,-885,-166,0
-376,-885,-175,0
-369,-886,-180,0
-360,-893,-173,0
-359,-896,-175,0
-361,-896,-184,0
-367,-895,-182,0
-370,-908,-186,0
-369,-915,-180,0
-366,-917,-172,0
-374,-925,-175,0
-373,-925,-175,0
-372,-913,-157,0
-371,-902,-154,0
-372,-890,-169,0
-379,-884,-158,0
-377,-883,-151,0
-378,-886,-177,0
-380,-884,-179,0
-375,-873,-165,0
-371,-879,-169,0
-376,-874,-179,0
-375,-858,-176,0
-366,-858,-164,0
-374,-864,-168,0
-374,-865,-176,0
-370,-887,-177,0
-374,-897,-176,0
-377,-898,-178,0
-370,-898,-182,0
-371,-898,-177,0
-364,-885,-171,0
-373,-885,-178,0
-380,-905,-172,0
-364,-913,-159,0
-369,-902,-166,0
-375,-908,-176,0
-369,-918,-166,0
-365,-900,-157,0
-374,-884,-173,0
-373,-871,-173,0
-358,-869,-162,0
-367,-879,-163,0
-376,-876,-168,0
-361,-869,-167,0
-359,-872,-159,0
-376,-870,-156,0
-379,-872,-164,0
-373,-878,-161,0
-381,-879,-157,0
-381,-884,-162,0
-372,-884,-164,0
-376,-880,-170,0
-376,-882,-170,0
-373,-875,-170,0
-376,-868,-167,0
-371,-868,-178,0
-373,-870,-181,0
-377,-871,-168,0
-373,-885,-171,0
-366,-896,-186,0
-373,-887,-171,0
-380,-898,-168,0
-383,-913,-177,0
-389,-908,-173,0
-398,-902,-173,0
-390,-904,-175,0
-386,-900,-182,0
-386,-893,-186,0
-377,-890,-180,0
-377,-884,-175,0
-389,-886,-183,0
-392,-901,-184,0
-394,-903,-176,0
-394,-904,-176,0
-395,-912,-181,0
-390,-910,-181,0
-377,-893,-178,0
-378,-878,-176,0
-388,-878,-181,0
-373,-877,-174,0
-371,-877,-162,0
-378,-880,-171,0
-370,-878,-181,0
-363,-894,-167,0
-361,-908,-175,0
-358,-908,-189,0
-364,-897,-180,0
-365,-901,-175,0
-359,-903,-182,0
-370,-908,-181,0
-374,-900,-180,0
-370,-887,-194,0
-361,-890,-191,0
-359,-891,-181,0
-355,-875,-181,0
-352,-857,-179,0
-348,-850,-164,0
-342,-833,-161,0
-338,-800,-170,0
-342,-807,-158,0
-350,-848,-159,0
-374,-906,-178,0
-397,-970,-180,0
-399,-1005,-171,0
-400,-1000,-181,0
-394,-965,-191,0
-372,-899,-186,0
-354,-829,-189,0
-349,-782,-179,0
-350,-796,-179,0
-374,-857,-191,0
-377,-882,-187,0
-371,-879,-169,0
-363,-877,-166,0
-347,-843,-164,0
-354,-794,-160,0
-367,-798,-157,0
-365,-839,-167,0
-377,-882,-171,0
-396,-893,-174,0
-403,-907,-185,0
-401,-918,-186,0
-396,-897,-181,0
-407,-873,-185,0
-422,-868,-183,0
-412,-886,-178,0
-397,-897,-187,0
-402,-889,-184,0
-400,-886,-176,0
-396,-892,-191,0
-395,-889,-200,0
-404,-895,-193,0
-403,-904,-185,0
-388,-896,-188,0
-393,-904,-188,0
-396,-921,-189,0
-397,-926,-175,0
-407,-914,-171,0
-408,-899,-184,0
-396,-905,-175,0
-384,-892,-159,0
-384,-861,-161,0
-381,-857,-170,0
-365,-857,-176,0
-361,-853,-171,0
-372,-857,-176,0
-370,-871,-181,0
-362,-874,-176,0
-366,-887,-175,0
-384,-917,-168,0
-397,-935,-167,0
-401,-931,-172,0
-399,-925,-165,0
-397,-925,-173,0
-391,-920,-175,0
-378,-914,-176,0
-376,-921,-184,0
-380,-934,-185,0
-379,-925,-186,0
-369,-916,-184,0
-357,-917,-182,0
-357,-896,-180,0
-367,-867,-176,0
-357,-874,-173,0
-353,-879,-170,0
-361,-870,-171,0
-365,-864,-168,0
-366,-871,-159,0
-359,-871,-156,0
-351,-872,-175,0
-366,-874,-181,0
-373,-871,-168,0
-356,-867,-167,0
-359,-873,-170,0
-367,-889,-168,0
-355,-885,-160,0
-356,-861,-157,0
-357,-859,-154,0
-355,-861,-152,0
-369,-861,-158,0
-384,-868,-161,0
-385,-876,-154,0
-390,-886,-156,0
-395,-894,-156,0
-393,-892,-153,0
-394,-884,-168,0
-393,-887,-165,0
-378,-882,-155,0
-384,-886,-167,0
-389,-901,-178,0
-386,-916,-182,0
-389,-918,-182,0
-387,-931,-174,0
-381,-927,-166,0
-380,-903,-164,0
-394,-900,-157,0
-401,-915,-154,0
-401,-895,-157,0
-406,-864,-156,0
-402,-869,-159,0
-397,-868,-160,0
-397,-874,-157,0
-395,-877,-160,0
-386,-867,-158,0
-382,-865,-157,0
-388,-877,-170,0
-384,-890,-171,0
-390,-895,-163,0
-396,-890,-165,0
-382,-886,-165,0
-376,-882,-162,0
-397,-881,-158,0
-402,-876,-163,0
-386,-862,-158,0
-380,-865,-155,0
-381,-867,-162,0
-390,-872,-171,0
-402,-903,-180,0
-399,-927,-178,0
-401,-919,-182,0
-400,-908,-178,0
-392,-897,-158,0
-384,-874,-145,0
-368,-844,-147,0
-364,-826,-144,0
-357,-827,-138,0
-355,-846,-151,0
-370,-858,-158,0
-376,-858,-156,0
-365,-870,-156,0
-368,-864,-161,0
-376,-848,-162,0
-362,-840,-160,0
-350,-843,-157,0
-355,-848,-154,0
-357,-847,-146,0
-357,-837,-157,0
-362,-844,-167,0
-375,-859,-164,0
-382,-861,-175,0
-369,-862,-189,0
-366,-860,-183,0
-369,-871,-186,0
-373,-905,-191,0
-390,-931,-189,0
-390,-934,-190,0
-389,-954,-188,0
-407,-962,-180,0
-398,-954,-174,0
-379,-942,-174,0
-384,-916,-163,0
-384,-907,-160,0
-369,-905,-159,0
-375,-891,-166,0
-377,-893,-168,0
-361,-891,-162,0
-373,-888,-161,0
-387,-881,-165,0
-373,-873,-171,0
-371,-872,-157,0
-383,-878,-151,0
-375,-881,-157,0
-366,-884,-160,0
-363,-886,-159,0
-368,-865,-160,0
-364,-848,-167,0
-349,-830,-166,0
-355,-821,-164,0
-361,-833,-164,0
-367,-840,-168,0
-376,-851,-172,0
-381,-871,-170,0
-381,-882,-169,0
-378,-867,-168,0
-383,-871,-175,0
-377,-885,-167,0
-375,-899,-165,0
-386,-912,-169,0
-387,-913,-165,0
-384,-910,-168,0
-393,-922,-172,0
-398,-921,-171,0
-389,-907,-173,0
-387,-911,-175,0
-391,-917,-174,0
-388,-910,-175,0
-379,-906,-163,0
-375,-905,-159,0
-375,-903,-157,0
-377,-911,-160,0
-393,-933,-162,0
-398,-947,-158,0
-384,-922,-161,0
-378,-901,-166,0
-382,-899,-160,0
-379,-895,-159,0
-372,-884,-170,0
-358,-875,-167,0
-362,-865,-162,0
-360,-866,-161,0
-355,-876,-156,0
-368,-870,-152,0
-369,-865,-159,0
-360,-862,-157,0
-365,-857,-160,0
-366,-848,-173,0
-355,-831,-182,0
-350,-832,-186,0
-351,-835,-191,0
-359,-844,-191,0
-359,-861,-184,0
-345,-873,-173,0
-350,-883,-157,0
-366,-894,-149,0
-359,-889,-157,0
-367,-883,-156,0
-378,-876,-154,0
-374,-869,-163,0
-382,-874,-176,0
-390,-888,-170,0
-383,-891,-156,0
-393,-891,-152,0
-397,-891,-155,0
-395,-871,-149,0
-394,-842,-148,0
-382,-821,-148,0
-373,-821,-151,0
-371,-848,-159,0
-389,-888,-174,0
-395,-909,-177,0
-374,-913,-175,0
-367,-905,-178,0
-380,-889,-171,0
-381,-892,-173,0
-377,-901,-175,0
-382,-901,-157,0
-390,-907,-158,0
-387,-911,-175,0
-385,-900,-165,0
-380,-884,-160,0
-379,-868,-166,0
-378,-855,-167,0
-371,-857,-162,0
-364,-866,-161,0
-366,-864,-163,0
-361,-867,-166,0
-346,-867,-172,0
-344,-869,-169,0
-349,-880,-175,0
-362,-883,-185,0
-367,-881,-181,0
-359,-891,-178,0
-372,-907,-184,0
-400,-921,-194,0
-397,-925,-186,0
-389,-902,-178,0
-395,-887,-181,0
-387,-870,-178,0
-381,-862,-172,0
-381,-868,-172,0
-370,-848,-162,0
-369,-842,-167,0
-371,-839,-160,0
-367,-829,-153,0
-362,-836,-156,0
-366,-849,-157,0
-375,-868,-159,0
-372,-899,-163,0
-371,-920,-162,0
-376,-907,-166,0
-376,-896,-168,0
-380,-896,-174,0
-389,-900,-177,0
-385,-907,-172,0
-376,-909,-177,0
-376,-906,-173,0
-372,-905,-154,0
-365,-874,-149,0
-362,-855,-155,0
-374,-860,-159,0
-372,-864,-156,0
-366,-875,-152,0
-361,-892,-160,0
-362,-904,-171,0
-366,-916,-169,0
-365,-914,-157,0
-371,-909,-163,0
-381,-904,-178,0
-382,-897,-180,0
-373,-892,-174,0
-373,-896,-176,0
-382,-893,-189,0
-383,-890,-183,0
-370,-889,-175,0
-381,-874,-177,0
-386,-864,-169,0
-377,-866,-159,0
-386,-857,-161,0
-386,-857,-157,0
-384,-871,-151,0
-392,-879,-154,0
-383,-878,-163,0
-370,-882,-160,0
-372,-876,-152,0
-368,-867,-154,0
-367,-873,-162,0
-373,-876,-161,0
-371,-875,-148,0
-372,-889,-155,0
-380,-896,-165,0
-386,-901,-169,0
-376,-888,-164,0
-375,-878,-170,0
-377,-863,-168,0
-370,-854,-167,0
-358,-871,-165,0
-362,-871,-162,0
-361,-873,-153,0
-358,-879,-154,0
-365,-880,-147,0
-366,-899,-153,0
-365,-903,-169,0
-363,-901,-163,0
-364,-908,-167,0
-368,-912,-182,0
-372,-903,-183,0
-385,-896,-186,0
-391,-896,-186,0
-390,-888,-191,0
-391,-887,-189,0
-384,-895,-184,0
-376,-889,-174,0
-374,-889,-173,0
-381,-890,-160,0
-382,-885,-145,0
-383,-887,-151,0
-377,-877,-143,0
-377,-876,-135,0
-368,-885,-149,0
-360,-874,-153,0
-365,-873,-155,0
-356,-879,-169,0
-358,-877,-170,0
-363,-876,-166,0
-357,-873,-167,0
-356,-864,-159,0
-371,-867,-150,0
-371,-886,-160,0
-363,-892,-157,0
-376,-895,-163,0
-380,-903,-177,0
-363,-903,-170,0
-364,-903,-169,0
-373,-893,-182,0
-365,-886,-172,0
-359,-879,-160,0
-374,-890,-156,0
-376,-894,-154,0
-366,-888,-151,0
-371,-898,-142,0
-374,-890,-149,0
-370,-886,-145,0
-364,-888,-151,0
-369,-878,-153,0
-369,-875,-152,0
-368,-886,-161,0
-372,-884,-164,0
-378,-878,-170,0
-365,-888,-163,0
-357,-876,-167,0
-368,-868,-169,0
-374,-893,-164,0
-380,-918,-169,0
-391,-928,-171,0
-393,-912,-172,0
-380,-898,-167,0
-368,-887,-164,0
-377,-866,-152,0
-377,-854,-150,0
-366,-871,-154,0
-375,-887,-147,0
-392,-896,-153,0
-400,-915,-156,0
-395,-925,-163,0
-393,-904,-174,0
-394,-893,-160,0
-396,-897,-157,0
-396,-889,-169,0
-385,-889,-159,0
-377,-885,-147,0
-375,-867,-151,0
-367,-859,-147,0
-366,-854,-156,0
-368,-836,-162,0
-380,-851,-167,0
-379,-867,-182,0
-376,-855,-182,0
-384,-864,-183,0
-383,-873,-193,0
-373,-867,-198,0
-370,-863,-193,0
-376,-861,-187,0
-366,-865,-198,0
-365,-875,-195,0
-378,-875,-179,0
-376,-874,-173,0
-370,-878,-173,0
-378,-893,-176,0
-396,-907,-170,0
-398,-910,-172,0
