AccX [mg],AccY [mg],AccZ [mg],State
-395,-930,-172,0
-394,-913,-166,0
-381,-895,-162,0
-385,-892,-165,0
-379,-887,-162,0
-385,-896,-163,0
-387,-900,-163,0
-389,-912,-171,0
-398,-930,-166,0
-401,-938,-173,0
-402,-946,-174,0
-405,-945,-173,0
-398,-940,-174,0
-394,-921,-167,0
-387,-905,-167,0
-382,-898,-165,0
-384,-890,-163,0
-378,-889,-163,0
-387,-900,-165,0
-388,-912,-168,0
-394,-920,-170,0
-389,-920,-168,0
-397,-921,-171,0
-389,-916,-169,0
-390,-915,-168,0
-389,-905,-168,0
-387,-910,-168,0
-390,-910,-168,0
-392,-915,-171,0
-386,-910,-166,0
-393,-914,-172,0
-388,-910,-167,0
-389,-913,-170,0
-396,-924,-170,0
-389,-913,-170,0
-393,-924,-170,0
-396,-927,-169,0
-394,-925,-175,0
-393,-922,-165,0
-389,-911,-171,0
-391,-911,-167,0
-390,-910,-170,0
-387,-905,-165,0
-389,-913,-169,0
-390,-913,-168,0
-392,-918,-169,0
-393,-918,-170,0
-389,-914,-168,0
-390,-910,-169,0
-390,-904,-168,0
-383,-902,-165,0
-391,-911,-169,0
-393,-923,-169,0
-396,-930,-172,0
-401,-939,-171,0
-396,-929,-172,0
-395,-927,-171,0
-394,-914,-168,0
-384,-892,-167,0
-377,-879,-160,0
-378,-878,-163,0
-380,-883,-163,0
-385,-903,-164,0
-391,-917,-168,0
-404,-944,-173,0
-407,-956,-177,0
-407,-950,-172,0
-404,-943,-175,0
-397,-924,-172,0
-387,-902,-163,0
-376,-877,-163,0
-378,-880,-160,0
-375,-884,-162,0
-390,-904,-165,0
-389,-917,-167,0
-399,-930,-173,0
-400,-937,-171,0
-398,-927,-171,0
-392,-914,-168,0
-391,-908,-169,0
-382,-896,-164,0
-386,-896,-162,0
-388,-910,-170,0
-392,-919,-167,0
-400,-930,-171,0
-398,-935,-173,0
-399,-933,-169,0
-399,-927,-173,0
-390,-916,-167,0
-385,-898,-166,0
-387,-904,-165,0
-379,-890,-163,0
-384,-901,-166,0
-388,-904,-168,0
-388,-915,-166,0
-394,-919,-170,0
-398,-927,-172,0
-391,-923,-169,0
-396,-919,-171,0
-391,-915,-166,0
-386,-906,-168,0
-389,-907,-166,0
-382,-902,-166,0
-392,-911,-168,0
-393,-921,-171,0
-395,-926,-169,0
-397,-929,-176,0
-397,-927,-168,0
-392,-917,-171,0
-389,-910,-167,0
-381,-895,-166,0
-383,-892,-163,0
-384,-895,-165,0
-384,-904,-168,0
-391,-915,-168,0
-400,-929,-172,0
-399,-938,-175,0
-400,-942,-174,0
-399,-934,-172,0
-393,-922,-173,0
-389,-915,-166,0
-384,-899,-167,0
-382,-894,-165,0
-385,-896,-165,0
-387,-900,-167,0
-392,-915,-168,0
-392,-916,-171,0
-394,-923,-169,0
-395,-925,-169,0
-391,-918,-171,0
-390,-916,-168,0
-389,-910,-169,0
-390,-910,-168,0
-390,-912,-170,0
-393,-913,-172,0
-389,-910,-166,0
-390,-913,-171,0
-391,-906,-165,0
-385,-910,-168,0
-393,-911,-168,0
-388,-918,-168,0
-400,-928,-171,0
-397,-933,-174,0
-399,-936,-170,0
-397,-926,-174,0
-394,-919,-167,0
-382,-896,-165,0
-380,-881,-163,0
-377,-880,-158,0
-379,-883,-165,0
-386,-898,-164,0
-395,-920,-169,0
-400,-939,-174,0
-407,-948,-174,0
-404,-944,-175,0
-400,-937,-172,0
-393,-917,-170,0
-383,-900,-164,0
-387,-896,-165,0
-379,-894,-164,0
-390,-903,-166,0
-390,-915,-167,0
-393,-916,-171,0
-396,-924,-168,0
-396,-923,-171,0
-390,-913,-168,0
-391,-911,-168,0
-387,-905,-166,0
-386,-903,-164,0
-389,-907,-169,0
-393,-919,-167,0
-396,-924,-172,0
-400,-934,-172,0
-398,-936,-172,0
-401,-932,-174,0
-391,-918,-168,0
-387,-908,-167,0
-382,-890,-165,0
-377,-884,-163,0
-384,-892,-164,0
-384,-898,-167,0
-390,-916,-169,0
-400,-932,-173,0
-402,-940,-174,0
-400,-937,-173,0
-397,-934,-173,0
-394,-919,-168,0
-387,-905,-167,0
-386,-902,-166,0
-383,-894,-165,0
-385,-900,-166,0
-387,-901,-167,0
-390,-911,-169,0
-391,-916,-169,0
-393,-921,-171,0
-394,-923,-171,0
-393,-922,-168,0
-391,-916,-170,0
-389,-912,-168,0
-388,-903,-168,0
-385,-902,-163,0
-389,-906,-170,0
-392,-917,-169,0
-394,-924,-170,0
-397,-931,-171,0
-396,-929,-171,0
-391,-920,-169,0
-392,-915,-169,0
-384,-898,-165,0
-385,-896,-166,0
-387,-905,-168,0
-392,-911,-167,0
-395,-928,-173,0
-400,-934,-171,0
-397,-933,-170,0
-394,-921,-172,0
-390,-915,-164,0
-386,-901,-167,0
-386,-894,-164,0
-386,-902,-166,0
-389,-907,-168,0
-394,-919,-166,0
-395,-926,-173,0
-394,-923,-168,0
-394,-922,-171,0
-390,-910,-165,0
-385,-902,-166,0
-386,-896,-165,0
-385,-900,-167,0
-389,-909,-166,0
-395,-918,-169,0
-393,-923,-172,0
-395,-926,-169,0
-395,-925,-171,0
-393,-919,-170,0
-390,-911,-169,0
-385,-901,-165,0
-385,-899,-169,0
-386,-898,-166,0
-387,-905,-167,0
-390,-912,-170,0
-397,-921,-171,0
-393,-925,-171,0
-395,-925,-170,0
-397,-926,-173,0
-394,-922,-170,0
-391,-912,-170,0
-388,-904,-166,0
-387,-904,-171,0
-387,-906,-164,0
-390,-908,-169,0
-392,-913,-171,0
-388,-912,-164,0
-387,-908,-169,0
-391,-906,-168,0
-389,-909,-166,0
-387,-903,-169,0
-392,-910,-169,0
-394,-924,-171,0
-398,-928,-171,0
-400,-940,-178,0
-399,-937,-170,0
-399,-932,-174,0
-393,-921,-173,0
-389,-911,-166,0
-389,-903,-171,0
-386,-901,-167,0
-386,-901,-169,0
-386,-901,-166,0
-386,-902,-168,0
-388,-910,-170,0
-392,-914,-166,0
-390,-914,-171,0
-393,-923,-168,0
-393,-921,-171,0
-398,-927,-171,0
-393,-924,-171,0
-394,-921,-170,0
-393,-918,-172,0
-390,-911,-165,0
-391,-915,-170,0
-390,-912,-166,0
-392,-915,-168,0
-392,-916,-168,0
-396,-919,-166,0
-393,-918,-172,0
-393,-917,-167,0
-392,-914,-169,0
-389,-906,-165,0
-386,-907,-168,0
-388,-903,-165,0
-388,-913,-168,0
-392,-909,-166,0
-392,-921,-170,0
-396,-922,-170,0
-398,-927,-171,0
-396,-925,-170,0
-392,-916,-170,0
-392,-913,-167,0
-385,-903,-167,0
-387,-905,-165,0
-387,-901,-166,0
-390,-907,-169,0
-392,-914,-166,0
-392,-916,-169,0
-399,-927,-171,0
-395,-922,-170,0
-396,-929,-169,0
-396,-926,-169,0
-393,-923,-171,0
-390,-912,-165,0
-387,-903,-166,0
-385,-898,-165,0
-387,-900,-167,0
-382,-885,-162,0
-388,-904,-168,0
-392,-916,-169,0
-403,-943,-173,0
-403,-944,-176,0
-402,-948,-171,0
-406,-949,-177,0
-391,-918,-168,0
-390,-906,-167,0
-383,-890,-165,0
-378,-880,-162,0
-382,-885,-166,0
-384,-897,-164,0
-389,-908,-167,0
-397,-928,-172,0
-396,-931,-172,0
-395,-927,-169,0
-398,-929,-172,0
-391,-911,-170,0
-388,-904,-166,0
-380,-889,-164,0
-383,-886,-164,0
-382,-897,-166,0
-389,-905,-165,0
-387,-916,-169,0
-398,-932,-170,0
-399,-933,-174,0
-398,-932,-170,0
-394,-921,-171,0
-392,-909,-169,0
-384,-900,-167,0
-386,-896,-166,0
-385,-901,-165,0
-388,-911,-168,0
-393,-926,-170,0
-400,-929,-172,0
-399,-935,-171,0
-398,-928,-172,0
-392,-918,-171,0
-400,-917,-170,0
-385,-904,-167,0
-383,-899,-163,0
-389,-901,-168,0
-383,-906,-164,0
-393,-911,-168,0
-388,-909,-168,0
-393,-914,-167,0
-396,-920,-173,0
-397,-919,-169,0
-389,-910,-167,0
-392,-913,-169,0
-388,-909,-167,0
-390,-909,-165,0
-387,-909,-169,0
-387,-906,-165,0
-397,-925,-171,0
-395,-922,-172,0
-396,-921,-168,0
-398,-925,-174,0
-391,-919,-168,0
-398,-922,-170,0
-388,-912,-168,0
-387,-905,-165,0
-387,-908,-166,0
-390,-905,-168,0
-388,-907,-164,0
-393,-909,-171,0
-391,-913,-166,0
-397,-921,-171,0
-393,-919,-169,0
-390,-913,-166,0
-390,-913,-169,0
-389,-911,-166,0
-388,-903,-167,0
-384,-899,-164,0
-390,-909,-171,0
-396,-915,-168,0
-394,-919,-171,0
-396,-927,-171,0
-397,-930,-171,0
-399,-934,-173,0
-392,-924,-169,0
-388,-912,-166,0
-389,-906,-169,0
-385,-900,-168,0
-390,-902,-165,0
-390,-910,-171,0
-394,-920,-172,0
-396,-929,-169,0
-397,-932,-173,0
-394,-927,-169,0
-387,-912,-168,0
-387,-905,-167,0
-386,-897,-165,0
-386,-898,-167,0
-389,-907,-170,0
-395,-919,-169,0
-396,-922,-170,0
-398,-933,-172,0
-394,-928,-171,0
-391,-913,-165,0
-384,-902,-166,0
-382,-895,-166,0
-381,-884,-162,0
-380,-889,-165,0
-390,-901,-168,0
-389,-917,-171,0
-401,-929,-170,0
-396,-940,-174,0
-400,-940,-172,0
-399,-936,-172,0
-393,-925,-170,0
-387,-907,-165,0
-387,-898,-168,0
-385,-894,-167,0
-386,-900,-164,0
-387,-902,-170,0
-393,-917,-167,0
-394,-923,-173,0
-398,-933,-169,0
-394,-927,-170,0
-393,-920,-170,0
-389,-909,-168,0
-389,-902,-167,0
-387,-900,-168,0
-389,-904,-168,0
-391,-910,-170,0
-393,-919,-168,0
-393,-923,-169,0
-393,-924,-169,0
-390,-916,-167,0
-391,-912,-166,0
-387,-902,-167,0
-389,-901,-166,0
-393,-906,-167,0
-390,-909,-169,0
-399,-928,-171,0
-399,-933,-170,0
-400,-941,-172,0
-399,-939,-171,0
-402,-940,-172,0
-399,-933,-171,0
-399,-926,-171,0
-397,-921,-170,0
-394,-910,-168,0
-386,-908,-167,0
-392,-905,-164,0
-379,-902,-164,0
-386,-894,-162,0
-376,-890,-162,0
-382,-887,-162,0
-385,-901,-165,0
-392,-905,-169,0
-394,-916,-169,0
-395,-926,-170,0
-399,-927,-172,0
-393,-925,-169,0
-391,-913,-168,0
-381,-896,-163,0
-381,-891,-163,0
-382,-887,-166,0
-385,-896,-164,0
-393,-911,-171,0
-394,-920,-170,0
-400,-929,-173,0
-398,-941,-174,0
-401,-931,-171,0
-384,-914,-168,0
-387,-901,-165,0
-381,-893,-164,0
-382,-894,-168,0
-391,-899,-167,0
-389,-913,-169,0
-404,-939,-177,0
-404,-950,-176,0
-406,-955,-174,0
-400,-949,-176,0
-396,-928,-168,0
-378,-900,-165,0
-379,-879,-161,0
-366,-856,-159,0
-372,-854,-159,0
-370,-859,-163,0
-377,-874,-163,0
-387,-903,-168,0
-394,-930,-173,0
-404,-957,-173,0
-409,-972,-180,0
-418,-978,-178,0
-412,-973,-179,0
-409,-953,-176,0
-399,-927,-174,0
-393,-910,-167,0
-385,-897,-167,0
-383,-895,-165,0
-381,-898,-163,0
-389,-916,-168,0
-393,-922,-167,0
-394,-925,-172,0
-395,-925,-169,0
-394,-912,-171,0
-387,-900,-166,0
-382,-881,-164,0
-377,-882,-162,0
-375,-880,-160,0
-382,-888,-164,0
-381,-899,-162,0
-393,-920,-168,0
-397,-925,-172,0
-403,-940,-175,0
-407,-944,-174,0
-406,-940,-176,0
-399,-932,-173,0
-393,-917,-170,0
-389,-906,-164,0
-384,-897,-165,0
-382,-892,-163,0
-384,-894,-163,0
-391,-908,-166,0
-399,-924,-172,0
-401,-933,-172,0
-404,-942,-173,0
-401,-935,-174,0
-395,-925,-169,0
-388,-908,-165,0
-380,-890,-166,0
-377,-877,-157,0
-379,-884,-164,0
-386,-895,-165,0
-397,-922,-171,0
-400,-931,-171,0
-406,-949,-176,0
-405,-950,-175,0
-399,-934,-170,0
-389,-917,-169,0
-385,-897,-161,0
-376,-885,-164,0
-385,-888,-161,0
-388,-902,-168,0
-392,-911,-168,0
-400,-923,-173,0
-398,-931,-172,0
-392,-917,-170,0
-390,-913,-168,0
-383,-900,-165,0
-385,-901,-165,0
-382,-898,-166,0
-396,-920,-168,0
-397,-923,-173,0
-402,-940,-174,0
-404,-933,-174,0
-393,-927,-171,0
-391,-914,-168,0
-381,-897,-166,0
-380,-889,-161,0
-377,-888,-166,0
-387,-903,-166,0
-390,-910,-169,0
-399,-925,-174,0
-399,-929,-172,0
-398,-932,-174,0
-397,-929,-172,0
-391,-915,-166,0
-387,-914,-170,0
-393,-919,-168,0
-394,-924,-171,0
-397,-926,-172,0
-399,-932,-172,0
-400,-927,-174,0
-394,-917,-169,0
-388,-910,-170,0
-386,-899,-160,0
-384,-896,-168,0
-381,-898,-161,0
-386,-898,-164,0
-391,-914,-167,0
-397,-918,-171,0
-395,-919,-168,0
-397,-922,-172,0
-392,-909,-166,0
-390,-909,-168,0
-386,-901,-163,0
-380,-894,-163,0
-381,-895,-162,0
-388,-905,-166,0
-393,-918,-169,0
-399,-928,-170,0
-397,-926,-173,0
-401,-930,-171,0
-402,-930,-171,0
-390,-915,-167,0
-385,-901,-164,0
-384,-898,-162,0
-386,-901,-164,0
-390,-911,-166,0
-396,-919,-168,0
-400,-933,-173,0
-406,-939,-173,0
-400,-934,-172,0
-396,-923,-169,0
-387,-906,-163,0
-382,-896,-165,0
-383,-885,-158,0
-377,-889,-162,0
-390,-904,-163,0
-393,-913,-169,0
-401,-933,-171,0
-402,-933,-171,0
-398,-929,-172,0
-393,-918,-166,0
-393,-911,-169,0
-384,-901,-163,0
-384,-897,-164,0
-388,-905,-168,0
-393,-913,-167,0
-396,-923,-172,0
-396,-922,-171,0
-397,-920,-169,0
-392,-918,-170,0
-393,-914,-167,0
-385,-907,-165,0
-390,-913,-168,0
-388,-915,-165,0
-395,-921,-173,0
-392,-914,-168,0
-390,-913,-170,0
-391,-903,-170,0
-386,-905,-167,0
-386,-898,-167,0
-387,-910,-168,0
-392,-923,-169,0
-397,-934,-171,0
-403,-944,-175,0
-398,-937,-173,0
-399,-926,-172,0
-388,-905,-169,0
-387,-892,-165,0
-375,-875,-164,0
-378,-877,-159,0
-378,-885,-165,0
-391,-914,-165,0
-394,-928,-170,0
-401,-946,-175,0
-406,-948,-174,0
-402,-941,-175,0
-396,-923,-172,0
-388,-905,-168,0
-384,-888,-166,0
-378,-885,-163,0
-384,-899,-167,0
-385,-901,-165,0
-392,-923,-169,0
-396,-927,-171,0
-396,-925,-173,0
-396,-923,-169,0
-389,-906,-168,0
-388,-898,-168,0
-385,-899,-166,0
-390,-906,-166,0
-390,-917,-169,0
-400,-935,-170,0
-405,-945,-174,0
-400,-941,-170,0
-401,-936,-174,0
-397,-920,-167,0
-390,-905,-167,0
-382,-887,-164,0
-382,-885,-161,0
-381,-889,-163,0
-387,-909,-166,0
-396,-924,-167,0
-395,-933,-174,0
-399,-931,-169,0
-401,-933,-171,0
-394,-920,-171,0
-391,-901,-167,0
-383,-892,-163,0
-385,-892,-164,0
-386,-902,-166,0
-391,-914,-165,0
-395,-925,-171,0
-401,-936,-170,0
-402,-938,-173,0
-400,-930,-170,0
-394,-916,-169,0
-390,-905,-168,0
-386,-897,-164,0
-384,-893,-165,0
-383,-900,-164,0
-394,-916,-169,0
-391,-922,-170,0
-401,-929,-168,0
-395,-924,-173,0
-391,-915,-167,0
-393,-907,-166,0
-387,-897,-167,0
-381,-896,-162,0
-389,-904,-167,0
-389,-909,-167,0
-393,-918,-168,0
-394,-918,-169,0
-394,-923,-171,0
-397,-919,-170,0
-394,-922,-171,0
-393,-912,-170,0
-389,-919,-168,0
-393,-918,-169,0
-390,-916,-170,0
-391,-914,-168,0
-391,-913,-167,0
-391,-915,-169,0
-395,-915,-169,0
-392,-913,-170,0
-390,-914,-167,0
-392,-910,-168,0
-386,-907,-166,0
-389,-911,-169,0
-388,-906,-164,0
-391,-916,-170,0
-390,-910,-169,0
-394,-918,-168,0
-390,-913,-170,0
-394,-912,-169,0
-393,-920,-170,0
-392,-913,-169,0
-395,-925,-169,0
-395,-925,-171,0
-398,-926,-170,0
-390,-919,-170,0
-391,-904,-166,0
-386,-902,-166,0
-383,-892,-167,0
-387,-898,-164,0
-394,-915,-170,0
-394,-928,-170,0
-402,-939,-172,0
-401,-942,-173,0
-399,-937,-170,0
-399,-928,-171,0
-386,-907,-166,0
-381,-884,-161,0
-380,-884,-164,0
-383,-887,-163,0
-381,-889,-161,0
-389,-903,-167,0
-389,-915,-166,0
-398,-925,-169,0
-399,-931,-170,0
-395,-926,-168,0
-399,-924,-171,0
-391,-912,-166,0
-391,-905,-166,0
-390,-903,-165,0
-386,-901,-167,0
-393,-913,-165,0
-392,-919,-168,0
-395,-920,-170,0
-394,-928,-167,0
-396,-926,-168,0
-399,-925,-172,0
-388,-910,-165,0
-393,-911,-167,0
-391,-911,-168,0
-392,-912,-166,0
-393,-919,-168,0
-393,-918,-169,0
-395,-922,-166,0
-394,-920,-169,0
-392,-916,-166,0
-393,-909,-168,0
-389,-911,-165,0
-390,-904,-165,0
-390,-910,-169,0
-387,-903,-162,0
-385,-906,-166,0
-388,-901,-165,0
-385,-904,-166,0
-396,-915,-166,0
-393,-921,-172,0
-398,-929,-169,0
-401,-930,-172,0
-397,-935,-171,0
-396,-920,-171,0
-386,-903,-164,0
-382,-889,-163,0
-376,-878,-162,0
-381,-880,-161,0
-381,-886,-165,0
-387,-907,-165,0
-400,-928,-171,0
-404,-946,-174,0
-404,-949,-175,0
-407,-950,-170,0
-396,-934,-174,0
-394,-915,-166,0
-384,-899,-165,0
-379,-885,-161,0
-382,-887,-166,0
-385,-898,-163,0
-390,-907,-168,0
-399,-930,-172,0
-401,-940,-175,0
-403,-937,-171,0
-396,-932,-172,0
-394,-914,-170,0
-390,-914,-167,0
-387,-897,-165,0
-381,-895,-164,0
-395,-910,-169,0
-390,-917,-167,0
-398,-924,-171,0
-397,-930,-167,0
-396,-927,-172,0
-395,-920,-166,0
-388,-906,-165,0
-388,-904,-166,0
-385,-894,-164,0
-388,-902,-165,0
-392,-903,-168,0
-388,-912,-167,0
-395,-917,-168,0
-396,-924,-170,0
-393,-922,-168,0
-398,-928,-170,0
-391,-916,-167,0
-391,-912,-168,0
-389,-903,-166,0
-387,-901,-166,0
-386,-895,-165,0
-386,-904,-169,0
-389,-906,-164,0
-393,-918,-171,0
-396,-925,-170,0
-395,-930,-170,0
-397,-925,-171,0
-396,-920,-169,0
-392,-914,-170,0
-389,-904,-168,0
-388,-901,-165,0
-389,-908,-170,0
-393,-911,-167,0
-388,-914,-169,0
-395,-921,-167,0
-394,-920,-171,0
-392,-918,-168,0
-393,-911,-168,0
-389,-911,-169,0
-391,-903,-168,0
-387,-908,-166,0
-389,-902,-167,0
-388,-911,-170,0
-391,-912,-165,0
-390,-916,-170,0
-393,-916,-169,0
-392,-919,-169,0
-396,-920,-171,0
-393,-921,-169,0
-392,-911,-168,0
-393,-916,-172,0
-391,-916,-166,0
-392,-915,-171,0
-392,-918,-168,0
-391,-918,-170,0
-395,-921,-171,0
-392,-915,-167,0
-392,-919,-172,0
-394,-910,-169,0
-392,-919,-171,0
-392,-913,-169,0
-391,-914,-170,0
-391,-919,-170,0
-389,-914,-168,0
-389,-908,-168,0
-387,-906,-169,0
-387,-902,-165,0
-390,-905,-171,0
-387,-906,-166,0
-392,-910,-169,0
-394,-922,-171,0
-393,-924,-169,0
-396,-932,-169,0
-398,-928,-172,0
-394,-924,-169,0
-391,-915,-169,0
-390,-904,-165,0
-387,-902,-169,0
-385,-892,-163,0
-383,-892,-166,0
-384,-899,-163,0
-391,-906,-168,0
-391,-919,-168,0
-397,-922,-169,0
-396,-932,-171,0
-403,-934,-171,0
-401,-932,-174,0
-393,-922,-166,0
-392,-906,-170,0
-385,-902,-162,0
-390,-897,-169,0
-380,-896,-160,0
-389,-903,-167,0
-394,-917,-169,0
-396,-926,-167,0
-399,-932,-173,0
-403,-935,-172,0
-396,-928,-171,0
-394,-916,-167,0
-390,-906,-169,0
-385,-900,-164,0
-387,-894,-165,0
-383,-894,-164,0
-386,-897,-164,0
-389,-904,-166,0
-395,-916,-170,0
-395,-920,-168,0
-396,-928,-172,0
-403,-931,-171,0
-396,-932,-173,0
-397,-926,-170,0
-397,-923,-171,0
-390,-918,-168,0
-391,-913,-169,0
-388,-903,-167,0
-388,-903,-167,0
-385,-899,-166,0
-388,-897,-167,0
-389,-906,-169,0
-392,-913,-167,0
-395,-921,-170,0
-392,-926,-172,0
-400,-932,-172,0
-396,-927,-171,0
-390,-916,-171,0
-389,-903,-169,0
-385,-898,-166,0
-384,-891,-169,0
-385,-902,-165,0
-393,-916,-172,0
-395,-925,-171,0
-401,-941,-173,0
-405,-947,-178,0
-400,-940,-171,0
-397,-923,-174,0
-391,-915,-168,0
-383,-890,-164,0
-379,-883,-165,0
-383,-886,-164,0
-377,-887,-162,0
-390,-906,-168,0
-393,-923,-172,0
-397,-930,-172,0
-397,-931,-172,0
-397,-928,-173,0
-392,-915,-169,0
-390,-904,-168,0
-380,-889,-164,0
-387,-900,-166,0
-387,-901,-167,0
-391,-914,-168,0
-395,-930,-172,0
-401,-931,-173,0
-395,-933,-171,0
-395,-920,-172,0
-389,-909,-168,0
-387,-901,-167,0
-386,-899,-167,0
-385,-898,-166,0
-390,-906,-168,0
-392,-922,-170,0
-402,-929,-172,0
-396,-932,-171,0
-400,-932,-174,0
-395,-924,-168,0
-396,-917,-173,0
-387,-909,-164,0
-387,-899,-169,0
-383,-888,-164,0
-383,-895,-165,0
-386,-896,-166,0
-387,-902,-169,0
-393,-919,-168,0
-401,-937,-174,0
-400,-938,-175,0
-401,-940,-172,0
-402,-937,-174,0
-394,-926,-171,0
-393,-910,-168,0
-388,-905,-169,0
-386,-897,-164,0
-384,-895,-167,0
-390,-905,-167,0
-389,-905,-168,0
-391,-914,-168,0
-391,-913,-169,0
-392,-913,-169,0
-392,-913,-169,0
-390,-910,-168,0
-387,-903,-167,0
-386,-896,-168,0
-385,-898,-164,0
-390,-905,-169,0
-391,-916,-170,0
-398,-927,-170,0
-403,-940,-176,0
-401,-943,-171,0
-404,-943,-177,0
-400,-937,-171,0
-393,-920,-171,0
-388,-905,-167,0
-385,-896,-166,0
-383,-891,-166,0
-383,-892,-165,0
-388,-900,-166,0
-392,-912,-170,0
-395,-921,-169,0
-396,-923,-171,0
-393,-923,-168,0
-397,-919,-171,0
-388,-913,-168,0
-390,-905,-166,0
-386,-906,-169,0
-387,-903,-165,0
-389,-909,-170,0
-390,-910,-166,0
-392,-915,-171,0
-390,-912,-169,0
-391,-917,-168,0
-395,-916,-170,0
-390,-922,-170,0
-394,-920,-169,0
-394,-923,-170,0
-396,-923,-170,0
-393,-918,-170,0
-392,-915,-169,0
-391,-909,-168,0
-391,-909,-169,0
-387,-908,-166,0
-390,-906,-168,0
-390,-912,-168,0
-391,-914,-166,0
-396,-919,-173,0
-394,-924,-167,0
-393,-913,-172,0
-393,-916,-168,0
-388,-903,-168,0
-389,-902,-166,0
-385,-898,-167,0
-391,-910,-168,0
-396,-920,-169,0
-397,-928,-172,0
-398,-929,-170,0
-398,-928,-172,0
-395,-916,-170,0
-390,-906,-167,0
-384,-892,-164,0
-384,-895,-167,0
-390,-906,-167,0
-390,-914,-168,0
-394,-924,-171,0
-400,-930,-173,0
-400,-938,-173,0
-397,-920,-171,0
-392,-915,-170,0
-389,-906,-167,0
-387,-902,-166,0
-386,-897,-166,0
-384,-898,-165,0
-385,-907,-165,0
-392,-911,-168,0
-395,-922,-171,0
-394,-922,-169,0
-393,-918,-170,0
-393,-917,-170,0
-394,-913,-170,0
-391,-910,-169,0
-388,-907,-167,0
-389,-908,-168,0
-392,-912,-169,0
-391,-914,-168,0
-394,-920,-171,0
-390,-919,-167,0
-399,-920,-173,0
-395,-929,-170,0
-395,-919,-170,0
-394,-920,-169,0
-392,-917,-169,0
-393,-912,-168,0
-386,-903,-166,0
-388,-902,-167,0
-385,-903,-166,0
-392,-905,-168,0
-391,-917,-170,0
-395,-920,-169,0
-395,-923,-172,0
-395,-923,-167,0
-393,-920,-173,0
-391,-908,-166,0
-383,-900,-166,0
-388,-900,-167,0
-388,-903,-168,0
-391,-911,-169,0
-394,-922,-170,0
-397,-926,-171,0
-398,-932,-173,0
-397,-930,-170,0
-392,-922,-171,0
-392,-913,-168,0
-390,-907,-168,0
-387,-904,-168,0
-390,-903,-167,0
-388,-910,-169,0
-399,-917,-171,0
-393,-928,-171,0
-396,-924,-171,0
-396,-925,-169,0
-390,-918,-170,0
-393,-912,-168,0
-385,-903,-165,0
-388,-899,-166,0
-386,-903,-167,0
-390,-907,-167,0
-392,-913,-168,0
-390,-913,-168,0
-391,-915,-168,0
-392,-913,-169,0
-391,-912,-166,0
-388,-908,-169,0
-396,-913,-169,0
-395,-927,-172,0
-398,-924,-170,0
-401,-933,-174,0
-396,-933,-171,0
-398,-923,-170,0
-391,-919,-171,0
-388,-901,-163,0
-381,-892,-166,0
-386,-896,-167,0
-388,-900,-164,0
-386,-904,-167,0
-394,-912,-169,0
-396,-925,-172,0
-398,-927,-169,0
-394,-918,-170,0
-393,-916,-171,0
-390,-915,-167,0
-393,-907,-168,0
-388,-908,-171,0
-390,-908,-166,0
-391,-907,-169,0
-390,-906,-170,0
-392,-912,-169,0
-387,-905,-167,0
-391,-912,-170,0
-391,-909,-167,0
-391,-916,-172,0
-395,-924,-167,0
-393,-927,-172,0
-406,-938,-174,0
-399,-940,-173,0
-394,-924,-170,0
-399,-926,-172,0
-388,-908,-168,0
-383,-891,-166,0
-378,-879,-162,0
-376,-880,-163,0
-382,-889,-165,0
-387,-900,-167,0
-390,-914,-169,0
-397,-925,-172,0
-395,-931,-172,0
-401,-932,-173,0
-399,-929,-173,0
-389,-916,-168,0
-393,-918,-170,0
-392,-914,-170,0
-389,-912,-166,0
-389,-910,-172,0
-391,-910,-167,0
-390,-913,-169,0
-392,-913,-171,0
-393,-912,-168,0
-390,-917,-167,0
-396,-921,-172,0
-393,-921,-166,0
-394,-921,-172,0
-392,-915,-167,0
-391,-914,-168,0
-390,-910,-171,0
-393,-908,-166,0
-386,-906,-168,0
-392,-909,-169,0
-387,-906,-165,0
-393,-911,-170,0
-389,-905,-167,0
-386,-906,-164,0
-392,-908,-170,0
-394,-917,-169,0
-394,-919,-169,0
-399,-932,-172,0
-398,-929,-171,0
-400,-935,-172,0
-396,-924,-172,0
-385,-905,-162,0
-387,-900,-168,0
-382,-890,-162,0
-383,-890,-164,0
-387,-906,-167,0
-399,-921,-170,0
-402,-947,-174,0
-411,-953,-176,0
-406,-959,-176,0
-404,-947,-173,0
-400,-931,-171,0
-385,-902,-164,0
-377,-882,-163,0
-376,-861,-158,0
-368,-860,-158,0
-379,-873,-163,0
-383,-890,-164,0
-397,-925,-169,0
-405,-950,-177,0
-407,-957,-173,0
-405,-953,-176,0
-403,-942,-172,0
-389,-910,-169,0
-381,-884,-161,0
-377,-872,-164,0
-376,-874,-160,0
-383,-884,-166,0
-386,-906,-166,0
-399,-931,-171,0
-402,-947,-176,0
-407,-954,-175,0
-403,-947,-174,0
-403,-939,-175,0
-400,-931,-173,0
-391,-903,-167,0
-385,-900,-168,0
-388,-899,-166,0
-387,-900,-166,0
-385,-906,-166,0
-390,-914,-166,0
-392,-914,-170,0
-393,-915,-167,0
-388,-906,-168,0
-389,-901,-166,0
-389,-904,-170,0
-390,-904,-167,0
-389,-914,-170,0
-393,-916,-168,0
-391,-920,-171,0
-392,-920,-169,0
-393,-916,-169,0
-390,-909,-169,0
-388,-906,-170,0
-388,-896,-164,0
