AccX [mg],AccY [mg],AccZ [mg],State
-226,-590,-124,1
-203,-544,-110,1
-197,-540,-130,1
-159,-465,-86,1
-172,-490,-102,1
-202,-564,-128,1
-257,-680,-136,1
-372,-990,-205,1
-580,-1434,-261,1
-528,-1197,-264,1
-437,-1122,-185,1
-744,-1692,-333,1
-569,-1282,-239,1
-667,-1554,-273,1
-804,-1418,-367,1
-396,-1326,-114,1
-860,-1601,-388,1
-770,-1704,-319,1
-702,-1528,-289,1
-583,-1358,-241,1
-546,-1261,-223,1
-650,-1418,-293,1
-520,-1215,-223,1
-474,-1083,-212,1
-410,-941,-176,1
-402,-881,-184,1
-413,-892,-191,1
-351,-776,-160,1
-314,-732,-142,1
-300,-679,-134,1
-252,-624,-121,1
-277,-631,-125,1
-280,-603,-115,1
-285,-609,-117,1
-344,-685,-146,1
-370,-756,-167,1
-413,-855,-171,1
-457,-1111,-189,1
-574,-1331,-266,1
-573,-1227,-258,1
-503,-1260,-215,1
-640,-1432,-291,1
-662,-1410,-293,1
-682,-1481,-286,1
-589,-1391,-276,1
-591,-1275,-247,1
-749,-1639,-336,1
-646,-1500,-266,1
-696,-1476,-287,1
-546,-1273,-239,1
-652,-1353,-240,1
-627,-1337,-273,1
-512,-1176,-173,1
-503,-1094,-218,1
-400,-900,-151,1
-427,-923,-174,1
-401,-872,-175,1
-311,-717,-114,1
-304,-714,-140,1
-279,-646,-140,1
-230,-570,-101,1
-207,-535,-116,1
-202,-526,-119,1
-193,-524,-120,1
-199,-541,-108,1
-226,-633,-151,1
-265,-720,-140,1
-368,-951,-198,1
-462,-1153,-224,1
-451,-1106,-216,1
-498,-1207,-234,1
-560,-1326,-243,1
-588,-1385,-266,1
-664,-1518,-241,1
-657,-1530,-302,1
-597,-1335,-216,1
-732,-1683,-290,1
-753,-1695,-311,1
-686,-1531,-251,1
-680,-1513,-276,1
-614,-1406,-252,1
-667,-1461,-254,1
-659,-1442,-280,1
-543,-1205,-222,1
-519,-1132,-232,1
-471,-1042,-208,1
-431,-966,-184,1
-384,-858,-159,1
-349,-807,-168,1
-309,-686,-119,1
-297,-635,-126,1
-274,-592,-116,1
-267,-552,-109,1
-267,-542,-108,1
-256,-538,-98,1
-279,-584,-115,1
-322,-688,-119,1
-358,-841,-150,1
-498,-1160,-191,1
-640,-1437,-292,1
-372,-915,-118,1
-641,-1473,-276,1
-603,-1330,-252,1
-623,-1354,-228,1
-753,-1645,-317,1
-566,-1333,-219,1
-624,-1362,-235,1
-784,-1743,-323,1
-676,-1515,-263,1
-639,-1404,-231,1
-570,-1303,-217,1
-591,-1280,-226,1
-601,-1292,-207,1
-528,-1218,-203,1
-436,-984,-163,1
-382,-859,-146,1
-362,-789,-145,1
-341,-774,-156,1
-291,-695,-133,1
-258,-641,-122,1
-228,-602,-128,1
-231,-639,-124,1
-181,-544,-101,1
-261,-652,-138,1
-247,-656,-139,1
-287,-725,-135,1
-364,-900,-186,1
-398,-991,-203,1
-409,-1032,-177,1
-488,-1188,-239,1
-508,-1263,-237,1
-505,-1257,-222,1
-588,-1350,-270,1
-574,-1376,-252,1
-595,-1454,-257,1
-662,-1510,-305,1
-601,-1450,-256,1
-604,-1441,-253,1
-650,-1488,-291,1
-612,-1452,-256,1
-578,-1331,-246,1
-553,-1280,-231,1
-535,-1255,-221,1
-535,-1206,-231,1
-471,-1084,-197,1
-413,-954,-168,1
-411,-916,-168,1
-392,-856,-168,1
-338,-747,-135,1
-311,-695,-125,1
-290,-638,-116,1
-287,-623,-120,1
-282,-602,-108,1
-301,-644,-125,1
-338,-712,-141,1
-374,-803,-154,1
-408,-918,-165,1
-464,-1100,-193,1
-494,-1103,-208,1
-494,-1151,-194,1
-535,-1224,-215,1
-549,-1230,-222,1
-551,-1231,-214,1
-567,-1329,-220,1
-558,-1254,-218,1
-535,-1207,-205,1
-597,-1378,-223,1
-615,-1396,-245,1
-615,-1405,-228,1
-506,-1204,-206,1
-561,-1196,-200,1
-594,-1360,-242,1
-465,-1085,-181,1
-441,-975,-167,1
-431,-969,-168,1
-446,-994,-189,1
-419,-938,-162,1
-385,-871,-159,1
-358,-801,-147,1
-330,-717,-142,1
-317,-660,-132,1
-298,-612,-134,1
-291,-596,-140,1
-286,-611,-129,1
-315,-693,-166,1
-361,-812,-187,1
-380,-907,-201,1
-435,-1005,-229,1
-410,-1063,-224,1
-466,-1088,-241,1
-482,-1182,-252,1
-532,-1198,-271,1
-488,-1191,-248,1
-531,-1241,-274,1
-543,-1315,-270,1
-587,-1375,-316,1
-576,-1400,-286,1
-620,-1483,-325,1
-544,-1303,-269,1
-564,-1363,-285,1
-576,-1354,-283,1
-577,-1327,-276,1
-504,-1232,-248,1
-468,-1138,-215,1
-506,-1161,-245,1
-420,-1006,-193,1
-399,-928,-185,1
-354,-817,-156,1
-335,-759,-150,1
-307,-691,-127,1
-302,-666,-121,1
-306,-657,-110,1
-307,-648,-108,1
-292,-635,-91,1
-300,-660,-96,1
-343,-734,-111,1
-373,-810,-124,1
-383,-874,-131,1
-405,-949,-152,1
-416,-977,-155,1
-465,-1075,-179,1
-471,-1155,-197,1
-486,-1169,-189,1
-503,-1216,-223,1
-533,-1277,-220,1
-562,-1364,-243,1
-575,-1381,-247,1
-542,-1299,-231,1
-509,-1228,-213,1
-541,-1284,-240,1
-513,-1195,-208,1
-523,-1219,-228,1
-498,-1163,-214,1
-440,-1060,-184,1
-496,-1144,-217,1
-483,-1090,-212,1
-405,-937,-167,1
-398,-882,-172,1
-383,-847,-161,1
-363,-802,-153,1
-347,-769,-150,1
-333,-739,-143,1
-309,-714,-139,1
-323,-714,-146,1
-340,-749,-161,1
-337,-746,-163,1
-350,-778,-160,1
-376,-848,-191,1
-394,-907,-192,1
-429,-1031,-221,1
-489,-1122,-235,1
-458,-1108,-239,1
-451,-1108,-230,1
-521,-1182,-264,1
-442,-1033,-197,1
-464,-1080,-242,0
-392,-911,-177,0
-369,-907,-153,0
-416,-955,-193,0
-390,-922,-175,0
-369,-890,-153,0
-394,-919,-176,0
-407,-935,-184,0
-389,-918,-162,0
-408,-950,-185,0
-396,-930,-173,0
-379,-909,-162,0
-398,-928,-177,0
-390,-918,-173,0
-392,-914,-171,0
-414,-949,-188,0
-381,-907,-171,0
-374,-895,-162,0
-408,-945,-187,0
-387,-917,-176,0
-383,-904,-170,0
-406,-929,-187,0
-381,-899,-172,0
-376,-901,-171,0
-397,-928,-180,0
-388,-920,-182,0
-379,-903,-171,0
-382,-904,-179,0
-384,-901,-177,0
-369,-882,-172,0
-377,-891,-175,0
-381,-901,-182,0
-373,-893,-173,0
-374,-900,-175,0
-383,-914,-184,0
-386,-921,-181,0
-393,-939,-189,0
-389,-938,-185,0
-393,-949,-189,0
-390,-945,-183,0
-390,-938,-185,0
-392,-939,-186,0
-383,-914,-179,0
-376,-903,-176,0
-380,-908,-179,0
-385,-925,-179,0
-370,-893,-175,0
-372,-891,-172,0
-381,-912,-177,0
-390,-936,-183,0
-395,-932,-180,0
-390,-939,-182,0
-384,-917,-175,0
-377,-900,-176,0
-369,-880,-167,0
-365,-860,-166,0
-383,-895,-180,0
-394,-918,-174,0
-359,-862,-165,0
-376,-879,-168,0
-355,-849,-161,0
-336,-801,-147,0
-379,-872,-172,0
-423,-963,-187,0
-435,-1038,-190,0
-399,-969,-176,0
-450,-1040,-195,0
-406,-964,-175,0
-339,-830,-141,0
-336,-749,-148,0
-381,-815,-165,0
-480,-1045,-211,0
-429,-1083,-177,0
-386,-914,-171,0
-478,-1073,-205,0
-395,-1005,-165,0
-350,-813,-150,0
-363,-768,-156,0
-434,-889,-194,0
-434,-978,-182,0
-346,-940,-155,0
-460,-955,-207,0
-393,-996,-167,0
-341,-873,-153,0
-407,-885,-184,0
-465,-950,-206,0
-456,-1026,-203,0
-375,-969,-173,0
-453,-981,-198,0
-410,-995,-187,0
-330,-872,-147,0
-386,-848,-178,0
-427,-878,-193,0
-399,-877,-169,0
-406,-972,-197,0
-405,-943,-174,0
-393,-948,-185,0
-344,-901,-156,0
-412,-967,-195,0
-391,-891,-176,0
-462,-989,-213,0
-364,-887,-163,0
-445,-1011,-212,0
-347,-858,-146,0
-391,-944,-186,0
-387,-911,-173,0
-354,-858,-165,0
-450,-969,-197,0
-416,-918,-201,0
-366,-895,-148,0
-389,-925,-186,0
-368,-885,-180,0
-382,-925,-146,0
-422,-972,-233,0
-361,-862,-124,0
-415,-979,-226,0
-373,-891,-143,0
-393,-927,-203,0
-326,-849,-131,0
-374,-904,-187,0
-411,-926,-181,0
-387,-920,-191,0
-357,-875,-144,0
-437,-969,-213,0
-371,-898,-159,0
-352,-867,-157,0
-400,-929,-174,0
-414,-940,-194,0
-356,-859,-142,0
-410,-945,-187,0
-413,-941,-179,0
-384,-924,-168,0
-393,-935,-166,0
-400,-938,-180,0
-398,-932,-169,0
-412,-954,-181,0
-397,-930,-172,0
-400,-931,-174,0
-410,-952,-177,0
-378,-907,-162,0
-400,-925,-173,0
-411,-941,-182,0
-380,-893,-162,0
-374,-869,-162,0
-387,-884,-170,0
-372,-874,-164,0
-377,-881,-161,0
-399,-920,-181,0
-395,-915,-177,0
-382,-913,-169,0
-407,-949,-183,0
-404,-944,-185,0
-390,-927,-176,0
-397,-936,-180,0
-397,-926,-183,0
-385,-918,-174,0
-398,-936,-184,0
-391,-929,-178,0
-386,-915,-181,0
-384,-921,-174,0
-391,-925,-182,0
-394,-936,-183,0
-394,-940,-186,0
-391,-937,-179,0
-396,-946,-186,0
-388,-934,-181,0
-384,-919,-177,0
-391,-926,-180,0
-391,-919,-183,0
-381,-911,-173,0
-392,-933,-182,0
-401,-954,-183,0
-391,-943,-181,0
-404,-960,-186,0
-404,-965,-187,0
-396,-950,-181,0
-395,-937,-179,0
-388,-920,-179,0
-384,-906,-169,0
-386,-915,-177,0
-388,-910,-172,0
-382,-893,-171,0
-377,-893,-167,0
-391,-914,-178,0
-387,-913,-167,0
-385,-910,-173,0
-386,-904,-168,0
-379,-894,-165,0
-382,-887,-167,0
-375,-872,-161,0
-366,-852,-159,0
-372,-858,-160,0
-377,-872,-165,0
-386,-901,-166,0
-399,-936,-176,0
-395,-933,-173,0
-391,-920,-168,0
-392,-923,-174,0
-387,-903,-167,0
-392,-903,-172,0
-399,-926,-176,0
-398,-929,-173,0
-393,-938,-175,0
-403,-952,-175,0
-404,-950,-182,0
-393,-929,-173,0
-396,-918,-177,0
-402,-923,-181,0
-395,-930,-176,0
-395,-935,-178,0
-395,-929,-177,0
-389,-926,-175,0
-390,-920,-175,0
-391,-914,-177,0
-392,-916,-180,0
-392,-918,-177,0
-386,-924,-176,0
-392,-928,-180,0
-379,-911,-174,0
-382,-903,-173,0
-385,-904,-177,0
-389,-899,-178,0
-376,-897,-172,0
-371,-880,-170,0
-375,-884,-169,0
-379,-904,-176,0
-391,-920,-178,0
-397,-928,-184,0
-395,-940,-182,0
-397,-949,-183,0
-392,-937,-180,0
-390,-925,-181,0
-382,-914,-176,0
-390,-908,-176,0
-398,-924,-187,0
-398,-938,-177,0
-391,-944,-181,0
-401,-943,-180,0
-387,-940,-177,0
-381,-908,-171,0
-389,-909,-177,0
-396,-915,-179,0
-399,-937,-180,0
-393,-946,-177,0
-393,-931,-175,0
-401,-951,-178,0
-385,-923,-170,0
-398,-917,-177,0
-404,-927,-178,0
-399,-935,-176,0
-398,-947,-175,0
-400,-948,-176,0
-393,-935,-172,0
-378,-898,-167,0
-375,-869,-164,0
-369,-832,-163,0
-365,-829,-160,0
-374,-874,-167,0
-394,-927,-174,0
-414,-987,-185,0
-415,-992,-184,0
-415,-993,-185,0
-414,-976,-187,0
-402,-931,-176,0
-377,-876,-171,0
-385,-889,-170,0
-392,-914,-179,0
-379,-901,-167,0
-394,-934,-180,0
-404,-954,-182,0
-394,-935,-178,0
-385,-907,-174,0
-387,-909,-177,0
-392,-917,-176,0
-387,-918,-177,0
-386,-912,-176,0
-384,-917,-176,0
-385,-916,-175,0
-394,-927,-181,0
-391,-929,-180,0
-390,-922,-181,0
-385,-922,-174,0
-393,-930,-182,0
-385,-930,-177,0
-390,-923,-180,0
-388,-922,-176,0
-391,-919,-179,0
-383,-917,-174,0
-391,-923,-178,0
-390,-922,-175,0
-383,-917,-174,0
-391,-922,-175,0
-390,-919,-179,0
-379,-898,-167,0
-382,-897,-171,0
-378,-890,-170,0
-375,-886,-165,0
-376,-886,-166,0
-381,-892,-169,0
-381,-898,-170,0
-381,-898,-166,0
-385,-902,-171,0
-383,-909,-168,0
-392,-918,-171,0
-410,-963,-180,0
-412,-973,-182,0
-397,-949,-172,0
-405,-951,-176,0
-398,-932,-174,0
-386,-919,-167,0
-403,-929,-177,0
-403,-937,-174,0
-387,-917,-170,0
-395,-937,-172,0
-405,-949,-178,0
-394,-933,-173,0
-398,-928,-175,0
-399,-926,-176,0
-399,-921,-177,0
-383,-910,-170,0
-392,-907,-172,0
-388,-921,-173,0
-387,-913,-173,0
-395,-920,-176,0
-394,-919,-176,0
-396,-931,-179,0
-388,-912,-174,0
-378,-897,-170,0
-385,-904,-174,0
-380,-902,-171,0
-387,-899,-178,0
-376,-884,-169,0
-374,-878,-170,0
-371,-885,-172,0
-387,-909,-173,0
-395,-942,-183,0
-396,-941,-180,0
-391,-935,-179,0
-418,-990,-192,0
-403,-960,-185,0
-387,-931,-178,0
-391,-924,-181,0
-389,-925,-176,0
-395,-935,-183,0
-397,-939,-181,0
-389,-932,-180,0
-387,-918,-173,0
-383,-915,-179,0
-381,-910,-169,0
-389,-909,-182,0
-386,-911,-173,0
-386,-912,-175,0
-381,-905,-172,0
-385,-916,-174,0
-390,-921,-175,0
-385,-918,-173,0
-392,-922,-176,0
-393,-929,-175,0
-386,-917,-171,0
-386,-909,-172,0
-390,-916,-168,0
-387,-914,-175,0
-390,-910,-166,0
-394,-918,-172,0
-393,-925,-173,0
-389,-913,-167,0
-391,-918,-170,0
-395,-922,-171,0
-388,-914,-169,0
-399,-920,-172,0
-399,-933,-176,0
-397,-940,-171,0
-400,-938,-176,0
-400,-936,-173,0
-398,-937,-177,0
-399,-928,-172,0
-396,-920,-174,0
-395,-919,-175,0
-390,-918,-170,0
-395,-925,-175,0
-391,-926,-176,0
-393,-915,-172,0
-384,-908,-175,0
-392,-912,-174,0
-385,-904,-174,0
-381,-898,-170,0
-384,-909,-175,0
-387,-909,-173,0
-380,-905,-175,0
-391,-917,-176,0
-393,-933,-183,0
-393,-935,-178,0
-384,-920,-179,0
-390,-926,-178,0
-385,-922,-179,0
-392,-929,-181,0
-396,-936,-182,0
-395,-938,-184,0
-387,-937,-178,0
-393,-931,-180,0
-393,-943,-182,0
-388,-926,-176,0
-390,-918,-180,0
-391,-917,-175,0
-383,-914,-176,0
-388,-919,-175,0
-387,-918,-175,0
-381,-912,-172,0
-385,-910,-174,0
-382,-905,-173,0
-388,-910,-173,0
-385,-913,-175,0
-381,-911,-167,0
-387,-911,-174,0
-374,-893,-166,0
-380,-897,-165,0
-387,-900,-173,0
-385,-907,-168,0
-381,-900,-168,0
-385,-907,-168,0
-384,-914,-167,0
-391,-919,-174,0
-393,-931,-168,0
-392,-919,-174,0
-392,-914,-167,0
-389,-920,-170,0
-395,-930,-170,0
-395,-923,-170,0
-390,-915,-170,0
-396,-924,-171,0
-401,-940,-175,0
-400,-937,-176,0
-395,-926,-171,0
-395,-932,-174,0
-397,-932,-172,0
-397,-927,-177,0
-397,-927,-172,0
-395,-924,-177,0
-392,-924,-173,0
-396,-928,-176,0
-389,-918,-175,0
-384,-899,-170,0
-385,-903,-174,0
-392,-908,-176,0
-385,-910,-175,0
-385,-902,-173,0
-385,-912,-174,0
-387,-917,-178,0
-392,-925,-177,0
-398,-934,-181,0
-392,-919,-180,0
-382,-916,-174,0
-392,-924,-179,0
-392,-931,-179,0
-387,-923,-177,0
-391,-930,-181,0
-388,-914,-177,0
-378,-908,-174,0
-389,-917,-177,0
-376,-893,-174,0
-361,-865,-163,0
-355,-839,-161,0
-350,-818,-158,0
-352,-817,-160,0
-362,-842,-164,0
-390,-917,-179,0
-442,-1063,-201,0
-438,-1069,-194,0
-414,-1005,-191,0
-438,-1057,-196,0
-397,-951,-173,0
-355,-824,-161,0
-343,-767,-151,0
-361,-811,-162,0
-383,-906,-168,0
-388,-956,-173,0
-378,-882,-165,0
-396,-955,-176,0
-366,-888,-156,0
-354,-808,-156,0
-369,-816,-164,0
-387,-871,-165,0
-385,-939,-173,0
-383,-931,-163,0
-407,-940,-178,0
-402,-982,-174,0
-392,-917,-170,0
-411,-904,-179,0
-417,-931,-183,0
-398,-936,-175,0
-391,-936,-167,0
-411,-963,-183,0
-395,-946,-173,0
-394,-928,-169,0
-416,-931,-185,0
-423,-933,-187,0
-409,-950,-179,0
-401,-944,-178,0
-412,-948,-180,0
-401,-960,-181,0
-416,-970,-181,0
-429,-969,-194,0
-415,-948,-183,0
-410,-942,-182,0
-388,-916,-172,0
-386,-907,-172,0
-382,-903,-169,0
-376,-883,-169,0
-387,-882,-172,0
-398,-903,-179,0
-384,-908,-174,0
-384,-900,-172,0
-386,-918,-173,0
-395,-947,-182,0
-412,-974,-186,0
-424,-987,-193,0
-405,-965,-185,0
-409,-968,-186,0
-404,-963,-184,0
-402,-956,-184,0
-392,-945,-180,0
-408,-961,-188,0
-408,-966,-188,0
-399,-954,-184,0
-391,-937,-180,0
-390,-928,-179,0
-369,-900,-171,0
-377,-894,-172,0
-380,-897,-176,0
-379,-897,-174,0
-369,-890,-170,0
-376,-893,-171,0
-379,-905,-174,0
-372,-896,-170,0
-378,-894,-171,0
-383,-895,-175,0
-377,-891,-168,0
-374,-884,-171,0
-381,-900,-169,0
-385,-908,-175,0
-379,-895,-167,0
-374,-876,-166,0
-384,-892,-173,0
-387,-897,-167,0
-389,-917,-174,0
-400,-946,-174,0
-399,-936,-174,0
-399,-946,-175,0
-404,-960,-176,0
-410,-948,-179,0
-399,-936,-173,0
-390,-914,-169,0
-395,-920,-174,0
-381,-899,-160,0
-416,-958,-183,0
-397,-945,-167,0
-419,-980,-190,0
-397,-925,-160,0
-396,-950,-179,0
-406,-948,-175,0
-405,-933,-177,0
-394,-927,-173,0
-391,-911,-169,0
-398,-908,-172,0
-377,-895,-169,0
-400,-933,-168,0
-406,-938,-184,0
-386,-904,-168,0
-381,-892,-164,0
-398,-916,-181,0
-396,-927,-173,0
-400,-934,-173,0
-409,-951,-186,0
-389,-922,-169,0
-392,-932,-174,0
-410,-950,-185,0
-396,-936,-172,0
-382,-901,-175,0
-378,-884,-165,0
-389,-910,-176,0
-360,-861,-157,0
-418,-965,-191,0
-411,-964,-185,0
-388,-952,-171,0
-424,-986,-195,0
-389,-940,-174,0
-378,-911,-169,0
-390,-907,-178,0
-376,-874,-172,0
-359,-853,-161,0
-384,-905,-175,0
-380,-913,-176,0
-375,-905,-168,0
-385,-924,-177,0
-375,-896,-172,0
-365,-871,-166,0
-382,-891,-171,0
-366,-872,-172,0
-362,-866,-161,0
-367,-877,-166,0
-367,-882,-169,0
-359,-860,-162,0
-385,-900,-178,0
-387,-909,-176,0
-381,-921,-179,0
-364,-875,-160,0
-393,-920,-188,0
-377,-915,-168,0
-423,-983,-191,0
-406,-954,-191,0
-409,-970,-183,0
-407,-973,-184,0
-420,-983,-192,0
-406,-965,-186,0
-386,-917,-169,0
-410,-934,-190,0
-401,-928,-176,0
-400,-945,-178,0
-412,-948,-186,0
-391,-920,-172,0
-388,-922,-169,0
-400,-917,-178,0
-391,-895,-172,0
-387,-887,-166,0
-391,-896,-172,0
-397,-932,-173,0
-396,-929,-168,0
-394,-917,-171,0
-389,-907,-167,0
-385,-891,-164,0
-371,-842,-157,0
-373,-847,-162,0
-367,-856,-155,0
-384,-892,-163,0
-396,-922,-175,0
-380,-898,-160,0
-417,-972,-185,0
-377,-898,-162,0
-382,-886,-164,0
-413,-937,-189,0
-387,-916,-164,0
-397,-941,-178,0
-414,-960,-186,0
-389,-927,-168,0
-410,-973,-187,0
-407,-963,-180,0
-413,-952,-188,0
-395,-939,-176,0
-399,-949,-182,0
-414,-965,-186,0
-395,-938,-181,0
-383,-916,-174,0
-386,-914,-176,0
-399,-927,-182,0
-408,-970,-188,0
-409,-980,-186,0
-410,-975,-192,0
-377,-916,-168,0
-393,-946,-182,0
-400,-946,-184,0
-404,-942,-189,0
-385,-920,-173,0
-373,-893,-176,0
-383,-912,-174,0
-381,-920,-177,0
-384,-910,-177,0
-392,-911,-182,0
-373,-885,-172,0
-384,-901,-177,0
-374,-896,-172,0
-378,-882,-175,0
-359,-866,-164,0
-373,-872,-170,0
-391,-902,-181,0
-394,-917,-178,0
-381,-902,-173,0
-388,-914,-174,0
-387,-917,-175,0
-386,-919,-170,0
-396,-921,-176,0
-381,-882,-170,0
-385,-895,-169,0
-391,-907,-173,0
-397,-936,-177,0
-389,-916,-171,0
-381,-909,-167,0
-395,-928,-173,0
-403,-929,-178,0
-377,-888,-162,0
-371,-853,-162,0
-362,-845,-156,0
-378,-880,-167,0
-411,-958,-180,0
-408,-964,-180,0
-390,-933,-171,0
-396,-933,-172,0
-391,-931,-170,0
-389,-912,-171,0
-405,-930,-176,0
-409,-950,-179,0
-398,-948,-173,0
-401,-949,-176,0
-426,-995,-186,0
-386,-924,-166,0
-388,-908,-170,0
-389,-897,-171,0
-391,-888,-169,0
-386,-916,-171,0
-389,-912,-171,0
-381,-908,-170,0
-386,-914,-169,0
-380,-911,-171,0
-406,-931,-181,0
-394,-923,-179,0
-390,-914,-173,0
-392,-930,-178,0
-401,-955,-181,0
-404,-969,-183,0
-412,-978,-188,0
-399,-942,-180,0
-401,-944,-182,0
-384,-898,-172,0
-388,-907,-177,0
-403,-943,-181,0
-377,-889,-166,0
-374,-881,-172,0
-382,-895,-168,0
-363,-852,-163,0
-363,-845,-164,0
-378,-873,-169,0
-396,-916,-178,0
-392,-926,-177,0
-393,-939,-178,0
-418,-979,-186,0
-389,-934,-176,0
-398,-934,-178,0
-408,-946,-185,0
-408,-955,-185,0
-400,-954,-181,0
-406,-963,-184,0
-396,-947,-182,0
-379,-912,-172,0
-373,-889,-169,0
-386,-892,-179,0
-386,-892,-174,0
-373,-898,-171,0
-383,-907,-176,0
-382,-921,-176,0
-385,-933,-175,0
-389,-931,-180,0
-394,-928,-182,0
-395,-925,-180,0
-385,-918,-176,0
-386,-922,-179,0
-391,-930,-177,0
-386,-931,-178,0
-395,-944,-181,0
-397,-931,-180,0
-380,-901,-174,0
-379,-890,-169,0
-379,-902,-174,0
-379,-889,-168,0
-373,-887,-169,0
-384,-899,-173,0
-396,-932,-179,0
-396,-933,-176,0
-391,-921,-176,0
-383,-908,-170,0
-383,-898,-168,0
-389,-914,-175,0
-386,-902,-171,0
-393,-913,-173,0
-388,-920,-174,0
-392,-927,-172,0
-396,-936,-174,0
-396,-929,-175,0
-386,-905,-170,0
-384,-891,-166,0
-386,-897,-169,0
-391,-905,-172,0
-386,-916,-169,0
-390,-907,-168,0
-387,-917,-170,0
-390,-912,-169,0
-393,-911,-172,0
-401,-927,-173,0
-400,-934,-178,0
-400,-939,-173,0
-393,-931,-170,0
-401,-936,-177,0
-403,-943,-175,0
-400,-927,-177,0
-401,-922,-174,0
-399,-935,-176,0
-394,-916,-174,0
-394,-929,-174,0
-396,-921,-175,0
-393,-920,-175,0
-391,-905,-174,0
-391,-915,-177,0
-395,-917,-174,0
-382,-906,-175,0
-384,-906,-172,0
-383,-904,-174,0
-387,-912,-176,0
-389,-912,-178,0
-389,-913,-178,0
-383,-908,-176,0
-380,-909,-175,0
-379,-904,-175,0
-381,-906,-175,0
-384,-913,-179,0
-385,-918,-177,0
-387,-924,-183,0
-392,-936,-176,0
-384,-936,-183,0
-394,-936,-179,0
-387,-932,-181,0
-391,-937,-182,0
-390,-923,-179,0
-388,-930,-181,0
-389,-931,-181,0
-386,-923,-179,0
-385,-923,-178,0
-391,-926,-180,0
-388,-916,-180,0
-387,-921,-177,0
-389,-914,-179,0
-385,-915,-174,0
-386,-913,-178,0
-393,-928,-176,0
-391,-922,-179,0
-387,-906,-172,0
-375,-882,-167,0
-369,-863,-165,0
-387,-899,-170,0
-401,-928,-178,0
-414,-965,-182,0
-401,-949,-177,0
-385,-912,-167,0
-413,-960,-180,0
-381,-893,-167,0
-378,-871,-161,0
-400,-909,-176,0
-398,-915,-170,0
-396,-940,-172,0
-406,-959,-175,0
-422,-984,-183,0
-397,-944,-172,0
-397,-924,-169,0
-407,-928,-178,0
-419,-941,-181,0
-392,-930,-171,0
-397,-911,-171,0
-381,-905,-167,0
-372,-876,-160,0
-372,-864,-165,0
-385,-865,-168,0
-387,-874,-172,0
-388,-899,-174,0
-388,-919,-171,0
-387,-908,-174,0
-389,-918,-177,0
-389,-920,-174,0
-386,-890,-177,0
-388,-885,-176,0
-383,-897,-176,0
-387,-915,-175,0
-384,-921,-180,0
-379,-903,-175,0
-372,-902,-172,0
-390,-917,-183,0
-401,-933,-190,0
-398,-943,-186,0
-380,-928,-179,0
-385,-925,-182,0
-397,-967,-183,0
-397,-955,-189,0
-400,-941,-187,0
-372,-877,-174,0
-372,-889,-174,0
-373,-890,-174,0
-366,-885,-174,0
-382,-922,-177,0
-388,-928,-185,0
-391,-936,-183,0
-392,-936,-185,0
-390,-921,-182,0
-380,-900,-178,0
-364,-872,-170,0
-382,-902,-176,0
-410,-955,-193,0
-404,-968,-184,0
-401,-949,-184,0
-412,-965,-190,0
-379,-904,-173,0
-367,-871,-161,0
-398,-908,-183,0
-412,-936,-187,0
-395,-914,-171,0
-397,-942,-179,0
-404,-940,-180,0
-384,-916,-163,0
-389,-907,-170,0
-382,-876,-169,0
-383,-863,-163,0
-393,-892,-168,0
-387,-903,-169,0
-386,-905,-166,0
-398,-928,-170,0
-382,-907,-165,0
-397,-929,-170,0
-420,-945,-184,0
-400,-926,-169,0
-396,-921,-171,0
-401,-927,-173,0
-388,-915,-166,0
-395,-928,-169,0
-406,-940,-178,0
-399,-921,-174,0
-392,-915,-169,0
-394,-920,-176,0
-388,-909,-166,0
-390,-913,-176,0
-389,-923,-173,0
-397,-917,-176,0
-396,-927,-178,0
-391,-928,-178,0
-386,-905,-173,0
-387,-922,-177,0
-382,-908,-175,0
-371,-883,-168,0
-372,-879,-173,0
-379,-890,-173,0
-376,-903,-176,0
-389,-928,-177,0
-395,-945,-186,0
-381,-922,-175,0
-387,-929,-180,0
-374,-895,-174,0
-367,-867,-172,0
-365,-869,-169,0
-369,-875,-173,0
-365,-889,-171,0
-382,-919,-179,0
-393,-951,-187,0
-399,-968,-186,0
-408,-981,-194,0
-404,-977,-191,0
-409,-984,-191,0
-408,-976,-193,0
-402,-962,-185,0
-393,-934,-189,0
-375,-896,-162,0
-402,-917,-192,0
-376,-904,-169,0
-388,-917,-177,0
-399,-912,-172,0
-427,-986,-216,0
-311,-818,-103,0
-471,-1026,-246,0
-348,-828,-134,0
-373,-881,-171,0
-375,-871,-156,0
-394,-877,-187,0
-343,-823,-136,0
-382,-884,-169,0
-379,-868,-164,0
-389,-886,-173,0
-363,-864,-146,0
-402,-924,-179,0
-411,-943,-175,0
-396,-937,-175,0
-383,-908,-154,0
-435,-999,-198,0
-425,-990,-182,0
-403,-967,-171,0
-411,-951,-180,0
-407,-939,-177,0
-372,-887,-156,0
-376,-872,-165,0
-402,-909,-176,0
-395,-911,-171,0
-381,-918,-166,0
-402,-937,-180,0
-399,-933,-175,0
-387,-935,-170,0
-393,-922,-179,0
-418,-951,-186,0
-401,-952,-181,0
-399,-968,-179,0
-431,-1014,-200,0
-424,-1025,-194,0
-399,-977,-178,0
-411,-964,-194,0
-370,-891,-174,0
-391,-912,-169,0
-368,-852,-186,0
-344,-828,-148,0
-330,-811,-156,0
-364,-858,-173,0
