T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
44499, 340, -900, -179, 11550, -43120, 20440
44519, 327, -923, -188, 8820, -38570, 34650
44539, 350, -983, -198, 3360, -25200, 24150
44559, 389, -1006, -206, -3780, -5250, -3640
44579, 398, -950, -195, -10080, 10850, -20860
44599, 367, -886, -181, -8400, 16730, -2170
44619, 316, -865, -168, -3150, 14140, 41020
44639, 289, -881, -174, -2170, 15540, 66710
44659, 296, -891, -179, -11340, 26950, 49980
44679, 331, -899, -184, -22190, 48230, 4690
44699, 375, -918, -181, -26320, 68320, -30100
44719, 389, -948, -187, -24990, 74550, -25760
44739, 365, -967, -197, -25060, 66150, 9940
44759, 333, -946, -204, -25270, 57400, 43750
44779, 312, -910, -186, -23520, 62720, 43750
44799, 327, -908, -175, -19040, 79730, 16450
44819, 363, -932, -176, -19530, 92050, -10990
44839, 386, -961, -199, -25690, 91070, -19040
44859, 375, -974, -208, -29820, 78960, -770
44879, 347, -972, -195, -20790, 69650, 29050
44899, 326, -949, -179, -7560, 68740, 42770
44919, 329, -917, -175, -4620, 71050, 28980
44939, 339, -892, -180, -13300, 69230, 3290
44959, 340, -890, -181, -17850, 62790, -8120
44979, 332, -916, -179, -11410, 53340, 2380
44999, 324, -937, -176, 140, 44380, 18480
45019, 326, -929, -179, 4340, 36120, 19950
45039, 335, -908, -183, -630, 29190, 2520
45059, 341, -901, -179, 2240, 16870, -20370
45079, 340, -924, -175, 11270, 6510, -10150
45099, 338, -944, -178, 13720, -7210, -1750
45119, 338, -946, -188, 9310, -19320, -7070
45139, 343, -927, -188, 8890, -25200, -19600
45159, 348, -924, -179, 15400, -28630, -25480
45179, 350, -935, -176, 21070, -36750, -19880
45199, 351, -951, -184, 19040, -50050, -11690
45219, 350, -949, -195, 14700, -61180, -9660
45239, 346, -935, -190, 16380, -64960, -12880
45259, 345, -928, -180, 23240, -64190, -15750
45279, 347, -928, -178, 24570, -67340, -15120
45299, 345, -922, -188, 18900, -74480, -12530
45319, 335, -902, -187, 15260, -79310, -9310
45339, 323, -879, -178, 19880, -76930, -7280
45359, 320, -876, -169, 25480, -71750, -7560
45379, 329, -895, -174, 24500, -68740, -9870
45399, 349, -933, -192, 16590, -67970, -14070
45419, 371, -964, -203, 11760, -64610, -16730
45439, 370, -952, -193, 15050, -56420, -15610
45459, 355, -919, -183, 20090, -48790, -8890
45479, 344, -919, -183, 19950, -45710, 2660
45499, 350, -954, -195, 16030, -43610, 12460
45519, 360, -959, -201, 11200, -36680, 10990
45539, 362, -928, -192, 7980, -23800, -980
45559, 359, -907, -182, 9240, -10360, -6160
45579, 346, -908, -178, 12390, -2940, 5880
45599, 333, -914, -186, 10640, -1400, 24220
45619, 325, -905, -186, 3710, 1260, 30590
45639, 332, -891, -183, -280, 12600, 19740
45659, 337, -887, -173, 140, 28490, 3500
45679, 353, -920, -179, 980, 39410, -1890
45699, 362, -961, -195, -3150, 40880, 5740
45719, 362, -974, -203, -9800, 39060, 15890
45739, 348, -925, -187, -12180, 43050, 17080
45759, 332, -876, -168, -7420, 58450, 8680
45779, 332, -904, -173, -10080, 56490, 15610
45799, 343, -955, -190, -17640, 52010, 18830
45819, 357, -976, -206, -23520, 52920, 8960
45839, 368, -971, -196, -20230, 60340, -4620
45859, 372, -971, -183, -13510, 64120, -6090
45879, 359, -946, -180, -16520, 55370, 4200
45899, 337, -921, -194, -24290, 42210, 15540
45919, 331, -927, -192, -21560, 38080, 19810
45939, 337, -958, -183, -11060, 43890, 11200
45959, 349, -941, -172, -9030, 47810, -7910
45979, 348, -885, -176, -17150, 41090, -19880
45999, 329, -858, -179, -19040, 27580, -7980
46019, 309, -876, -175, -7490, 17220, 17570
46039, 303, -916, -170, 3850, 13930, 26390
46059, 325, -931, -179, 1330, 14630, 3780
46079, 364, -942, -190, -9590, 15120, -31220
46099, 395, -976, -199, -11060, 11830, -42910
46119, 385, -996, -191, -630, 2380, -21420
46139, 343, -955, -181, 9100, -11480, 9940
46159, 310, -896, -177, 7840, -24780, 22470
46179, 309, -888, -178, 3010, -29680, 10360
46199, 335, -931, -182, 2240, -27510, -10850
46219, 372, -963, -189, 3150, -24290, -29960
46239, 372, -935, -187, 1540, -27020, -37450
46259, 344, -897, -183, 2030, -36680, -23870
46279, 312, -882, -174, 8540, -46620, 1680
46299, 303, -897, -173, 15330, -51240, 16380
46319, 327, -921, -183, 13650, -49630, 5180
46339, 365, -945, -197, 5600, -43400, -23870
46359, 388, -944, -196, 980, -37590, -44170
46379, 371, -937, -186, 7350, -35840, -35490
46399, 342, -933, -181, 18340, -40950, -1750
46419, 323, -933, -186, 22750, -47950, 27790
46439, 326, -915, -188, 17710, -48580, 28350
46459, 346, -903, -187, 11130, -39270, 3990
46479, 366, -920, -180, 16660, -16940, -19810
46499, 361, -920, -179, 18060, -20090, 2030
46519, 334, -901, -184, 14910, -26950, 25690
46539, 313, -888, -185, 14350, -24850, 32200
46559, 317, -902, -179, 15750, -12390, 17290
46579, 345, -936, -181, 13370, 1610, -7070
46599, 381, -964, -193, 5320, 8680, -23590
46619, 394, -975, -202, 490, 8190, -17080
46639, 368, -953, -198, 5460, 5880, 8540
46659, 326, -910, -179, 12320, 6580, 28980
46679, 309, -881, -173, 12390, 11060, 28490
46699, 316, -887, -177, 5180, 17710, 10430
46719, 349, -929, -188, -910, 25690, -10080
46739, 382, -968, -195, -1960, 31290, -18550
46759, 385, -975, -195, 1050, 31990, -9660
46779, 362, -959, -189, 4060, 26670, 12040
46799, 335, -938, -188, 4550, 21140, 28840
46819, 322, -915, -181, 2310, 20720, 27090
46839, 330, -899, -179, -1400, 25270, 9380
46859, 346, -913, -181, -3500, 30450, -8610
46879, 356, -936, -183, -2870, 30380, -11480
46899, 351, -935, -184, -2660, 24570, -2450
46919, 326, -902, -182, -3710, 17080, 7350
46939, 314, -879, -175, -1610, 14140, 10360
46959, 319, -895, -170, 2240, 15610, 5040
46979, 339, -932, -179, 2450, 16450, -4760
46999, 364, -954, -193, -3010, 14350, -16660
47019, 369, -946, -193, -7980, 10220, -22960
47039, 355, -937, -183, -4200, 6090, -15820
47059, 338, -945, -177, 4550, 1400, 910
47079, 334, -943, -182, 6790, -5040, 11130
47099, 342, -921, -190, -2030, -10290, 1750
47119, 351, -910, -184, -9520, -11130, -15750
47139, 353, -925, -176, -4970, -8540, -21770
47159, 349, -947, -176, 3640, -10220, -10850
47179, 342, -938, -190, -6580, -27230, 4060
47199, 334, -905, -190, -9870, -26810, -4830
47219, 332, -889, -177, -1820, -19810, -10710
47239, 333, -895, -167, 4410, -16170, -9940
47259, 337, -907, -175, -1540, -21070, -6790
47279, 343, -914, -192, -10080, -26810, -3990
47299, 342, -921, -192, -7350, -24360, -1610
47319, 347, -937, -182, 2240, -15750, -1820
47339, 353, -944, -177, 2590, -11270, -5530
47359, 362, -944, -194, -7630, -14000, -7840
47379, 360, -934, -197, -13790, -16590, -3500
47399, 349, -927, -189, -6440, -11830, 5460
47419, 342, -932, -177, 3010, -4550, 11970
47439, 343, -940, -178, 770, -1260, 9800
47459, 351, -919, -193, -12110, -2380, 1260
47479, 352, -906, -197, -17010, 70, -3080
47499, 350, -925, -183, -6020, 7630, 5250
47519, 348, -953, -177, 5110, 13440, 17220
47539, 351, -959, -191, -1470, 12250, 17570
47559, 361, -946, -205, -14350, 11060, 7490
47579, 360, -933, -193, -14280, 16730, 490
47599, 355, -937, -178, -420, 25340, 6930
47619, 350, -950, -180, 6790, 26740, 18970
47639, 350, -957, -200, -280, 20650, 24920
47659, 349, -936, -199, -8960, 17220, 19670
47679, 343, -906, -181, -3780, 24220, 10220
47699, 328, -876, -161, 7980, 31080, 8960
47719, 319, -882, -170, 12320, 28700, 16450
47739, 318, -897, -183, 5530, 18480, 23800
47759, 329, -919, -192, 630, 13440, 20230
47779, 344, -938, -180, 5740, 18550, 6720
47799, 365, -963, -179, 15120, 26460, -7700
47819, 374, -966, -191, 14700, 24290, -14140
47839, 358, -939, -197, 6930, 11830, -8190
47859, 327, -904, -183, 5880, 490, 5390
47879, 309, -895, -169, 17570, -1540, 15960
47899, 330, -951, -174, 20650, -840, -6020
47919, 372, -978, -202, 5880, -4620, -31570
47939, 380, -933, -202, 1750, -8680, -39690
47959, 352, -880, -180, 18900, -12670, -14560
47979, 309, -882, -153, 36050, -20580, 20300
47999, 300, -929, -168, 30870, -31220, 27720
48019, 325, -945, -194, 8470, -35770, -5320
48039, 364, -935, -208, -2170, -28000, -47530
48059, 383, -926, -183, 11550, -17220, -57120
48079, 373, -945, -165, 27230, -21280, -27020
48099, 345, -957, -183, 21420, -43260, 12740
48119, 331, -967, -208, 5040, -59150, 22820
48139, 346, -971, -206, 2240, -50400, -1820
48159, 374, -952, -178, 11060, -28770, -36400
48179, 378, -908, -166, 13020, -20930, -47320
48199, 349, -876, -180, 3570, -36610, -19460
48219, 310, -875, -183, 70, -54180, 23030
48239, 288, -883, -177, 7280, -53410, 39760
48259, 297, -875, -161, 10990, -37240, 14980
48279, 340, -885, -172, 1400, -20370, -29540
48299, 381, -923, -188, -12950, -14490, -53760
48319, 388, -950, -201, -16660, -17360, -38500
48339, 346, -936, -189, -8820, -21630, -840
48359, 325, -929, -178, 1610, -19810, 26880
48379, 329, -928, -177, 420, -12040, 23030
48399, 359, -932, -195, -11970, -2730, -2100
48419, 389, -951, -202, -23030, 5600, -22400
48439, 392, -985, -197, -18620, 12880, -15540
48459, 366, -985, -188, -8330, 14630, 13720
48479, 337, -928, -189, -6790, 12600, 37030
48499, 317, -872, -183, -16380, 12110, 36750
48519, 318, -868, -175, -19320, 21140, 22820
48539, 336, -908, -171, -13580, 33950, 11900
48559, 359, -947, -187, -10220, 42070, 6930
48579, 360, -934, -194, -17010, 41370, 5530
48599, 336, -880, -187, -15190, 40950, 18690
48619, 306, -848, -166, -2730, 44380, 31220
48639, 301, -870, -164, 980, 45220, 34860
48659, 327, -950, -183, -7140, 45220, 20790
48679, 382, -1027, -216, -17360, 48230, -6230
48699, 416, -1009, -208, -16660, 53970, -24500
48719, 391, -946, -185, -3710, 52360, -7630
48739, 340, -917, -169, 5810, 36470, 35630
48759, 307, -921, -181, 3920, 19250, 62650
48779, 304, -926, -193, -3430, 15890, 46340
48799, 334, -924, -188, -3500, 28840, 1470
48819, 366, -921, -170, 2870, 40180, -31850
48839, 370, -913, -170, 5950, 32130, -25830
48859, 346, -915, -185, 2870, 6790, 10920
48879, 319, -944, -195, 5670, -12390, 42210
48899, 311, -950, -183, 15330, -11620, 36820
48919, 324, -912, -167, 18760, -770, -2450
48939, 346, -878, -169, 11130, 2170, -40250
48959, 361, -905, -187, 5250, -9310, -40810
48979, 354, -963, -191, 11900, -25200, -9730
48999, 334, -976, -189, 24780, -34300, 16380
49019, 325, -928, -176, 27510, -35630, 9170
49039, 333, -877, -174, 19250, -33810, -20790
49059, 345, -886, -180, 12740, -35490, -38290
49079, 355, -947, -184, 17710, -40040, -29050
49099, 355, -983, -190, 24990, -45990, -10710
49119, 347, -949, -189, 22960, -50960, -7280
49139, 338, -893, -186, 15260, -52010, -19950
49159, 335, -884, -174, 13790, -49770, -28350
49179, 339, -917, -174, 19740, -47670, -22400
49199, 349, -961, -187, 20580, -49560, -12670
49219, 362, -957, -200, 12810, -52010, -12460
49239, 358, -914, -193, 4270, -49420, -23030
49259, 350, -897, -175, 6510, -41720, -26810
49279, 345, -931, -172, 14770, -35910, -14630
49299, 345, -949, -191, 15540, -36330, 2450
49319, 350, -933, -202, -7840, -33880, -6370
49339, 356, -917, -191, -2730, -19110, -14420
49359, 358, -918, -173, 5880, -7140, -9030
49379, 353, -929, -175, 1330, -7630, 5320
49399, 346, -928, -193, -11760, -11480, 14700
49419, 341, -918, -200, -16100, -5180, 13510
49439, 338, -906, -180, -7980, 11410, 6650
49459, 339, -895, -166, -3150, 24640, 1890
49479, 341, -888, -174, -11620, 25830, 3850
49499, 346, -917, -195, -21280, 22680, 13090
49519, 355, -964, -200, -17500, 27650, 22820
49539, 357, -973, -190, -9380, 40040, 19950
49559, 360, -936, -181, -11060, 49560, 7280
49579, 356, -909, -187, -18760, 49350, 5320
49599, 347, -919, -190, -20230, 44940, 20790
49619, 332, -935, -188, -13650, 43960, 38010
49639, 325, -924, -178, -9030, 48090, 37450
49659, 334, -907, -178, -11970, 53480, 19250
49679, 353, -919, -183, -16800, 55300, 3990
49699, 363, -952, -187, -16240, 52500, 5670
49719, 356, -966, -193, -11620, 46970, 18410
49739, 337, -933, -185, -8540, 41650, 26530
49759, 327, -899, -178, -8120, 38570, 22820
49779, 333, -911, -177, -6790, 37030, 15190
49799, 349, -953, -186, -4620, 34370, 10220
49819, 361, -977, -193, -3850, 29890, 5950
49839, 354, -928, -185, -4970, 24290, 280
49859, 333, -884, -175, -3150, 18480, -1050
49879, 318, -888, -167, 4480, 11340, 8750
49899, 318, -930, -179, 11970, 3500, 19950
49919, 333, -947, -188, 10290, -3500, 14630
49939, 359, -936, -194, 3990, -5320, -9660
49959, 363, -921, -179, 3920, -4130, -31010
49979, 345, -915, -172, 13580, -7280, -26460
49999, 323, -919, -178, 21070, -19740, -2660
50019, 322, -936, -190, 15540, -40600, 6160
50039, 342, -948, -191, 14490, -35420, -20860
50059, 365, -945, -187, 16730, -29470, -42980
50079, 369, -919, -178, 18550, -33740, -39550
50099, 349, -907, -180, 19040, -48230, -12180
50119, 323, -925, -184, 21350, -59710, 12670
50139, 320, -948, -185, 21980, -59150, 8470
50159, 341, -945, -187, 16800, -49980, -22750
50179, 370, -923, -186, 9100, -42210, -51380
50199, 371, -906, -186, 8750, -42980, -45640
50219, 350, -921, -183, 15190, -51030, -10150
50239, 329, -950, -181, 20090, -56630, 19040
50259, 330, -957, -190, 13440, -54320, 13020
50279, 351, -927, -193, 840, -43260, -20930
50299, 373, -911, -190, -3570, -30380, -43960
50319, 375, -932, -181, 3920, -23800, -31640
50339, 350, -940, -182, 9730, -26740, 1890
50359, 320, -901, -186, 4550, -32060, 23730
50379, 306, -859, -179, -2940, -27020, 17290
50399, 316, -857, -172, -1540, -10710, -2240
50419, 342, -894, -169, 2520, 4970, -16520
50439, 371, -947, -187, -210, 10990, -18060
50459, 384, -988, -210, -7910, 8750, -7210
50479, 369, -969, -203, -8890, 8960, 7630
50499, 343, -917, -181, -1120, 16730, 17220
50519, 329, -889, -171, 3640, 25410, 18900
50539, 338, -915, -181, -560, 28560, 17640
50559, 361, -967, -199, -8050, 29540, 15260
50579, 368, -962, -196, -10570, 34090, 10150
50599, 353, -905, -178, -7630, 41160, 5670
50619, 328, -866, -167, -3150, 44030, 11340
50639, 310, -875, -173, -2170, 39200, 27720
50659, 317, -923, -186, -4340, 33670, 39410
50679, 345, -965, -193, -6790, 35140, 32200
50699, 375, -964, -189, -8190, 43960, 7070
50719, 378, -930, -180, -9590, 50680, -8960
50739, 349, -906, -179, -7070, 30940, 23170
50759, 320, -924, -184, -2800, 19390, 49140
50779, 313, -955, -188, -2310, 19320, 40110
50799, 339, -962, -189, -6650, 28770, 0
50819, 371, -927, -181, -11340, 34860, -33880
50839, 370, -897, -178, -9870, 26950, -26180
50859, 344, -908, -180, -2800, 8400, 14630
50879, 322, -958, -188, 5110, -5390, 45850
50899, 323, -977, -190, 4970, -6090, 33040
50919, 343, -925, -184, -1610, 3150, -12810
50939, 360, -883, -172, -4830, 7560, -42840
50959, 357, -889, -173, 980, -1330, -27090
50979, 336, -925, -177, 7980, -19810, 13650
50999, 318, -958, -191, 10360, -32760, 34860
51019, 325, -947, -186, 6720, -31360, 14280
51039, 347, -913, -180, 1890, -21140, -27580
51059, 360, -888, -173, 140, -16800, -49420
51079, 352, -900, -178, 3080, -24430, -33460
51099, 329, -926, -184, 6510, -38710, 420
51119, 317, -937, -188, 8190, -45640, 16170
51139, 325, -924, -184, 5880, -39970, -2450
51159, 348, -900, -181, 1610, -27930, -36610
51179, 366, -903, -182, -1540, -21560, -53410
51199, 365, -934, -188, 280, -24990, -36890
51219, 350, -968, -194, 5530, -32060, -4550
51239, 344, -981, -197, 8330, -33740, 11830
51259, 358, -953, -193, 5670, -25130, -3150
51279, 370, -917, -188, 70, -13160, -29610
51299, 368, -911, -185, -1260, -6580, -35770
51319, 354, -940, -188, 4830, -7490, -11900
51339, 340, -959, -191, 10920, -11130, 18550
51359, 334, -930, -190, 9940, -9380, 24990
51379, 338, -874, -182, 3990, -70, 5110
51399, 344, -863, -172, 2380, 11830, -14840
51419, 354, -931, -179, 7560, 16870, -9030
51439, 371, -1026, -201, 9940, 10010, 28700
51459, 369, -1003, -211, 1120, 11760, 17150
51479, 353, -901, -189, 1260, 21070, 280
51499, 335, -860, -168, 11270, 25620, 8400
51519, 326, -900, -162, 15960, 19950, 31850
51539, 327, -948, -185, 5180, 10220, 39340
51559, 330, -918, -199, -8470, 9030, 19810
51579, 338, -881, -181, -4830, 20790, -4270
51599, 343, -893, -162, 9450, 28910, -4900
51619, 350, -945, -169, 9730, 20650, 11200
51639, 348, -960, -198, -6300, 3990, 21210
51659, 339, -921, -203, -15260, -1400, 14910
51679, 335, -901, -180, -3080, 9450, 2940
51699, 342, -932, -157, 11620, 17920, -210
51719, 363, -975, -185, 4410, 10430, 420
51739, 365, -960, -210, -16800, -5040, -1890
51759, 348, -909, -200, -18690, -8750, -2030
51779, 319, -865, -160, 2030, -70, 4550
51799, 307, -879, -149, 16520, 3150, 13790
51819, 324, -926, -180, 4550, -6160, 12250
51839, 361, -970, -218, -16170, -14140, -5320
51859, 385, -970, -209, -18690, -8890, -25130
51879, 376, -961, -171, 1890, 4550, -27370
51899, 350, -942, -167, 14560, 3360, -7630
51919, 334, -928, -196, 1820, -14910, 12880
51939, 326, -916, -203, -13930, -27790, 16170
51959, 332, -917, -186, -8260, -18830, 1470
51979, 352, -934, -160, 7840, -490, -18410
51999, 365, -927, -178, 9870, 4970, -29120
52019, 352, -900, -197, -7350, -8890, -23660
52039, 327, -896, -195, -14560, -22120, -3290
52059, 311, -916, -169, 2100, -18690, 15260
52079, 325, -934, -163, 19250, -5530, 11620
52099, 362, -926, -188, 10640, 1050, -16030
52119, 379, -920, -209, -11900, -1470, -42910
52139, 371, -940, -195, -14420, -1750, -4130
52159, 348, -981, -174, 24500, -560, 22330
52179, 342, -973, -183, 11900, -4480, 14980
52199, 349, -930, -201, -9590, -6020, -12530
52219, 361, -905, -199, -6720, 1470, -23870
52239, 358, -921, -173, 13930, 8750, -7210
52259, 344, -945, -167, 21840, 3920, 17780
52279, 334, -941, -187, 6580, -8610, 24150
52299, 332, -914, -202, -7210, -11620, 9660
52319, 330, -881, -179, 350, -70, -6650
52339, 326, -867, -155, 15680, 10920, -9800
52359, 324, -879, -158, 15190, 6580, -1470
52379, 329, -903, -187, 210, -6790, 6160
52399, 336, -922, -202, -7420, -11270, 4130
52419, 345, -926, -184, 4410, 630, -5950
52439, 348, -918, -163, 17640, 12670, -14070
52459, 360, -932, -179, 13090, 9240, -12810
52479, 369, -961, -206, -1330, -4900, -1400
52499, 367, -987, -212, -2240, -10430, 11270
52519, 356, -965, -183, 12320, -1680, 14560
52539, 349, -931, -171, 20930, 6720, 8960
52559, 355, -924, -182, 11480, 2030, 5600
52579, 351, -928, -197, 70, -8680, 12950
52599, 330, -902, -182, 1750, -11970, 22470
52619, 311, -873, -161, 13510, -5740, 24850
52639, 313, -871, -159, 17640, -840, 18410
52659, 332, -906, -178, 7280, -3640, 8120
52679, 352, -934, -198, -5950, -8960, -350
52699, 352, -927, -187, -8820, -8610, -5810
52719, 344, -914, -172, 420, -2380, -5600
52739, 339, -922, -170, 6580, -420, 910
52759, 345, -951, -191, -140, -6930, 8120
52779, 362, -977, -205, -12040, -12810, 6300
52799, 378, -983, -199, -15680, -8820, -5180
52819, 378, -963, -179, -9030, 2100, -16030
52839, 358, -923, -180, -3850, 6300, -13090
52859, 329, -899, -187, -15400, -12250, 21840
52879, 320, -916, -189, -12180, -9450, 24220
52899, 327, -930, -180, -7280, 3710, 5110
52919, 350, -924, -179, -10710, 13860, -19950
52939, 360, -897, -177, -17570, 13790, -26110
52959, 343, -886, -187, -18410, 6020, -4900
52979, 323, -900, -180, -10080, 1680, 22190
52999, 313, -923, -181, -3640, 5740, 25830
53019, 331, -945, -184, -8120, 14700, 350
53039, 381, -985, -201, -17220, 23870, -32830
53059, 409, -991, -203, -20090, 27930, -44380
53079, 384, -948, -193, -12810, 24500, -22680
53099, 331, -896, -176, -2450, 15750, 15540
53119, 293, -876, -172, 2380, 9660, 37100
53139, 302, -898, -181, -1120, 12180, 24710
53159, 352, -963, -194, -6300, 22540, -10080
53179, 417, -1023, -205, -6510, 34230, -40880
53199, 418, -985, -190, -2730, 34510, -39970
53219, 345, -884, -178, 2520, 18620, 280
53239, 287, -854, -170, 8470, -980, 49140
53259, 277, -901, -175, 15400, -5880, 64890
53279, 310, -946, -181, 14280, 3990, 32550
53299, 373, -936, -188, 4130, 19460, -28140
53319, 394, -896, -181, -3780, 25970, -65870
53339, 367, -894, -179, 3360, 15680, -40670
53359, 315, -919, -175, 18060, -6370, 24220
53379, 286, -936, -181, 27440, -21420, 64400
53399, 298, -893, -177, 21210, -20790, 42210
53419, 337, -863, -180, 9590, -6790, -19390
53439, 372, -885, -171, 5880, 3640, -60200
53459, 384, -949, -185, 14770, 0, -47040
53479, 361, -1015, -200, 22330, -19390, 2170
53499, 346, -1027, -209, 23730, -37310, 39340
53519, 348, -967, -194, 20440, -38220, 29680
53539, 355, -891, -174, 16380, -25410, -12250
53559, 347, -850, -164, 16450, -24780, -21070
53579, 324, -861, -170, 19180, -40320, 18200
53599, 309, -911, -182, 21770, -48230, 40320
53619, 320, -966, -188, 20860, -41230, 23380
53639, 353, -967, -191, 12810, -26670, -20720
53659, 389, -934, -187, 4480, -18620, -48090
53679, 389, -930, -189, 6860, -23170, -27020
53699, 358, -953, -186, 14770, -35280, 21980
53719, 320, -951, -184, 15960, -42280, 48720
53739, 308, -908, -182, 6020, -36400, 28280
53759, 329, -878, -179, -4550, -21490, -13580
53779, 362, -910, -178, -5950, -8120, -36330
53799, 382, -957, -184, -3500, -5460, -26390
53819, 364, -950, -191, -6020, -13090, 1050
53839, 328, -898, -191, -8960, -17920, 21000
53859, 310, -876, -176, -6160, -11270, 22680
53879, 321, -898, -172, -1750, 2870, 9380
53899, 355, -945, -183, -7420, 13090, -10220
53919, 399, -992, -210, -18830, 16380, -22470
53939, 395, -978, -207, -22680, 16940, -16380
53959, 357, -935, -187, -12810, 18760, 7420
53979, 318, -900, -169, -3290, 19950, 31010
53999, 310, -892, -175, -6020, 20300, 35280
54019, 329, -914, -190, -16940, 23590, 18270
54039, 358, -935, -192, -22260, 33320, -6720
54059, 369, -927, -178, -18200, 43610, -20510
54079, 351, -909, -175, -12670, 44870, -12180
54099, 323, -898, -181, -13230, 35070, 11200
54119, 308, -900, -188, -15400, 26740, 27090
54139, 320, -912, -182, -14770, 29260, 19600
54159, 348, -935, -178, -10710, 40950, -5460
54179, 380, -957, -185, -10500, 48440, -28140
54199, 383, -958, -198, -14630, 43470, -29330
54219, 352, -941, -195, -16030, 30240, -7070
54239, 329, -943, -184, -7630, 20370, 21350
54259, 328, -952, -176, 3220, 19390, 31290
54279, 351, -942, -188, -7280, 22470, -15120
54299, 365, -914, -188, -11760, 18830, -26740
54319, 358, -904, -185, -1260, 11340, -6510
54339, 332, -915, -173, 12670, 1540, 24080
54359, 318, -940, -177, 15120, -6930, 33530
54379, 326, -933, -188, 5670, -9730, 10920
54399, 347, -911, -190, 490, -6510, -19180
54419, 360, -911, -181, 9310, -3850, -26040
54439, 354, -923, -172, 20580, -10430, -6580
54459, 331, -922, -179, 20580, -25760, 16520
54479, 320, -915, -188, 15120, -36260, 20720
54499, 325, -917, -187, 15610, -33880, 4690
54519, 348, -932, -180, 20580, -25270, -17780
54539, 373, -954, -181, 22190, -23100, -28280
54559, 368, -938, -192, 16450, -33110, -20090
54579, 341, -912, -192, 14350, -45150, 350
54599, 320, -907, -179, 23170, -48230, 18060
54619, 320, -930, -173, 30800, -42910, 16030
54639, 353, -956, -185, 23590, -38710, -4900
54659, 381, -953, -201, 8400, -37520, -28840
54679, 372, -911, -194, 4130, -37030, -32060
54699, 338, -885, -173, 16800, -36540, -7000
54719, 311, -907, -161, 30100, -37870, 24500
54739, 322, -953, -186, 25340, -40810, 32410
54759, 361, -971, -209, 5810, -38500, 6020
54779, 384, -935, -201, -6020, -25410, -31920
54799, 368, -880, -171, 2100, -10290, -41860
54819, 327, -877, -157, 16450, -8680, -9590
54839, 308, -925, -179, 17360, -21490, 35770
54859, 320, -956, -204, 3990, -29540, 47460
54879, 351, -936, -199, -10150, -17850, 11760
54899, 381, -907, -170, -10360, 8680, -36820
54919, 379, -915, -166, -2030, 25200, -48300
54939, 354, -955, -193, -1960, 16240, -12320
54959, 332, -971, -210, -12810, -4410, 34020
54979, 318, -927, -195, -14000, 15330, 11340
54999, 332, -874, -165, -9730, 39200, -27370
55019, 356, -892, -159, -14980, 42910, -34510
55039, 381, -956, -197, -27160, 28560, -10430
55059, 374, -994, -219, -30170, 18270, 17850
55079, 344, -960, -201, -16870, 27160, 24920
55099, 326, -899, -166, -5110, 43540, 10010
55119, 335, -896, -167, -10010, 47320, -3920
55139, 358, -936, -191, -23170, 39410, -4690
55159, 370, -972, -214, -26880, 33670, 2520
55179, 352, -933, -189, -13510, 38290, 9870
55199, 325, -883, -164, 2240, 44730, 14770
55219, 308, -859, -158, 2450, 40110, 19110
55239, 316, -885, -182, -9030, 28980, 19110
55259, 335, -930, -196, -13930, 24990, 11200
55279, 358, -948, -189, -4690, 32130, -2450
55299, 362, -939, -170, 6440, 37660, -10710
55319, 355, -929, -176, 6230, 28560, -3570
55339, 336, -920, -190, -2100, 9800, 12950
55359, 325, -923, -191, -1680, -910, 23100
55379, 324, -928, -175, 8540, 2240, 15330
55399, 342, -931, -170, 14630, 8120, -5600
55419, 364, -934, -183, 7420, 3710, -22610
55439, 367, -939, -199, -1260, -9870, -19670
55459, 351, -953, -194, 3150, -22190, 1260
55479, 336, -959, -175, 18130, -25340, 18410
55499, 331, -934, -175, 23170, -25620, 14070
55519, 343, -898, -187, 10430, -29890, -7630
55539, 351, -901, -191, 490, -34720, -21910
55559, 346, -916, -179, 7630, -36890, -14560
55579, 337, -934, -172, 21560, -37450, 1890
55599, 336, -938, -183, 23870, -41300, 9520
55619, 347, -929, -195, 13650, -45990, 1400
55639, 354, -921, -192, 5880, -45290, -13090
55659, 350, -909, -177, 11480, -38780, -18480
55679, 337, -908, -171, 20930, -34300, -10990
55699, 330, -912, -183, 12320, -43890, 9380
55719, 338, -938, -197, 6300, -41440, 2240
55739, 357, -956, -196, 8820, -29540, -12320
55759, 373, -951, -186, 11550, -18760, -22400
55779, 367, -933, -185, 9800, -18620, -14140
55799, 353, -927, -187, 6020, -24290, 5950
55819, 332, -920, -189, 6790, -24430, 20440
55839, 318, -894, -176, 7770, -16310, 15610
55859, 323, -882, -174, 6020, -4620, -1820
55879, 343, -903, -177, 420, 2520, -14770
55899, 365, -947, -191, -4130, 5180, -14630
55919, 369, -968, -199, -6510, 5040, -4760
55939, 366, -971, -199, -5250, 8050, 3360
55959, 347, -936, -181, -3710, 13860, 4690
55979, 336, -893, -179, -6580, 18270, 770
55999, 327, -878, -177, -11970, 20020, -1680
56019, 336, -913, -186, -12320, 22190, 1680
56039, 352, -955, -189, -9870, 26810, 2870
56059, 365, -965, -194, -10360, 31990, -3150
56079, 365, -935, -188, -13020, 35140, -9240
56099, 349, -911, -183, -12530, 35000, -4200
56119, 329, -896, -177, -8190, 32340, 11130
56139, 314, -885, -176, -4760, 30240, 21840
