T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
114225, -391, -913, -168, 840, -11760, -1820
114245, -389, -909, -167, -3850, -8890, -1260
114265, -389, -909, -168, -7000, -7560, -70
114285, -388, -903, -168, -9030, -6510, 280
114305, -387, -897, -167, -10080, -5390, -1050
114325, -384, -893, -165, -7700, -6720, -1960
114345, -385, -893, -165, -2240, -11060, -1400
114365, -390, -906, -169, 2450, -14770, -630
114385, -397, -926, -171, 3780, -15610, -630
114405, -402, -941, -172, 1330, -11060, -6090
114425, -397, -941, -173, -1190, -8680, -7000
114445, -395, -932, -173, -5320, -6860, -2590
114465, -394, -918, -171, -9170, -6300, 5110
114485, -389, -902, -169, -9800, -6930, 9520
114505, -384, -887, -167, -6930, -7070, 5950
114525, -380, -883, -164, -1680, -7000, -2520
114545, -380, -887, -166, 4130, -8050, -8610
114565, -385, -906, -167, 7280, -9800, -8330
114585, -398, -935, -173, 6370, -10430, -3150
114605, -408, -954, -177, 2030, -8330, 1610
114625, -411, -960, -177, -1470, -5250, 3080
114645, -408, -953, -178, -2310, -3080, 2030
114665, -397, -933, -172, -2030, -770, -1400
114685, -386, -903, -168, -1470, 490, -2660
114705, -380, -885, -164, -1750, -140, 1610
114725, -377, -872, -160, -1540, -1820, 7770
114745, -376, -870, -161, 1330, -3570, 9310
114765, -382, -884, -165, 5110, -3010, 3360
114785, -383, -901, -166, 9030, -1610, -5320
114805, -391, -923, -169, 9800, 140, -9310
114825, -401, -945, -175, 4620, 3360, -5670
114845, -407, -952, -178, 280, 4620, 2030
114865, -403, -938, -175, -770, 4200, 7560
114885, -393, -914, -170, 560, 3850, 8120
114905, -382, -891, -164, 4130, 3640, 4550
114925, -379, -881, -162, 5250, 5670, -350
114945, -377, -879, -162, 5670, 6650, -2100
114965, -385, -898, -166, 7210, 4970, 350
114985, -395, -920, -171, 7000, 4270, 3570
115005, -401, -936, -173, 7210, 4900, 3360
115025, -401, -946, -174, 6720, 7280, -350
115045, -401, -941, -174, 5390, 9380, -2520
115065, -395, -928, -171, 5670, 8610, 70
115085, -389, -907, -169, 4410, 8400, 4270
115105, -383, -888, -166, 3500, 7420, 6300
115125, -381, -882, -164, 6300, 8050, 2100
115145, -384, -893, -165, 7420, 8820, -2100
115165, -388, -909, -167, 8470, 9100, -4620
115185, -394, -922, -170, 8400, 7980, -2450
115205, -398, -935, -173, 7910, 5530, 3710
115225, -406, -942, -175, 5320, 5880, 7070
115245, -404, -939, -173, 3850, 7840, 4690
115265, -398, -929, -172, 5740, 8260, -700
115285, -389, -914, -167, 7000, 8050, -4060
115305, -387, -902, -168, 6090, 7000, -1120
115325, -385, -897, -165, 3780, 6090, 4340
115345, -385, -894, -166, 2660, 5250, 6720
115365, -383, -885, -165, 3780, 3780, 5600
115385, -381, -886, -164, 5040, 3780, 910
115405, -384, -897, -165, 5670, 4410, -3360
115425, -390, -913, -170, 6370, 3640, -4340
115445, -399, -935, -173, 4970, 3010, -3080
115465, -410, -959, -177, 3430, 2030, -140
115485, -411, -962, -179, 3430, 840, 1400
115505, -402, -943, -174, 3570, 1120, -700
115525, -393, -918, -169, 4970, -210, -1890
115545, -385, -901, -166, 3500, -1120, 560
115565, -385, -893, -165, -280, -350, 3640
115585, -388, -897, -168, -1820, -420, 4760
115605, -389, -901, -167, -1330, -490, 1610
115625, -385, -899, -166, 1470, -1890, -3220
115645, -386, -903, -166, 3710, -3150, -6160
115665, -390, -909, -168, 2310, -3220, -5110
115685, -395, -920, -170, 420, -4760, 140
115705, -396, -924, -171, -700, -6370, 3990
115725, -393, -917, -170, -490, -7070, 3640
115745, -389, -906, -168, 280, -6650, 0
115765, -386, -899, -166, -910, -4900, -3850
115785, -384, -896, -165, -1680, -4690, -4690
115805, -384, -893, -167, -2240, -5460, -2870
115825, -385, -895, -166, -1680, -8400, 1330
115845, -391, -907, -168, 490, -10150, 980
115865, -397, -928, -172, 1470, -10570, 0
115885, -404, -948, -174, 840, -9800, -630
115905, -410, -960, -178, -1050, -7980, -770
115925, -407, -955, -175, -1330, -7840, 350
115945, -401, -938, -174, -1610, -7070, 280
115965, -394, -920, -170, -3360, -4550, -1750
115985, -386, -902, -167, -3710, -2940, -3990
116005, -380, -887, -164, -3570, -2730, -4130
116025, -379, -881, -163, -2660, -4480, -980
116045, -382, -885, -165, -1120, -6790, 3010
116065, -386, -896, -167, -210, -7280, 3500
116085, -392, -911, -168, 1540, -7210, 1120
116105, -398, -927, -171, 1750, -5810, -1890
116125, -401, -937, -172, 280, -3570, -3710
116145, -399, -933, -172, -420, -2240, -3780
116165, -391, -919, -168, -840, -1470, -3010
116185, -389, -905, -167, -1470, -1610, -350
116205, -386, -899, -167, -2800, -1470, 2590
116225, -387, -899, -166, -3290, -560, 3080
116245, -387, -906, -168, -560, -1190, 1050
116265, -387, -910, -167, 2800, -2590, -910
116285, -389, -913, -169, 3850, -3500, 350
116305, -392, -913, -168, 1820, -2730, 4200
116325, -395, -915, -170, -1050, -350, 5600
116345, -393, -914, -171, -910, 1260, 2380
116365, -389, -916, -169, 980, 2590, -3570
116385, -391, -918, -168, 2170, 4200, -8260
116405, -392, -924, -169, 1890, 4830, -7700
116425, -395, -926, -170, 700, 3850, -2240
116445, -397, -925, -171, 770, 1120, 5110
116465, -398, -922, -171, 1680, -770, 9520
116485, -394, -915, -170, 2660, -630, 8750
116505, -388, -908, -168, 4340, 560, 3500
116525, -385, -902, -166, 4550, 4690, -3780
116545, -388, -903, -167, 700, 5600, -1120
116565, -390, -909, -167, -70, 5250, 1540
116585, -392, -912, -168, 2100, 3710, 1190
116605, -392, -915, -169, 4340, 2870, -910
116625, -391, -917, -167, 4620, 2450, -280
116645, -395, -921, -171, 4200, 1050, 4130
116665, -398, -928, -171, 4340, -280, 7280
116685, -396, -920, -172, 4620, 70, 5740
116705, -391, -908, -169, 3710, 2380, 1330
116725, -383, -891, -165, 2240, 4900, -2380
116745, -381, -885, -162, 1750, 5740, -3920
116765, -383, -892, -164, 1890, 4900, -3080
116785, -393, -917, -170, 2590, 2940, -490
116805, -406, -945, -175, 3780, 840, 1960
116825, -410, -956, -177, 4970, -210, 1960
116845, -402, -940, -172, 5740, -490, 980
116865, -390, -912, -167, 5670, -1050, 2100
116885, -383, -888, -165, 3290, -1400, 7000
116905, -383, -882, -165, -70, -630, 10640
116925, -384, -886, -164, -2100, 2730, 5600
116945, -385, -899, -166, -1120, 5810, -5250
116965, -391, -919, -169, 2730, 5390, -12530
116985, -396, -934, -171, 5670, 2520, -11270
117005, -399, -939, -173, 6300, -1260, -3010
117025, -403, -935, -175, 5600, -5040, 7350
117045, -404, -934, -175, 4340, -6930, 13440
117065, -398, -919, -171, 3290, -5600, 11690
117085, -386, -900, -166, 2100, -910, 2170
117105, -377, -887, -162, 1890, 2940, -7280
117125, -378, -889, -162, 1190, 3360, -8400
117145, -387, -899, -166, -2170, 3150, -2660
117165, -393, -908, -169, -3710, 2450, 1540
117185, -391, -916, -168, -350, 420, -70
117205, -390, -919, -167, 5740, -3080, -3920
117225, -394, -925, -170, 9940, -6790, -3360
117245, -398, -928, -172, 2800, -5740, 7490
117265, -397, -921, -172, -420, -4130, 8610
117285, -392, -910, -170, -2310, -1050, 3150
117305, -389, -902, -168, -2240, 2520, -5740
117325, -388, -902, -167, -910, 4340, -12530
117345, -387, -907, -166, 490, 2800, -11970
117365, -388, -913, -167, 2240, -2100, -3990
117385, -393, -918, -170, 2940, -6510, 5810
117405, -396, -919, -171, 3920, -8750, 10150
117425, -397, -921, -172, 6300, -8960, 6510
117445, -391, -921, -168, 6300, -6580, -560
117465, -393, -920, -169, 2310, -2240, -4200
117485, -397, -928, -171, -3360, 1820, -2800
117505, -399, -927, -172, -5600, 2940, -910
117525, -396, -919, -170, -2730, 1260, -2240
117545, -389, -909, -167, 1190, -420, -5250
117565, -386, -902, -165, 2800, -1400, -4970
117585, -383, -896, -164, 3290, -3430, -490
117605, -385, -896, -166, 4550, -6860, 5670
117625, -387, -903, -168, 5180, -8890, 9450
117645, -394, -912, -170, 3640, -6580, 6930
117665, -398, -926, -172, 70, -630, -700
117685, -399, -934, -171, -1400, 3850, -8820
117705, -396, -931, -171, -770, 4760, -11970
117725, -392, -920, -167, -490, 3080, -7350
117745, -389, -909, -169, 280, -1120, 3010
117765, -388, -897, -168, 1190, -4340, 10220
117785, -382, -888, -165, 3220, -4900, 8120
117805, -382, -891, -164, 4410, -3220, 1750
117825, -388, -906, -167, 4410, -1820, -1330
117845, -397, -926, -172, 3640, -1400, -70
117865, -403, -942, -175, 490, 1190, -210
117885, -403, -942, -174, -2660, 5040, -3500
117905, -398, -932, -172, -2030, 6230, -7000
117925, -392, -920, -168, 840, 4760, -7630
117945, -386, -910, -167, 4340, -2450, 3360
117965, -386, -903, -167, 3430, -4270, 11060
117985, -390, -900, -168, 1820, -4410, 14840
118005, -391, -901, -169, 280, -1400, 10290
118025, -391, -904, -168, 1330, 2030, 280
118045, -388, -913, -168, 3010, 3920, -7560
118065, -396, -926, -171, 1400, 5880, -9310
118085, -401, -941, -174, -840, 6300, -5600
118105, -401, -939, -174, -840, 4620, -770
118125, -396, -923, -169, 2800, 700, 2520
118145, -385, -902, -165, 7000, -3430, 5040
118165, -382, -891, -164, 5740, -3290, 7000
118185, -382, -892, -164, 1890, -1120, 8400
118205, -388, -900, -166, -350, 700, 7560
118225, -392, -911, -169, -770, 2170, 3920
118245, -394, -918, -170, 140, 3710, -1820
118265, -394, -920, -169, 1260, 5320, -7560
118285, -390, -915, -167, 2940, 4970, -10080
118305, -387, -910, -166, 3360, 2660, -5810
118325, -389, -908, -168, 2730, -910, 3500
118345, -393, -910, -168, 3360, -4480, 11480
118365, -392, -910, -169, 3990, -5320, 12040
118385, -395, -913, -170, 3780, -3220, 6160
118405, -398, -930, -173, 1750, 770, -1050
118425, -401, -941, -173, -490, 4130, -5250
118445, -404, -944, -174, -350, 4060, -5180
118465, -399, -936, -172, 630, 1890, -2100
118485, -393, -915, -168, 1680, -350, 1330
118505, -385, -898, -167, 2030, -1260, 3010
118525, -380, -884, -162, 2030, -1610, 3500
118545, -376, -878, -161, 3080, -2940, 3990
118565, -382, -890, -166, 3290, -4060, 4970
118585, -394, -912, -169, 1680, -3290, 5320
118605, -398, -926, -170, -910, -350, 2310
118625, -398, -926, -170, -2450, 2730, -3290
118645, -396, -925, -172, -700, 2310, -6510
118665, -396, -926, -171, 3150, -2660, -910
118685, -394, -919, -169, 3010, -3920, 1680
118705, -391, -909, -169, 2660, -4130, 1890
118725, -387, -905, -167, 2030, -4200, 2100
118745, -389, -903, -166, 1260, -3920, 2520
118765, -390, -906, -170, 0, -2870, 1680
118785, -391, -911, -170, -1050, -2100, 630
118805, -392, -912, -169, -1890, -1400, -490
118825, -391, -907, -169, -2380, -490, -2030
118845, -391, -907, -169, -350, -1260, -3640
118865, -387, -905, -167, 4760, -4620, -4760
118885, -387, -910, -168, 7840, -7350, -3850
118905, -391, -914, -168, 5950, -7210, -980
118925, -395, -920, -172, 2870, -5670, 1260
118945, -399, -930, -171, 420, -3500, 350
118965, -397, -937, -171, -350, -1680, -3080
118985, -404, -945, -174, -1610, -700, -2940
119005, -406, -948, -176, -4340, 420, 70
119025, -396, -927, -172, -2590, -980, 1610
119045, -389, -905, -168, 560, -3150, 1260
119065, -381, -886, -164, 2800, -4690, 630
119085, -375, -872, -162, 5180, -5810, -280
119105, -372, -865, -160, 4900, -4900, -1610
119125, -373, -873, -161, 3080, -3290, -2940
119145, -383, -897, -166, 1680, -2800, -2240
119165, -397, -924, -172, -1610, -1540, 420
119185, -404, -941, -175, -3570, 210, 630
119205, -404, -942, -175, -1470, 140, -2170
119225, -395, -932, -172, 2030, -1610, -3990
119245, -392, -922, -170, 5320, -4340, -2170
119265, -396, -919, -171, 4970, -5040, 1820
119285, -393, -913, -169, 3150, -4060, 3710
119305, -390, -912, -168, 3920, -3010, 140
119325, -389, -913, -169, 4200, -1400, -4200
119345, -388, -913, -167, 1890, 1120, -5250
119365, -388, -910, -170, -1400, 2940, 3080
119385, -391, -907, -170, -2100, -210, 7560
119405, -393, -910, -169, 840, -1540, 6580
119425, -394, -916, -170, 4620, -1120, 70
119445, -394, -918, -169, 8120, 0, -8400
119465, -390, -919, -166, 10220, -140, -11550
119485, -392, -922, -169, 6650, 70, -4970
119505, -395, -924, -169, 560, 1190, 4480
119525, -397, -923, -172, -1960, 1470, 9730
119545, -394, -914, -170, -2450, 2800, 7210
119565, -388, -905, -166, -840, 4340, 840
119585, -384, -901, -167, 630, 4830, -2310
119605, -389, -904, -167, 1750, 4060, -1470
119625, -391, -909, -168, 4830, 1190, 210
119645, -394, -914, -170, 6930, -210, 0
119665, -390, -911, -167, 6020, 1400, -2240
119685, -389, -908, -167, 5460, 2660, -3850
119705, -388, -902, -167, 2660, 4130, -2940
119725, -385, -900, -164, -420, 4900, 70
119745, -389, -906, -167, -2310, 4480, 4130
119765, -398, -923, -172, -3430, 4480, 6090
119785, -403, -936, -174, -840, 3570, 3290
119805, -404, -945, -174, 3920, 2170, -2590
119825, -399, -938, -171, 6510, 1680, -6370
119845, -395, -928, -169, 7910, -70, -4480
119865, -392, -914, -170, 5320, -770, 1540
119885, -382, -891, -163, 1190, 350, 5320
119905, -377, -877, -161, -980, 2030, 3780
119925, -377, -876, -160, -3570, 4410, 1190
119945, -383, -889, -163, -3150, 4270, -420
119965, -393, -919, -170, -1820, 3080, -1330
119985, -409, -951, -177, 140, 770, -280
120005, -418, -979, -181, 3220, -2450, 1050
120025, -420, -981, -180, 6090, -3920, -1190
120045, -408, -961, -175, 8750, -4550, -4830
120065, -392, -927, -168, 8050, -3990, -5810
120085, -384, -897, -164, -4410, -490, 5810
120105, -377, -872, -160, -9660, 840, 10430
120125, -370, -857, -159, -10640, 1330, 9170
120145, -369, -846, -157, -6790, -140, 4060
120165, -367, -849, -156, -1050, -2730, -1610
120185, -377, -876, -162, 3710, -5460, -4830
120205, -393, -917, -170, 7630, -8330, -5530
120225, -413, -966, -177, 9380, -10010, -5670
120245, -425, -999, -184, 8470, -9590, -6160
120265, -419, -990, -180, 5180, -7770, -5600
120285, -399, -944, -172, -700, -4830, -2030
120305, -383, -896, -164, -7210, -3360, 6160
120325, -373, -862, -161, -12040, -3220, 13580
120345, -371, -850, -158, -12250, -3500, 14000
120365, -375, -860, -161, -7560, -4340, 7280
120385, -380, -884, -163, 350, -6230, -2730
120405, -388, -908, -168, 8120, -8610, -11270
120425, -394, -930, -171, 12390, -10780, -13230
120445, -405, -953, -174, 11270, -12110, -7560
120465, -413, -970, -179, 5460, -10850, 490
120485, -415, -971, -180, -1260, -7700, 5670
120505, -405, -948, -175, -5880, -4270, 6300
120525, -393, -916, -170, -8050, -1820, 5460
120545, -388, -899, -168, -8190, -1960, 7000
120565, -386, -886, -165, -6160, -2730, 6650
120585, -383, -887, -165, -700, -3780, 700
120605, -385, -900, -166, 6230, -5880, -6160
120625, -389, -913, -167, 10500, -7350, -9940
120645, -389, -919, -167, 10570, -7350, -8960
120665, -390, -920, -166, 5950, -6300, -1960
120685, -393, -915, -169, -560, -5320, 8260
120705, -396, -910, -170, -5600, -3920, 14770
120725, -391, -901, -169, -7350, -1190, 12670
120745, -384, -892, -165, -5180, 2100, 2380
120765, -382, -895, -166, 210, 2380, -7000
120785, -388, -907, -168, 5250, -280, -4830
120805, -395, -926, -172, 9450, -5110, -420
120825, -400, -935, -172, 8610, -4830, 1610
120845, -396, -929, -171, 6650, -3010, 1680
120865, -388, -914, -168, 2240, 280, 3150
120885, -385, -901, -166, -3430, 3640, 6930
120905, -387, -896, -167, -6160, 5110, 9730
120925, -390, -901, -171, -5390, 5670, 7770
120945, -391, -901, -168, -1120, 6440, -490
120965, -387, -899, -167, 6090, 6020, -10710
120985, -384, -902, -164, 12110, 3500, -14770
121005, -388, -917, -167, 14770, -630, -8540
121025, -399, -938, -172, 11760, -2940, 3640
121045, -412, -958, -179, 3920, -420, 12810
121065, -408, -946, -176, -1680, 3990, 12880
121085, -393, -917, -170, -2240, 7350, 6020
121105, -380, -883, -162, -1820, 10010, -630
121125, -376, -874, -161, -1190, 10850, -2800
121145, -383, -886, -164, -140, 9940, -1960
121165, -388, -900, -167, 2800, 7630, -1820
121185, -389, -913, -171, 7840, 4690, -4270
121205, -395, -923, -169, 12460, 2030, -6230
121225, -396, -935, -169, 13720, 280, -4130
121245, -401, -944, -174, 9380, 980, 1540
121265, -406, -946, -175, 770, 4270, 8190
121285, -406, -939, -175, -6370, 7980, 11270
121305, -399, -923, -173, -6510, 9730, 7000
121325, -390, -905, -167, -980, 9240, -2380
121345, -381, -892, -162, 5110, 7560, -10360
121365, -381, -893, -163, 7420, 5530, -10850
121385, -385, -895, -163, 6930, 2730, -3990
121405, -387, -900, -165, 6790, -630, 3220
121425, -392, -913, -167, 7910, -3220, 5530
121445, -394, -921, -169, 7700, -3080, 3850
121465, -398, -930, -172, 3080, 840, 1400
121485, -399, -930, -171, -3990, 5880, 910
121505, -401, -931, -173, -3710, 4970, 420
121525, -399, -925, -172, 1330, 2660, -3850
121545, -393, -916, -168, 5880, 980, -8680
121565, -384, -903, -163, 7560, -140, -10360
121585, -380, -892, -161, 7000, -2170, -6020
121605, -380, -890, -161, 4620, -4690, 2520
121625, -389, -906, -166, 700, -5390, 9730
121645, -405, -940, -175, -2660, -3710, 10080
121665, -417, -968, -178, -4480, 350, 1680
121685, -417, -977, -180, -4410, 4060, -8890
121705, -404, -948, -174, -1330, 2870, -12250
121725, -384, -903, -164, 2520, -1610, -8120
121745, -373, -866, -157, 2380, -5180, 280
121765, -364, -842, -155, 1190, -7490, 6370
121785, -363, -836, -155, 770, -7910, 6720
121805, -369, -849, -157, -140, -6860, 3780
121825, -371, -871, -160, 770, -5810, -1610
121845, -386, -909, -167, 1050, -5460, -3710
121865, -411, -960, -178, -2730, -4550, 280
121885, -428, -991, -185, -4690, -5110, 5180
121905, -427, -990, -185, -2520, -5320, 2450
121925, -408, -957, -176, 2660, -4340, -8680
121945, -386, -914, -165, 8470, -5320, -16730
121965, -377, -888, -161, 6370, -5740, -12390
121985, -374, -873, -160, -490, -6370, 1050
122005, -379, -873, -162, -4900, -7140, 11550
122025, -382, -880, -164, -7140, -7140, 14560
122045, -389, -898, -167, -5460, -6720, 9590
122065, -398, -925, -171, -1680, -5950, 1050
122085, -405, -945, -175, 280, -3920, -6230
122105, -406, -956, -176, 2870, -4270, -8750
122125, -409, -950, -177, 4900, -7070, -5040
122145, -397, -926, -170, 6090, -9030, -910
122165, -384, -899, -165, 5880, -7630, -1890
122185, -377, -880, -160, 2240, -3780, -4060
122205, -371, -869, -158, -2310, -2030, 7070
122225, -386, -888, -165, -8680, -2310, 13930
122245, -397, -912, -171, -6090, -2590, 11270
122265, -403, -929, -174, 1400, -2800, -910
122285, -399, -935, -173, 8540, -3150, -12460
122305, -398, -939, -171, 11410, -3290, -15680
122325, -398, -942, -172, 8330, -2730, -9450
122345, -395, -930, -171, 4550, -3990, 1750
122365, -389, -908, -167, 1330, -4970, 10150
122385, -384, -892, -166, -2520, -2590, 11970
122405, -380, -881, -164, -6090, 2030, 8260
122425, -381, -882, -163, -5810, 4690, 2030
122445, -390, -910, -168, -1610, 2450, 70
122465, -406, -947, -176, 3010, -910, 700
122485, -418, -975, -181, 6650, -1750, -1750
122505, -413, -972, -178, 10360, -2100, -5950
122525, -398, -941, -172, 12530, -2800, -7630
122545, -382, -902, -165, 8400, -1330, -3430
122565, -372, -873, -158, -910, 1960, 6090
122585, -368, -849, -158, -7280, 3710, 13720
122605, -371, -852, -159, -8400, 4130, 14140
122625, -380, -874, -164, -6930, 5110, 7980
122645, -391, -908, -169, -1960, 5180, -1260
122665, -404, -947, -174, 5250, 3430, -9030
122685, -410, -964, -175, 11270, -560, -9870
122705, -407, -959, -175, 14350, -4830, -5040
122725, -401, -937, -173, 12600, -5530, 280
122745, -387, -907, -167, 6650, -2380, 3780
122765, -382, -890, -163, -420, 2170, 4690
122785, -384, -894, -166, -6230, 6020, 4550
122805, -390, -910, -167, -8470, 7140, 4970
122825, -400, -926, -172, -6930, 6020, 4830
122845, -403, -936, -175, -3290, 3850, 3360
122865, -400, -934, -173, 3640, -140, 140
122885, -393, -923, -170, 11270, -3570, -5320
122905, -388, -910, -167, 14630, -5110, -7420
122925, -381, -890, -162, 5320, -2800, 2030
122945, -378, -877, -161, -2520, 560, 6860
122965, -377, -874, -160, -8890, 4480, 7420
122985, -381, -881, -163, -10780, 6510, 4760
123005, -390, -900, -167, -7700, 5180, 1470
123025, -397, -925, -172, -630, 1610, -2730
123045, -407, -946, -175, 7490, -3010, -5950
123065, -411, -966, -179, 12810, -6720, -6510
123085, -408, -961, -176, 14350, -8050, -6020
123105, -398, -940, -172, 10640, -6510, -3360
123125, -387, -907, -166, 1330, -1960, 1540
123145, -378, -879, -161, -7070, 1890, 6440
123165, -374, -862, -159, -12110, 3920, 9730
123185, -374, -861, -162, -13510, 4900, 8820
123205, -384, -881, -164, -9800, 4130, 3220
123225, -391, -904, -169, -2170, 1540, -4760
123245, -397, -927, -171, 7560, -3010, -11410
123265, -402, -944, -171, 15680, -8470, -12740
123285, -408, -960, -177, 15890, -10920, -7560
123305, -409, -958, -176, 10220, -9450, -910
123325, -403, -943, -174, 1820, -4830, 2800
123345, -395, -923, -170, -7630, 1190, 4130
123365, -388, -900, -166, -12740, 4340, 4970
123385, -383, -885, -164, -14000, 4760, 6090
123405, -383, -880, -165, -11410, 2660, 6510
123425, -382, -881, -165, -4340, -1260, 3080
123445, -385, -888, -166, 4690, -5250, -3990
123465, -384, -904, -165, 13230, -8820, -10990
123485, -386, -916, -165, 17500, -10780, -14210
123505, -391, -927, -168, 12880, -9310, -10080
123525, -399, -932, -172, 2100, -6300, 1190
123545, -399, -926, -173, -7700, -3360, 11830
123565, -399, -917, -174, -12880, -420, 14630
123585, -391, -903, -170, -12180, 1330, 9310
123605, -386, -895, -167, -5950, 700, 140
123625, -386, -899, -167, 2170, -2170, -8470
123645, -391, -910, -166, 13020, -8610, -7980
123665, -394, -927, -171, 13650, -9660, -5880
123685, -399, -936, -173, 10220, -8260, -2310
123705, -399, -938, -171, 2520, -4060, 2380
123725, -395, -924, -171, -6370, 910, 7560
123745, -392, -904, -169, -11200, 3640, 10710
123765, -385, -890, -166, -9520, 3360, 9590
123785, -387, -884, -165, -4130, 2520, 3360
123805, -383, -884, -165, 3220, 1750, -6580
123825, -383, -896, -164, 11480, -840, -14000
123845, -390, -919, -168, 16520, -4340, -13510
123865, -400, -947, -172, 15260, -5950, -6160
123885, -409, -962, -177, 9520, -4690, 2590
123905, -412, -961, -179, 2520, -1050, 7840
123925, -402, -940, -174, -3360, 3290, 8820
123945, -395, -917, -169, -7630, 7490, 7490
123965, -386, -892, -165, -8260, 9660, 4760
123985, -375, -872, -163, -3080, 8120, 700
124005, -370, -860, -158, 4060, 4410, -2520
124025, -376, -868, -160, 10010, 910, -4410
124045, -383, -894, -166, 13930, -1050, -5880
124065, -395, -927, -170, 14420, -840, -6720
124085, -408, -962, -175, 11130, 770, -4760
124105, -414, -976, -179, 5600, 2450, 1050
124125, -411, -964, -178, -1190, 4900, 8050
124145, -400, -928, -172, -6020, 7910, 10640
124165, -385, -890, -166, -5950, 9380, 7630
124185, -374, -867, -161, -1960, 8330, 2520
124205, -370, -860, -158, 3780, 5950, -2240
124225, -375, -874, -162, 8330, 3850, -4830
124245, -385, -900, -166, 10920, 1680, -4550
124265, -398, -932, -171, 11900, -280, -2660
124285, -409, -957, -176, 9940, 0, -560
124305, -413, -965, -177, 5250, 2380, 1750
124325, -408, -955, -176, 770, 5110, 3150
124345, -400, -930, -172, -4620, 6860, 7770
124365, -389, -901, -170, -3710, 5880, 8330
124385, -381, -876, -164, -140, 4340, 5180
124405, -373, -858, -159, 5460, 2450, -1190
124425, -368, -853, -157, 10080, 770, -7140
124445, -377, -879, -161, 10990, 70, -8470
124465, -391, -917, -169, 8330, 280, -5530
124485, -403, -952, -173, 3710, 1400, -910
124505, -416, -978, -182, -770, 1330, 5880
124525, -420, -979, -182, -3640, 1260, 10290
124545, -412, -955, -177, -3990, 2170, 8820
124565, -395, -917, -172, -2380, 2940, 3570
124585, -379, -879, -162, 560, 2380, -1820
124605, -367, -855, -155, 3500, 560, -4200
124625, -364, -847, -156, 4480, -770, -3710
124645, -370, -859, -157, 4340, -1400, -3080
124665, -385, -896, -164, 3570, -2240, -1680
124685, -403, -940, -175, 1260, -2380, 490
124705, -421, -985, -181, -700, -1540, 1190
124725, -427, -997, -184, -1540, -1470, 2030
124745, -417, -972, -178, -910, -2170, 1820
124765, -397, -928, -170, 0, -2870, 840
124785, -382, -885, -163, -1330, -2380, 980
124805, -371, -858, -159, -2800, -1820, 1120
124825, -366, -847, -155, -1190, -2870, -560
124845, -367, -851, -156, 1820, -5250, -2170
124865, -374, -871, -161, 1750, -5530, -3290
124885, -393, -911, -168, 0, -4970, -2590
124905, -407, -949, -175, -2520, -4270, -490
124925, -414, -968, -179, -2030, -5040, -70
124945, -413, -968, -178, 980, -7280, -420
124965, -407, -950, -173, 1890, -7630, -1050
124985, -392, -919, -169, 1400, -6790, -1120
125005, -384, -894, -164, -210, -5250, -1540
125025, -374, -871, -160, -3430, -3360, -1400
125045, -376, -868, -159, -2800, -4340, -210
125065, -381, -886, -165, -1330, -5180, -210
125085, -390, -910, -168, 140, -5180, -3080
125105, -401, -936, -174, 420, -4830, -4270
125125, -408, -954, -175, 1750, -6230, -1890
125145, -411, -960, -178, 3430, -8050, 1470
125165, -407, -948, -174, 2940, -7490, 2240
125185, -396, -925, -171, 2310, -6090, 1050
125205, -388, -905, -166, 210, -3220, -910
125225, -384, -896, -166, -3150, 70, -1750
125245, -382, -891, -164, -2520, 70, -1680
125265, -382, -894, -163, 0, -1610, -1190
125285, -386, -899, -166, 1330, -3150, 700
125305, -391, -909, -169, 1330, -3150, 2100
125325, -393, -915, -168, 1470, -2450, 1890
125345, -394, -921, -170, 4480, -3710, 1260
125365, -397, -927, -172, 6790, -4760, 700
125385, -400, -938, -174, 6090, -2870, -770
125405, -399, -933, -172, 3010, 1400, -3990
125425, -391, -918, -167, 980, 4760, -6650
125445, -386, -905, -168, 560, 4270, -3920
125465, -384, -894, -166, 980, 1820, 2660
125485, -386, -896, -165, 1470, 210, 7630
125505, -389, -905, -168, 2660, -490, 8470
125525, -394, -918, -171, 4060, 0, 5180
125545, -398, -928, -172, 5740, 1120, 490
125565, -397, -932, -172, 7140, 2030, -2450
125585, -393, -918, -171, 7350, 2590, -2520
125605, -388, -904, -168, 5320, 3570, -630
125625, -383, -891, -165, 1680, 5600, 1470
125645, -379, -883, -162, -280, 7420, 1680
125665, -379, -881, -163, 630, 7140, 1470
125685, -382, -892, -164, 3290, 4620, 2590
125705, -394, -917, -170, 5600, 1820, 5320
125725, -408, -950, -178, 5600, 1330, 7210
125745, -417, -972, -180, 4620, 3080, 5390
125765, -416, -974, -180, 9520, 4410, -6020
125785, -403, -951, -173, 9100, 5110, -6230
125805, -393, -925, -169, 3150, 7000, 420
125825, -387, -900, -166, -3150, 8260, 8400
125845, -380, -876, -164, -3850, 7420, 10780
125865, -374, -865, -160, -700, 6160, 7140
125885, -372, -864, -160, 3430, 4480, 2660
125905, -379, -880, -163, 6650, 2520, 700
125925, -390, -910, -168, 7420, 1680, 280
125945, -406, -945, -175, 7280, 1820, -630
125965, -413, -964, -179, 7280, 2100, -2590
125985, -412, -967, -178, 7420, 2170, -4060
126005, -405, -950, -174, 6440, 2170, -3080
126025, -394, -925, -168, 980, 4200, 700
126045, -385, -894, -167, -5320, 5670, 6650
